security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
002195,2014,2015-02-13,boundary_pending,fin,信息传输、软件和信息技术服务业-互联网和相关服务｜上海｜计算机软硬件系统集成开发咨询销售服务与进出口业务,**上市摊薄后七年ROE 6.6%~19.5%摆幅12.9pp、无稳态可读**，2013年一度降至6.6%；毛利率十一年在35.2%~51.4%间往复。2014年毛利率自35.6%跳至51.4%、BPS自3.97元跳至11.65元，业务口径已变（并入互联网服务），新口径仅一年记录。535名员工。,毛利率2004-2014：48.0/48.3/44.4/41.3/40.8/35.2/40.3/44.5/40.4/35.6/51.4%；ROE 26.6/24.2/29.1/30.0/12.0/7.8/15.8/19.5/16.2/6.6/8.6%；BPS 3.97→11.65元（2013→2014）
000558,2014,2015-03-10,boundary_pending,fin,水利、环境和公共设施管理业-公共设施管理业｜四川｜体育赛事策划游览景区管理休闲观光活动与文化场馆管理服务,1996-1997、2002共三年亏损；**2001-2005五年ROE仅1.6%~8.7%**。2006年营收自1.6亿跃至11.0亿系资产注入；2011-2014四年ROE自8.0%逐年降至3.7%，2014年营收自21.0亿增至37.2亿（+77%）而归母自0.69亿降至0.43亿——扩张伴随回报下滑。306名员工对应37.2亿营收。,ROE 2001-2014：1.9/−29.1/5.3/8.7/1.6/7.5/34.2/24.0/23.0/24.6/8.0/7.6/7.6/3.7%；2013→2014营收21.0→37.2亿、净利0.69→0.43亿；员工306人
002504,2014,2015-04-29,boundary_pending,fin,建筑业-建筑装饰、装修和其他建筑业｜北京｜建筑设计室内设计家居配饰设计与企业形象策划营销策划,上市摊薄后2011-2012两年ROE仅3.5%/29.7%，其中2012年的29.7%与当年归母0.08亿、BPS 6.28元互相矛盾、不可采信；2013年营收自1.6亿跃至21.7亿（13倍），主业被整体置换。**置换后2014年营收、净利、毛利率整行缺失，仅有ROE 38.8%一个孤立读数**，无从核对来源。70名员工。,ROE 2007-2014：16.9/9.5/10.1/11.7/3.5/29.7/41.4/38.8%；BPS 2.48/2.72/3.01/6.30/6.32/6.28/4.71/13.95元；2012→2013营收1.6→21.7亿；2014年营收与净利缺失；员工70人
600509,2014,2015-04-29,boundary_pending,fin,电力、热力、燃气及水生产和供应业-电力、热力生产和供应业｜新疆｜火电水电供电送变电设备安装电力设计供热与煤炭销售,**2002-2014十三年ROE落在3.6%~18.9%、其中十年不足11%**；毛利率2002-2014在25.8%~37.0%间摆动。2011年18.9%后三年降至8.0%，同期营收自24.0亿增至35.6亿（+48%）——扩张未提升回报。上网电价由主管部门核定，价差不在自身。,ROE 1999-2014：21.5/18.3/21.5/8.2/8.4/8.8/9.2/4.8/10.5/3.6/4.5/7.6/18.9/11.3/7.1/8.0%；毛利率25.8%~37.0%；2011→2014营收24.0→35.6亿
600654,2014,2015-03-31,boundary_pending,fin,租赁和商务服务业-商务服务业｜湖北｜计算机系统集成软件技术开发转让咨询服务与机电安装建筑智能化施工,"**2002-2011十年ROE落在−18.6%~9.8%、其中八年不足3%**，2007年亏2.12亿；毛利率2002-2013在14.4%~24.1%。2013年营收与净利整行缺失；2014年营收自缺失跳至15.8亿、毛利率跳至33.9%，主业被整体置换，置换后仅一年记录。12,105名员工。",ROE 1998-2014：11.3/——/11.3/7.1/1.3/1.8/2.7/2.8/1.8/−18.6/0.4/1.0/9.8/8.4/24.8/8.3/16.9%；净利2007年−2.12亿；2013年营收与净利缺失；2014年营收15.8亿
600759,2014,2015-04-18,boundary_pending,boundary,采矿业-石油和天然气开采业｜海南｜石油勘探开发和石油化工项目投资与炼油石油化工产品生产销售仓储,石油天然气开采须持勘探开采许可，属法定准入；**但1998-2005八年中六年亏损，1999-2006八年BPS为−0.41~−2.29元（连续为负）**，净资产口径断裂；2007-2013读出的2.0%~46.8%读自BPS 1.50~1.91元的被削薄基数。2014年ROE仅3.7%、毛利率自13.7%跳至50.1%而营收自16.4亿降至13.9亿，口径已变。,净利1998-2002：−0.93/−1.73/−0.73/0.01/−0.94亿；BPS 1999-2006：−1.67/−2.29/−1.73/−0.44/−0.42/−0.49/−0.67/−0.41元；ROE 2013/2014：2.0/3.7%
603328,2014,2015-04-22,boundary_pending,fin,制造业-计算机、通信和其他电子设备制造业｜广东｜线路板HDI印刷线路板液晶显示器覆铜板生产与电路板贴片封装,**ROE自2009年35.6%五年连降至2014年11.4%（−24.2pp）**，同期营收自19.3亿仅增至26.3亿（1.4倍）——规模仅增四成而回报连降两次；毛利率八年17.8%~28.4%摆幅10.6pp。2014年上市使BPS自5.83元跳至8.12元后落至11.4%，摊薄后一年记录。,毛利率2007-2014：17.8/21.0/28.4/21.6/21.8/22.8/26.6/26.0%；ROE 36.4/26.5/35.6/22.6/19.0/17.8/14.8/11.4%；BPS 1.46/1.90/2.76/3.47/4.20/5.02/5.83/8.12元；营收14.2→26.3亿
002731,2014,2015-04-25,boundary_pending,boundary,制造业-文教、工美、体育和娱乐用品制造业｜辽宁｜金银制品氯化金金银饰品珠宝铂钯首饰工艺品的生产加工批零,可比历史仅2011-2014四年，且上市满0年。四年毛利率4.4%~8.0%、**绝对水平不足8.1%属黄金饰品的加工与渠道价差**，金价由市场决定；2014年营收自36.8亿反降至33.1亿（−10%）、归母自1.11亿降至0.98亿。上市使BPS自4.63元跳至6.84元后ROE落至15.3%。待2016年报可见后重判。,2011-2014毛利率7.3/7.7/4.4/8.0%、ROE 26.5/23.5/23.7/15.3%、BPS 2.91/3.65/4.63/6.84元；2013→2014营收36.8→33.1亿、净利1.11→0.98亿
002568,2014,2015-03-26,boundary_pending,fin,制造业-酒、饮料和精制茶制造业｜上海｜香精香料的制造加工与香精香料化工原料及产品批发零售,**2011-2013三年上市摊薄后ROE仅9.1%~12.1%**，与摊薄前的40.4%~41.1%落差极大；2014年营收自1.3亿跃至11.3亿（8.7倍）、归母自0.42亿跃至2.87亿、ROE跳至32.8%，属并购口径变化（并入预调鸡尾酒），新口径仅一年记录，与并购前六年1.3亿营收的规模不可比。,毛利率2008-2014：56.2/71.0/73.3/71.6/74.9/72.1/75.1%；ROE 23.7/40.4/41.1/9.5/12.1/9.1/32.8%；BPS 1.17/1.76/1.97/7.61/3.99/4.00/5.96元；2013→2014营收1.3→11.3亿
603555,2014,2015-03-31,boundary_pending,fin,制造业-农副食品加工业｜福建｜鞋制造服饰制造鞋帽批零服装服饰批零与体育用品及器材制造批零,六年毛利率自27.0%升至41.0%（+14.0pp）后三年持平于40.6%~41.0%，形态可取；**但2012-2014三年营收自28.6亿连降至19.2亿（−33%）、归母自5.28亿降至3.12亿**，规模在收缩；上市摊薄后ROE 14.6%仅一年记录。BPS 1.92/5.66/1.75/2.45/2.51/3.64元跳动，摊薄前的33.3%~76.1%不可采信。,2009-2014毛利率27.0/31.8/38.7/40.7/40.6/41.0%、ROE 56.1/76.1/55.1/50.3/33.3/14.6%、BPS 1.92/5.66/1.75/2.45/2.51/3.64元；营收2011-2014：26.5/28.6/24.1/19.2亿
603188,2014,2015-03-25,boundary_pending,boundary,制造业-化学原料和化学制品制造业｜江苏｜染料颜料化工产品销售与技术开发咨询包装材料制品销售,可比历史仅2011-2014四年，且上市满0年。**四年毛利率26.5%~52.5%摆幅26.0pp，2014年一次自33.9%跳至52.5%（+18.6pp）**，系分散染料行业限产提价所致、非自身定价权；ROE同步自16.8%跳至43.5%。四年内无稳态可读，且2012年一度降至16.8%。待2016年报可见后重判。,2011-2014毛利率30.9/26.5/33.9/52.5%、ROE 26.7/16.8/30.8/43.5%、BPS 3.42/3.60/4.40/9.42元；营收16.6/16.1/19.1/23.1亿、净利1.80/1.25/2.59/6.26亿
300349,2014,2015-03-23,boundary_pending,fin,信息传输、软件和信息技术服务业-软件和信息技术服务业｜浙江｜信息系统集成燃气设备仪器仪表的制造销售安装与软件开发,**六年毛利率自51.1%单调降至42.1%（−9.0pp）**；上市摊薄后三年ROE 26.4/16.9/16.9%落至17%档，与摊薄前的58.5%~74.2%落差极大。BPS 1.42/2.36/2.66/10.56/8.28/4.83元反复跳动，摊薄前读数不可采信；营收5.9亿、规模小，燃气表由城燃公司集中采购。,2009-2014毛利率51.1/46.0/46.6/43.7/43.1/42.1%、ROE 74.2/65.9/58.5/26.4/16.9/16.9%、BPS 1.42/2.36/2.66/10.56/8.28/4.83元；营收1.0→5.9亿
300130,2014,2015-03-31,boundary_pending,fin,制造业-专用设备制造业｜广东｜银行卡电子支付终端产品电子支付密码系统产品的技术开发生产销售租赁,**毛利率自2007年67.2%七年降至2014年42.6%（−24.6pp）**；上市摊薄后五年ROE 5.5%~19.0%且2011年后四年仅5.5%~8.4%。BPS自3.53元跳至13.73元后停在8.18~9.89元而归母自0.44亿仅变为0.80亿，募集资金未产生对应回报。营收6.8亿、规模小。,毛利率2007-2014：67.2/56.9/58.6/53.0/53.1/40.5/38.0/42.6%；ROE 77.3/33.7/29.4/19.0/8.4/6.3/5.5/7.4%；BPS 1.29/2.80/3.53/13.73/8.18/8.61/9.04/9.89元；营收0.7→6.8亿
000838,2014,2015-02-17,boundary_pending,fin,房地产业-房地产业｜重庆｜房地产开发销售自行开发的商品房与污染治理设施运营工程技术研究,1999-2000连亏（2000年ROE −69.2%、BPS 0.41元）、2010-2011再度连亏；**2003-2011九年ROE落在−8.8%~7.7%**。2012年起三年ROE 9.9%~18.3%但营收仅自2.8亿增至6.0亿，规模小；144名员工的单城市房地产开发，土地与资金两项投入均可由资本直接购得。,ROE 1998-2014：11.5/——/−69.2/11.8/19.9/7.7/7.6/5.3/1.4/16.2/3.0/0.7/−3.1/−8.8/9.9/16.7/18.3%；净利2010/2011：−0.24/−0.28亿；营收2.8(2012)→6.0(2014)亿；员工144人
300181,2014,2015-03-27,boundary_pending,fin,制造业-医药制造业｜浙江｜药品食品的生产销售保健食品原料生产加工销售与植物提取物生产销售,八年毛利率自67.8%升至86.9%（+19.1pp），形态可取；**但上市摊薄后四年ROE 8.7/8.9/11.0/13.4%均不足13.5%**，与摊薄前的20.2%~22.2%相比亦未提升——BPS自3.45元跳至8.55元后降至2.54元而归母自0.41亿仅变为1.03亿。营收5.1亿、规模小；收入集中于单一发酵虫草菌粉品种，集中度即风险。,毛利率2007-2014：67.8/77.4/79.0/80.1/84.4/85.3/86.9/82.5%；ROE 9.5/11.5/20.2/22.2/8.7/8.9/11.0/13.4%；BPS 1.20/2.49/2.76/3.45/8.55/4.90/5.36/2.54元；营收1.3→5.1亿
002582,2014,2015-04-17,boundary_pending,fin,制造业-农副食品加工业｜河南｜食品保健食品生产销售食品用塑料包装容器生产与住宿服务道路货物运输,七年毛利率自23.7%升至43.4%（+19.7pp），方向可取；**但上市摊薄后四年ROE 14.0/8.2/7.8/3.9%逐年下行至3.9%**——BPS自5.05元跳至16.20元后停在8.63~9.49元而归母自0.94亿降至0.54亿，价差扩张与募集资金均未产生回报；2014年营收自9.1亿仅增至9.7亿，规模已近停滞。,毛利率2008-2014：23.7/24.1/26.6/27.2/31.9/38.2/43.4%；ROE 50.3/32.9/39.7/14.0/8.2/7.8/3.9%；BPS 5.60/3.54/5.05/16.20/8.63/9.22/9.49元；2013→2014营收9.1→9.7亿、净利1.02→0.54亿
000712,2014,2015-04-15,boundary_pending,boundary,金融业-资本市场服务｜广东｜股权投资投资咨询与管理企业管理咨询服务,证券业务须持经营许可，属法定准入；**但2001-2013十三年ROE落在0.6%~32.8%、其中九年不足5%**，2009-2010的32.8%/18.1%对应营收仅0.9~1.6亿而归母1.55~2.00亿、利润与营收方向背离、不来自主营业务。2014年ROE 16.5%伴随营收自3.4亿跃至11.4亿，属并入券商所致，仅一年记录，与本轮已记为存疑的其余券商同构。,ROE 2001-2014：5.5/2.9/1.9/1.5/0.6/1.7/18.8/4.2/32.8/18.1/2.5/1.8/2.4/16.5%；2009-2010营收0.9~1.6亿而净利1.55~2.00亿；2013→2014营收3.4→11.4亿
300009,2014,2015-03-03,boundary_pending,fin,制造业-医药制造业｜安徽｜医学研究和试验发展专用化学产品制造销售细胞技术研发应用与第一类医疗器械生产销售,2008-2014七年毛利率70.7%~72.8%（摆幅2.1pp）极窄且高、营收自1.3亿增至5.4亿（4.2倍），形态可取；**但上市摊薄后六年ROE 10.3%~18.8%、末年15.9%仍不足16%**，与入选样本的25%档相差明显。BPS自2.36元跳至5.90元后逐年降至2.54元；营收5.4亿、规模小。,毛利率2006-2014：64.4/70.1/70.9/72.2/71.7/70.7/72.8/72.8/71.0%；ROE 14.6/19.7/25.3/18.8/10.3/12.1/13.3/14.7/15.9%；BPS 1.84/2.10/2.36/5.90/3.44/2.88/3.07/2.73/2.54元；营收1.3→5.4亿
300369,2014,2015-04-25,boundary_pending,fin,信息传输、软件和信息技术服务业-软件和信息技术服务业｜北京｜计算机软硬件开发销售与技术开发咨询服务进出口,六年毛利率78.0%~80.1%（摆幅2.1pp）极窄且高、营收自2.3亿增至7.0亿（3倍）、2009-2013五年ROE 27.6%~55.5%，形态与回报均可取；**但2014年上市使BPS自6.47元跳至7.17元、ROE自27.6%落至16.8%**，摊薄后仅一年记录且不足17%。营收7.0亿、规模小；客户为政府与运营商的信息安全采购。上市满0年，待摊薄后第二年记录出现再重判。,2009-2014毛利率80.1/79.4/79.9/79.8/79.1/78.0%、ROE 55.5/54.4/42.8/31.1/27.6/16.8%、BPS 1.17/2.28/3.52/4.91/6.47/7.17元；营收2.3→7.0亿
300212,2014,2015-03-25,boundary_pending,fin,信息传输、软件和信息技术服务业-软件和信息技术服务业｜北京｜建设工程施工设计互联网信息服务与增值电信基础电信业务,**上市摊薄后四年ROE 11.7%~15.6%、无一年达16%**；2014年毛利率自33.4%降至29.5%（−3.9pp）而营收自8.3亿跃至15.8亿（+90%），扩张伴随价差压缩。BPS 2.57→10.08→5.69→3.18→3.02元连续三年下降；发包方为地方政府交管部门，回款受财政预算支配。,毛利率2008-2014：24.8/28.8/34.0/32.7/34.5/33.4/29.5%；ROE 19.2/13.1/34.9/13.6/12.2/11.7/15.6%；BPS 1.58/1.80/2.57/10.08/5.69/3.18/3.02元；营收1.4→15.8亿
300188,2014,2015-03-27,boundary_pending,fin,信息传输、软件和信息技术服务业-软件和信息技术服务业｜福建｜信息系统集成软件开发信息技术咨询与计算机软硬件批零,2009-2014六年毛利率56.8%~63.7%高位，形态可取；**但上市摊薄后四年ROE 11.9/10.8/7.3/13.2%均不足13.3%**，与摊薄前的43.3%~46.8%落差极大——BPS自2.77元跳至12.59元后降至4.17元而归母自0.41亿仅变为1.15亿。客户为公安与检察机关，采购随财政预算而非自身可控。,毛利率2007-2014：49.2/55.2/60.2/56.8/63.5/60.0/61.4/63.7%；ROE 46.8/45.9/43.3/45.2/11.9/10.8/7.3/13.2%；BPS 0.87/5.53/1.89/2.77/12.59/7.02/3.73/4.17元；营收0.7→6.0亿
002366,2014,2015-04-17,boundary_pending,fin,制造业-专用设备制造业｜四川｜能源设备制造专用机械及成套设备金属制品的设计制造技术服务与国际国内贸易,**上市摊薄后2010-2013四年ROE仅4.3%~12.8%、逐年下行**，与摊薄前的31.9%~41.1%落差极大；毛利率2006-2013在16.3%~23.6%、绝对水平不足23.7%。2014年毛利率自18.3%跳至57.6%、ROE跳至28.6%而营收自6.2亿反降至5.3亿，跳升与营收方向背离、口径已变，仅一年记录。,毛利率2006-2014：20.6/18.3/16.3/23.6/20.8/16.7/17.0/18.3/57.6%；ROE 2007-2014：41.1/31.9/35.0/12.8/8.0/4.3/5.9/28.6%；2013→2014营收6.2→5.3亿、净利0.29→1.86亿
300166,2014,2015-03-24,boundary_pending,fin,信息传输、软件和信息技术服务业-软件和信息技术服务业｜北京｜人工智能应用软件开发5G通信技术服务与卫星通信服务,**上市摊薄后四年ROE 9.5/10.1/11.5/12.5%均不足12.6%**，与摊薄前的49.5%~59.3%落差极大——BPS自3.50元跳至16.56元后降至5.37元而归母自0.42亿变为1.36亿。毛利率八年44.2%~57.2%摆幅13.0pp，2010年57.2%后三年降至44.6%，非窄区间。营收6.2亿、规模小。,毛利率2007-2014：44.2/48.3/52.4/57.2/52.8/46.2/44.6/48.3%；ROE 32.3/59.1/59.3/49.5/9.5/10.1/11.5/12.5%；BPS 3.13/1.44/2.11/3.50/16.56/6.04/7.47/5.37元；营收0.3→6.2亿
002270,2014,2015-02-07,boundary_pending,fin,制造业-电气机械和器材制造业｜山东｜电力装备数控机械设备液压气动元件环保设备的开发生产销售,**上市摊薄后2009-2013五年ROE仅3.4%~11.8%**（2013年的53.7%与当年归母0.19亿、BPS 3.08元互相矛盾、不可采信）；毛利率自2005年43.6%九年降至2013年28.8%（−14.8pp）。2014年毛利率自28.8%跳至62.2%、归母自0.19亿跃至1.63亿，属并购口径变化，仅一年记录。,毛利率2005-2014：43.6/41.6/41.9/36.8/35.2/34.2/31.4/30.9/28.8/62.2%；ROE 39.1/27.4/33.3/20.3/11.8/4.7/4.8/3.4/53.7/29.9%；2013年净利0.19亿而ROE 53.7%
300378,2014,2015-03-28,boundary_pending,fin,信息传输、软件和信息技术服务业-软件和信息技术服务业｜上海｜软件销售开发外包服务与计算机软硬件批零信息技术咨询,六年毛利率78.1%~82.1%（摆幅4.0pp）极窄且高，形态可取；**但ROE自2011年23.6%三年连降至2014年5.7%**，且2014年营收自10.6亿反降至10.5亿、归母自0.96亿降至0.63亿——价差稳定而回报持续下滑，是「价差不转化为回报」的又一例。上市满0年，摊薄后仅一年记录。,2009-2014毛利率78.1/78.9/82.1/82.0/80.7/80.5%、ROE 12.6/21.5/23.6/19.6/16.2/5.7%、BPS 1.68/4.05/4.91/6.15/7.04/7.43元；2013→2014营收10.6→10.5亿、净利0.96→0.63亿
002733,2014,2015-03-28,boundary_pending,boundary,制造业-电气机械和器材制造业｜广东｜电源开关及检测设备新型充电电池动力电池系统与风力发电机组太阳能风能产品,可比历史中仅2011-2014四年有可读ROE（2004-2010七年ROE整列缺失），且上市满0年。四年毛利率15.1%~15.9%（摆幅0.8pp）极窄但**绝对水平不足16%属铅酸电池的加工价差**，铅价直接传导；ROE自19.3%降至14.5%。上市使BPS自6.10元跳至8.09元。待2016年报可见后重判。,2011-2014毛利率15.1/15.9/15.9/15.7%、ROE 19.3/16.6/14.4/14.5%、BPS 4.49/5.31/6.10/8.09元；2004-2010年ROE整列缺失；营收16.4→19.8亿
