security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
301258,2022,2023-04-18,boundary_pending,fin,制造业-医药制造业｜江苏｜硫辛酸及衍生物、L-肌肽与甘油磷脂酰胆碱等原料药及中间体的生产销售｜员工540人,2022-03-29上市满0年，3月挂牌摊薄已在全年读数中反映，判定年11.3%的加权ROE可采信、远低于门槛。ROE 2013-2022十年27.1%/3.4%/24.1%/20.1%/22.7%/23.4%/28.6%/23.4%/17.6%/11.3%，2014年仅3.4%，十年中仅2013、2019两年达门槛，2020年后连降两年，「连续多年稳定」不成立。毛利率十年落在21.4%~49.8%、跨度28.4pp，判据5①不成立；判据5②亦不成立——营收由1.7亿增至5.7亿（3.35倍）而毛利率由42.6%升至45.2%仅2.6pp。,2016-2022营收3.2/3.8/3.8/4.5/4.8/5.2/5.7亿；归母净利0.59/0.77/0.93/1.46/1.41/1.20/1.77亿；ROE 20.1/22.7/23.4/28.6/23.4/17.6/11.3%；毛利率42.2/39.2/42.3/49.8/47.3/40.3/45.2%；BPS 4.92/5.34/6.75/8.46/9.06/10.80/20.58。
688167,2022,2023-04-26,boundary_pending,fin,制造业-计算机、通信和其他电子设备制造业｜陕西｜光电子器件与光学仪器制造销售、电子专用材料与半导体器件专用设备的研发制造｜员工976人,2021-12-24上市满1年，摊薄已在2022年全年读数中反映。其中2017、2019两年为净亏损（-0.09/-0.80亿），ROE 2013-2022十年落在-17.2%~11.4%，十年全部远低于门槛，摊薄后两年仅9.7%/5.3%，判定年5.3%。毛利率十年落在36.2%~54.3%、跨度18.1pp且2017年降至36.2%，判据5①不成立；判据5②虽在方向上成立（营收由0.9亿增至5.5亿、6.11倍而毛利率升14.6pp），但资本回报一侧十年从未过11.4%。,2017-2022营收2.6/3.5/3.3/3.6/4.8/5.5亿；归母净利-0.09/0.19/-0.80/0.35/0.68/1.27亿；ROE -2.9/3.7/-17.2/6.8/9.7/5.3%；毛利率36.2/41.8/38.3/51.0/54.3/54.3%；BPS 7.96/8.32/6.94/9.27/25.78/27.30。
001223,2022,2023-04-20,boundary_pending,boundary,"制造业-专用设备制造业｜江西｜机械设备研发与专用设备制造销售、制浆和造纸专用设备制造及包装设备制造｜员工1,161人",2022-12-12上市满0年、12月挂牌，按判据4a摊薄不足一个月，判定年27.4%的加权ROE不可采信。BPS 2018-2022为4.69/7.55/6.95/11.53/26.57，2022年跳2.30倍，按判据7分母不可比，ROE 2018-2021的47.8%~102.4%建立在薄净资产之上。形态侧ROE五年27.4%~102.4%全部在门槛以上，毛利率落在46.8%~66.8%、水平在46%以上；**但判据5②不成立**——营收由1.9亿增至5.2亿（2.74倍且2022年较2021年下滑7.1%）而毛利率由48.8%降至46.8%。记边界，待2023年报摊薄后读数出来复判。,2018-2022营收1.9/2.3/5.3/5.6/5.2亿；归母净利0.42/0.59/2.47/2.29/1.83亿；ROE 58.3/47.8/102.4/49.5/27.4%；毛利率48.8/48.6/66.8/47.5/46.8%；BPS 4.69/7.55/6.95/11.53/26.57。
688175,2022,2023-04-29,boundary_pending,fin,制造业-计算机、通信和其他电子设备制造业｜广东｜软件开发与集成电路设计、网络与信息安全软件开发及通信设备制造销售｜员工482人,2022-03-15上市满0年，3月挂牌摊薄已在全年读数中反映，判定年5.8%的加权ROE可采信、远低于门槛。ROE 2018-2022五年10.9%/16.3%/25.2%/18.8%/5.8%，五年中仅2020年一年达门槛，判定年5.8%、归母净利由1.19亿降至0.88亿（-26.1%）。毛利率五年落在42.6%~63.4%、跨度20.8pp且2020年的63.4%后连降两年至42.6%，判据5①不成立；判据5②亦不成立——营收由1.8亿增至5.2亿（2.89倍且2022年较2021年仅增4.0%）而毛利率由50.0%降至42.6%。,2018-2022营收1.8/2.5/4.0/5.0/5.2亿；归母净利0.21/0.41/1.09/1.19/0.88亿；ROE 10.9/16.3/25.2/18.8/5.8%；毛利率50.0/55.0/63.4/56.6/42.6%；BPS 3.92/5.32/8.65/9.84/19.86。
688426,2022,2023-04-26,boundary_pending,boundary,制造业-医药制造业｜江苏｜医学研究和试验发展与生物试剂的研发销售、第一至三类医疗器械的研发生产销售｜员工769人,2022-10-25上市满0年、10月后挂牌，按判据4a摊薄不足三个月，判定年19.8%的加权ROE不可采信。按判据4c，2020-2022三年的读数受核酸检测原料需求单年跃升驱动（营收由0.7亿跳至2.3亿、3.29倍，净利由0.09亿跳至1.08亿、12倍）、不计入稳态；剔除后可比历史仅2018-2019两年，ROE 13.8%/15.2%，触发判据4「可比历史≤4年 + 上市满0年」。毛利率2018-2022落在67.2%~77.2%、水平在67%以上，价差一侧可观，须待非爆发期读数确认。记边界，待2024年报后复判。,2018-2019营收0.6/0.7亿；归母净利0.07/0.09亿；ROE 13.8/15.2%；毛利率67.2/67.7%；2020-2022营收2.3/3.4/5.2亿、净利1.08/1.26/1.59亿、ROE 50.2/26.4/19.8%、毛利率77.2/72.3/69.9%；BPS 3.66/4.41/5.93/7.85/19.04。
300518,2022,2023-04-27,boundary_pending,fin,信息传输、软件和信息技术服务业-互联网和相关服务｜广西｜技术开发服务与工业互联网数据服务、软件开发销售及移动终端设备制造｜员工131人,2016-06-24上市满6年，摊薄已在2017-2022六年读数中反映。ROE 2017-2022六年5.9%/0.9%/-23.0%/18.7%/21.6%/4.8%，2019年录得净亏2.26亿，六年中无一年达门槛，判定年4.8%、归母净利由2.09亿降至0.58亿（-72.2%）。毛利率2011-2022十二年落在29.1%~90.6%、跨度61.5pp（2018年29.1%、2021年90.6%），判据5①完全不成立。,2016-2022营收2.1/2.4/4.1/2.2/2.0/4.8/5.1亿；归母净利1.00/0.63/0.10/-2.26/1.48/2.09/0.58亿；ROE 13.0/5.9/0.9/-23.0/18.7/21.6/4.8%；毛利率83.5/57.0/29.1/38.8/65.0/90.6/81.1%；BPS 11.23/11.74/11.75/7.71/8.52/11.52/9.01。
688393,2022,2023-04-21,boundary_pending,fin,制造业-医药制造业｜广东｜医学研究和试验发展与通用设备制造修理、化妆品批发零售及卫生用品销售｜员工768人,2020-08-20上市满2年，摊薄已在2021-2022两年读数中反映。毛利率2011-2022十二年落在64.9%~83.7%、水平在64%以上，判据5①在价差一侧成立；**但资本回报一侧不成立**——ROE 2016-2022七年15.6%/14.8%/16.9%/17.5%/12.1%/6.8%/3.5%，七年全部远低于门槛，摊薄后三年更由12.1%降至3.5%，判定年3.5%、归母净利由0.85亿（2020年）降至0.43亿（-49.4%）。,2016-2022营收2.4/2.6/3.1/3.6/3.8/4.4/5.1亿；归母净利0.46/0.48/0.61/0.74/0.85/0.80/0.43亿；ROE 15.6/14.8/16.9/17.5/12.1/6.8/3.5%；毛利率82.3/83.4/83.0/83.7/79.8/77.9/71.1%；BPS 4.51/4.90/5.53/6.33/12.51/12.90/13.16。
003025,2022,2023-04-22,boundary_pending,fin,制造业-通用设备制造业｜浙江｜金属成形机床与铸造机械的制造销售、机械设备研发及模具制造｜员工459人,2020-12-11上市满2年，摊薄已在2021-2022两年读数中反映。ROE 2012-2022十一年落在14.1%~23.4%，十一年全部未达门槛，摊薄后两年仅14.1%/14.5%，判定年14.5%。毛利率十一年落在35.3%~40.7%、跨度5.4pp且水平在35%以上，判据5①在价差一侧成立；判据5②亦部分成立（营收由1.2亿增至5.1亿、4.25倍而毛利率由35.4%升至40.1%仅4.7pp），但升幅低于先例且资本回报一侧十一年从未过23.4%。,2016-2022营收2.1/3.0/3.3/3.3/3.9/4.8/5.1亿；归母净利0.43/0.51/0.77/0.81/0.94/1.23/1.39亿；ROE 19.2/20.1/23.4/22.0/22.4/14.1/14.5%；毛利率40.5/39.4/39.9/40.1/38.4/40.7/40.1%；BPS 4.61/5.08/5.65/6.49/10.39/8.13/6.15。
688210,2022,2023-04-20,boundary_pending,fin,"制造业-计算机、通信和其他电子设备制造业｜广东｜通信与电脑及电子产品、移动终端的设计技术开发销售、传感器等电子元器件的设计销售｜员工1,559人",2021-12-27上市满1年，摊薄已在2022年全年读数中反映。2017-2018两年为净亏损（-0.21/-0.00亿），可比历史仅2019-2022四年：ROE 16.2%/26.2%/15.0%/8.1%，四年中仅2020年一年达门槛，摊薄后两年仅15.0%/8.1%，判定年8.1%。毛利率2017-2022六年落在36.0%~49.6%、跨度13.6pp且2020年的49.6%后降至39.8%~42.3%，判据5①不成立。,2017-2022营收0.3/1.3/2.1/3.4/3.5/5.1亿；归母净利-0.21/-0.00/0.16/0.69/0.47/0.95亿；ROE ——/-2.2/16.2/26.2/15.0/8.1%；毛利率36.0/47.4/42.7/49.6/39.8/42.3%；BPS 3.24/4.79/10.55/5.01/14.01/10.85。
301312,2022,2023-04-10,boundary_pending,fin,"制造业-专用设备制造业｜广东｜自动化设备的研发设计销售维修与生产、软件及光学仪器设备软件的研发销售｜员工1,108人",2022-07-11上市满0年、挂牌在三季度初。**营收2018-2022五年由2.9亿仅增至5.1亿（1.76倍）且2022年较2021年下滑7.3%**，判据5②要求的规模扩张明显不足；毛利率五年落在37.8%~53.5%、跨度15.7pp且2019年的53.5%后降至40.9%~43.2%，判据5①亦不成立。ROE五年42.0%/39.2%/51.7%/41.3%/17.4%，判定年17.4%；按判据4b，BPS由2021年10.94增至2022年27.36（+150.1%）而归母净利由1.15亿增至1.17亿（+1.7%），摊薄完全未反映。,2018-2022营收2.9/2.8/3.5/5.5/5.1亿；归母净利0.59/0.67/0.93/1.15/1.17亿；ROE 42.0/39.2/51.7/41.3/17.4%；毛利率37.8/53.5/51.1/40.9/43.2%；BPS 4.97/4.67/7.19/10.94/27.36。
688381,2022,2023-04-22,boundary_pending,boundary,制造业-计算机、通信和其他电子设备制造业｜江苏｜高性能集成电路芯片的设计生产销售及自产品技术出口｜员工373人,2022-08-23上市满0年、挂牌在三季度。2018年录得净亏0.08亿，可比历史仅2019-2022四年，触发判据4「可比历史≤4年 + 上市满0年」。BPS由2021年2.74跳至2022年12.38（4.52倍），按判据7分母不可比；判定年12.3%的加权ROE亦因摊薄未反映而不可采信（净利由1.65亿仅增至1.74亿、+5.5%）。形态侧毛利率2018-2022五年由41.3%升至55.0%（升13.7pp）而营收由1.0亿增至5.0亿（5.00倍），判据5②的方向成立且升幅超过先例；ROE 2021年37.9%达门槛，但样本仅一年。记边界并列入优先复核。,2018-2022营收1.0/1.4/2.5/5.1/5.0亿；归母净利-0.08/0.03/0.40/1.65/1.74亿；ROE -6.2/2.0/18.4/37.9/12.3%；毛利率41.3/39.8/37.3/53.6/55.0%；BPS 0.77/0.78/1.86/2.74/12.38。
603296,2023,2024-04-25,boundary_pending,fin,"制造业-计算机、通信和其他电子设备制造业｜上海｜智能手机与平板及笔记本电脑等智能硬件的研发制造（ODM）｜员工70,029人",2023-08-08上市满0年。毛利率2018-2023六年落在6.5%~11.3%，属整机ODM的加工费口径，判据5①「窄而高」不成立；判据5②虽在方向上成立（营收由308.8亿增至853.4亿、2.76倍而毛利率升4.8pp），但升幅低于先例区间（8.4~11.1pp）且水平仍在11%上下。ROE六年6.9%/17.9%/39.0%/22.3%/23.4%/16.8%在一年内可摆动21.1pp（2019年17.9%→2020年39.0%），判定年16.8%未达门槛。,2018-2023营收308.8/353.0/598.7/837.6/926.5/853.4亿；归母净利1.82/5.05/21.91/18.93/25.64/27.07亿；ROE 6.9/17.9/39.0/22.3/23.4/16.8%；毛利率6.5/7.9/9.9/7.7/9.8/11.3%；BPS 4.71/6.82/11.36/14.67/19.00/28.81。
601061,2023,2024-03-27,boundary_pending,fin,批发和零售业-批发业｜北京｜金属与矿产品的国际贸易及供应链服务｜员工317人,2023-04-10上市满0年、挂牌在二季度。毛利率2018-2023六年落在0.9%~3.6%，属大宗金属贸易的过手价差，判据5①完全不成立；判据5②亦不成立——营收由447.4亿增至1250.0亿（2.79倍）而毛利率由3.6%降至2.3%。ROE六年18.0%/8.0%/11.8%/17.2%/17.8%/12.0%，六年全部未达门槛，判定年12.0%。,2018-2023营收447.4/633.0/769.4/1128.2/1191.7/1250.0亿；归母净利13.04/7.12/11.38/18.23/22.15/20.57亿；ROE 18.0/8.0/11.8/17.2/17.8/12.0%；毛利率3.6/2.7/2.3/0.9/1.2/2.3%；BPS 1.95/2.13/2.26/2.48/3.18/3.90。
300114,2023,2024-03-15,boundary_pending,fin,"制造业-计算机、通信和其他电子设备制造业｜陕西｜应变电测与传感器、智能测控系统的研发制造销售｜员工26,595人",2010-08-27上市满13年，摊薄已在2011-2023十三年读数中反映。ROE 2011-2022十二年落在8.0%~15.3%，十二年全部未达门槛；判定年30.3%的读数与当年归母净利由1.93亿降至0.98亿（-49.2%）、营收由19.1亿降至16.8亿（-12.0%）明显矛盾，该读数不可采信。毛利率2007-2023十七年落在30.2%~39.0%、跨度8.8pp，判据5①在价差一侧尚可；但资本回报一侧十二年停在8%~15%。,2018-2023营收13.9/15.4/17.6/19.4/19.1/16.8亿；归母净利1.56/2.12/2.63/3.07/1.93/0.98亿；ROE 10.4/13.8/15.1/15.3/8.7/30.3%；毛利率38.5/38.5/38.9/37.3/36.2/32.1%；BPS 2.46/2.71/3.23/3.60/3.89/4.04。
001287,2023,2024-04-26,boundary_pending,fin,"批发和零售业-批发业｜广东｜电子元器件的分销与供应链服务｜员工1,191人",2023-04-10上市满0年、挂牌在二季度。毛利率2018-2023六年落在3.5%~4.1%，属电子元器件分销的通道价差，判据5①完全不成立；判据5②亦不成立——营收由143.2亿增至345.0亿（2.41倍且2023年较2022年下滑20.3%）而毛利率由3.6%升至4.1%仅0.5pp。ROE六年2.7%/4.8%/16.1%/14.8%/15.6%/5.3%，六年全部未达门槛，判定年5.3%。,2018-2023营收143.2/171.8/260.3/383.9/433.0/345.0亿；归母净利0.47/0.86/3.19/3.37/4.01/2.37亿；ROE 2.7/4.8/16.1/14.8/15.6/5.3%；毛利率3.6/3.7/3.9/3.5/3.7/4.1%；BPS 3.10/3.23/3.71/4.23/4.86/6.65。
688472,2023,2024-04-27,boundary_pending,fin,"制造业-电气机械和器材制造业｜江苏｜太阳能电池组件与光伏应用系统的研发制造销售｜员工11,347人",2023-06-09上市满0年、挂牌在二季度。2012-2013两年为净亏损（-3.77/-3.99亿）、2021年ROE仅0.4%，可比历史被反复切断。毛利率2012-2023十二年落在8.1%~26.2%、跨度18.1pp（2021年9.3%、2019年26.2%），属强周期光伏制造的典型形态，判据5①完全不成立；判据5②亦不成立——营收由72.5亿增至513.1亿（7.08倍）而毛利率由8.5%升至13.7%但期间剧烈反复。,2018-2023营收244.4/216.8/232.8/280.1/475.4/513.1亿；归母净利19.22/17.53/16.13/0.35/21.57/29.03亿；ROE 35.2/23.8/18.3/0.4/20.5/17.2%；毛利率22.4/26.2/18.5/9.3/11.4/13.7%；BPS 2.34/2.94/3.10/3.06/3.80/5.81。
301358,2023,2024-04-20,boundary_pending,fin,"制造业-计算机、通信和其他电子设备制造业｜湖南｜电子元器件与电子专用材料的制造销售｜员工8,726人",2023-02-09上市满0年，2月挂牌摊薄已在全年读数中反映，判定年16.0%的加权ROE可直接采信、未达门槛。ROE 2018-2023六年3.5%/11.1%/6.5%/56.0%/71.4%/16.0%在一年内可摆动49.5pp（2020年6.5%→2021年56.0%），2021-2022两年的高读数伴随营收由9.6亿跳至427.9亿（44.6倍），属单年跃升、非稳态。毛利率六年落在7.6%~26.3%、跨度18.7pp且判定年降至7.6%，判据5①完全不成立。,2018-2023营收1.6/5.8/9.6/70.7/427.9/413.6亿；归母净利0.12/0.55/0.39/11.84/30.07/15.81亿；ROE 3.5/11.1/6.5/56.0/71.4/16.0%；毛利率20.9/23.2/14.5/26.3/12.5/7.6%；BPS 1.52/2.02/2.68/4.77/10.06/14.90。
001286,2023,2024-04-26,boundary_pending,boundary,"电力、热力、燃气及水生产和供应业-电力、热力生产和供应业｜陕西｜发电输电与供配电业务及配套煤炭开采洗选｜员工11,619人",2023-04-10上市满0年、挂牌在二季度。发电业务须经核准并配置容量指标、上网电价由政策确定，配套煤矿的采矿权亦由行政审批配置，牌照与资源侧成立；毛利率2018-2023六年落在31.8%~40.0%、跨度8.2pp且水平在31%以上，亦印证受管制下的稳定价差。**但ROE六年仅2.4%/4.3%/5.8%/3.0%/17.6%/12.7%、六年均未达门槛，其中2018-2021四年更停在2.4%~5.8%**，资源配置未转化为资本回报，与判据2a下的电力生产同型，按判据2记边界不入选。,2018-2023营收55.6/72.7/97.1/154.8/202.9/194.5亿；归母净利2.77/5.27/7.44/4.04/24.74/25.56亿；ROE 2.4/4.3/5.8/3.0/17.6/12.7%；毛利率40.0/38.4/34.7/31.8/39.0/40.0%；BPS 4.00/4.13/4.44/4.33/5.00/6.19。
688347,2023,2024-03-29,boundary_pending,fin,"制造业-计算机、通信和其他电子设备制造业｜香港注册｜集成电路晶圆的代工制造与相关技术服务｜员工7,628人",2023-08-07上市满0年、挂牌在三季度。ROE 2019-2023五年7.3%/3.4%/10.3%/16.3%/6.5%，五年全部远低于门槛，判定年6.5%、归母净利由30.09亿降至19.36亿（-35.7%）。毛利率五年落在18.5%~35.9%、跨度17.4pp且判定年由35.9%降至27.1%，判据5①不成立；判据5②亦不成立——营收由65.2亿增至162.3亿（2.49倍）而毛利率由29.2%降至27.1%。,2019-2023营收65.2/67.4/106.3/167.9/162.3亿；归母净利10.40/5.05/16.60/30.09/19.36亿；ROE 7.3/3.4/10.3/16.3/6.5%；毛利率29.2/18.5/28.1/35.9/27.1%；BPS 11.39/11.83/13.14/15.23/25.26。
301500,2023,2024-04-29,boundary_pending,fin,"制造业-废弃资源综合利用业｜广东｜危险废物与含金属固废的回收利用及有色金属再生冶炼｜员工4,731人",2023-09-21上市满0年、挂牌在三季度末。毛利率2017-2023七年落在5.5%~17.8%、跨度12.3pp且2021年后连降两年至5.5%，属再生金属的加工费口径，判据5①「窄而高」不成立；判据5②亦不成立——营收由30.8亿增至86.7亿（2.82倍）而毛利率由11.4%降至5.5%。ROE七年24.1%/26.6%/33.6%/27.3%/25.2%/6.4%/5.0%，2022年后骤降至6.4%/5.0%，判定年5.0%。,2017-2023营收30.8/39.8/42.8/48.3/79.0/87.7/86.7亿；归母净利2.01/3.21/5.38/5.94/7.19/2.12/1.80亿；ROE 24.1/26.6/33.6/27.3/25.2/6.4/5.0%；毛利率11.4/11.1/17.6/17.8/12.8/6.6/5.5%；BPS 28.96/13.30/5.21/6.90/8.96/9.19/10.95。
600925,2023,2024-04-10,worth_attention,qual,"采矿业-煤炭开采和洗选业｜江苏｜煤炭的开采洗选与销售及配套坑口电力生产｜员工13,195人",2023-03-29上市满0年、挂牌在一季度末。煤炭采矿权由自然资源主管部门审批配置、产能实行总量调控与核增审批，属资本无法复制的行政配置，按判据1与2003档已入选的600028、2007档已入选的601857两家油气采矿权主体同构——判据1明列「油气/煤炭采矿权」为同一类，不因资源品种、上市时点或区域性经营而区别对待。按判据1a，判定年ROE 16.8%的高低不构成同构的例外。公司层面验证：ROE 2018-2023六年17.1%/19.4%/18.8%/25.2%/28.4%/16.8%、六年全部在16.8%以上且无一年为负；毛利率六年落在33.2%~43.0%、跨度9.8pp且判定年为六年最高的43.0%；归母净利六年15.46/18.96/18.13/20.03/27.17/23.96亿，波动幅度与煤价周期一致而未出现亏损年。入选。,2018-2023营收115.4/112.8/100.4/116.8/151.4/120.3亿；归母净利15.46/18.96/18.13/20.03/27.17/23.96亿；ROE 17.1/19.4/18.8/25.2/28.4/16.8%；毛利率36.5/38.7/33.2/39.8/40.3/43.0%；BPS 1.50/1.66/1.20/1.32/1.76/2.31。
