effective_from,effective_to,screen_year,security_code,security_name,avg_roe_3y,rank
2025-05-01,2026-04-30,2024,603298,杭叉集团,0.2018,108
2025-05-01,2026-04-30,2024,603908,牧高笛,0.2012,109
2025-05-01,2026-04-30,2024,601975,招商南油,0.2009,110
2025-05-01,2026-04-30,2024,000661,长春高新,0.1999,111
2025-05-01,2026-04-30,2024,603338,浙江鼎力,0.1996,112
2025-05-01,2026-04-30,2024,601001,晋控煤业,0.1994,113
2025-05-01,2026-04-30,2024,002833,弘亚数控,0.1985,114
2025-05-01,2026-04-30,2024,600760,中航沈飞,0.1983,115
2025-05-01,2026-04-30,2024,600660,福耀玻璃,0.1978,116
2025-05-01,2026-04-30,2024,601168,西部矿业,0.1968,117
2025-05-01,2026-04-30,2024,002595,豪迈科技,0.1967,118
2025-05-01,2026-04-30,2024,605099,共创草坪,0.1965,119
2025-05-01,2026-04-30,2024,300514,友讯达,0.1964,120
2025-05-01,2026-04-30,2024,300415,伊之密,0.1964,121
2025-05-01,2026-04-30,2024,002463,沪电股份,0.1960,122
2025-05-01,2026-04-30,2024,600329,达仁堂,0.1957,123
2025-05-01,2026-04-30,2024,002572,索菲亚,0.1946,124
2025-05-01,2026-04-30,2024,603816,顾家家居,0.1940,125
2025-05-01,2026-04-30,2024,688625,呈和科技,0.1938,126
2025-05-01,2026-04-30,2024,601100,恒立液压,0.1937,127
2025-05-01,2026-04-30,2024,300308,中际旭创,0.1936,128
2025-05-01,2026-04-30,2024,601058,赛轮轮胎,0.1932,129
2025-05-01,2026-04-30,2024,003013,地铁设计,0.1924,130
2025-05-01,2026-04-30,2024,002737,葵花药业,0.1923,131
2025-05-01,2026-04-30,2024,600309,万华化学,0.1915,132
2025-05-01,2026-04-30,2024,688389,普门科技,0.1912,133
2025-05-01,2026-04-30,2024,002050,三花智控,0.1911,134
2025-05-01,2026-04-30,2024,603899,晨光股份,0.1907,135
2025-05-01,2026-04-30,2024,300638,广和通,0.1895,136
2025-05-01,2026-04-30,2024,603439,三力制药,0.1895,137
2025-05-01,2026-04-30,2024,002884,凌霄泵业,0.1894,138
2025-05-01,2026-04-30,2024,002648,卫星化学,0.1888,139
2025-05-01,2026-04-30,2024,603927,中科软,0.1886,140
2025-05-01,2026-04-30,2024,603100,川仪股份,0.1884,141
2025-05-01,2026-04-30,2024,603259,药明康德,0.1880,142
2025-05-01,2026-04-30,2024,603505,金石资源,0.1878,143
2025-05-01,2026-04-30,2024,603596,伯特利,0.1875,144
2025-05-01,2026-04-30,2024,603277,银都股份,0.1872,145
2025-05-01,2026-04-30,2024,300893,松原安全,0.1870,146
2025-05-01,2026-04-30,2024,601838,成都银行,0.1869,147
2025-05-01,2026-04-30,2024,300015,爱尔眼科,0.1864,148
2025-05-01,2026-04-30,2024,603551,奥普科技,0.1857,149
2025-05-01,2026-04-30,2024,000807,云铝股份,0.1848,150
2025-05-01,2026-04-30,2024,688621,阳光诺和,0.1846,151
2025-05-01,2026-04-30,2024,002832,比音勒芬,0.1844,152
2025-05-01,2026-04-30,2024,600887,伊利股份,0.1841,153
2025-05-01,2026-04-30,2024,002867,周大生,0.1836,154
2025-05-01,2026-04-30,2024,002615,哈尔斯,0.1831,155
2025-05-01,2026-04-30,2024,300453,三鑫医疗,0.1826,156
2025-05-01,2026-04-30,2024,002223,鱼跃医疗,0.1826,157
2025-05-01,2026-04-30,2024,002415,海康威视,0.1820,158
2025-05-01,2026-04-30,2024,003006,百亚股份,0.1810,159
2025-05-01,2026-04-30,2024,688100,威胜信息,0.1806,160
2025-05-01,2026-04-30,2024,300595,欧普康视,0.1800,161
2025-05-01,2026-04-30,2024,002014,永新股份,0.1797,162
2025-05-01,2026-04-30,2024,603219,富佳股份,0.1792,163
2025-05-01,2026-04-30,2024,002088,鲁阳节能,0.1790,164
2025-05-01,2026-04-30,2024,601628,中国人寿,0.1787,165
2025-05-01,2026-04-30,2024,600885,宏发股份,0.1786,166
2025-05-01,2026-04-30,2024,002216,三全食品,0.1783,167
2025-05-01,2026-04-30,2024,002304,洋河股份,0.1781,168
2025-05-01,2026-04-30,2024,688385,复旦微电,0.1781,169
2025-05-01,2026-04-30,2024,300354,东华测试,0.1779,170
2025-05-01,2026-04-30,2024,000739,普洛药业,0.1776,171
2025-05-01,2026-04-30,2024,603589,口子窖,0.1775,172
2025-05-01,2026-04-30,2024,603393,新天然气,0.1770,173
2025-05-01,2026-04-30,2024,603611,诺力股份,0.1768,174
2025-05-01,2026-04-30,2024,601918,新集能源,0.1765,175
2025-05-01,2026-04-30,2024,002937,兴瑞科技,0.1764,176
2025-05-01,2026-04-30,2024,600985,淮北矿业,0.1756,177
2025-05-01,2026-04-30,2024,002991,甘源食品,0.1756,178
2025-05-01,2026-04-30,2024,003000,劲仔食品,0.1752,179
2025-05-01,2026-04-30,2024,600486,扬农化工,0.1745,180
2025-05-01,2026-04-30,2024,300360,炬华科技,0.1740,181
2025-05-01,2026-04-30,2024,603757,大元泵业,0.1730,182
2025-05-01,2026-04-30,2024,300446,航天智造,0.1729,183
2025-05-01,2026-04-30,2024,002871,伟隆股份,0.1727,184
2025-05-01,2026-04-30,2024,002895,川恒股份,0.1726,185
2025-05-01,2026-04-30,2024,300699,光威复材,0.1726,186
2025-05-01,2026-04-30,2024,600750,华润江中,0.1726,187
2025-05-01,2026-04-30,2024,600690,海尔智家,0.1722,188
2025-05-01,2026-04-30,2024,000897,津滨发展,0.1721,189
2025-05-01,2026-04-30,2024,002371,北方华创,0.1716,190
2025-05-01,2026-04-30,2024,600426,华鲁恒升,0.1715,191
2025-05-01,2026-04-30,2024,002262,恩华药业,0.1709,192
2025-05-01,2026-04-30,2024,601717,中创智领,0.1708,193
2025-05-01,2026-04-30,2024,002978,安宁股份,0.1706,194
2025-05-01,2026-04-30,2024,600989,宝丰能源,0.1695,195
2025-05-01,2026-04-30,2024,002128,电投能源,0.1694,196
2025-05-01,2026-04-30,2024,601958,金钼股份,0.1692,197
2025-05-01,2026-04-30,2024,603801,志邦家居,0.1691,198
2025-05-01,2026-04-30,2024,300002,神州泰岳,0.1691,199
2025-05-01,2026-04-30,2024,002003,伟星股份,0.1687,200
2025-05-01,2026-04-30,2024,002568,百润股份,0.1684,201
2025-05-01,2026-04-30,2024,300573,兴齐眼药,0.1674,203
2025-05-01,2026-04-30,2024,002179,中航光电,0.1672,205
2025-05-01,2026-04-30,2024,603203,快克智能,0.1667,206
2025-05-01,2026-04-30,2024,603886,元祖股份,0.1654,212
2025-05-01,2026-04-30,2024,002557,洽洽食品,0.1649,213
2025-05-01,2026-04-30,2024,300685,艾德生物,0.1637,216
2025-05-01,2026-04-30,2024,600570,恒生电子,0.1637,217
2025-05-01,2026-04-30,2024,002001,新和成,0.1637,218
2025-05-01,2026-04-30,2024,300776,帝尔激光,0.1632,219
2025-05-01,2026-04-30,2024,603833,欧派家居,0.1630,220
2025-05-01,2026-04-30,2024,603606,东方电缆,0.1620,222
2025-05-01,2026-04-30,2024,002605,姚记科技,0.1617,223
2025-05-01,2026-04-30,2024,002508,老板电器,0.1614,226
2025-05-01,2026-04-30,2024,600406,国电南瑞,0.1599,231
2025-05-01,2026-04-30,2024,603948,建业股份,0.1597,234
2025-05-01,2026-04-30,2024,300841,康华生物,0.1597,235
2025-05-01,2026-04-30,2024,600036,招商银行,0.1592,240
2025-05-01,2026-04-30,2024,300357,我武生物,0.1587,243
2025-05-01,2026-04-30,2024,000885,城发环境,0.1567,249
2025-05-01,2026-04-30,2024,002222,福晶科技,0.1552,255
2025-05-01,2026-04-30,2024,603811,诚意药业,0.1536,263
2025-05-01,2026-04-30,2024,002287,奇正藏药,0.1536,264
2025-05-01,2026-04-30,2024,603043,广州酒家,0.1532,266
2025-05-01,2026-04-30,2024,600398,海澜之家,0.1528,270
2025-05-01,2026-04-30,2024,603181,皇马科技,0.1525,274
2025-05-01,2026-04-30,2024,000683,博源化工,0.1520,277
2025-05-01,2026-04-30,2024,603658,安图生物,0.1480,291
2025-05-01,2026-04-30,2024,600763,通策医疗,0.1477,292
2025-05-01,2026-04-30,2024,002142,宁波银行,0.1474,295
2025-05-01,2026-04-30,2024,688122,西部超导,0.1458,302
2025-05-01,2026-04-30,2024,002327,富安娜,0.1417,321
2025-05-01,2026-04-30,2024,600298,安琪酵母,0.1412,328
2025-05-01,2026-04-30,2024,002810,山东赫达,0.1402,334
2025-05-01,2026-04-30,2024,603515,欧普照明,0.1377,345
2025-05-01,2026-04-30,2024,300014,亿纬锂能,0.1375,347
2025-05-01,2026-04-30,2024,601009,南京银行,0.1374,348
2026-05-01,2027-04-30,2025,600132,重庆啤酒,0.6963,1
2026-05-01,2027-04-30,2025,002668,TCL智家,0.4955,2
2026-05-01,2027-04-30,2025,605499,东鹏饮料,0.4479,3
2026-05-01,2027-04-30,2025,002847,盐津铺子,0.3887,4
2026-05-01,2027-04-30,2025,600809,山西汾酒,0.3874,5
2026-05-01,2027-04-30,2025,301004,嘉益股份,0.3786,6
2026-05-01,2027-04-30,2025,605117,德业股份,0.3683,7
2026-05-01,2027-04-30,2025,002032,苏泊尔,0.3566,8
2026-05-01,2027-04-30,2025,688278,特宝生物,0.3550,9
2026-05-01,2027-04-30,2025,603929,亚翔集成,0.3543,10
2026-05-01,2027-04-30,2025,300274,阳光电源,0.3540,11
2026-05-01,2027-04-30,2025,300394,天孚通信,0.3458,12
2026-05-01,2027-04-30,2025,600519,贵州茅台,0.3425,13
2026-05-01,2027-04-30,2025,300308,中际旭创,0.3055,14
2026-05-01,2027-04-30,2025,688617,惠泰医疗,0.2977,15
2026-05-01,2027-04-30,2025,603605,珀莱雅,0.2942,16
2026-05-01,2027-04-30,2025,000568,泸州老窖,0.2939,17
2026-05-01,2027-04-30,2025,300760,迈瑞医疗,0.2927,18
2026-05-01,2027-04-30,2025,300628,亿联网络,0.2823,19
2026-05-01,2027-04-30,2025,688516,奥特维,0.2813,20
2026-05-01,2027-04-30,2025,300442,润泽科技,0.2795,21
2026-05-01,2027-04-30,2025,603699,纽威股份,0.2792,22
2026-05-01,2027-04-30,2025,300033,同花顺,0.2784,23
2026-05-01,2027-04-30,2025,603195,公牛集团,0.2758,24
2026-05-01,2027-04-30,2025,688578,艾力斯,0.2754,25
2026-05-01,2027-04-30,2025,300693,盛弘股份,0.2745,26
2026-05-01,2027-04-30,2025,605098,行动教育,0.2744,27
2026-05-01,2027-04-30,2025,600066,宇通客车,0.2731,28
2026-05-01,2027-04-30,2025,600211,西藏药业,0.2693,29
2026-05-01,2027-04-30,2025,601899,紫金矿业,0.2679,30
2026-05-01,2027-04-30,2025,300795,米奥会展,0.2672,31
2026-05-01,2027-04-30,2025,002690,美亚光电,0.2638,32
2026-05-01,2027-04-30,2025,603444,吉比特,0.2637,33
2026-05-01,2027-04-30,2025,002517,恺英网络,0.2634,34
2026-05-01,2027-04-30,2025,300926,博俊科技,0.2624,35
2026-05-01,2027-04-30,2025,000526,学大教育,0.2622,36
2026-05-01,2027-04-30,2025,002027,分众传媒,0.2554,37
2026-05-01,2027-04-30,2025,603198,迎驾贡酒,0.2552,38
2026-05-01,2027-04-30,2025,300896,爱美客,0.2504,39
2026-05-01,2027-04-30,2025,301015,百洋医药,0.2499,40
2026-05-01,2027-04-30,2025,300573,兴齐眼药,0.2464,41
2026-05-01,2027-04-30,2025,600096,云天化,0.2449,42
2026-05-01,2027-04-30,2025,603025,大豪科技,0.2449,43
2026-05-01,2027-04-30,2025,300750,宁德时代,0.2436,44
2026-05-01,2027-04-30,2025,300866,安克创新,0.2428,45
2026-05-01,2027-04-30,2025,300857,协创数据,0.2416,46
2026-05-01,2027-04-30,2025,603129,春风动力,0.2414,47
2026-05-01,2027-04-30,2025,000651,格力电器,0.2408,48
2026-05-01,2027-04-30,2025,000933,神火股份,0.2396,49
2026-05-01,2027-04-30,2025,000895,双汇发展,0.2391,50
2026-05-01,2027-04-30,2025,000408,藏格矿业,0.2391,51
2026-05-01,2027-04-30,2025,603283,赛腾股份,0.2390,52
2026-05-01,2027-04-30,2025,600329,达仁堂,0.2371,53
2026-05-01,2027-04-30,2025,603529,爱玛科技,0.2344,54
2026-05-01,2027-04-30,2025,600285,羚锐制药,0.2333,55
2026-05-01,2027-04-30,2025,300724,捷佳伟创,0.2330,56
2026-05-01,2027-04-30,2025,002463,沪电股份,0.2322,57
2026-05-01,2027-04-30,2025,603519,立霸股份,0.2295,58
2026-05-01,2027-04-30,2025,688019,安集科技,0.2294,59
2026-05-01,2027-04-30,2025,600660,福耀玻璃,0.2242,60
2026-05-01,2027-04-30,2025,600988,赤峰黄金,0.2229,61
2026-05-01,2027-04-30,2025,002920,德赛西威,0.2223,62
2026-05-01,2027-04-30,2025,603871,嘉友国际,0.2213,63
2026-05-01,2027-04-30,2025,600563,法拉电子,0.2210,64
2026-05-01,2027-04-30,2025,603369,今世缘,0.2202,65
2026-05-01,2027-04-30,2025,300487,蓝晓科技,0.2201,66
2026-05-01,2027-04-30,2025,601702,华峰铝业,0.2193,67
2026-05-01,2027-04-30,2025,603619,中曼石油,0.2187,68
2026-05-01,2027-04-30,2025,300979,华利集团,0.2185,69
2026-05-01,2027-04-30,2025,603855,华荣股份,0.2179,70
2026-05-01,2027-04-30,2025,603355,莱克电气,0.2178,71
2026-05-01,2027-04-30,2025,300893,松原安全,0.2176,72
2026-05-01,2027-04-30,2025,300832,新产业,0.2167,73
2026-05-01,2027-04-30,2025,601882,海天精工,0.2159,74
2026-05-01,2027-04-30,2025,300910,瑞丰新材,0.2158,75
2026-05-01,2027-04-30,2025,002043,兔宝宝,0.2150,76
2026-05-01,2027-04-30,2025,603259,药明康德,0.2144,77
2026-05-01,2027-04-30,2025,603298,杭叉集团,0.2140,78
2026-05-01,2027-04-30,2025,601628,中国人寿,0.2138,79
2026-05-01,2027-04-30,2025,600873,梅花生物,0.2133,80
2026-05-01,2027-04-30,2025,000792,盐湖股份,0.2128,81
2026-05-01,2027-04-30,2025,300415,伊之密,0.2127,82
2026-05-01,2027-04-30,2025,002595,豪迈科技,0.2115,83
2026-05-01,2027-04-30,2025,000333,美的集团,0.2107,84
2026-05-01,2027-04-30,2025,601058,赛轮轮胎,0.2107,85
2026-05-01,2027-04-30,2025,002555,三七互娱,0.2105,86
2026-05-01,2027-04-30,2025,300705,九典制药,0.2084,87
2026-05-01,2027-04-30,2025,603288,海天味业,0.2069,88
2026-05-01,2027-04-30,2025,603551,奥普科技,0.2052,89
2026-05-01,2027-04-30,2025,300827,上能电气,0.2049,90
2026-05-01,2027-04-30,2025,002318,久立特材,0.2039,91
2026-05-01,2027-04-30,2025,000596,古井贡酒,0.2036,92
2026-05-01,2027-04-30,2025,605099,共创草坪,0.2024,93
2026-05-01,2027-04-30,2025,300009,安科生物,0.2021,94
2026-05-01,2027-04-30,2025,603868,飞科电器,0.2017,95
2026-05-01,2027-04-30,2025,000848,承德露露,0.2012,96
2026-05-01,2027-04-30,2025,301031,中熔电气,0.2003,97
2026-05-01,2027-04-30,2025,603170,宝立食品,0.2001,98
2026-05-01,2027-04-30,2025,600750,华润江中,0.2000,99
2026-05-01,2027-04-30,2025,601225,陕西煤业,0.1995,100
2026-05-01,2027-04-30,2025,600760,中航沈飞,0.1984,101
2026-05-01,2027-04-30,2025,002372,伟星新材,0.1972,102
2026-05-01,2027-04-30,2025,688100,威胜信息,0.1967,103
2026-05-01,2027-04-30,2025,002056,横店东磁,0.1963,104
2026-05-01,2027-04-30,2025,600436,片仔癀,0.1961,105
2026-05-01,2027-04-30,2025,603088,宁波精达,0.1954,106
2026-05-01,2027-04-30,2025,002158,汉钟精机,0.1953,107
2026-05-01,2027-04-30,2025,002648,卫星化学,0.1945,108
2026-05-01,2027-04-30,2025,603338,浙江鼎力,0.1945,109
2026-05-01,2027-04-30,2025,603979,金诚信,0.1939,110
2026-05-01,2027-04-30,2025,688697,纽威数控,0.1937,111
2026-05-01,2027-04-30,2025,300881,盛德鑫泰,0.1934,112
2026-05-01,2027-04-30,2025,603568,伟明环保,0.1933,113
2026-05-01,2027-04-30,2025,603505,金石资源,0.1930,114
2026-05-01,2027-04-30,2025,688625,呈和科技,0.1923,115
2026-05-01,2027-04-30,2025,601958,金钼股份,0.1917,116
2026-05-01,2027-04-30,2025,600845,宝信软件,0.1907,117
2026-05-01,2027-04-30,2025,002011,盾安环境,0.1902,118
2026-05-01,2027-04-30,2025,000426,兴业银锡,0.1900,119
2026-05-01,2027-04-30,2025,600887,伊利股份,0.1896,120
2026-05-01,2027-04-30,2025,301061,匠心家居,0.1896,121
2026-05-01,2027-04-30,2025,002270,华明装备,0.1894,122
2026-05-01,2027-04-30,2025,000680,山推股份,0.1893,123
2026-05-01,2027-04-30,2025,603360,百傲化学,0.1891,124
2026-05-01,2027-04-30,2025,689009,九号公司,0.1889,125
2026-05-01,2027-04-30,2025,002884,凌霄泵业,0.1888,126
2026-05-01,2027-04-30,2025,002028,思源电气,0.1886,127
2026-05-01,2027-04-30,2025,601168,西部矿业,0.1882,128
2026-05-01,2027-04-30,2025,603596,伯特利,0.1872,129
2026-05-01,2027-04-30,2025,600989,宝丰能源,0.1870,130
2026-05-01,2027-04-30,2025,003000,劲仔食品,0.1867,131
2026-05-01,2027-04-30,2025,002315,焦点科技,0.1854,132
2026-05-01,2027-04-30,2025,605116,奥锐特,0.1850,133
2026-05-01,2027-04-30,2025,600976,健民集团,0.1849,134
2026-05-01,2027-04-30,2025,300529,健帆生物,0.1848,135
2026-05-01,2027-04-30,2025,002833,弘亚数控,0.1839,136
2026-05-01,2027-04-30,2025,300453,三鑫医疗,0.1833,137
2026-05-01,2027-04-30,2025,002371,北方华创,0.1831,138
2026-05-01,2027-04-30,2025,002001,新和成,0.1830,139
2026-05-01,2027-04-30,2025,603277,银都股份,0.1826,140
2026-05-01,2027-04-30,2025,688621,阳光诺和,0.1826,141
2026-05-01,2027-04-30,2025,300532,今天国际,0.1825,142
2026-05-01,2027-04-30,2025,600938,中国海油,0.1818,143
2026-05-01,2027-04-30,2025,300124,汇川技术,0.1817,144
2026-05-01,2027-04-30,2025,002749,国光股份,0.1816,145
2026-05-01,2027-04-30,2025,003013,地铁设计,0.1813,146
2026-05-01,2027-04-30,2025,601717,中创智领,0.1812,147
2026-05-01,2027-04-30,2025,603816,顾家家居,0.1809,148
2026-05-01,2027-04-30,2025,002014,永新股份,0.1808,149
2026-05-01,2027-04-30,2025,603279,景津装备,0.1807,150
2026-05-01,2027-04-30,2025,002991,甘源食品,0.1801,151
2026-05-01,2027-04-30,2025,002867,周大生,0.1799,152
2026-05-01,2027-04-30,2025,688016,心脉医疗,0.1799,153
2026-05-01,2027-04-30,2025,003006,百亚股份,0.1794,154
2026-05-01,2027-04-30,2025,000688,国城矿业,0.1788,155
2026-05-01,2027-04-30,2025,600566,济川药业,0.1782,156
2026-05-01,2027-04-30,2025,600729,重百集团,0.1779,157
2026-05-01,2027-04-30,2025,603565,中谷物流,0.1772,158
2026-05-01,2027-04-30,2025,603100,川仪股份,0.1771,159
2026-05-01,2027-04-30,2025,600885,宏发股份,0.1765,160
2026-05-01,2027-04-30,2025,002170,芭田股份,0.1759,161
2026-05-01,2027-04-30,2025,000807,云铝股份,0.1754,162
2026-05-01,2027-04-30,2025,002572,索菲亚,0.1748,163
2026-05-01,2027-04-30,2025,000975,山金国际,0.1745,164
2026-05-01,2027-04-30,2025,002415,海康威视,0.1743,165
2026-05-01,2027-04-30,2025,603899,晨光股份,0.1739,166
2026-05-01,2027-04-30,2025,601100,恒立液压,0.1738,167
2026-05-01,2027-04-30,2025,688188,柏楚电子,0.1737,168
2026-05-01,2027-04-30,2025,601838,成都银行,0.1733,169
2026-05-01,2027-04-30,2025,600690,海尔智家,0.1728,170
2026-05-01,2027-04-30,2025,002050,三花智控,0.1725,171
2026-05-01,2027-04-30,2025,300015,爱尔眼科,0.1725,172
2026-05-01,2027-04-30,2025,300627,华测导航,0.1724,173
2026-05-01,2027-04-30,2025,300446,航天智造,0.1700,174
2026-05-01,2027-04-30,2025,603040,新坐标,0.1696,175
2026-05-01,2027-04-30,2025,002895,川恒股份,0.1693,176
2026-05-01,2027-04-30,2025,603676,卫信康,0.1691,177
2026-05-01,2027-04-30,2025,600039,四川路桥,0.1689,178
2026-05-01,2027-04-30,2025,002130,沃尔核材,0.1678,179
2026-05-01,2027-04-30,2025,002568,百润股份,0.1670,180
2026-05-01,2027-04-30,2025,601975,招商南油,0.1668,181
2026-05-01,2027-04-30,2025,300002,神州泰岳,0.1662,182
2026-05-01,2027-04-30,2025,601126,四方股份,0.1661,183
2026-05-01,2027-04-30,2025,688300,联瑞新材,0.1660,184
2026-05-01,2027-04-30,2025,600415,小商品城,0.1656,185
2026-05-01,2027-04-30,2025,000429,粤高速A,0.1655,186
2026-05-01,2027-04-30,2025,002947,恒铭达,0.1648,187
2026-05-01,2027-04-30,2025,603179,新泉股份,0.1645,188
2026-05-01,2027-04-30,2025,002103,广博股份,0.1644,189
2026-05-01,2027-04-30,2025,000999,华润三九,0.1642,190
2026-05-01,2027-04-30,2025,300685,艾德生物,0.1642,191
2026-05-01,2027-04-30,2025,300360,炬华科技,0.1639,192
2026-05-01,2027-04-30,2025,002351,漫步者,0.1639,193
2026-05-01,2027-04-30,2025,603606,东方电缆,0.1638,194
2026-05-01,2027-04-30,2025,603067,振华股份,0.1634,195
2026-05-01,2027-04-30,2025,002827,高争民爆,0.1633,196
2026-05-01,2027-04-30,2025,603611,诺力股份,0.1632,197
2026-05-01,2027-04-30,2025,600862,中航高科,0.1628,198
2026-05-01,2027-04-30,2025,601567,三星电气,0.1624,199
2026-05-01,2027-04-30,2025,002223,鱼跃医疗,0.1623,200
2026-05-01,2027-04-30,2025,600406,国电南瑞,0.1605,204
2026-05-01,2027-04-30,2025,002262,恩华药业,0.1598,206
2026-05-01,2027-04-30,2025,002605,姚记科技,0.1596,207
2026-05-01,2027-04-30,2025,601156,东航物流,0.1592,210
2026-05-01,2027-04-30,2025,300354,东华测试,0.1586,212
2026-05-01,2027-04-30,2025,601919,中远海控,0.1586,213
2026-05-01,2027-04-30,2025,002128,电投能源,0.1585,214
2026-05-01,2027-04-30,2025,000739,普洛药业,0.1583,215
2026-05-01,2027-04-30,2025,002003,伟星股份,0.1578,218
2026-05-01,2027-04-30,2025,600309,万华化学,0.1572,219
2026-05-01,2027-04-30,2025,002287,奇正藏药,0.1563,221
2026-05-01,2027-04-30,2025,002832,比音勒芬,0.1549,225
2026-05-01,2027-04-30,2025,601918,新集能源,0.1548,226
2026-05-01,2027-04-30,2025,300776,帝尔激光,0.1548,227
2026-05-01,2027-04-30,2025,002871,伟隆股份,0.1521,238
2026-05-01,2027-04-30,2025,002222,福晶科技,0.1520,239
2026-05-01,2027-04-30,2025,603811,诚意药业,0.1512,242
2026-05-01,2027-04-30,2025,603227,雪峰科技,0.1512,243
2026-05-01,2027-04-30,2025,600570,恒生电子,0.1503,248
2026-05-01,2027-04-30,2025,600398,海澜之家,0.1475,256
