security_code,security_name,exchange,board,industry,listing_date,round1_attention_class,round1_attention_reason,round1_note,round1_reviewed_at_utc,prior_final_decision,prior_watch_selection_route,prior_decision_reason,prior_quality_tier,prior_strategy_tag,prior_tier_reason,prior_valuation_tier,prior_valuation_reason,prior_core_pool_eligible,decision_log_entries,decision_log_last_at_utc
688363,华熙生物,SSE,star_market,制造业,2019-11-06,boundary_pending,玻尿酸原料全球垄断但市场小，功能性护肤流量业务崩塌拖累，ROE大幅下滑,C端企稳与医美管线获证后复核,2026-07-07T15:10:17Z,watch,direct_watch,"Retained. 华熙生物: Hyaluronic-acid and bioactive-material platform with fermentation/process know-how, ingredient scale, and productization across medical aesthetics and functional materials. triage 73.52; moat 71.97; technology 82.16; market 81.78; quality 61.17; governance 69.31.",L2,C-GARP成长型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
688365,光云科技,SSE,star_market,信息传输、软件和信息技术服务业,2020-04-29,,,,,,,,,,,,,,0,
688366,昊海生科,SSE,star_market,制造业,2019-10-30,boundary_pending,眼科医美骨科多元中等，集采压制,医美增长与集采出清后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 昊海生科: Ophthalmology and medical-biomaterial platform with hyaluronic-acid/IOL/ocular product exposure; retained as a differentiated bio-materials case. triage 66.18; moat 66.02; technology 66.64; market 70.93; quality 62.89; governance 68.54.,L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688367,工大高科,SSE,star_market,制造业,2021-06-28,boundary_pending,铁路信号小厂,智能调度放量后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Watch. 工大高科: 工大高科 has rail signal control, dispatch and industrial rail control products. Safety-critical control logic and installed projects support boundary observation. triage 59.80; moat 73.00; technology 50.00; market 50.00; quality 56.00; governance 72.00.",L4,G-股东回报型低估/稳健资产,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688368,晶丰明源,SSE,star_market,信息传输、软件和信息技术服务业,2019-10-14,boundary_pending,LED驱动价格战，并购整合中,电源平台整合验证后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Watch. 晶丰明源: 晶丰明源更像模拟/电源管理芯片公司，LED驱动和电源管理产品有技术壁垒；但LED周期和产品竞争强，边界观察。 triage 62.10; moat 55.29; technology 69.29; market 53.93; quality 62.57; governance 69.71.,L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688369,致远互联,SSE,star_market,信息传输、软件和信息技术服务业,2019-10-31,,,,,,,,,,,,,,0,
688370,丛麟科技,SSE,star_market,水利、环境和公共设施管理业,2022-08-25,,,,,,,,,,,,,,0,
688371,菲沃泰,SSE,star_market,制造业,2022-08-02,,,,,,,,,,,,,,0,
688372,伟测科技,SSE,star_market,科学研究和技术服务业,2022-10-26,boundary_pending,第三方芯片测试重资产代工属性,稼动率与回报验证后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Retained after boundary review. 伟测科技: Boundary watch: IC testing services have equipment, process, data, and customer-validation barriers. It is not a material company, but the semiconductor capability is distinct enough to monitor. triage 64.61; moat 54.76; technology 74.67; market 63.58; quality 66.55; governance 65.55. Special dimension: 独立半导体测试服务.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
688373,盟科药业,SSE,star_market,制造业,2022-08-05,,,,,,,,,,,,,,0,
688375,国博电子,SSE,star_market,制造业,2022-07-22,boundary_pending,T/R组件军品垄断但定价管制加院所关联（规则10延伸）,军品定价改革后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 国博电子: Microwave/RF integrated circuits and T/R modules; retained as a boundary defense/RF component platform. triage 65.49; moat 54.61; technology 77.39; market 63.72; quality 63.81; governance 69.63.,L4,D-产业链爆发/关键瓶颈型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,高估,PE约124.9，收入同比约-7.9%、利润同比仅约4.7%，T/R组件和射频微系统壁垒强，但当前估值明显高于已披露增长。,,2,2026-06-27T19:45:27Z
688376,美埃科技,SSE,star_market,制造业,2022-11-18,boundary_pending,洁净室过滤耗材粘性中等,半导体耗材占比提升后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 美埃科技: high-grade air purification and semiconductor cleanroom filtration specialist with long operating history in demanding environments. triage 64.54; moat 60.50; technology 70.19; market 74.62; quality 56.38; governance 69.00.,L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688377,迪威尔,SSE,star_market,制造业,2020-07-08,,,,,,,,,,,,,,0,
688378,奥来德,SSE,star_market,制造业,2020-09-03,boundary_pending,OLED材料与蒸发源规模小,材料放量后复核,2026-07-07T15:10:17Z,watch,direct_watch,"Retained. 奥来德: Direct watch: OLED organic materials and evaporation-source equipment are high-barrier display-manufacturing inputs with formulation, purity, customer validation, and equipment/process know-how. Current display cyclicality should not erase the scarce capability. triage 62.01; moat 53.05; technology 77.74; market 46.63; quality 64.11; governance 69.58. Special dimension: OLED材料与蒸镀设备.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
688379,华光新材,SSE,star_market,制造业,2020-08-19,,,,,,,,,,,,,,0,
688380,中微半导,SSE,star_market,制造业,2022-08-05,,,,,,,,,,,,,,0,
688381,帝奥微,SSE,star_market,制造业,2022-08-23,,,,,,,,,,,,,,0,
688382,益方生物,SSE,star_market,制造业,2022-07-25,,,,,,,,,,,,,,0,
688383,新益昌,SSE,star_market,制造业,2021-04-28,boundary_pending,LED固晶机细分设备周期波动,半导体固晶设备放量,2026-07-08T12:45:18Z,watch,boundary_judged_watch,"Retained after boundary review. 新益昌: Boundary watch: die bonding, aging test, and packaging equipment require motion control, vision, and process parameters. LED/capacitor position is visible, while semiconductor expansion still needs proof. triage 54.57; moat 45.84; technology 63.30; market 47.97; quality 47.79; governance 66.29. Special dimension: LED/电容/半导体封装设备.",L5,C-GARP成长型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
688385,复旦微电,SSE,star_market,制造业,2021-08-04,worth_attention,军用FPGA国产双寡头（与紫光国微），十亿门级突破，高毛利，安全芯片平台协同,军用FPGA资质与架构生态积累，国产唯二格局稳固，资本无法速成,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 复旦微电: FPGA/security chip platform; retained because programmable logic and secure chip design are scarce domestic capabilities. triage 65.99; moat 59.55; technology 76.16; market 66.73; quality 62.20; governance 67.20.,L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,高估,PE约178.8，收入同比约10.9%、利润同比约-59.4%，FPGA/高可靠芯片壁垒存在，但当前估值与利润下行不匹配。,,2,2026-06-27T19:45:27Z
688386,泛亚微透,SSE,star_market,制造业,2020-10-16,boundary_pending,ePTFE微透膜niche很小，规模盈利有限,无重大变化则维持,2026-07-08T12:45:18Z,watch,boundary_judged_watch,"Watch. 泛亚微透: 泛亚微透 has ePTFE membrane, acoustic/venting and functional polymer-material capability. This is a technical materials niche rather than generic rubber capacity. triage 51.64; moat 43.74; technology 54.84; market 58.87; quality 62.21; governance 65.63.",L5,F-周期资源/材料型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
688387,信科移动,SSE,star_market,制造业,2022-09-26,boundary_pending,中信科系设备亏损，华为中兴主导（规则7）,份额与盈利修复后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Watch. 信科移动: 信科移动是中国信科旗下5G无线通信核心公司，参与技术标准和产业推进，技术门槛高；但商业规模和竞争地位弱于华为、中兴等平台，边界保留。 triage 63.44; moat 59.75; technology 68.75; market 63.00; quality 59.50; governance 65.75.,L4,E-落难白马/反转型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688388,嘉元科技,SSE,star_market,制造业,2019-07-22,boundary_pending,锂电铜箔加工费崩塌,加工费修复后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Retained. 嘉元科技: Boundary watch: high-performance lithium-battery copper foil has process, thickness, yield, and battery-customer qualification barriers. Copper foil is cyclical and capital intensive, so it stays boundary rather than direct. triage 71.48; moat 70.06; technology 82.00; market 73.26; quality 54.76; governance 69.35. Special dimension: 锂电铜箔.",L4,F-垄断资源型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688389,普门科技,SSE,star_market,制造业,2019-11-05,,,,,,,,,,,,,,0,
688390,固德威,SSE,star_market,制造业,2020-09-04,boundary_pending,逆变器二线户储退潮亏损（同德业昱能口径）,格局出清盈利修复后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Retained after boundary review. 固德威: Residential and small-power storage inverter specialist with global channel, certifications, and repeated ranking strength; retained as a differentiated niche below Sungrow scale. triage 76.27; moat 72.90; technology 89.27; market 75.69; quality 66.71; governance 68.43.",L2,C-GARP成长型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
688391,钜泉科技,SSE,star_market,信息传输、软件和信息技术服务业,2022-09-13,,,,,,,,,,,,,,0,
688392,骄成超声,SSE,star_market,制造业,2022-09-27,boundary_pending,超声波焊接细分规模小,机器人线束放量后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Retained after boundary review. 骄成超声: Boundary watch: ultrasonic welding and testing for battery tabs and industrial applications require process windows, equipment stability, and customer certification. Market size and substitution routes need monitoring. triage 57.14; moat 46.13; technology 65.94; market 56.11; quality 67.78; governance 69.57. Special dimension: 超声波焊接与检测装备.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688393,安必平,SSE,star_market,制造业,2020-08-20,,,,,,,,,,,,,,0,
688395,正弦电气,SSE,star_market,制造业,2021-04-29,,,,,,,,,,,,,,0,
688396,华润微,SSE,star_market,制造业,2020-02-27,boundary_pending,功率IDM平台规模大但价格战ROE降至个位数，格局未固化,功率格局出清回报修复后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 华润微: IDM power/discrete and specialty-process platform; retained as a boundary power-semiconductor case. triage 63.90; moat 58.08; technology 68.24; market 72.98; quality 54.06; governance 68.55.,L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,高估,PE约89.0，收入同比约9.2%、利润同比约-13.4%，功率半导体IDM平台价值存在，但行业周期和利润下行未支撑估值。,,2,2026-06-27T19:45:27Z
