logged_at_utc,workflow_stage,run_id,as_of,security_code,security_name,decision_type,decision_result,summary_reason,input_files,source_urls,output_file,operator_or_script,workflow_version,decision_id,supersedes_decision_id
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,300435,中泰股份,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:300435:00f61bf3,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,603556,海兴电力,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:603556:46f6688d,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,002906,华阳集团,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:002906:f8ee1cd1,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,000425,徐工机械,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:000425:2dfd6f47,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,000951,中国重汽,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:000951:87e557db,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,600988,赤峰黄金,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:600988:e3acbcf3,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,603605,珀莱雅,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:603605:7ac0b214,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,688775,影石创新,pool_removed,移出核心池；此前 tactical,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:688775:882f1640,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,300034,钢研高纳,pool_removed,移出核心池；此前 tactical,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:300034:109da8a4,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,688563,航材股份,pool_removed,移出核心池；此前 tactical,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:688563:599be9f9,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,688777,中控技术,pool_removed,移出核心池；此前 tactical,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:688777:4ce746d9,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,600919,江苏银行,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:600919:51193447,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,600233,圆通速递,pool_removed,移出核心池；此前 tactical,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:600233:dfd7b65f,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,601872,招商轮船,pool_removed,移出核心池；此前 tactical,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:601872:8e66d7d6,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,603979,金诚信,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:603979:638fb9fa,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,920599,同力股份,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:920599:48883fad,
2026-09-06T22:18:06+00:00,valuation_screen,,2026-09-07,,,valuation_rebuild,rebuilt,建带卡回写（a-share-selection-operation-v4.159）：177 家中 175 家算出模型带、2 家判无法估值（锚定量不可得）；标签重贴 0 家、分层同步 0 家,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/interim/valuation_band_cards.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/interim/strategy_tag_map.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv,scripts/apply_valuation_band_cards.py,a-share-selection-operation-v4.159,valuation_screen:2026-09-07:na:73051ce3,
2026-09-06T22:18:06+00:00,valuation_screen,,2026-09-07,,,band_validation,pass,建带校验：177 行中 177 行通过；blocking 0 行（持仓 0/其余 0）按 §6.7 要求 11 降为可持有；backfill 0 行（持仓 0/其余 0）为建带卡限期回填义务、不阻断买入,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv,,data/interim/valuation_rebuild_queue.csv,scripts/validate_valuation_bands.py,a-share-selection-operation-v4.159,valuation_screen:2026-09-07:na:356b5144,
2026-09-06T22:18:12+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,POOL,核心池重建,core_valuation_pool_rebuild,core 166; excluded 2; tactical 9; changed 0,逐票行只记 pool_layer 变化；上一次物化 177 只,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:POOL:43a0bd16,
2026-09-06T22:24:05+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,POOL,核心池重建,core_valuation_pool_rebuild,core 166; excluded 2; tactical 9; changed 0,逐票行只记 pool_layer 变化；上一次物化 177 只,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:POOL:f2aefa68,
2026-09-06T22:24:52+00:00,daily_volume_price_scan,daily_volume_price_scan:2026-09-04,2026-09-04,001232,嘉立创,daily_signal_state,insufficient_price_history,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv,"https://proxy.finance.qq.com/ifzqgtimg/appstock/app/newfqkline/get?param=sz001232,day,2020-01-01,2026-09-04,1000,qfq",/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/daily_buy_candidates.csv,scripts/screen_daily_volume_price_signals.py,a-share-selection-operation-v4.159,daily_volume_price_scan:2026-09-04:001232:abc52ade,
2026-09-06T22:25:40+00:00,holdings_tracking,holdings_tracking_2026-09-04,2026-09-04,002714,牧原股份,daily_holdings_tracking,持有,现价 43.97｜L2｜带 35.36-43.22｜空间 -11%｜P/V 1.12,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_holdings.csv; /gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/daily_holdings_tracking.csv,track_holdings_daily.py,a-share-selection-operation-v4.159,holdings_tracking:2026-09-04:002714:01,
2026-09-06T22:25:40+00:00,holdings_tracking,holdings_tracking_2026-09-04,2026-09-04,002648,卫星化学,daily_holdings_tracking,持有,现价 27.54｜L2｜带 27.45-33.54｜空间 +11%｜P/V 0.84｜持仓侧 `P/V` 0.84（候选侧 0.90；换仓来源按持仓侧判）,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_holdings.csv; /gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/daily_holdings_tracking.csv,track_holdings_daily.py,a-share-selection-operation-v4.159,holdings_tracking:2026-09-04:002648:01,
2026-09-06T22:25:40+00:00,holdings_tracking,holdings_tracking_2026-09-04,2026-09-04,600919,江苏银行,daily_holdings_tracking,持有,现价 12.28｜NA｜带 NA-NA｜空间 NA｜P/V NA｜不在核心估值合格池内，无带——按 §9.3.2 第四步逐日清仓,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_holdings.csv; /gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/daily_holdings_tracking.csv,track_holdings_daily.py,a-share-selection-operation-v4.159,holdings_tracking:2026-09-04:600919:01,
2026-09-06T22:25:40+00:00,holdings_tracking,holdings_tracking_2026-09-04,2026-09-04,601225,陕西煤业,daily_holdings_tracking,持有,现价 26.24｜L2｜带 19.38-23.68｜空间 -18%｜P/V 1.22,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_holdings.csv; /gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/daily_holdings_tracking.csv,track_holdings_daily.py,a-share-selection-operation-v4.159,holdings_tracking:2026-09-04:601225:01,
2026-09-06T22:25:40+00:00,holdings_tracking,holdings_tracking_2026-09-04,2026-09-04,600938,中国海油,daily_holdings_tracking,持有,现价 33.41｜L2｜带 34.36-41.99｜空间 +14%｜P/V 0.88,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_holdings.csv; /gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/daily_holdings_tracking.csv,track_holdings_daily.py,a-share-selection-operation-v4.159,holdings_tracking:2026-09-04:600938:01,
2026-09-06T22:25:40+00:00,holdings_tracking,holdings_tracking_2026-09-04,2026-09-04,000651,格力电器,daily_holdings_tracking,持有,现价 38.98｜L2｜带 62.2-76.02｜空间 +77%｜P/V 0.56,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_holdings.csv; /gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/daily_holdings_tracking.csv,track_holdings_daily.py,a-share-selection-operation-v4.159,holdings_tracking:2026-09-04:000651:01,
2026-09-06T22:25:40+00:00,holdings_tracking,holdings_tracking_2026-09-04,2026-09-04,603529,爱玛科技,daily_holdings_tracking,持有,现价 21.69｜L2｜带 22.4-27.38｜空间 +15%｜P/V 0.87,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_holdings.csv; /gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/daily_holdings_tracking.csv,track_holdings_daily.py,a-share-selection-operation-v4.159,holdings_tracking:2026-09-04:603529:01,
2026-09-06T22:25:40+00:00,holdings_tracking,holdings_tracking_2026-09-04,2026-09-04,600036,招商银行,daily_holdings_tracking,持有,现价 41.69｜L2｜带 47.95-58.6｜空间 +28%｜P/V 0.78,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_holdings.csv; /gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/daily_holdings_tracking.csv,track_holdings_daily.py,a-share-selection-operation-v4.159,holdings_tracking:2026-09-04:600036:01,
