security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout
600928,西安银行,L2,2018-06-30,2018-08-27,2018-08-27,ok,,,0.1255,weightavg_ttm,4.6803,0.5874,0.1255,0.1664,down,0.144128,ttm(孰低),,5,1.0000,-0.0081,0.0000,,0.1255,0.1255,,tier,,,,0.1000,0.0300,0.1200,6.9866,6.2879,7.6852,0.20,5.5893,11.89,,0.7211,0.0370
600928,西安银行,L2,2018-09-30,2019-10-30,2019-10-30,ok,,,,,4.8436,0.6253,0.1291,0.1333,down,0.129100,normalized(无TTM),,5,1.0000,-0.0071,0.0904,,0.1174,0.1174,,tier,,,,0.1000,0.0300,0.1200,7.3087,6.5778,8.0396,0.20,5.8470,11.69,,0.7097,0.0972
600928,西安银行,L2,2018-12-31,2019-04-24,2019-04-24,ok,,0.5900,0.1261,weightavg_ttm,4.9900,0.6292,0.1261,0.1333,down,0.129100,ttm(孰低),,5,1.0000,-0.0071,0.0904,0.0588,0.1147,0.1147,,tier,,,,0.1000,0.0300,0.1200,7.3958,6.6562,8.1353,0.20,5.9166,11.75,12.54,0.6978,0.1149
600928,西安银行,L2,2019-03-31,2019-04-24,2019-04-24,ok,,0.6100,0.1260,weightavg_ttm,5.0794,0.6400,0.1260,0.1333,down,0.129100,ttm(孰低),,5,1.0000,-0.0071,0.0904,,0.1146,0.1146,,tier,,,,0.1000,0.0300,0.1200,7.5238,6.7714,8.2762,0.20,6.0190,11.76,12.33,0.6974,0.1155
600928,西安银行,L2,2019-06-30,2019-08-28,2019-08-28,ok,,0.6000,0.1214,weightavg_ttm,5.0812,0.6169,0.1214,0.1333,down,0.129100,ttm(孰低),,5,1.0000,-0.0071,0.0904,0.0752,0.1104,0.1104,,tier,,,,0.1000,0.0300,0.1200,7.3224,6.5902,8.0546,0.20,5.8579,11.87,12.20,0.6788,0.1462
600928,西安银行,L2,2019-09-30,2019-10-30,2019-10-30,ok,,0.6000,0.1194,weightavg_ttm,5.2098,0.6220,0.1194,0.1333,down,0.129100,ttm(孰低),,5,1.0000,-0.0071,0.0904,0.0668,0.1086,0.1086,,tier,,,,0.1000,0.0300,0.1194,7.3801,6.6421,8.1181,0.20,5.9041,11.86,12.30,0.6729,0.1562
600928,西安银行,L2,2019-12-31,2020-04-22,2020-04-22,ok,,0.6100,0.1194,weightavg_ttm,5.3100,0.6340,0.1194,0.1266,down,0.123888,ttm(孰低),,5,1.0000,0.0232,0.1915,0.0997,0.0965,0.0965,,tier,,,,0.1000,0.0300,0.1194,7.4406,6.6966,8.1847,0.20,5.9525,11.74,12.20,0.6468,0.2472
600928,西安银行,L2,2020-03-31,2020-04-22,2020-04-22,ok,,0.6100,0.1178,weightavg_ttm,5.5034,0.6483,0.1178,0.1266,down,0.123888,ttm(孰低),,5,1.0000,0.0232,0.1915,,0.0952,0.0952,,tier,,,,0.1000,0.0300,0.1178,7.5380,6.7842,8.2918,0.20,6.0304,11.63,12.36,0.6463,0.2469
600928,西安银行,L2,2020-06-30,2020-08-28,2020-08-28,ok,,0.6000,0.1140,weightavg_ttm,5.4098,0.6167,0.1140,0.1266,down,0.123888,ttm(孰低),,5,1.0000,0.0232,0.1915,0.0875,0.0922,0.0922,,tier,,,,0.1000,0.0300,0.1140,7.0104,6.3094,7.7114,0.20,5.6083,11.37,11.68,0.6452,0.2460
600928,西安银行,L2,2020-09-30,2020-10-30,2020-10-30,ok,,0.6000,0.1105,weightavg_ttm,5.5657,0.6150,0.1105,0.1266,down,0.123888,ttm(孰低),,5,1.0000,0.0232,0.1915,0.0743,0.0893,0.0893,,tier,,,,0.1000,0.0300,0.1105,6.8417,6.1576,7.5259,0.20,5.4734,11.12,11.40,0.6441,0.2452
600928,西安银行,L2,2020-12-31,2021-04-30,2021-04-30,ok,,0.6200,0.1124,weightavg_ttm,5.7500,0.6463,0.1124,0.1261,down,0.119560,ttm(孰低),,5,1.0000,0.0678,0.2936,0.0896,0.0794,0.0794,,tier,,,,0.1000,0.0300,0.1124,7.2210,6.4989,7.9431,0.20,5.7768,11.17,11.65,0.6187,0.3376
600928,西安银行,L2,2021-03-31,2021-04-30,2021-04-30,ok,,0.6100,0.1076,weightavg_ttm,5.9124,0.6362,0.1076,0.1261,down,0.119560,ttm(孰低),,5,1.0000,0.0678,0.2936,,0.0760,0.0760,,tier,,,,0.1000,0.0300,0.1076,6.9136,6.2223,7.6050,0.20,5.5309,10.87,11.33,0.6169,0.3364
600928,西安银行,L2,2021-06-30,2021-08-28,2021-08-28,ok,,0.6400,0.1109,weightavg_ttm,5.8721,0.6512,0.1109,0.1261,down,0.119560,ttm(孰低),,5,1.0000,0.0678,0.2936,0.0817,0.0783,0.0783,,tier,,,,0.1000,0.0300,0.1109,7.2143,6.4929,7.9357,0.20,5.7714,11.08,11.27,0.6182,0.3372
600928,西安银行,L2,2021-09-30,2021-10-29,2021-10-29,ok,,0.6300,0.1078,weightavg_ttm,6.0148,0.6484,0.1078,0.1261,down,0.119560,ttm(孰低),,5,1.0000,0.0678,0.2936,0.0668,0.0761,0.0761,,tier,,,,0.1000,0.0300,0.1078,7.0547,6.3493,7.7602,0.20,5.6438,10.88,11.20,0.6169,0.3364
600928,西安银行,L2,2021-12-31,2022-04-29,2022-04-29,ok,,0.6300,0.1059,weightavg_ttm,6.2000,0.6566,0.1059,0.1194,down,0.112860,ttm(孰低),,5,1.0000,0.0562,0.3038,0.0590,0.0737,0.0737,,tier,,,,0.1000,0.0300,0.1059,7.0602,6.3542,7.7662,0.20,5.6481,10.75,11.21,0.6136,0.3451
600928,西安银行,L2,2022-03-31,2022-04-29,2022-04-29,ok,,0.6100,0.1004,weightavg_ttm,6.3652,0.6391,0.1004,0.1194,down,0.112860,ttm(孰低),,5,1.0000,0.0562,0.3038,0.0330,0.0699,0.0699,,tier,,,,0.1000,0.0300,0.1004,6.6410,5.9769,7.3051,0.20,5.3128,10.39,10.89,0.6111,0.3435
600928,西安银行,L2,2022-06-30,2022-08-31,2022-08-31,ok,,0.5900,0.0952,weightavg_ttm,6.3404,0.6036,0.0952,0.1194,down,0.112860,ttm(孰低),,5,1.0000,0.0562,0.3038,0.0157,0.0663,0.0663,,tier,,,,0.1000,0.0300,0.0952,6.0580,5.4522,6.6638,0.20,4.8464,10.04,10.27,0.6086,0.3419
600928,西安银行,L2,2022-09-30,2022-10-29,2022-10-29,ok,,0.5700,0.0915,weightavg_ttm,6.4708,0.5921,0.0915,0.1194,down,0.112860,ttm(孰低),,5,1.0000,0.0562,0.3038,-0.0020,0.0637,0.0637,,tier,,,,0.1000,0.0300,0.0915,5.7870,5.2083,6.3657,0.20,4.6296,9.77,10.15,0.6065,0.3406
600928,西安银行,L2,2022-12-31,2023-04-28,2023-04-28,ok,,0.5500,0.0857,weightavg_ttm,6.5700,0.5630,0.0857,0.1124,down,0.101228,ttm(孰低),,5,1.0000,-0.0253,0.3027,-0.0322,0.0598,0.0598,,tier,,,,0.1000,0.0300,0.0857,5.2604,4.7344,5.7864,0.20,4.2083,9.34,9.56,0.6033,0.3374
600928,西安银行,L2,2023-03-31,2023-04-28,2023-04-28,ok,,0.5600,0.0861,weightavg_ttm,6.7402,0.5803,0.0861,0.1124,down,0.101228,ttm(孰低),,5,1.0000,-0.0253,0.3027,-0.0341,0.0600,0.0600,,tier,,,,0.1000,0.0300,0.0861,5.4396,4.8957,5.9836,0.20,4.3517,9.37,9.71,0.6036,0.3376
600928,西安银行,L2,2023-06-30,2023-08-31,2023-08-31,ok,,0.5700,0.0868,weightavg_ttm,6.7304,0.5842,0.0868,0.1124,down,0.101228,ttm(孰低),,5,1.0000,-0.0253,0.3027,-0.0202,0.0605,0.0605,,tier,,,,0.1000,0.0300,0.0868,5.5069,4.9562,6.0576,0.20,4.4055,9.43,9.66,0.6040,0.3378
600928,西安银行,L2,2023-09-30,2023-10-31,2023-10-31,ok,,0.5800,0.0865,weightavg_ttm,6.8427,0.5919,0.0865,0.1124,down,0.101228,ttm(孰低),,5,1.0000,-0.0253,0.3027,-0.0132,0.0603,0.0603,,tier,,,,0.1000,0.0300,0.0865,5.5660,5.0094,6.1226,0.20,4.4528,9.40,9.60,0.6038,0.3377
600928,西安银行,L2,2023-12-31,2024-04-30,2024-04-30,ok,,0.5500,0.0822,weightavg_ttm,6.9400,0.5705,0.0822,0.1059,down,0.092520,ttm(孰低),,5,1.0000,-0.0368,0.2345,-0.0369,0.0629,0.0629,,tier,,,,0.1000,0.0300,0.0822,5.1367,4.6230,5.6503,0.20,4.1093,9.00,9.34,0.6200,0.2745
600928,西安银行,L2,2024-03-31,2024-04-30,2024-04-30,ok,,0.5500,0.0819,weightavg_ttm,7.1065,0.5820,0.0819,0.1059,down,0.092520,ttm(孰低),,5,1.0000,-0.0368,0.2345,-0.0263,0.0627,0.0627,,tier,,,,0.1000,0.0300,0.0819,5.2261,4.7035,5.7488,0.20,4.1809,8.98,9.50,0.6198,0.2744
600928,西安银行,L2,2024-06-30,2024-08-30,2024-08-30,ok,,0.5500,0.0799,weightavg_ttm,7.2012,0.5754,0.0799,0.1059,down,0.092520,ttm(孰低),,5,1.0000,-0.0368,0.2345,-0.0444,0.0612,0.0612,,tier,,,,0.1000,0.0300,0.0799,5.0689,4.5620,5.5757,0.20,4.0551,8.81,9.22,0.6185,0.2735
600928,西安银行,L2,2024-09-30,2024-10-31,2024-10-31,ok,,0.5500,0.0790,weightavg_ttm,7.3430,0.5801,0.0790,0.1059,down,0.092520,ttm(孰低),,5,1.0000,-0.0368,0.2345,-0.0387,0.0605,0.0605,,tier,,,,0.1000,0.0300,0.0790,5.0655,4.5589,5.5720,0.20,4.0524,8.73,9.21,0.6179,0.2730
600928,西安银行,L2,2024-12-31,2025-04-30,2025-04-30,ok,,0.5800,0.0797,weightavg_ttm,7.5200,0.5993,0.0797,0.0857,down,0.082700,ttm(孰低),,5,1.0000,-0.0226,0.1914,-0.0301,0.0644,0.0644,,tier,,,,0.1000,0.0300,0.0797,5.2407,4.7167,5.7648,0.20,4.1926,8.74,9.04,0.6310,0.2346
600928,西安银行,L2,2025-03-31,2025-04-30,2025-04-30,ok,,0.5900,0.0790,weightavg_ttm,7.5819,0.5990,0.0790,0.0857,down,0.082700,ttm(孰低),,5,1.0000,-0.0226,0.1914,-0.0145,0.0639,0.0639,,tier,,,,0.1000,0.0300,0.0790,5.2002,4.6802,5.7203,0.20,4.1602,8.68,8.81,0.6306,0.2343
600928,西安银行,L2,2025-06-30,2025-08-29,2025-08-29,ok,,0.6100,0.0799,weightavg_ttm,7.7490,0.6191,0.0799,0.0857,down,0.082700,ttm(孰低),,5,1.0000,-0.0226,0.1914,0.0076,0.0646,0.0646,,tier,,,,0.1000,0.0300,0.0799,5.4248,4.8823,5.9673,0.20,4.3398,8.76,8.89,0.6311,0.2347
600928,西安银行,L2,2025-09-30,2025-10-31,2025-10-31,ok,,0.6100,0.0788,weightavg_ttm,7.7637,0.6118,0.0788,0.0857,down,0.082700,ttm(孰低),,5,1.0000,-0.0226,0.1914,0.0144,0.0637,0.0637,,tier,,,,0.1000,0.0300,0.0788,5.3006,4.7705,5.8306,0.20,4.2405,8.66,8.69,0.6305,0.2342
600928,西安银行,L2,2025-12-31,2026-04-23,2026-04-23,ok,,0.6000,0.0774,weightavg_ttm,7.9000,0.6115,0.0774,0.0822,down,0.079872,ttm(孰低),,5,1.0000,-0.0176,0.1470,0.0301,0.0660,0.0660,,tier,,,,0.1000,0.0300,0.0774,5.1860,4.6674,5.7046,0.20,4.1488,8.48,8.64,0.6432,0.1935
600928,西安银行,L2,2026-03-31,2026-04-23,2026-04-23,ok,,0.6100,0.0775,weightavg_ttm,8.0749,0.6258,0.0775,0.0822,down,0.079872,ttm(孰低),,5,1.0000,-0.0176,0.1470,0.0287,0.0661,0.0661,,tier,,,,0.1000,0.0300,0.0775,5.3134,4.7821,5.8448,0.20,4.2507,8.49,8.71,0.6433,0.1936
600938,中国海油,L2,2018-12-31,2021-11-15,2021-11-15,unavailable,BPS=None 不可用,1.1800,0.1313,weightavg_ttm,,,,0.1313,,,,,5,0.8006,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600938,中国海油,L2,2019-12-31,2021-11-15,2021-11-15,unavailable,BPS=None 不可用,1.3700,0.1406,weightavg_ttm,,,,0.1313,,,,,5,0.8006,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600938,中国海油,L2,2020-12-31,2021-11-15,2021-11-15,ok,,0.5600,0.0566,weightavg_ttm,9.7100,0.5496,0.0566,0.1313,,0.131300,ttm(孰低),,5,0.8006,,0.0000,,0.0566,0.0566,,tier,,,,0.1000,0.0300,0.0566,3.2106,2.8895,3.5316,0.20,2.5685,5.84,5.73,0.6883,0.0470
600938,中国海油,L2,2021-03-31,2022-04-29,2022-04-29,unavailable,BPS=None 不可用,,,,,,,0.1360,,,,,9,0.1172,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600938,中国海油,L2,2021-06-30,2021-11-15,2021-11-15,unavailable,BPS=None 不可用,,,,,,,0.1313,,,,,5,0.8006,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600938,中国海油,L2,2021-09-30,2022-10-28,2022-10-28,unavailable,BPS=None 不可用,,,,,,,0.1360,,,,,9,0.1172,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600938,中国海油,L2,2021-12-31,2022-03-31,2022-03-31,ok,,1.5700,0.1536,weightavg_ttm,10.7700,1.4642,0.1360,0.1360,,0.135950,normalized,,9,0.1172,,0.0000,0.1011,0.1360,0.1360,,tier,,,,0.1000,0.0300,0.1200,17.1332,15.4199,18.8466,0.20,13.7066,11.70,10.91,0.7634,0.0000
600938,中国海油,L2,2022-03-31,2022-04-29,2022-04-29,unavailable,BPS=None 不可用,2.0100,,,,,,0.1360,,,,,9,0.1172,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600938,中国海油,L2,2022-06-30,2022-08-26,2022-08-26,ok,,2.3900,0.2158,weightavg_ttm,11.5181,1.5659,0.1360,0.1360,,0.135950,normalized,,9,0.1172,,0.0000,,0.1360,0.1360,,tier,,,,0.1000,0.0300,0.1200,18.3233,16.4909,20.1556,0.20,14.6586,11.70,7.67,0.7634,0.0000
600938,中国海油,L2,2022-09-30,2022-10-28,2022-10-28,ok,,2.7300,0.2289,eps_over_bps,11.9277,1.6216,0.1360,0.1360,,0.135950,normalized,,9,0.1172,,0.0000,,0.1360,0.1360,,tier,,,,0.1000,0.0300,0.1200,18.9750,17.0775,20.8725,0.20,15.1800,11.70,6.95,0.7634,0.0000
600938,中国海油,L2,2022-12-31,2023-03-30,2023-03-30,ok,,3.0300,0.2600,weightavg_ttm,12.5546,1.7652,0.1406,0.1406,,0.140600,normalized,,5,0.4338,,0.0744,0.3241,0.1301,0.1301,,tier,,,,0.1000,0.0300,0.1200,20.3419,18.3077,22.3760,0.20,16.2735,11.52,6.71,0.7587,0.0272
600938,中国海油,L2,2023-03-31,2023-04-28,2023-04-28,ok,,2.9400,0.2436,weightavg_ttm,13.1550,1.8496,0.1406,0.1406,,0.140600,normalized,,5,0.4338,,0.0744,,0.1301,0.1301,,tier,,,,0.1000,0.0300,0.1200,21.3146,19.1832,23.4461,0.20,17.0517,11.52,7.25,0.7587,0.0272
600938,中国海油,L2,2023-06-30,2023-08-18,2023-08-18,ok,,2.8000,0.2246,weightavg_ttm,13.3820,1.8815,0.1406,0.1406,,0.140600,normalized,,5,0.4338,,0.0744,,0.1301,0.1301,,tier,,,,0.1000,0.0300,0.1200,21.6824,19.5142,23.8506,0.20,17.3459,11.52,7.74,0.7587,0.0272
600938,中国海油,L2,2023-09-30,2023-10-25,2023-10-25,ok,,2.7400,0.2130,weightavg_ttm,13.5266,1.9018,0.1406,0.1406,,0.140600,normalized,,5,0.4338,,0.0744,,0.1301,0.1301,,tier,,,,0.1000,0.0300,0.1200,21.9167,19.7250,24.1084,0.20,17.5334,11.52,8.00,0.7587,0.0272
600938,中国海油,L2,2023-12-31,2024-03-22,2024-03-22,ok,,2.6000,0.1955,weightavg_ttm,14.0137,2.0614,0.1471,0.1471,,0.147100,normalized,,9,0.1777,,0.1514,0.7057,0.1248,0.1248,,tier,,,,0.1000,0.0300,0.1200,23.3183,20.9864,25.6501,0.20,18.6546,11.31,8.97,0.7562,0.0736
600938,中国海油,L2,2024-03-31,2024-04-26,2024-04-26,ok,,2.7600,0.2009,weightavg_ttm,14.8525,2.1848,0.1471,0.1471,,0.147100,normalized,,9,0.1777,,0.1514,,0.1248,0.1248,,tier,,,,0.1000,0.0300,0.1200,24.7139,22.2425,27.1853,0.20,19.7711,11.31,8.95,0.7562,0.0736
600938,中国海油,L2,2024-06-30,2024-08-29,2024-08-29,ok,,2.9400,0.2066,weightavg_ttm,15.1198,2.2241,0.1471,0.1471,,0.147100,normalized,,9,0.1777,,0.1514,,0.1248,0.1248,,tier,,,,0.1000,0.0300,0.1200,25.1587,22.6428,27.6746,0.20,20.1270,11.31,8.56,0.7562,0.0736
600938,中国海油,L2,2024-09-30,2024-10-29,2024-10-29,ok,,3.0000,0.2053,weightavg_ttm,15.1238,2.2247,0.1471,0.1471,,0.147100,normalized,,9,0.1777,,0.1514,,0.1248,0.1248,,tier,,,,0.1000,0.0300,0.1200,25.1654,22.6489,27.6820,0.20,20.1323,11.31,8.39,0.7562,0.0736
600938,中国海油,L2,2024-12-31,2025-03-28,2025-03-28,ok,,2.9000,0.1936,weightavg_ttm,15.7279,2.4158,0.1536,0.1536,,0.153600,normalized,,9,0.1716,0.3888,0.2209,0.2518,0.1197,0.1197,,tier,,,,0.1000,0.0300,0.1200,26.8511,24.1660,29.5362,0.20,21.4809,11.11,9.26,0.7533,0.1176
600938,中国海油,L2,2025-03-31,2025-04-30,2025-04-30,ok,,2.8300,0.1835,weightavg_ttm,16.4912,2.5330,0.1536,0.1536,,0.153600,normalized,,9,0.1716,0.3888,0.2209,0.1449,0.1197,0.1197,,tier,,,,0.1000,0.0300,0.1200,28.1541,25.3387,30.9695,0.20,22.5233,11.11,9.95,0.7533,0.1176
600938,中国海油,L2,2025-06-30,2025-08-28,2025-08-28,ok,,2.6800,0.1699,weightavg_ttm,16.5468,2.5416,0.1536,0.1536,,0.153600,normalized,,9,0.1716,0.3888,0.2209,0.0547,0.1197,0.1197,,tier,,,,0.1000,0.0300,0.1200,28.2491,25.4242,31.0740,0.20,22.5993,11.11,10.54,0.7533,0.1176
600938,中国海油,L2,2025-09-30,2025-10-31,2025-10-31,ok,,2.5900,0.1594,weightavg_ttm,16.5277,2.5387,0.1536,0.1536,,0.153600,normalized,,9,0.1716,0.3888,0.2209,-0.0080,0.1197,0.1197,,tier,,,,0.1000,0.0300,0.1200,28.2165,25.3949,31.0382,0.20,22.5732,11.11,10.89,0.7533,0.1176
600938,中国海油,L2,2025-12-31,2026-03-27,2026-03-27,ok,,2.5700,0.1564,weightavg_ttm,16.8893,2.6178,0.1550,0.1550,,0.155000,normalized,,9,0.0627,0.1634,0.2086,-0.0485,0.1227,0.1227,,tier,,,,0.1000,0.0300,0.1200,29.1288,26.2159,32.0417,0.20,23.3031,11.13,11.33,0.7619,0.1025
600938,中国海油,L2,2026-03-31,2026-04-29,2026-04-29,ok,,2.6200,0.1563,weightavg_ttm,17.6121,2.7299,0.1550,0.1550,,0.155000,normalized,,9,0.0627,0.1634,0.2086,-0.0368,0.1227,0.1227,,tier,,,,0.1000,0.0300,0.1200,30.3753,27.3378,33.4129,0.20,24.3003,11.13,11.59,0.7619,0.1025
601001,晋控煤业,L2,2003-12-31,2006-06-02,2006-06-02,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,0.4100,0.1953,weightavg_ttm,2.2800,,,0.2474,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
601001,晋控煤业,L2,2004-12-31,2006-06-02,2006-06-02,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,0.6900,0.2995,weightavg_ttm,2.3600,,,0.2474,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
601001,晋控煤业,L2,2005-06-30,2006-08-31,2006-08-31,unavailable,BPS=None 不可用,,,,,,,0.2474,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
601001,晋控煤业,L2,2005-12-31,2007-04-25,2007-04-25,ok,,0.8100,0.3279,weightavg_ttm,2.5600,0.7667,0.2995,0.2995,,0.299500,normalized,,5,1.0000,,0.0000,,0.2995,0.2500,Y,tier,,,,0.1000,0.0300,0.1200,9.3640,8.4276,10.3004,0.20,7.4912,12.21,11.56,1.0000,0.0000
601001,晋控煤业,L2,2006-06-30,2007-08-29,2007-08-29,ok,,,,,3.7300,1.1171,0.2995,0.2995,,0.299500,normalized(无TTM),,5,1.0000,,0.0000,,0.2995,0.2500,Y,tier,,,,0.1000,0.0300,0.1200,13.6436,12.2792,15.0079,0.20,10.9149,12.21,,1.0000,0.0000
601001,晋控煤业,L2,2006-09-30,2007-10-25,2007-10-25,ok,,,,,3.8300,1.1471,0.2995,0.2995,,0.299500,normalized(无TTM),,5,1.0000,,0.0000,,0.2995,0.2500,Y,tier,,,,0.1000,0.0300,0.1200,14.0094,12.6084,15.4103,0.20,11.2075,12.21,,1.0000,0.0000
601001,晋控煤业,L2,2006-12-31,2008-04-29,2008-04-29,ok,,0.7100,0.2034,weightavg_ttm,4.0500,0.8238,0.2034,0.2515,,0.251450,ttm(孰低),,9,0.0315,,0.0728,0.2959,0.1886,0.1886,,tier,,,,0.1000,0.0300,0.1200,9.3875,8.4487,10.3262,0.20,7.5100,11.40,13.22,0.9384,0.0000
601001,晋控煤业,L2,2007-03-31,2008-04-29,2008-04-29,ok,,,,,4.2800,1.0762,0.2515,0.2515,,0.251450,normalized(无TTM),,9,0.0315,,0.0728,,0.2332,0.2332,,tier,,,,0.1000,0.0300,0.1200,12.6231,11.3608,13.8854,0.20,10.0985,11.73,,1.0000,0.0000
601001,晋控煤业,L2,2007-06-30,2008-08-25,2008-08-25,ok,,0.7200,0.1132,weightavg_ttm,4.2500,0.4811,0.1132,0.2515,,0.251450,ttm(孰低),,9,0.0315,,0.0728,,0.1050,0.1050,,tier,,,,0.1000,0.0300,0.1132,5.4908,4.9417,6.0399,0.20,4.3926,11.41,7.63,0.6763,0.1390
601001,晋控煤业,L2,2007-09-30,2008-10-30,2008-10-30,ok,,0.7300,0.1674,eps_over_bps,4.3600,0.7300,0.1674,0.2515,,0.251450,ttm(孰低),,9,0.0315,,0.0728,,0.1552,0.1552,,tier,,,,0.1000,0.0300,0.1200,8.2733,7.4459,9.1006,0.20,6.6186,11.33,11.33,0.8475,0.0000
601001,晋控煤业,L2,2007-12-31,2009-04-28,2009-04-28,ok,,0.8900,0.1784,weightavg_ttm,5.3400,0.9527,0.1784,0.2034,,0.203400,ttm(孰低),,9,0.0599,0.1569,0.1327,0.2430,0.1547,0.1547,,tier,,,,0.1000,0.0300,0.1200,10.6910,9.6219,11.7601,0.20,8.5528,11.22,12.01,0.8596,0.0000
601001,晋控煤业,L2,2008-03-31,2009-04-28,2009-04-28,ok,,0.9100,0.1872,eps_over_bps,4.8600,0.9100,0.1872,0.2034,,0.203400,ttm(孰低),,9,0.0599,0.1569,0.1327,,0.1624,0.1624,,tier,,,,0.1000,0.0300,0.1200,10.2304,9.2074,11.2535,0.20,8.1844,11.24,11.24,0.8836,0.0000
601001,晋控煤业,L2,2008-06-30,2009-08-24,2009-08-24,ok,,1.2800,0.2867,weightavg_ttm,5.3200,1.0821,0.2034,0.2034,,0.203400,normalized,,9,0.0599,0.1569,0.1327,,0.1764,0.1764,,tier,,,,0.1000,0.0300,0.1200,12.2494,11.0245,13.4744,0.20,9.7995,11.32,9.57,0.9234,0.0000
601001,晋控煤业,L2,2008-09-30,2009-10-27,2009-10-27,ok,,1.9800,0.3278,eps_over_bps,6.0400,1.2285,0.2034,0.2034,,0.203400,normalized,,9,0.0599,0.1569,0.1327,,0.1764,0.1764,,tier,,,,0.1000,0.0300,0.1200,13.9072,12.5165,15.2980,0.20,11.1258,11.32,7.02,0.9234,0.0000
601001,晋控煤业,L2,2008-12-31,2010-04-22,2010-04-22,ok,,1.7400,0.2226,weightavg_ttm,7.8000,1.6614,0.2130,0.2130,,0.213000,normalized,,9,0.0837,0.1930,0.2093,0.4796,0.1684,0.1684,,tier,,,,0.1000,0.0300,0.1200,18.5840,16.7256,20.4424,0.20,14.8672,11.19,10.68,0.9135,0.0268
601001,晋控煤业,L2,2009-03-31,2010-04-22,2010-04-22,ok,,2.0000,0.2430,eps_over_bps,8.2300,1.7530,0.2130,0.2130,,0.213000,normalized,,9,0.0837,0.1930,0.2093,,0.1684,0.1684,,tier,,,,0.1000,0.0300,0.1200,19.6085,17.6477,21.5694,0.20,15.6868,11.19,9.80,0.9135,0.0268
601001,晋控煤业,L2,2009-06-30,2010-08-25,2010-08-25,ok,,1.9300,0.1464,weightavg_ttm,8.6223,1.2623,0.1464,0.2130,,0.213000,ttm(孰低),,9,0.0837,0.1930,0.2093,0.5576,0.1158,0.1158,,tier,,,,0.1000,0.0300,0.1200,14.1553,12.7398,15.5709,0.20,11.3243,11.21,7.33,0.7346,0.1290
601001,晋控煤业,L2,2009-09-30,2010-10-26,2010-10-26,ok,,1.5200,0.1649,eps_over_bps,9.2180,1.5200,0.1649,0.2130,,0.213000,ttm(孰低),,9,0.0837,0.1930,0.2093,,0.1304,0.1304,,tier,,,,0.1000,0.0300,0.1200,16.8160,15.1344,18.4976,0.20,13.4528,11.06,11.06,0.7911,0.0800
601001,晋控煤业,L2,2009-12-31,2011-04-26,2011-04-26,ok,,0.8900,0.1876,weightavg_ttm,4.9200,0.9230,0.1876,0.1993,,0.199350,ttm(孰低),,9,0.1477,0.1200,0.3640,0.4474,0.1193,0.1193,,tier,,,,0.1000,0.0300,0.1200,9.8010,8.8209,10.7811,0.20,7.8408,10.62,11.01,0.7873,0.1904
601001,晋控煤业,L2,2010-03-31,2010-04-22,2011-04-26,ok,,0.6200,0.0597,eps_over_bps,10.3800,0.6200,0.0597,0.1993,,0.199350,ttm(孰低),,9,0.1477,0.1200,0.3640,,0.0380,0.0380,,tier,,,,0.1000,0.0300,0.0597,4.3752,3.9377,4.8128,0.20,3.5002,7.06,7.06,0.5568,0.3774
601001,晋控煤业,L2,2010-06-30,2010-08-25,2011-04-26,ok,,0.3950,0.1596,weightavg_ttm,10.3767,1.6561,0.1596,0.1993,,0.199350,ttm(孰低),,9,0.1477,0.1200,0.3640,0.4075,0.1015,0.1015,,tier,,,,0.1000,0.0300,0.1200,17.8329,16.0496,19.6162,0.20,14.2664,10.77,45.15,0.7209,0.2344
601001,晋控煤业,L2,2010-09-30,2010-10-26,2011-04-26,rejected,ROE_T=2.04% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.1100,0.0204,eps_over_bps,5.3800,0.1100,0.0204,0.1993,,0.199350,ttm(孰低),,9,0.1477,0.1200,,0.3461,,,,tier,,,,0.1000,0.0300,0.0204,,,,0.20,,,,,
