security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
688777,中控技术,worth_attention,流程工业DCS国内份额约四成连续多年第一，替换成本极高(锚6)；工业软件+机器人第二曲线，海外高增；2024-25石化资本开支下行拖累增速。（§12.71 复核入池，用户 2026-08-17 裁定）,DCS替换涉及全厂停产与安全认证，客户绑定极深，测试通过。,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688778,厦钨新能,boundary_pending,2026H1 中报复核（2026-08-23）：营收 144.88 亿(+91.1%)、归母 4.91 亿(+46.6%)、ROE 5.2%（25H1 3.4%）、毛利 8.3%（25H1 10.0%）——H1 ROE 折年约 10.4% 有改善，但近三年中位口径未变，待 2026 年报复核；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 198.8亿、毛利 10.0%；ROE18-25 11/13/15/22/21/7/6/8，近三年中位 6.7%,防3 回报不足：近三年 ROE 中位低于 10%,,,高电压与固态材料溢价验证后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
688779,五矿新能,boundary_pending,2026H1 中报核对（2026-08-23）：营收 78.12 亿(+169.0%)、归母 3.78 亿(+1507.6%)、ROE 5.1%（25H1 -0.4%）、毛利 11.2%（25H1 7.3%）；与 07 月预告「扭亏」一致（预告 1367~1591%，实际 1508%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：三元正极，25年报毛利7.9%,防3 中游同质化,,,格局出清,2026H1,2026-08-23T00:00:00+00:00,v4.50
688781,视涯科技,boundary_pending,2026H1 中报复核（2026-08-23）：营收 5.84 亿(+287.9%)、归母 -0.54 亿(+56.4%)、ROE -1.8%（25H1 -5.7%）、毛利 28.0%（25H1 20.4%）——经营/上市记录年限不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 5.1亿、毛利 21.8%；可得 ROE 仅 4 年（-15/-13/-11/-10）,防2 上市或经营记录不足五年，无法判定多年趋势,,,XR放量后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
688783,西安奕材,boundary_pending,营收 26.5亿、毛利 3.9%；ROE18-25 -12/-8/-6/-8/-8，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,出清后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688785,恒运昌,boundary_pending,营收 5.3亿、毛利 48.0%；可得 ROE 仅 4 年（21/35/23/15）,防2 上市或经营记录不足五年，无法判定多年趋势,,,批量装机+盈利中枢确立后按设备族复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688786,悦安新材,boundary_pending,营收 4.4亿、毛利 39.7%；ROE18-25 36/30/18/21/15/12/10/11，由前期中位 21.1% 降至近三年 11.2%（留存 53%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,,,软磁粉芯放量盈利中枢抬升,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688787,海天瑞声,boundary_pending,营收 3.8亿、毛利 48.1%；ROE18-25 47/40/21/6/4/-4/1/2，近三年中位 1.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,数据合规红利验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688788,科思科技,boundary_pending,2026H1 中报复核（2026-08-23）：营收 0.97 亿(-37.0%)、归母 -1.76 亿(-62.0%)、ROE -10.1%（25H1 -5.1%）、毛利 27.7%（25H1 48.0%）——H1 仍亏损，多年亏损结构不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 2.9亿、毛利 42.1%；ROE18-25 80/38/15/6/-7/-8/-12/-14，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,批产订单恢复,2026H1,2026-08-23T00:00:00+00:00,v4.50
688789,宏华数科,boundary_pending,营收 23.0亿、毛利 43.0%；ROE18-25 28/29/26/21/15/12/14/16，由前期中位 26.0% 降至近三年 13.9%（留存 53%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,,,份额提升与耗材占比验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688790,昂瑞微,boundary_pending,营收 18.8亿、毛利 21.3%；可得 ROE 仅 4 年（-21/-43/-6/-11）,防2 上市或经营记录不足五年，无法判定多年趋势,,,若2026年报经营性现金流转正且与净利润趋同、营收恢复增长，重新评估；否则维持保留,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688793,倍轻松,boundary_pending,营收 7.8亿、毛利 57.6%；ROE18-25 54/41/36/22/-22/-12/3/-32，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,复购与盈利模型验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688795,摩尔线程,boundary_pending,2026H1 中报复核（2026-08-23）：营收 17.36 亿(+147.4%)、归母 -0.12 亿(+95.7%)、ROE -0.1%（25H1 -6.0%）、毛利 56.9%（25H1 69.1%）——H1 营收 17.4 亿（+147%）、接近盈亏平衡（−0.1 亿），2025 年上市、记录不足五年（防2）；维持 boundary_pending。触发：连续两个完整年度盈利且毛利 ≥55% → 复核。前判（2025年报+2026Q1，2026-08-10）：营收 15.1亿、毛利 65.6%；可得 ROE 仅 4 年（-142/-158/-633/-22）,防2 上市或经营记录不足五年，无法判定多年趋势,,,连续两个完整年度盈利且毛利 ≥55%→ 复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
688796,百奥赛图,boundary_pending,全人抗体小鼠模型平台，毛利率稳在66-78%；但2021-2023年ROE为-43.8/-55.8/-39.6%，2024年才转正，盈利记录仅两年,防2 理由自带对冲,,,平台货币化后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688797,臻宝科技,boundary_pending,新上市（上市日 2026-06-24），定期报告披露不足，按 §5.3 先入 boundary_pending；不因资料少判 garbage,未做（披露不足）,,,满三个完整上市年度（至 2028 年报）且营收突破 30 亿、毛利率维持 45% 以上、ROE ≥15% → 重做资本复制测试,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688798,艾为电子,boundary_pending,2026H1 中报复核（2026-08-23）：营收 13.50 亿(-1.4%)、归母 0.95 亿(-39.4%)、ROE 2.2%（25H1 3.9%）、毛利 31.1%（25H1 36.1%）——H1 ROE 折年约 4.5% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 28.5亿、毛利 35.4%；ROE18-25 16/32/29/19/-1/1/7/8，近三年中位 6.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,车规与工业占比提升,2026H1,2026-08-23T00:00:00+00:00,v4.50
688799,华纳药厂,boundary_pending,营收 15.0亿、毛利 60.3%；ROE18-25 21/23/24/16/12/13/9/12，近三年中位 12.3%、最低 9.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,品种梯队,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688800,瑞可达,boundary_pending,营收 31.5亿、毛利 22.1%；ROE18-25 9/9/15/15/20/7/9/13，近三年中位 8.7%,防3 回报不足：近三年 ROE 中位低于 10%,,,高压平台放量后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688802,沐曦股份,boundary_pending,营收 16.4亿、毛利 56.5%；可得 ROE 仅 4 年（-97/-100/-100/-10）,防2 上市或经营记录不足五年，无法判定多年趋势,,,若2026年报经营性现金流大幅改善、非经常性损益披露清晰且核心业务转向盈亏平衡，重新评估,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688805,健信超导,boundary_pending,营收 5.8亿、毛利 27.2%；可得 ROE 仅 4 年（10/12/12/15）,防2 上市或经营记录不足五年，无法判定多年趋势,,,第三方客户放量,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688806,泰诺麦博,boundary_pending,新上市（上市日 2026-07-21），定期报告披露不足，按 §5.3 先入 boundary_pending；不因资料少判 garbage,未做（披露不足）,,,首份定期报告披露后，在下一个季度法定截止日批次强制重判（§5.3）,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688807,优迅股份,boundary_pending,营收 4.9亿、毛利 43.4%；可得 ROE 仅 4 年（27/18/12/11）,防2 上市或经营记录不足五年，无法判定多年趋势,,,若2026年报ROE回升至15%以上且毛利率企稳，可考虑评估A_核心,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688808,联讯仪器,boundary_pending,光通信测试仪器，25年报ROE22.7%、毛利58.8%，中报预增802%；但2026-04上市，公开年度数据不足以验证多年回报结构,防2 理由自带对冲,,,放量后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688809,强一股份,boundary_pending,营收 10.1亿、毛利 65.0%；ROE18-25 -6/4/2/23/30，近三年中位 23.3%、最低 -6.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,批量验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688811,有研复材,boundary_pending,营收 5.7亿、毛利 29.2%；可得 ROE 仅 4 年（23/14/11/9）,防2 上市或经营记录不足五年，无法判定多年趋势,,,次新披露满两个完整年报周期后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688813,泰金新能,boundary_pending,营收 23.9亿、毛利 19.7%；可得 ROE 仅 4 年（45/49/42/30）,防2 上市或经营记录不足五年，无法判定多年趋势,,,订单结构验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688816,易思维,boundary_pending,营收 4.5亿、毛利 60.0%；可得 ROE 仅 4 年（2/18/20/15）,防2 上市或经营记录不足五年，无法判定多年趋势,,,轨交/航空场景外拓验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688818,电科蓝天,boundary_pending,营收 32.9亿、毛利 25.3%；可得 ROE 仅 4 年（8/6/10/9）,防2 上市或经营记录不足五年，无法判定多年趋势,,,商业航天放量后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688819,天能股份,boundary_pending,营收 457.9亿、毛利 14.4%；ROE18-25 29/36/40/12/15/16/10/10，由前期中位 29.3% 降至近三年 10.0%（留存 34%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,,,技术路线地位穿越验证+超额回报持续,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688820,盛合晶微,boundary_pending,2026H1 中报复核（2026-08-23）：营收 34.07 亿(+7.2%)、归母 4.49 亿(+3.3%)、ROE 2.8%（25H1 3.1%）、毛利 30.1%（25H1 31.8%）——H1 ROE 2.8%（25H1 3.1%），多年 ROE 结构结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-09）：先进封装，ROE −9/1/3/7 刚转正，盈利记录不足,防3.1 多年 ROE 结构未通过,,,,2026H1,2026-08-23T00:00:00+00:00,v4.50
688825,长鑫科技,boundary_pending,新上市（上市日 2026-07-27），定期报告披露不足，按 §5.3 先入 boundary_pending；不因资料少判 garbage,未做（披露不足）,,,首份定期报告披露后，在下一个季度法定截止日批次强制重判（§5.3）,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688826,C频准,boundary_pending,新上市（上市日 2026-08-18），定期报告披露不足，按 §5.3 先入 boundary_pending；不因资料少判 garbage,未做（披露不足）,,,上市满一年、有完整年报后按§5.4.1第6条重判,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688828,国仪公司,boundary_pending,新上市（上市日 2026-08-11），定期报告披露不足，按 §5.3 先入 boundary_pending；不因资料少判 garbage,未做（披露不足）,,,首份定期报告披露后，在下一个季度法定截止日批次强制重判（§5.3）,证券名单快照 20260824（无定期报告）,2026-08-24T15:23:15+00:00,a-share-selection-operation-v4.78
688835,高凯技术,boundary_pending,精密光学与激光加工，毛利57.7%、ROE13.4%显示技术含量；**2026年8月新上市，披露期不足无法判断持续性**,§5.4.1 第6条 次新股披露不足 → boundary,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.97
688836,C宇树,boundary_pending,新上市（上市日 2026-08-19），定期报告披露不足，按 §5.3 先入 boundary_pending；不因资料少判 garbage,未做（披露不足）,,,首份定期报告披露后，在下一个季度法定截止日批次强制重判（§5.3）,证券名单快照 20260824（无定期报告）,2026-08-24T15:23:15+00:00,a-share-selection-operation-v4.78
688981,中芯国际,worth_attention,先进制程国产唯一(判例9成文)，成熟制程全球第三；2024-25国产化加速产能利用率回升，12英寸持续扩产。盈利率低与资本开支重入分层折价。（§12.71 复核入池，用户 2026-08-17 裁定）,先进制程受设备出口管制保护+国家大基金体系，无第二家可复制，测试通过。,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
689009,九号公司,worth_attention,2026H1 中报复核（2026-08-23）：营收 143.58 亿(+22.3%)、归母 10.08 亿(-18.8%)、ROE 13.1%（25H1 18.4%）、毛利 28.6%（25H1 30.4%）——载体未见破坏，维持 worth_attention（归母 -18.8% 未及复核阈值，随 §7.2 池级复核）。前判（2025年报+2026Q1，2026-08-09）：L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-23T00:00:00+00:00,v4.50
920000,安徽凤凰,boundary_pending,2026H1 中报复核（2026-08-23）：营收 2.09 亿(+3.9%)、归母 0.28 亿(-14.6%)、ROE 4.1%（25H1 5.3%）、毛利 26.6%（25H1 25.2%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 4.3亿、毛利 27.1%；ROE18-25 13/16/15/9/8/10/11/10，近三年中位 10.4%、最低 8.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,品类扩张,2026H1,2026-08-23T00:00:00+00:00,v4.50
920001,纬达光电,boundary_pending,营收 2.1亿、毛利 12.6%；ROE18-25 26/20/19/21/16/4/4/-3，近三年中位 4.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,车载放量后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
920002,万达轴承,boundary_pending,精密轴承，毛利32.5%、净利率17.6%，规模2.01亿偏小,防2 规模偏小自带对冲,,,品类客户扩张,2026H1,2026-08-09T00:00:00+00:00,v2.57
920003,中诚咨询,boundary_pending,2026H1 中报复核（2026-08-23）：营收 1.74 亿(-9.2%)、归母 0.49 亿(-8.3%)、ROE 7.7%（25H1 13.6%）、毛利 47.7%（25H1 46.9%）——H1 折年营收约 3.5 亿／ROE 7.7% 越过 A 层排队线，但排队口径为 2025 年报年度值，C→A 按年报重排；三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending，2026 年报后按 A 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 3.7亿、毛利 49.6%；ROE18-25 39/51/39/29/37/35/34/23，近三年中位 33.9%、最低 22.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,无（咨询口径）,2026H1,2026-08-23T00:00:00+00:00,v4.50
920005,鼎佳精密,boundary_pending,2026H1 中报复核（2026-08-23）：营收 2.54 亿(+17.9%)、归母 0.29 亿(-24.0%)、ROE 4.5%（25H1 8.9%）、毛利 29.3%（25H1 30.2%）——H1 折年营收约 5.1 亿且盈利越过 B 层排队线，但排队口径为 2025 年报年度值；H1 ROE 4.5%（25H1 8.9%），多年 ROE 结构结论不变；维持 boundary_pending，2026 年报后按 B 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 4.5亿、毛利 29.9%；ROE18-25 37/43/33/18/16/16/11，由前期中位 35.1% 降至近三年 15.6%（留存 44%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,,,新品类,2026H1,2026-08-23T00:00:00+00:00,v4.50
920006,晟楠科技,boundary_pending,营收 1.1亿、毛利 49.4%；ROE18-25 4/12/17/18/29/19/-3/2，近三年中位 2.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,订单恢复后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
920007,酉立智能,boundary_pending,冷链设备与制冷配件，毛利13.3%，中报净利-63.8%,防3 中游同质化,,,客户扩张,2026H1,2026-08-09T00:00:00+00:00,v2.57
920008,成电光信,boundary_pending,营收 1.7亿、毛利 41.9%；ROE18-25 15/-10/-6/27/32/31/23/5，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,放量后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
920009,丹娜生物,boundary_pending,营收 2.4亿、毛利 85.5%；ROE18-25 45/29/52/37/19/24/21/18，近三年中位 20.9%、最低 18.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,若2026年报营收仍低于3亿或ROE年化跌破10% → 按§5.5确认规模天花板是否构成结构性缺陷,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
920010,凯添燃气,boundary_pending,2026H1 中报复核（2026-08-23）：营收 2.96 亿(+22.5%)、归母 0.19 亿(+5.7%)、ROE 2.8%（25H1 2.7%）、毛利 15.2%（25H1 18.0%）——H1 折年营收约 5.9 亿且盈利越过 B 层排队线，但排队口径为 2025 年报年度值；H1 ROE 折年约 5.6% 仍低于 10%，回报不足结论不变；维持 boundary_pending，2026 年报后按 B 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 4.7亿、毛利 17.8%；ROE18-25 15/22/14/13/9/7/7/4，近三年中位 6.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,无（城燃规则9口径）,2026H1,2026-08-23T00:00:00+00:00,v4.50
920011,晨光电机,boundary_pending,营收 9.2亿、毛利 19.3%；可得 ROE 仅 4 年（26/31/19/18）,防2 上市或经营记录不足五年，无法判定多年趋势,,,品类升级,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
920012,创达新材,boundary_pending,2026H1 中报复核（2026-08-23）：营收 2.43 亿(+14.9%)、归母 0.37 亿(+10.7%)、ROE 5.3%（25H1 5.9%）、毛利 31.7%（25H1 33.1%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 4.3亿、毛利 32.7%；ROE18-25 9/5/11/12/12，近三年中位 11.5%、最低 4.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,披露充分后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
