security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
688488,艾迪药业,boundary_pending,艾迪药业：抗艾创新药+人源蛋白，单品放量慢,,,,品种收入兑现,round1轻量初筛（创新药）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688500,慧辰股份,boundary_pending,慧辰股份：数据分析咨询小厂,,,,AI产品化,round1轻量初筛（数据服务）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688501,青达环保,boundary_pending,青达环保：电厂灵活性改造装备，政策驱动,,,,订单持续性,round1轻量初筛（电力环保）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688505,复旦张江,boundary_pending,复旦张江：光动力药物利基，品种老化,,,,新品种获批,round1轻量初筛（医药）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688508,芯朋微,boundary_pending,芯朋微：家电电源管理芯片，红海防7对圣邦,,,,车规工业突破,round1轻量初筛（模拟IC）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688509,正元地信,boundary_pending,正元地信：地理信息G端，防3,,,,数据要素变现,round1轻量初筛（地信）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688512,慧智微,boundary_pending,慧智微：可重构射频PA，亏损红海（同唯捷口径）,,,,盈利转正,round1轻量初筛（射频芯片）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688513,苑东生物,boundary_pending,苑东生物：仿创结合药企，品种梯队一般,,,,创新品种放量,round1轻量初筛（医药）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688515,裕太微,boundary_pending,裕太微：以太网PHY芯片国产唯一量产，稀缺卡位真实但持续亏损+博通瑞昱统治（判例8三关未过：盈利关）,,,,车规PHY放量+盈利转正后复核,round1轻量初筛（通信芯片）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688519,XD南亚新,boundary_pending,覆铜板，25年报 ROE9.1%、毛利11.8%,防7 与生益科技同档（后者已判 worth）：毛利率差距悬殊,,,高速料放量,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688525,佰维存储,boundary_pending,存储模组与封测，26Q1 ROE42.0%系存储涨价,防5 景气受益；防3 中游,,,企业级与先进封测占比,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688528,秦川物联,boundary_pending,秦川物联：物联网燃气表，招标同宁水口径,,,,海外放量,round1轻量初筛（智能表）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688529,豪森智能,boundary_pending,豪森智能：动力总成装配线，项目制,,,,新能源装备订单,round1轻量初筛（汽车装备）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688533,上声电子,boundary_pending,上声电子：车载扬声器份额领先，部件环节主机厂压价防3,,,,功放域控价值量提升,round1轻量初筛（汽车声学）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688539,高华科技,boundary_pending,高华科技：军工MEMS压力传感器利基，定型面较窄体量小（判例10器件族但未及双寡头级）,,,,定型型号扩面+批产放量后复核,round1轻量初筛（军工传感器）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688545,兴福电子,boundary_pending,兴福电子：电子级磷酸/蚀刻液，湿化学品多家竞争,,,,高纯品类份额,round1轻量初筛（电子化学品）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688549,中巨芯,boundary_pending,湿电子化学品，国产替代逻辑成立但 ROE 0.5%、净利率1.8%，与关东化学等仍有差距,防3 强位置证据不足,,,品类与客户升级,2026H1,2026-08-09T00:00:00+00:00,v2.57
688553,汇宇制药,boundary_pending,汇宇制药：注射剂仿制药出海,,,,创新转型,round1轻量初筛（仿制药）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688555,-,boundary_pending,已退市证券占位代码,,,,证券名单更新时剔除,round1轻量初筛（退市占位）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688557,兰剑智能,boundary_pending,兰剑智能：智能仓储物流系统，项目制,,,,标准化占比,round1轻量初筛（物流自动化）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688565,力源科技,garbage,力源科技：核电水处理设备商，2021年报虚增收入利润经证监会处罚坐实，实控人沈万中未让渡控制权（判例13后半，同ST百灵/金正大口径）,,财务造假坐实：浙江证监局2023-06-25行政处罚（上市当年2021虚增收入1.04亿/利润2707万占68.23%，公司罚300万+沈万中罚300万）；2025-07-28沈万中犯违规披露重要信息罪获刑一年缓刑一年六个月+罚金330万；沈辞职但提名其女沈家雯为董事，家族仍控制，责任体系在位,governance_fraud,,坐实文书：浙江证监局行政处罚决定书(2023-06-25)+上海二中院刑事判决书(2025-07-28)；核验2026-07-10(web对照文书),2026-07-10T09:34:52Z,a-share-selection-operation-v17
688566,吉贝尔,boundary_pending,吉贝尔：尼群洛尔等小品种药,,,,新品种放量,round1轻量初筛（医药）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688567,孚能科技,boundary_pending,孚能科技：软包动力电池，客户集中持续亏损（防7对宁德亿纬）,,,,盈利转正+固态卡位验证,round1轻量初筛（动力电池）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688571,杭华股份,boundary_pending,杭华股份：油墨（UV/水性），利基,,,,品类升级,round1轻量初筛（油墨）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688573,信宇人,boundary_pending,信宇人：锂电干燥/涂布设备小厂，防7对先导,,,,固态设备卡位验证,round1轻量初筛（锂电装备）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688575,亚辉龙,boundary_pending,亚辉龙：化学发光二线（自免特色），防7规模远逊新产业迈瑞，集采后份额争夺,,,,特色项目放量+流水线装机,round1轻量初筛（IVD）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688576,西山科技,boundary_pending,西山科技：手术动力装置利基第一，品类小,,,,乳腺外科耗材放量,round1轻量初筛（手术器械）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688577,浙海德曼,boundary_pending,浙海德曼：数控车床小厂,,,,高端机占比,round1轻量初筛（机床）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688579,地纬智能,boundary_pending,山大地纬：医保/人社IT，G端防3,,,,数据要素产品化,round1轻量初筛（行业IT）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688580,伟思医疗,boundary_pending,伟思医疗：盆底与康复设备，同麦澜德口径品类竞争加剧,,,,新品类与出海,round1轻量初筛（康复器械）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688588,凌志软件,boundary_pending,凌志软件：对日软件外包为主,,,,国内业务突破,round1轻量初筛（软件外包）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688589,力合微,boundary_pending,力合微：电力线载波芯片，招标链,,,,非电网场景放量,round1轻量初筛（通信芯片）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688590,新致软件,boundary_pending,新致软件：保险IT服务，人月模式同中科软口径防3,,,,产品化转型,round1轻量初筛（保险IT）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688593,新相微,boundary_pending,新相微：显示驱动芯片小厂，红海,,,,车载显示突破,round1轻量初筛（显示芯片）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688595,芯海科技,boundary_pending,芯海科技：信号链+MCU小厂，红海,,,,车规与BMS放量,round1轻量初筛（芯片设计）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688596,正帆科技,boundary_pending,正帆科技：电子工艺介质系统（气体化学品输送）国内头部，半导体厂务卡位真实但工程集成属性防3,,,,气体运营服务占比提升,round1轻量初筛（半导体厂务）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688603,天承科技,boundary_pending,PCB专用电子化学品，毛利40.0%、ROE7.5%，中报预增63.3%；但营收仅4.7亿,防3 中游同质化,,,载板化学品突破,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688606,奥泰生物,boundary_pending,奥泰生物：POCT出口，新冠消退,,,,常规品类重建,round1轻量初筛（IVD）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688607,康众医疗,boundary_pending,康众医疗：X线平板探测器二线，防7对奕瑞（全球三强已worth）,,,,细分场景份额,round1轻量初筛（医疗部件）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688609,九联科技,boundary_pending,机顶盒与物联网模组，25年报净利-2.1亿,防3 组装代工,,,新品类放量,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688611,杭州柯林,boundary_pending,杭州柯林：电力监测小厂，招标链,,,,品类扩张,round1轻量初筛（电力IT）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688613,奥精医疗,boundary_pending,奥精医疗：矿化胶原骨修复利基，品类小+集采,,,,品类扩张,round1轻量初筛（骨科材料）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688616,西力科技,boundary_pending,西力科技：电能表小厂，招标同宁水口径,,,,海外放量,round1轻量初筛（智能表）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688619,罗普特,boundary_pending,罗普特：AI安防G端项目，应收恶化,,,,回款与盈利修复,round1轻量初筛（安防IT）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688620,安凯微,boundary_pending,物联网摄像头SoC，毛利13.6%、ROE-10.2%,防3 中游同质化,,,车规与边缘AI突破,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688623,双元科技,boundary_pending,双元科技：锂电测厚检测仪器，客户集中周期,,,,半导体检测外拓,round1轻量初筛（检测仪器）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688626,翔宇医疗,boundary_pending,翔宇医疗：康复设备集成商，同伟思麦澜德口径,,,,渠道与品类广度变现,round1轻量初筛（康复器械）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688627,精智达,boundary_pending,精智达：显示检测+存储测试设备，二线追赶,,,,存储测试机放量,round1轻量初筛（测试设备）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688628,优利德,boundary_pending,手持测试测量仪器，ROE由26.4%下滑至12.0%，毛利率稳在43%,防3 强位置不转化为超额回报,,,高端化验证,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688629,华丰科技,boundary_pending,军用与通信连接器，ROE 在 −885~22% 间剧烈摆动，无稳定结构,防3.1 多年 ROE 结构未通过,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
688633,星球石墨,boundary_pending,星球石墨：石墨化工设备利基,,,,品类扩张,round1轻量初筛（石墨装备）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688638,誉辰智能,boundary_pending,誉辰智能：锂电装配设备，客户集中周期,,,,非锂电外拓,round1轻量初筛（锂电装备）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688648,中邮科技,boundary_pending,中邮科技：邮政系物流装备，关联依赖,,,,市场化订单,round1轻量初筛（物流装备）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688651,盛邦安全,boundary_pending,盛邦安全：网安小厂（资产测绘）,,,,份额验证,round1轻量初筛（网络安全）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688652,京仪装备,boundary_pending,半导体温控与废气处理，近三年 ROE 中位 7.6%,防3.1 多年 ROE 结构未通过,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
688653,康希通信,boundary_pending,康希通信：WiFi FEM射频前端，红海,,,,新代际份额,round1轻量初筛（射频芯片）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688655,迅捷兴,boundary_pending,小批量PCB打样，毛利14.4%、ROE-3.4%,防7 与沪电股份对照,,,军工与高端占比,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688656,浩欧博,boundary_pending,浩欧博：过敏与自免诊断利基（海尔生物系），品类小,,,,集采后放量,round1轻量初筛（IVD）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688657,浩辰软件,boundary_pending,浩辰软件：国产2D CAD利基，Autodesk统治+中望竞争,,,,3D突破与正版化红利,round1轻量初筛（工业软件）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688658,悦康药业,boundary_pending,悦康药业：心脑血管仿创组合,,,,创新品种放量,round1轻量初筛（医药）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688659,元琛科技,boundary_pending,元琛科技：环保滤料与催化剂,,,,品类扩张,round1轻量初筛（环保材料）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688661,和林微纳,boundary_pending,和林微纳：MEMS探针与精密件，客户集中周期,,,,探针卡放量,round1轻量初筛（精密部件）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688667,菱电电控,boundary_pending,菱电电控：汽油机EMS国产，主机厂自研+外资统治，商用车小众市场,,,,混动EMS放量,round1轻量初筛（汽车电控）,2026-07-09T08:25:27Z,a-share-selection-operation-v17
688668,鼎通科技,boundary_pending,通信连接器结构件，中报营收+31%受益AI服务器；毛利34.0%但属精密结构件配套，客户集中,防3 中游/客户集中；防5,,,AI连接器组件放量,2026H1,2026-08-09T00:00:00+00:00,v2.57
688669,聚石化学,boundary_pending,聚石化学：改性塑料与阻燃剂,,,,品类升级,round1轻量初筛（改性塑料）,2026-07-09T08:25:28Z,a-share-selection-operation-v17
688670,金迪克,boundary_pending,金迪克：四价流感疫苗单品，防7对华兰,,,,品种梯队,round1轻量初筛（疫苗）,2026-07-09T08:25:28Z,a-share-selection-operation-v17
688671,碧兴物联,boundary_pending,碧兴物联：生态环境监测仪器，G端,,,,数据服务化,round1轻量初筛（环境监测）,2026-07-09T08:25:28Z,a-share-selection-operation-v17
688677,海泰新光,boundary_pending,海泰新光：荧光内窥镜光学核心部件，全球绑定史赛克（份额高但单一大客户依赖防3），整机自主品牌早期,,,,自主整机放量+客户多元,round1轻量初筛（医用光学）,2026-07-09T08:25:28Z,a-share-selection-operation-v17
688678,福立旺,boundary_pending,精密金属零部件，25年报 ROE3.1%,防3 中游/客户集中,,,新品类爬坡,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
