security_code,symbol,exchange,board,listed_company_name,security_name,currency,listing_date,industry,region,source_provider,source_dataset,source_retrieved_at_utc,raw_identifier,source_url
301297,301297.SZ,SZSE,chinext,富乐德,富乐德,CNY,2022-12-30,M 科研服务,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301297,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301298,301298.SZ,SZSE,chinext,东利机械,东利机械,CNY,2022-06-06,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301298,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301299,301299.SZ,SZSE,chinext,卓创资讯,卓创资讯,CNY,2022-10-19,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301299,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301300,301300.SZ,SZSE,chinext,远翔新材,远翔新材,CNY,2022-08-19,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301300,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301301,301301.SZ,SZSE,chinext,川宁生物,川宁生物,CNY,2022-12-27,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301301,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301302,301302.SZ,SZSE,chinext,华如科技,华如科技,CNY,2022-06-23,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301302,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301303,301303.SZ,SZSE,chinext,真兰仪表,真兰仪表,CNY,2023-02-20,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301303,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301305,301305.SZ,SZSE,chinext,朗坤科技,朗坤科技,CNY,2023-05-23,N 公共环保,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301305,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301306,301306.SZ,SZSE,chinext,西测测试,西测测试,CNY,2022-07-26,M 科研服务,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301306,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301307,301307.SZ,SZSE,chinext,美利信,美利信,CNY,2023-04-24,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301307,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301308,301308.SZ,SZSE,chinext,江波龙,江波龙,CNY,2022-08-05,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301308,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301309,301309.SZ,SZSE,chinext,万得凯,万得凯,CNY,2022-09-19,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301309,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301310,301310.SZ,SZSE,chinext,鑫宏业,鑫宏业,CNY,2023-06-02,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301310,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301311,301311.SZ,SZSE,chinext,昆船智能,昆船智能,CNY,2022-11-30,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301311,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301312,301312.SZ,SZSE,chinext,智立方,智立方,CNY,2022-07-11,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301312,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301313,301313.SZ,SZSE,chinext,凡拓数创,凡拓数创,CNY,2022-09-30,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301313,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301314,301314.SZ,SZSE,chinext,科瑞思,科瑞思,CNY,2023-03-28,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301314,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301315,301315.SZ,SZSE,chinext,威士顿,威士顿,CNY,2023-06-21,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301315,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301316,301316.SZ,SZSE,chinext,慧博云通,慧博云通,CNY,2022-10-13,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301316,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301317,301317.SZ,SZSE,chinext,鑫磊股份,鑫磊股份,CNY,2023-01-19,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301317,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301318,301318.SZ,SZSE,chinext,维海德,维海德,CNY,2022-08-10,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301318,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301319,301319.SZ,SZSE,chinext,唯特偶,唯特偶,CNY,2022-09-29,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301319,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301320,301320.SZ,SZSE,chinext,豪江智能,豪江智能,CNY,2023-06-09,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301320,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301321,301321.SZ,SZSE,chinext,翰博高新,翰博高新,CNY,2022-08-18,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301321,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301322,301322.SZ,SZSE,chinext,绿通科技,绿通科技,CNY,2023-03-06,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301322,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301323,301323.SZ,SZSE,chinext,新莱福,新莱福,CNY,2023-06-06,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301323,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301325,301325.SZ,SZSE,chinext,曼恩斯特,曼恩斯特,CNY,2023-05-12,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301325,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301326,301326.SZ,SZSE,chinext,捷邦科技,捷邦科技,CNY,2022-09-21,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301326,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301327,301327.SZ,SZSE,chinext,华宝新能,华宝新能,CNY,2022-09-19,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301327,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301328,301328.SZ,SZSE,chinext,维峰电子,维峰电子,CNY,2022-09-08,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301328,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301329,301329.SZ,SZSE,chinext,信音电子,信音电子,CNY,2023-07-17,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301329,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301330,301330.SZ,SZSE,chinext,熵基科技,熵基科技,CNY,2022-08-17,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301330,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301331,301331.SZ,SZSE,chinext,恩威医药,恩威医药,CNY,2022-09-21,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301331,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301332,301332.SZ,SZSE,chinext,德尔玛,德尔玛,CNY,2023-05-18,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301332,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301333,301333.SZ,SZSE,chinext,诺思格,诺思格,CNY,2022-08-02,M 科研服务,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301333,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301335,301335.SZ,SZSE,chinext,天元宠物,天元宠物,CNY,2022-11-18,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301335,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301336,301336.SZ,SZSE,chinext,趣睡科技,趣睡科技,CNY,2022-08-12,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301336,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301337,301337.SZ,SZSE,chinext,亚华电子,亚华电子,CNY,2023-05-26,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301337,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301338,301338.SZ,SZSE,chinext,凯格精机,凯格精机,CNY,2022-08-16,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301338,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301339,301339.SZ,SZSE,chinext,通行宝,通行宝,CNY,2022-09-09,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301339,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301345,301345.SZ,SZSE,chinext,涛涛车业,涛涛车业,CNY,2023-03-21,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301345,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301348,301348.SZ,SZSE,chinext,蓝箭电子,蓝箭电子,CNY,2023-08-10,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301348,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301349,301349.SZ,SZSE,chinext,信德新材,信德新材,CNY,2022-09-09,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301349,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301353,301353.SZ,SZSE,chinext,普莱得,普莱得,CNY,2023-05-30,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301353,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301355,301355.SZ,SZSE,chinext,南王科技,南王科技,CNY,2023-06-12,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301355,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301356,301356.SZ,SZSE,chinext,天振股份,天振股份,CNY,2022-11-14,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301356,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301357,301357.SZ,SZSE,chinext,北方长龙,北方长龙,CNY,2023-04-18,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301357,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301358,301358.SZ,SZSE,chinext,湖南裕能,湖南裕能,CNY,2023-02-09,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301358,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301359,301359.SZ,SZSE,chinext,东南电子,东南电子,CNY,2022-11-09,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301359,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301360,301360.SZ,SZSE,chinext,荣旗科技,荣旗科技,CNY,2023-04-25,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301360,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301361,301361.SZ,SZSE,chinext,众智科技,众智科技,CNY,2022-11-16,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301361,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301362,301362.SZ,SZSE,chinext,民爆光电,民爆光电,CNY,2023-08-04,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301362,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301363,301363.SZ,SZSE,chinext,美好医疗,美好医疗,CNY,2022-10-12,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301363,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301365,301365.SZ,SZSE,chinext,矩阵股份,矩阵股份,CNY,2022-11-22,M 科研服务,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301365,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301366,301366.SZ,SZSE,chinext,一博科技,一博科技,CNY,2022-09-26,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301366,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301367,301367.SZ,SZSE,chinext,瑞迈特,瑞迈特,CNY,2022-11-01,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301367,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301368,301368.SZ,SZSE,chinext,丰立智能,丰立智能,CNY,2022-12-15,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301368,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301369,301369.SZ,SZSE,chinext,联动科技,联动科技,CNY,2022-09-22,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301369,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301370,301370.SZ,SZSE,chinext,国科恒泰,国科恒泰,CNY,2023-07-12,F 批发零售,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301370,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301371,301371.SZ,SZSE,chinext,敷尔佳,敷尔佳,CNY,2023-08-01,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301371,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301372,301372.SZ,SZSE,chinext,科净源,科净源,CNY,2023-08-11,N 公共环保,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301372,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301373,301373.SZ,SZSE,chinext,凌玮科技,凌玮科技,CNY,2023-02-08,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301373,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301376,301376.SZ,SZSE,chinext,致欧科技,致欧科技,CNY,2023-06-21,F 批发零售,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301376,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301377,301377.SZ,SZSE,chinext,鼎泰高科,鼎泰高科,CNY,2022-11-22,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301377,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301378,301378.SZ,SZSE,chinext,通达海,通达海,CNY,2023-03-20,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301378,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301379,301379.SZ,SZSE,chinext,天山电子,天山电子,CNY,2022-11-01,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301379,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301380,301380.SZ,SZSE,chinext,挖金客,挖金客,CNY,2022-10-25,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301380,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301381,301381.SZ,SZSE,chinext,赛维时代,赛维时代,CNY,2023-07-12,F 批发零售,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301381,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301382,301382.SZ,SZSE,chinext,蜂助手,蜂助手,CNY,2023-05-17,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301382,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301383,301383.SZ,SZSE,chinext,天键股份,天键股份,CNY,2023-06-09,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301383,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301386,301386.SZ,SZSE,chinext,未来电器,未来电器,CNY,2023-03-29,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301386,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301387,301387.SZ,SZSE,chinext,光大同创,光大同创,CNY,2023-04-18,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301387,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301388,301388.SZ,SZSE,chinext,欣灵电气,欣灵电气,CNY,2022-11-09,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301388,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301389,301389.SZ,SZSE,chinext,隆扬电子,隆扬电子,CNY,2022-10-31,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301389,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301390,301390.SZ,SZSE,chinext,经纬股份,经纬股份,CNY,2023-05-08,M 科研服务,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301390,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301391,301391.SZ,SZSE,chinext,卡莱特,卡莱特,CNY,2022-12-01,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301391,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301392,301392.SZ,SZSE,chinext,汇成真空,汇成真空,CNY,2024-06-05,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301392,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301393,301393.SZ,SZSE,chinext,昊帆生物,昊帆生物,CNY,2023-07-12,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301393,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301395,301395.SZ,SZSE,chinext,仁信新材,仁信新材,CNY,2023-07-03,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301395,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301396,301396.SZ,SZSE,chinext,宏景科技,宏景科技,CNY,2022-11-11,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301396,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301397,301397.SZ,SZSE,chinext,溯联股份,溯联股份,CNY,2023-06-28,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301397,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301398,301398.SZ,SZSE,chinext,星源卓镁,星源卓镁,CNY,2022-12-15,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301398,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301399,301399.SZ,SZSE,chinext,英特科技,英特科技,CNY,2023-05-23,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301399,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301408,301408.SZ,SZSE,chinext,华人健康,华人健康,CNY,2023-03-01,F 批发零售,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301408,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
