effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2021-07-01,2021-12-31,2021,300207,欣旺达,276,522.97,32.56,16.062
2021-07-01,2021-12-31,2021,002032,苏 泊 尔,277,522.75,63.79,8.195
2021-07-01,2021-12-31,2021,002074,国轩高科,278,521.83,43.56,11.980
2021-07-01,2021-12-31,2021,603707,健友股份,279,517.89,41.75,12.404
2021-07-01,2021-12-31,2021,300146,汤臣倍健,280,516.47,32.90,15.698
2021-07-01,2021-12-31,2021,603290,斯达半导,281,510.96,320.00,1.597
2021-07-01,2021-12-31,2021,603517,ST绝味,282,509.83,84.29,6.049
2021-07-01,2021-12-31,2021,002252,上海莱士,283,506.52,7.49,67.627
2021-07-01,2021-12-31,2021,600426,华鲁恒升,284,503.38,30.95,16.264
2021-07-01,2021-12-31,2021,000800,一汽解放,285,498.74,10.82,46.095
2021-07-01,2021-12-31,2021,601636,旗滨集团,286,498.63,18.56,26.866
2021-07-01,2021-12-31,2021,600023,浙能电力,287,496.37,3.67,135.251
2021-07-01,2021-12-31,2021,300747,锐科激光,288,492.74,114.06,4.320
2021-07-01,2021-12-31,2021,600377,宁沪高速,289,491.73,9.76,50.382
2021-07-01,2021-12-31,2021,002603,以岭药业,290,487.22,29.16,16.708
2021-07-01,2021-12-31,2021,600236,桂冠电力,291,487.17,6.21,78.449
2021-07-01,2021-12-31,2021,600219,南山铝业,292,482.73,3.60,134.092
2021-07-01,2021-12-31,2021,300676,华大基因,293,482.32,118.60,4.067
2021-07-01,2021-12-31,2021,603816,顾家家居,294,479.95,77.28,6.211
2021-07-01,2021-12-31,2021,600089,特变电工,295,477.29,12.85,37.143
2021-07-01,2021-12-31,2021,300285,国瓷材料,296,477.15,48.75,9.788
2021-07-01,2021-12-31,2021,300223,北京君正,297,473.32,100.92,4.690
2021-07-01,2021-12-31,2021,000987,越秀资本,298,471.16,12.66,37.217
2021-07-01,2021-12-31,2021,000009,中国宝安,299,471.03,18.27,25.782
2021-07-01,2021-12-31,2021,600733,北汽蓝谷,300,470.94,13.48,34.936
2022-01-04,2022-06-30,2021,600519,贵州茅台,1,25748.45,2050.00,12.560
2022-01-04,2022-06-30,2021,601398,工商银行,2,16897.55,4.63,3649.580
2022-01-04,2022-06-30,2021,601939,建设银行,3,14628.14,5.86,2496.269
2022-01-04,2022-06-30,2021,300750,宁德时代,4,13619.63,588.00,23.163
2022-01-04,2022-06-30,2021,600036,招商银行,5,12596.65,48.71,258.605
2022-01-04,2022-06-30,2021,601288,农业银行,6,10978.49,2.94,3734.180
2022-01-04,2022-06-30,2021,601988,中国银行,7,9410.29,3.05,3085.340
2022-01-04,2022-06-30,2021,601857,中国石油,8,8996.32,4.91,1832.244
2022-01-04,2022-06-30,2021,601318,中国平安,9,8888.49,50.41,176.324
2022-01-04,2022-06-30,2021,000858,五 粮 液,10,8642.76,222.66,38.816
2022-01-04,2022-06-30,2021,601628,中国人寿,11,8482.23,30.09,281.895
2022-01-04,2022-06-30,2021,002594,比亚迪,12,7706.44,268.12,28.742
2022-01-04,2022-06-30,2021,601012,隆基绿能,13,6448.83,86.20,74.812
2022-01-04,2022-06-30,2021,600900,长江电力,14,5162.44,22.70,227.420
2022-01-04,2022-06-30,2021,600028,中国石化,15,5119.41,4.23,1210.262
2022-01-04,2022-06-30,2021,000333,美的集团,16,5076.93,73.81,68.784
2022-01-04,2022-06-30,2021,601658,邮储银行,17,5061.32,5.10,992.415
2022-01-04,2022-06-30,2021,002415,海康威视,18,4866.18,52.32,93.008
2022-01-04,2022-06-30,2021,603288,海天味业,19,4851.18,105.11,46.153
2022-01-04,2022-06-30,2021,300760,迈瑞医疗,20,4628.62,380.80,12.155
2022-01-04,2022-06-30,2021,300059,东方财富,21,4627.17,37.11,124.688
2022-01-04,2022-06-30,2021,601088,中国神华,22,4474.37,22.52,198.684
2022-01-04,2022-06-30,2021,601633,长城汽车,23,4444.95,48.54,91.573
2022-01-04,2022-06-30,2021,601888,中国中免,24,4283.93,219.41,19.525
2022-01-04,2022-06-30,2021,688981,中芯国际,25,4169.84,52.99,78.691
2022-01-04,2022-06-30,2021,601166,兴业银行,26,4133.16,19.04,217.078
2022-01-04,2022-06-30,2021,600809,山西汾酒,27,3851.54,315.78,12.197
2022-01-04,2022-06-30,2021,000568,泸州老窖,28,3722.34,253.87,14.662
2022-01-04,2022-06-30,2021,601328,交通银行,29,3708.75,4.61,804.500
2022-01-04,2022-06-30,2021,603501,豪威集团,30,3632.69,310.77,11.689
2022-01-04,2022-06-30,2021,603259,药明康德,31,3462.37,118.58,29.199
2022-01-04,2022-06-30,2021,002475,立讯精密,32,3443.75,49.20,69.995
2022-01-04,2022-06-30,2021,000001,平安银行,33,3429.61,16.48,208.107
2022-01-04,2022-06-30,2021,600030,中信证券,34,3426.53,26.41,129.744
2022-01-04,2022-06-30,2021,300999,金龙鱼,35,3406.64,62.93,54.134
2022-01-04,2022-06-30,2021,603278,大业股份,36,3365.97,12.05,279.333
2022-01-04,2022-06-30,2021,600276,恒瑞医药,37,3232.53,50.71,63.745
2022-01-04,2022-06-30,2021,600309,万华化学,38,3173.18,101.00,31.418
2022-01-04,2022-06-30,2021,002352,顺丰控股,39,3097.36,68.92,44.941
2022-01-04,2022-06-30,2021,601919,中远海控,40,2981.23,18.69,159.509
2022-01-04,2022-06-30,2021,300015,爱尔眼科,41,2951.49,42.28,69.808
2022-01-04,2022-06-30,2021,002714,牧原股份,42,2797.95,53.36,52.435
2022-01-04,2022-06-30,2021,600690,海尔智家,43,2779.14,29.89,92.979
2022-01-04,2022-06-30,2021,600406,国电南瑞,44,2662.70,40.03,66.518
2022-01-04,2022-06-30,2021,600000,浦发银行,45,2644.05,8.53,309.970
2022-01-04,2022-06-30,2021,600436,片仔癀,46,2640.57,437.15,6.040
2022-01-04,2022-06-30,2021,601601,中国太保,47,2606.97,27.12,96.127
2022-01-04,2022-06-30,2021,600887,伊利股份,48,2514.26,41.46,60.643
2022-01-04,2022-06-30,2021,601899,紫金矿业,49,2491.67,9.70,256.873
2022-01-04,2022-06-30,2021,002304,洋河股份,50,2466.56,164.73,14.973
2022-01-04,2022-06-30,2021,601995,中金公司,51,2452.77,49.03,50.026
2022-01-04,2022-06-30,2021,600104,上汽集团,52,2388.03,20.63,115.755
2022-01-04,2022-06-30,2021,601138,工业富联,53,2385.45,11.92,200.122
2022-01-04,2022-06-30,2021,601066,中信建投,54,2385.31,29.25,81.549
2022-01-04,2022-06-30,2021,601816,京沪高铁,55,2372.37,4.83,491.174
2022-01-04,2022-06-30,2021,601998,中信银行,56,2324.25,4.62,503.084
2022-01-04,2022-06-30,2021,002142,宁波银行,57,2301.14,38.28,60.113
2022-01-04,2022-06-30,2021,000002,万  科Ａ,58,2295.81,19.76,116.185
2022-01-04,2022-06-30,2021,300014,亿纬锂能,59,2238.15,118.18,18.939
2022-01-04,2022-06-30,2021,002812,恩捷股份,60,2231.26,250.40,8.911
2022-01-04,2022-06-30,2021,603659,璞泰来,61,2221.36,160.61,13.831
2022-01-04,2022-06-30,2021,002709,天赐材料,62,2172.32,114.65,18.947
2022-01-04,2022-06-30,2021,600585,海螺水泥,63,2138.14,40.30,53.056
2022-01-04,2022-06-30,2021,000651,格力电器,64,2137.73,37.03,57.730
2022-01-04,2022-06-30,2021,300274,阳光电源,65,2130.06,145.80,14.609
2022-01-04,2022-06-30,2021,601818,光大银行,66,2080.04,3.32,626.518
2022-01-04,2022-06-30,2021,601319,中国人保,67,2077.50,4.70,442.021
2022-01-04,2022-06-30,2021,002459,晶澳科技,68,2062.00,92.70,22.244
2022-01-04,2022-06-30,2021,601668,中国建筑,69,2055.57,5.00,411.115
2022-01-04,2022-06-30,2021,600438,通威股份,70,2023.88,44.96,45.015
2022-01-04,2022-06-30,2021,002460,赣锋锂业,71,1995.70,142.85,13.971
2022-01-04,2022-06-30,2021,300122,智飞生物,72,1993.58,124.60,16.000
2022-01-04,2022-06-30,2021,600011,华能国际,73,1960.22,9.69,202.294
2022-01-04,2022-06-30,2021,603392,万泰生物,74,1949.53,221.50,8.801
2022-01-04,2022-06-30,2021,000792,盐湖股份,75,1922.58,35.39,54.326
2022-01-04,2022-06-30,2021,600031,三一重工,76,1920.65,22.80,84.239
2022-01-04,2022-06-30,2021,002049,紫光国微,77,1911.49,225.00,8.495
2022-01-04,2022-06-30,2021,000776,广发证券,78,1880.34,24.59,76.468
2022-01-04,2022-06-30,2021,600048,保利发展,79,1879.01,15.63,120.218
2022-01-04,2022-06-30,2021,600016,民生银行,80,1845.32,3.90,473.160
2022-01-04,2022-06-30,2021,002493,荣盛石化,81,1838.12,18.16,101.218
2022-01-04,2022-06-30,2021,000725,京东方Ａ,82,1805.05,5.05,357.435
2022-01-04,2022-06-30,2021,002241,歌尔股份,83,1802.90,54.10,33.325
2022-01-04,2022-06-30,2021,300124,汇川技术,84,1780.66,68.60,25.957
2022-01-04,2022-06-30,2021,300782,卓胜微,85,1738.54,326.80,5.320
2022-01-04,2022-06-30,2021,603799,华友钴业,86,1719.03,110.31,15.584
2022-01-04,2022-06-30,2021,600893,航发动力,87,1713.27,63.46,26.998
2022-01-04,2022-06-30,2021,601766,中国中车,88,1710.65,6.09,280.895
2022-01-04,2022-06-30,2021,002371,北方华创,89,1708.36,347.02,4.923
2022-01-04,2022-06-30,2021,603806,福斯特,90,1693.70,130.55,12.974
2022-01-04,2022-06-30,2021,300759,康龙化成,91,1678.43,141.27,11.881
2022-01-04,2022-06-30,2021,600703,三安光电,92,1665.66,37.56,44.347
2022-01-04,2022-06-30,2021,600111,北方稀土,93,1655.69,45.80,36.150
2022-01-04,2022-06-30,2021,600999,招商证券,94,1648.87,17.65,93.420
2022-01-04,2022-06-30,2021,601390,中国中铁,95,1635.34,5.79,282.442
2022-01-04,2022-06-30,2021,688599,天合光能,96,1629.26,78.90,20.650
2022-01-04,2022-06-30,2021,601211,国泰海通,97,1613.61,17.89,90.196
2022-01-04,2022-06-30,2021,600346,恒力石化,98,1613.23,22.97,70.232
2022-01-04,2022-06-30,2021,600745,*ST闻泰,99,1599.66,129.30,12.372
2022-01-04,2022-06-30,2021,601688,华泰证券,100,1595.31,17.76,89.826
2022-01-04,2022-06-30,2021,600837,-,101,1593.30,12.26,129.959
2022-01-04,2022-06-30,2021,003816,中国广核,102,1580.77,3.13,505.039
2022-01-04,2022-06-30,2021,600019,宝钢股份,103,1577.41,7.16,220.308
2022-01-04,2022-06-30,2021,002466,天齐锂业,104,1574.71,107.00,14.717
2022-01-04,2022-06-30,2021,601238,广汽集团,105,1573.69,15.19,103.601
2022-01-04,2022-06-30,2021,000063,中兴通讯,106,1556.13,33.50,46.452
2022-01-04,2022-06-30,2021,002179,中航光电,107,1519.58,100.56,15.111
2022-01-04,2022-06-30,2021,000625,长安汽车,108,1515.07,15.19,99.742
2022-01-04,2022-06-30,2021,601985,中国核电,109,1509.83,8.30,181.907
2022-01-04,2022-06-30,2021,601800,中国交建,110,1493.00,8.58,174.010
2022-01-04,2022-06-30,2021,000338,潍柴动力,111,1486.66,17.89,83.100
2022-01-04,2022-06-30,2021,600600,青岛啤酒,112,1341.35,99.00,13.549
2022-01-04,2022-06-30,2021,000538,云南白药,113,1335.67,104.65,12.763
2022-01-04,2022-06-30,2021,600760,中航沈飞,114,1323.47,68.04,19.451
2022-01-04,2022-06-30,2021,603260,合盛硅业,115,1297.45,131.97,9.831
2022-01-04,2022-06-30,2021,600010,包钢股份,116,1279.16,2.79,458.480
2022-01-04,2022-06-30,2021,600018,上港集团,117,1269.92,5.48,231.737
2022-01-04,2022-06-30,2021,002129,TCL中环,118,1264.92,41.75,30.297
2022-01-04,2022-06-30,2021,600989,宝丰能源,119,1264.69,17.36,72.851
2022-01-04,2022-06-30,2021,000166,申万宏源,120,1264.55,5.12,246.983
2022-01-04,2022-06-30,2021,002271,东方雨虹,121,1259.55,52.68,23.909
2022-01-04,2022-06-30,2021,601669,中国电建,122,1257.84,8.08,155.673
2022-01-04,2022-06-30,2021,601111,中国国航,123,1256.49,9.13,137.622
2022-01-04,2022-06-30,2021,688036,传音控股,124,1256.01,156.90,8.005
2022-01-04,2022-06-30,2021,600196,复星医药,125,1255.09,48.94,25.646
2022-01-04,2022-06-30,2021,000596,古井贡酒,126,1247.84,244.00,5.114
2022-01-04,2022-06-30,2021,601865,福莱特,127,1243.43,57.94,21.461
2022-01-04,2022-06-30,2021,001979,招商蛇口,128,1227.87,13.34,92.045
2022-01-04,2022-06-30,2021,300498,温氏股份,129,1223.38,19.26,63.519
2022-01-04,2022-06-30,2021,688111,金山办公,130,1221.63,265.00,4.610
2022-01-04,2022-06-30,2021,601336,新华保险,131,1213.50,38.88,31.211
2022-01-04,2022-06-30,2021,601186,中国铁建,132,1212.22,7.80,155.412
2022-01-04,2022-06-30,2021,000877,天山股份,133,1207.93,15.31,78.898
2022-01-04,2022-06-30,2021,002311,海大集团,134,1207.70,73.30,16.476
2022-01-04,2022-06-30,2021,600050,中国联通,135,1205.74,3.93,306.805
2022-01-04,2022-06-30,2021,603993,洛阳钼业,136,1203.30,5.58,215.646
2022-01-04,2022-06-30,2021,601881,中国银河,137,1200.19,11.19,107.256
2022-01-04,2022-06-30,2021,600660,福耀玻璃,138,1199.65,47.14,25.449
2022-01-04,2022-06-30,2021,002736,国信证券,139,1193.89,11.48,103.997
2022-01-04,2022-06-30,2021,600025,华能水电,140,1186.67,6.59,180.071
2022-01-04,2022-06-30,2021,601225,陕西煤业,141,1183.26,12.20,96.988
2022-01-04,2022-06-30,2021,002027,分众传媒,142,1182.91,8.19,144.434
2022-01-04,2022-06-30,2021,600570,恒生电子,143,1180.57,62.15,18.995
2022-01-04,2022-06-30,2021,600845,宝信软件,144,1168.26,60.83,19.205
2022-01-04,2022-06-30,2021,600009,上海机场,145,1162.07,46.69,24.889
2022-01-04,2022-06-30,2021,601877,正泰电器,146,1160.95,53.89,21.543
2022-01-04,2022-06-30,2021,002230,科大讯飞,147,1159.62,52.51,22.084
2022-01-04,2022-06-30,2021,603986,兆易创新,148,1159.33,175.85,6.593
2022-01-04,2022-06-30,2021,300896,爱美客,149,1158.71,536.11,2.161
2022-01-04,2022-06-30,2021,000301,东方盛虹,150,1155.11,19.34,59.727
2022-01-04,2022-06-30,2021,300433,蓝思科技,151,1147.94,22.98,49.954
2022-01-04,2022-06-30,2021,600188,兖矿能源,152,1142.06,23.53,48.536
2022-01-04,2022-06-30,2021,600588,用友网络,153,1138.67,35.88,31.735
2022-01-04,2022-06-30,2021,300347,泰格医药,154,1110.33,127.80,8.688
2022-01-04,2022-06-30,2021,300450,先导智能,155,1107.23,74.37,14.888
2022-01-04,2022-06-30,2021,600150,中国船舶,156,1106.25,24.79,44.625
2022-01-04,2022-06-30,2021,600958,东方证券,157,1098.08,14.74,74.496
2022-01-04,2022-06-30,2021,000661,长春高新,158,1097.88,271.40,4.045
2022-01-04,2022-06-30,2021,600029,南方航空,159,1096.59,6.81,161.026
2022-01-04,2022-06-30,2021,000895,双汇发展,160,1093.10,31.55,34.647
2022-01-04,2022-06-30,2021,300661,圣邦股份,161,1089.79,309.00,3.527
2022-01-04,2022-06-30,2021,688065,凯赛生物,162,1069.59,184.28,5.804
2022-01-04,2022-06-30,2021,601100,恒立液压,163,1068.67,81.80,13.064
2022-01-04,2022-06-30,2021,601600,中国铝业,164,1066.75,6.09,175.165
2022-01-04,2022-06-30,2021,600027,华电国际,165,1052.06,5.35,196.647
2022-01-04,2022-06-30,2021,002821,凯莱英,166,1049.52,435.00,2.413
2022-01-04,2022-06-30,2021,600015,华夏银行,167,1042.44,5.60,186.149
2022-01-04,2022-06-30,2021,000708,中信特钢,168,1033.48,20.48,50.463
2022-01-04,2022-06-30,2021,300413,芒果超媒,169,1020.68,57.22,17.838
2022-01-04,2022-06-30,2021,601229,上海银行,170,1014.31,7.13,142.259
2022-01-04,2022-06-30,2021,000768,中航西飞,171,1010.65,36.50,27.689
2022-01-04,2022-06-30,2021,601991,大唐发电,172,1004.82,3.24,310.131
2022-01-04,2022-06-30,2021,603195,公牛集团,173,1003.03,167.30,5.995
2022-01-04,2022-06-30,2021,002938,鹏鼎控股,174,988.81,42.43,23.305
2022-01-04,2022-06-30,2021,002648,卫星化学,175,962.42,40.03,24.042
2022-01-04,2022-06-30,2021,601169,北京银行,176,961.10,4.44,216.464
2022-01-04,2022-06-30,2021,002001,新 和 成,177,959.63,31.12,30.836
2022-01-04,2022-06-30,2021,688008,澜起科技,178,955.09,83.87,11.388
2022-01-04,2022-06-30,2021,601989,-,179,953.03,4.22,225.837
2022-01-04,2022-06-30,2021,601006,大秦铁路,180,951.00,6.40,148.593
2022-01-04,2022-06-30,2021,000039,中集集团,181,941.54,17.16,54.868
2022-01-04,2022-06-30,2021,601009,南京银行,182,914.03,8.96,102.013
2022-01-04,2022-06-30,2021,688536,思瑞浦,183,913.74,768.00,1.190
2022-01-04,2022-06-30,2021,601360,三六零,184,911.90,12.72,71.691
2022-01-04,2022-06-30,2021,002050,三花智控,185,908.81,25.30,35.921
2022-01-04,2022-06-30,2021,601618,中国中冶,186,902.73,3.83,235.701
2022-01-04,2022-06-30,2021,600919,江苏银行,187,900.68,5.83,154.491
2022-01-04,2022-06-30,2021,300316,晶盛机电,188,897.19,69.50,12.909
2022-01-04,2022-06-30,2021,603833,欧派家居,189,895.79,147.50,6.073
2022-01-04,2022-06-30,2021,600741,华域汽车,190,892.40,28.30,31.534
2022-01-04,2022-06-30,2021,300142,沃森生物,191,877.36,56.20,15.611
2022-01-04,2022-06-30,2021,300763,锦浪科技,192,866.57,231.55,3.742
2022-01-04,2022-06-30,2021,300919,中伟新材,193,865.28,151.51,5.711
2022-01-04,2022-06-30,2021,600115,中国东航,194,845.19,5.16,163.797
2022-01-04,2022-06-30,2021,603486,科沃斯,195,843.84,150.95,5.590
2022-01-04,2022-06-30,2021,600547,山东黄金,196,838.85,18.82,44.572
2022-01-04,2022-06-30,2021,300037,新宙邦,197,838.28,113.00,7.418
2022-01-04,2022-06-30,2021,600886,国投电力,198,834.61,11.47,72.765
2022-01-04,2022-06-30,2021,601898,中煤能源,199,833.13,6.29,132.453
2022-01-04,2022-06-30,2021,000100,TCL科技,200,831.30,6.17,134.733
2022-01-04,2022-06-30,2021,688396,华润微,201,822.85,64.60,12.738
2022-01-04,2022-06-30,2021,000408,藏格矿业,202,817.51,41.00,19.939
2022-01-04,2022-06-30,2021,300408,三环集团,203,809.85,44.60,18.158
2022-01-04,2022-06-30,2021,601916,浙商银行,204,804.85,3.50,229.957
2022-01-04,2022-06-30,2021,002414,高德红外,205,795.46,24.21,32.857
2022-01-04,2022-06-30,2021,600926,杭州银行,206,791.23,12.82,61.719
2022-01-04,2022-06-30,2021,600089,特变电工,207,786.30,21.17,37.142
2022-01-04,2022-06-30,2021,300769,德方纳米,208,785.18,491.16,1.599
2022-01-04,2022-06-30,2021,002920,德赛西威,209,781.25,141.51,5.521
2022-01-04,2022-06-30,2021,300033,同花顺,210,778.42,144.58,5.384
2022-01-04,2022-06-30,2021,600885,宏发股份,211,778.29,74.64,10.427
2022-01-04,2022-06-30,2021,601127,赛力斯,212,777.30,59.55,13.053
2022-01-04,2022-06-30,2021,600362,江西铜业,213,774.13,22.33,34.668
2022-01-04,2022-06-30,2021,300454,深信服,214,766.93,191.00,4.015
2022-01-04,2022-06-30,2021,688169,石头科技,215,760.64,813.00,0.936
2022-01-04,2022-06-30,2021,002410,广联达,216,755.83,63.98,11.814
2022-01-04,2022-06-30,2021,600702,舍得酒业,217,755.30,227.30,3.323
2022-01-04,2022-06-30,2021,688363,华熙生物,218,743.43,155.30,4.787
2022-01-04,2022-06-30,2021,688185,康希诺,219,741.31,299.55,2.475
2022-01-04,2022-06-30,2021,601727,上海电气,220,737.81,4.86,151.813
2022-01-04,2022-06-30,2021,600132,重庆啤酒,221,731.21,151.32,4.832
2022-01-04,2022-06-30,2021,300628,亿联网络,222,729.80,81.45,8.960
2022-01-04,2022-06-30,2021,600176,中国巨石,223,728.57,18.20,40.031
2022-01-04,2022-06-30,2021,601808,中海油服,224,726.29,15.00,48.419
2022-01-04,2022-06-30,2021,002202,金风科技,225,718.63,16.47,43.633
2022-01-04,2022-06-30,2021,600460,士兰微,226,717.00,54.20,13.229
2022-01-04,2022-06-30,2021,000425,徐工机械,227,715.56,5.99,119.459
2022-01-04,2022-06-30,2021,601788,光大证券,228,715.14,14.93,47.900
2022-01-04,2022-06-30,2021,688012,中微公司,229,714.57,126.60,5.644
2022-01-04,2022-06-30,2021,000963,华东医药,230,703.42,40.20,17.498
2022-01-04,2022-06-30,2021,002013,中航机电,231,701.80,18.18,38.603
2022-01-04,2022-06-30,2021,000723,美锦能源,232,699.95,16.23,43.127
2022-01-04,2022-06-30,2021,600765,中航重机,233,698.29,50.49,13.830
2022-01-04,2022-06-30,2021,600956,新天绿能,234,695.70,17.21,40.424
2022-01-04,2022-06-30,2021,002236,大华股份,235,695.43,23.48,29.618
2022-01-04,2022-06-30,2021,002074,国轩高科,236,695.26,51.25,13.566
2022-01-04,2022-06-30,2021,000799,酒鬼酒,237,690.48,212.50,3.249
2022-01-04,2022-06-30,2021,300474,景嘉微,238,690.31,152.20,4.536
2022-01-04,2022-06-30,2021,600918,中泰证券,239,685.60,9.97,68.766
2022-01-04,2022-06-30,2021,603369,今世缘,240,682.43,54.40,12.545
2022-01-04,2022-06-30,2021,300601,康泰生物,241,672.78,98.54,6.828
2022-01-04,2022-06-30,2021,603707,健友股份,242,669.38,42.00,15.938
2022-01-04,2022-06-30,2021,600875,东方电气,243,666.23,21.42,31.103
2022-01-04,2022-06-30,2021,600426,华鲁恒升,244,663.59,31.30,21.201
2022-01-04,2022-06-30,2021,601377,兴业证券,245,661.65,9.88,66.968
2022-01-04,2022-06-30,2021,000617,中油资本,246,659.14,5.18,127.247
2022-01-04,2022-06-30,2021,300751,迈为股份,247,658.26,642.30,1.025
2022-01-04,2022-06-30,2021,000876,新 希 望,248,657.85,15.21,43.251
2022-01-04,2022-06-30,2021,601901,方正证券,249,657.29,7.84,83.838
2022-01-04,2022-06-30,2021,601155,新城控股,250,656.75,29.13,22.545
2022-01-04,2022-06-30,2021,300207,欣旺达,251,656.24,42.16,15.566
2022-01-04,2022-06-30,2021,000938,紫光股份,252,653.51,22.85,28.600
2022-01-04,2022-06-30,2021,600763,通策医疗,253,640.40,199.00,3.218
2022-01-04,2022-06-30,2021,000733,振华科技,254,639.78,124.28,5.148
2022-01-04,2022-06-30,2021,688126,沪硅产业,255,633.91,25.82,24.551
2022-01-04,2022-06-30,2021,603816,顾家家居,256,632.53,77.16,8.198
