security_code,symbol,exchange,board,security_name,listed_company_name,industry,listing_date,prior_attention_class,prior_quality_tier,prior_strategy_tag,rescan_status,rescan_priority,required_authoritative_sources,as_of,generated_at_utc
603113,603113.SH,SSE,main_board,金能科技,金能科技股份有限公司,制造业,2017-05-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603115,603115.SH,SSE,main_board,海星股份,南通海星电子股份有限公司,制造业,2019-08-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603116,603116.SH,SSE,main_board,红蜻蜓,浙江红蜻蜓鞋业股份有限公司,制造业,2015-06-29,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603117,603117.SH,SSE,main_board,万林物流,江苏万林现代物流股份有限公司,交通运输、仓储和邮政业,2015-06-29,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603118,603118.SH,SSE,main_board,共进股份,深圳市共进电子股份有限公司,制造业,2015-02-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603119,603119.SH,SSE,main_board,浙江荣泰,浙江荣泰电工器材股份有限公司,制造业,2023-08-01,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603120,603120.SH,SSE,main_board,肯特催化,肯特催化材料股份有限公司,制造业,2025-04-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603121,603121.SH,SSE,main_board,华培动力,上海华培数能科技(集团)股份有限公司,制造业,2019-01-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603122,603122.SH,SSE,main_board,合富中国,合富(中国)医疗科技股份有限公司,批发和零售业,2022-02-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603123,603123.SH,SSE,main_board,翠微股份,北京翠微大厦股份有限公司,批发和零售业,2012-05-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603125,603125.SH,SSE,main_board,常青科技,江苏常青树新材料科技股份有限公司,制造业,2023-04-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603126,603126.SH,SSE,main_board,中材节能,中材节能股份有限公司,科学研究和技术服务业,2014-07-31,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603127,603127.SH,SSE,main_board,昭衍新药,北京昭衍新药研究中心股份有限公司,科学研究和技术服务业,2017-08-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603128,603128.SH,SSE,main_board,华贸物流,港中旅华贸国际物流股份有限公司,交通运输、仓储和邮政业,2012-05-29,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603130,603130.SH,SSE,main_board,云中马,浙江云中马股份有限公司,制造业,2022-11-18,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603131,603131.SH,SSE,main_board,上海沪工,上海沪工焊接集团股份有限公司,制造业,2016-06-07,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603133,603133.SH,SSE,main_board,-,碳元科技股份有限公司,制造业,2017-03-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603135,603135.SH,SSE,main_board,中重科技,中重科技(天津)股份有限公司,制造业,2023-04-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603136,603136.SH,SSE,main_board,天目湖,江苏天目湖旅游股份有限公司,水利、环境和公共设施管理业,2017-09-27,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603137,603137.SH,SSE,main_board,恒尚节能,江苏恒尚节能科技股份有限公司,建筑业,2023-04-19,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603139,603139.SH,SSE,main_board,康惠股份,陕西康惠制药股份有限公司,制造业,2017-04-21,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603151,603151.SH,SSE,main_board,邦基科技,山东邦基科技股份有限公司,制造业,2022-10-19,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603157,603157.SH,SSE,main_board,-,新疆拉夏贝尔服饰股份有限公司,制造业,2017-09-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603158,603158.SH,SSE,main_board,腾龙股份,常州腾龙汽车零部件股份有限公司,制造业,2015-03-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603159,603159.SH,SSE,main_board,上海亚虹,上海亚虹模具股份有限公司,制造业,2016-08-12,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603161,603161.SH,SSE,main_board,科华控股,科华控股股份有限公司,制造业,2018-01-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603162,603162.SH,SSE,main_board,海通发展,福建海通发展股份有限公司,交通运输、仓储和邮政业,2023-03-29,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603165,603165.SH,SSE,main_board,荣晟环保,浙江荣晟环保纸业股份有限公司,制造业,2017-01-17,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603166,603166.SH,SSE,main_board,福达股份,桂林福达股份有限公司,制造业,2014-11-27,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603167,603167.SH,SSE,main_board,渤海轮渡,渤海轮渡集团股份有限公司,交通运输、仓储和邮政业,2012-09-06,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603168,603168.SH,SSE,main_board,莎普爱思,浙江莎普爱思药业股份有限公司,制造业,2014-07-02,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603169,603169.SH,SSE,main_board,兰石重装,兰州兰石重型装备股份有限公司,制造业,2014-10-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603171,603171.SH,SSE,main_board,税友股份,税友软件集团股份有限公司,信息传输、软件和信息技术服务业,2021-06-30,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603172,603172.SH,SSE,main_board,万丰股份,浙江万丰化工股份有限公司,制造业,2023-05-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603175,603175.SH,SSE,main_board,超颖电子,超颖电子电路股份有限公司,制造业,2025-10-24,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603176,603176.SH,SSE,main_board,汇通集团,汇通建设集团股份有限公司,建筑业,2021-12-31,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603177,603177.SH,SSE,main_board,德创环保,浙江德创环保科技股份有限公司,水利、环境和公共设施管理业,2017-02-07,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603178,603178.SH,SSE,main_board,圣龙股份,宁波圣龙汽车动力系统股份有限公司,制造业,2017-03-28,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603179,603179.SH,SSE,main_board,新泉股份,江苏新泉汽车饰件股份有限公司,制造业,2017-03-17,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603180,603180.SH,SSE,main_board,金牌家居,金牌厨柜家居科技股份有限公司,制造业,2017-05-12,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603181,603181.SH,SSE,main_board,皇马科技,浙江皇马科技股份有限公司,制造业,2017-08-24,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603182,603182.SH,SSE,main_board,嘉华股份,山东嘉华生物科技股份有限公司,制造业,2022-09-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603183,603183.SH,SSE,main_board,建研院,苏州市建筑科学研究院集团股份有限公司,科学研究和技术服务业,2017-09-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603185,603185.SH,SSE,main_board,弘元绿能,弘元绿色能源股份有限公司,制造业,2018-12-28,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603186,603186.SH,SSE,main_board,华正新材,浙江华正新材料股份有限公司,制造业,2017-01-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603187,603187.SH,SSE,main_board,海容冷链,青岛海容商用冷链股份有限公司,制造业,2018-11-29,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603188,603188.SH,SSE,main_board,亚邦股份,江苏亚邦染料股份有限公司,制造业,2014-09-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603189,603189.SH,SSE,main_board,*ST网达,上海网达软件股份有限公司,信息传输、软件和信息技术服务业,2016-09-14,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603190,603190.SH,SSE,main_board,亚通精工,烟台亚通精工机械股份有限公司,制造业,2023-02-17,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
