security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
603696,安记食品,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.64 亿(+0.5%)、归母 0.17 亿(+33.0%)、ROE 2.93%（25H1 2.40%）、毛利 20.04%（25H1 16.74%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 5.9亿、毛利 17.4%；ROE18-25 6/7/9/8/3/5/7/5，近三年中位 5.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603697,有友食品,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 10.34 亿(+34.1%)、归母 1.24 亿(+14.4%)、ROE 6.8%（25H1 6.0%）、毛利 23.1%（25H1 27.6%）——H1 ROE 折年约 13.6% 有改善，但近三年中位口径未变，待 2026 年报复核；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 15.9亿、毛利 25.7%；ROE18-25 23/13/14/12/8/6/9/10，近三年中位 8.7%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603698,航天工程,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 22.49 亿(+13.2%)、归母 0.84 亿(-13.0%)、ROE 2.40%（25H1 2.81%）、毛利 17.21%（25H1 18.98%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 42.2亿、毛利 19.3%；ROE18-25 9/6/6/5/5/6/6/6，近三年中位 5.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603699,纽威股份,58,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 38.97 亿(+14.5%)、归母 7.33 亿(+15.2%)、ROE 15.9%（25H1 13.7%）、毛利 38.1%（25H1 35.8%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：工业阀门（LNG/核电高端），毛利 39.3%、ROE 由 10% 升至 34%；ROE18-25 10/17/19/13/15/21/29/34,防3 中游/客户集中,2026H1,2026-08-23,0,,,
603700,宁水集团,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.44 亿(+19.5%)、归母 0.28 亿(-48.4%)、ROE 1.68%（25H1 3.35%）、毛利 21.28%（25H1 21.39%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 17.4亿、毛利 20.4%；ROE18-25 30/19/20/15/8/8/3/6，近三年中位 5.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603701,德宏股份,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 5.65 亿(+36.6%)、归母 0.12 亿(+23.2%)、ROE 1.5%（25H1 1.2%）、毛利 13.4%（25H1 14.5%）——H1 ROE 折年约 3.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 9.2亿、毛利 13.4%；ROE18-25 17/8/9/5/1/3/6/1，近三年中位 2.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603706,东方环宇,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.39 亿(-9.1%)、归母 1.23 亿(-0.8%)、ROE 6.99%（25H1 7.23%）、毛利 30.20%（25H1 29.16%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 13.3亿、毛利 29.2%；ROE18-25 12/10/9/10/9/12/12/13，近三年中位 12.2%、最低 8.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603707,健友股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 19.26 亿(-2.7%)、归母 1.88 亿(-34.5%)、ROE 2.69%（25H1 4.34%）、毛利 33.59%（25H1 37.49%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 39.9亿、毛利 39.4%；ROE18-25 19/23/24/25/19/-3/13/9，近三年中位 8.7%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603708,家家悦,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 89.66 亿(-0.5%)、归母 1.86 亿(+1.8%)、ROE 7.7%（25H1 7.4%）、毛利 24.2%（25H1 24.0%）——H1 ROE 折年约 15.5% 有改善，但近三年中位口径未变，待 2026 年报复核；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 179.6亿、毛利 23.8%；ROE18-25 17/16/14/-12/3/6/5/8，近三年中位 5.7%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603713,密尔克卫,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 79.70 亿(+13.3%)、归母 3.81 亿(+8.4%)、ROE 7.9%（25H1 8.0%）、毛利 10.9%（25H1 11.5%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 133.4亿、毛利 11.5%；ROE18-25 14/15/18/16/17/11/13/14，近三年中位 13.4%、最低 11.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
603718,*ST海利,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1.36 亿(+23.8%)、归母 0.11 亿(-37.2%)、ROE 1.28%（25H1 1.16%）、毛利 61.72%（25H1 77.11%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 1.9亿、毛利 72.2%；ROE18-25 2/1/1/5/11/5/13/-23，近三年中位 5.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603725,天安新材,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 12.84 亿(-11.1%)、归母 0.33 亿(-46.1%)、ROE 3.90%（25H1 7.96%）、毛利 20.26%（25H1 23.54%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 30.9亿、毛利 22.3%；ROE18-25 6/1/5/-8/-28/19/14/14，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603728,鸣志电器,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 15.67 亿(+19.2%)、归母 0.37 亿(+38.0%)、ROE 1.25%（25H1 0.92%）、毛利 37.69%（25H1 35.00%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 27.6亿、毛利 36.4%；ROE18-25 9/9/10/12/10/5/3/2，近三年中位 2.7%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603733,仙鹤股份,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 63.04 亿(+5.2%)、归母 5.40 亿(+13.9%)、ROE 5.82%（25H1 5.74%）、毛利 15.11%（25H1 13.71%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 123.4亿、毛利 13.7%；ROE18-25 10/13/17/18/11/9/13/12，近三年中位 12.1%、最低 9.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603737,三棵树,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 60.39 亿(+3.8%)、归母 3.01 亿(-30.9%)、ROE 9.92%（25H1 15.15%）、毛利 30.27%（25H1 32.35%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 125.3亿、毛利 33.8%；ROE18-25 18/24/25/-19/16/7/13/26，近三年中位 13.0%、最低 -18.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603739,蔚蓝生物,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.10 亿(+8.8%)、归母 0.39 亿(+44.3%)、ROE 2.16%（25H1 1.53%）、毛利 43.91%（25H1 45.07%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 13.7亿、毛利 44.8%；ROE18-25 16/9/11/9/4/5/4/4，近三年中位 4.0%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603755,日辰股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.37 亿(+16.3%)、归母 0.29 亿(-16.5%)、ROE 3.87%（25H1 4.83%）、毛利 35.73%（25H1 38.27%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 4.7亿、毛利 37.7%；ROE18-25 40/26/14/13/8/8/9/11，近三年中位 9.0%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603758,秦安股份,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 7.06 亿(+4.5%)、归母 0.48 亿(-39.9%)、ROE 1.9%（25H1 3.3%）、毛利 21.4%（25H1 21.9%）——H1 ROE 折年约 3.7% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 13.5亿、毛利 20.7%；ROE18-25 -3/5/12/4/7/10/7/6，近三年中位 6.9%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603759,海天股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 28.87 亿(+189.1%)、归母 0.34 亿(-44.9%)、ROE 1.15%（25H1 2.21%）、毛利 12.09%（25H1 31.66%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 32.2亿、毛利 22.0%；ROE18-25 14/15/15/11/9/10/12/6，近三年中位 9.9%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603766,隆鑫通用,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 97.75 亿(+0.2%)、归母 9.91 亿(-7.7%)、ROE 10.1%（25H1 11.1%）、毛利 19.5%（25H1 18.9%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 191.4亿、毛利 19.0%；ROE18-25 14/9/7/5/7/7/13/18，近三年中位 12.9%、最低 5.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
603767,中马传动,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 4.40 亿(-0.5%)、归母 0.13 亿(+12.6%)、ROE 1.0%（25H1 0.8%）、毛利 14.4%（25H1 13.6%）——H1 折年营收约 8.8 亿且盈利越过 B 层排队线，但排队口径为 2025 年报年度值；H1 ROE 折年约 1.9% 仍低于 10%，回报不足结论不变；维持 boundary_pending，2026 年报后按 B 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 9.1亿、毛利 14.9%；ROE18-25 4/5/4/4/3/5/2/-0，近三年中位 2.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603786,科博达,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 30.81 亿(-5.6%)、归母 3.09 亿(-27.9%)、ROE 5.36%（25H1 8.22%）、毛利 24.20%（25H1 27.11%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 69.3亿、毛利 25.5%；ROE18-25 30/22/15/10/11/13/15/15，近三年中位 14.7%、最低 9.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603787,新日股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 19.96 亿(-8.6%)、归母 0.33 亿(-45.1%)、ROE 2.19%（25H1 3.92%）、毛利 12.82%（25H1 15.00%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 41.1亿、毛利 14.4%；ROE18-25 10/7/10/1/15/6/2/3，近三年中位 3.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603788,宁波高发,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.59 亿(-3.5%)、归母 0.93 亿(-10.1%)、ROE 4.29%（25H1 4.90%）、毛利 22.14%（25H1 22.73%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 15.8亿、毛利 23.9%；ROE18-25 12/9/10/8/6/8/9/10，近三年中位 9.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603790,雅运股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.23 亿(+18.9%)、归母 0.63 亿(+39.3%)、ROE 4.86%（25H1 3.68%）、毛利 34.00%（25H1 33.73%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 8.3亿、毛利 33.6%；ROE18-25 18/11/5/6/3/4/5/6，近三年中位 4.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603798,康普顿,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.26 亿(-8.5%)、归母 0.43 亿(-19.3%)、ROE 3.56%（25H1 4.62%）、毛利 24.52%（25H1 22.97%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 9.5亿、毛利 20.0%；ROE18-25 9/9/11/10/4/4/5/4，近三年中位 4.5%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603799,华友钴业,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 555.68 亿(+49.4%)、归母 35.07 亿(+29.4%)、ROE 7.0%（25H1 7.0%）、毛利 19.6%（25H1 15.9%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 810.2亿、毛利 17.5%；ROE18-25 23/2/13/23/17/11/12/14，近三年中位 11.7%、最低 1.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
