security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
920091,大鹏工业,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 0.73 亿(-43.6%)、归母 -0.08 亿(-147.4%)、ROE -1.65%（25H1 5.01%）、毛利 18.39%（25H1 24.03%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 2.4亿、毛利 30.9%；ROE18-25 25/22/21/17/20/19/15/11，近三年中位 14.7%、最低 11.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920092,汉鑫科技,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 0.48 亿(-24.1%)、归母 -0.15 亿(+16.8%)、ROE -4.30%（25H1 -4.65%）、毛利 19.71%（25H1 24.52%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 1.1亿、毛利 29.6%；ROE18-25 31/31/22/20/-3/8/4/-10，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920098,科隆新材,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.28 亿(+5.6%)、归母 0.24 亿(-15.8%)、ROE 2.54%（25H1 3.15%）、毛利 34.06%（25H1 36.05%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 4.8亿、毛利 34.4%；ROE18-25 9/18/11/15/14/6，近三年中位 13.9%、最低 6.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920099,瑞华技术,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 0.89 亿(-47.7%)、归母 -0.21 亿(-184.6%)、ROE -2.3%（25H1 2.9%）、毛利 28.2%（25H1 32.7%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 5.8亿、毛利 36.3%；ROE18-25 37/55/32/12/21/27/20/12，近三年中位 20.3%、最低 11.5%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
920100,三协电机,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 3.62 亿(+41.6%)、归母 0.25 亿(-20.0%)、ROE 5.37%（25H1 10.59%）、毛利 21.46%（25H1 27.22%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 5.5亿、毛利 26.4%；ROE18-25 39/26/24/19/24/22/17，近三年中位 22.3%、最低 17.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920101,志高机械,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.17 亿(-11.1%)、归母 0.48 亿(-19.0%)、ROE 4.50%（25H1 9.95%）、毛利 27.96%（25H1 27.38%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 9.1亿、毛利 27.9%；ROE18-25 35/32/24/20/22/22/20/15，近三年中位 20.4%、最低 15.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920106,林泰新材,52,boundary_pending,0,,2026H1 逐家判（2026-08-30，Opus 复判）：车用与工程机械湿式摩擦材料（据模型知识待核验配套车型），利润来自变速箱厂与主机厂配套。本批多年结构最漂亮的一家：2021-25年营收1.32→4.20亿翻三倍的同时毛利31.2→47.9%、ROE 10.0→27.6%逐年抬升——量增价不降通常意味供给端确有稀缺性，摩擦配方加台架验证周期也构成认证锁。不进worth_attention有二：4.2亿体量不足以证明这把锁在更大订单上仍成立；中报营收-19.5%、归母-39.2%、ROE 7.66%对15.41%腰斩，而毛利48.08%对49.01%几乎没动——价格没让、量没了，指向买方是可切换的一方（§5.4客户集中里较弱的一类），存疑不进。同业锚：双环传动以齿轮工艺学习曲线加规模做成载体，林泰毛利更高但只有其三十分之一体量。按不因单期下滑降类维持，与前判一致。 前判（2025年报+2026Q1，2026-08-10）：营收 4.2亿、毛利 47.9%；ROE18-25 9/10/10/13/21/27/28，近三年中位 26.7%、最低 8.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3.1 多年ROE结构通过（2021-25 10.0/12.8/20.6/26.7/27.6，毛利31.2→47.9）但规模与客户集中未过复制测试；§5.4 客户集中,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.100,2bb3643c8185
920108,宏海科技,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 3.34 亿(+3.1%)、归母 0.21 亿(-24.1%)、ROE 4.34%（25H1 5.94%）、毛利 16.44%（25H1 22.30%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 5.1亿、毛利 17.7%；ROE18-25 8/11/11/13/12/18/20/4，近三年中位 18.4%、最低 3.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920110,雷特科技,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 0.94 亿(+4.2%)、归母 0.15 亿(-28.4%)、ROE 3.9%（25H1 5.4%）、毛利 45.7%（25H1 49.6%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 2.0亿、毛利 48.8%；ROE18-25 15/21/13/24/19/10/13/12，近三年中位 12.5%、最低 10.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
920111,聚星科技,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 13.33 亿(+148.1%)、归母 1.84 亿(+240.0%)、ROE 18.0%（25H1 6.2%）、毛利 22.8%（25H1 18.7%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 12.3亿、毛利 18.8%；ROE18-25 18/21/15/9/17/21/13，近三年中位 16.7%、最低 8.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
920112,巴兰仕,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.62 亿(+4.0%)、归母 0.60 亿(-22.0%)、ROE 6.53%（25H1 14.54%）、毛利 27.72%（25H1 30.06%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 11.2亿、毛利 30.0%；ROE18-25 28/19/23/10/22/29/22，近三年中位 22.1%、最低 9.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920116,星图测控,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 0.91 亿(-8.5%)、归母 0.28 亿(-14.6%)、ROE 4.61%（25H1 6.40%）、毛利 52.74%（25H1 54.57%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 3.2亿、毛利 50.8%；ROE18-25 54/77/57/36/32/19，近三年中位 31.9%、最低 18.8%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920119,美德乐,35,boundary_pending,0,,2026H1 逐家判（2026-08-30）：通用设备制造商，2026-01-30 上市，可得年报仅 2022-2025 四年（产品线据模型知识，待核验）。四年营收 10.31→13.69亿、毛利 33.3~36.8%、净利率约 19.8%，ROE 自 51.0% 回落后稳在 23.4~23.9%，绝对回报不低，但四年样本分辨不出这套毛利来自工艺积累还是订单窗口。锚：中密控股（在池 L2、Q2 73）以石化机械密封的安全认证锁客户、恒立液压（Q2 79）以液压件工艺定档，美德乐未出示同型认证或工艺证据。中报是本批毛利跌幅最大者：营收 +21.3% 而归母仅 +7.7%，毛利 37.45→32.41%、−5.04pp，ROE 14.22→8.76。成因未清前不具升级条件，维持前判与 35 分。 前判（2025年报+2026Q1，2026-08-10）：营收 13.7亿、毛利 36.1%；可得 ROE 仅 4 年（51/30/23/24）,防2 可得记录仅四年，无法判定多年趋势；中报毛利 −5.04pp 成因未明,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920121,江天科技,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 3.22 亿(+5.8%)、归母 0.58 亿(+1.2%)、ROE 7.21%（25H1 12.71%）、毛利 28.02%（25H1 29.44%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 6.1亿、毛利 28.8%；ROE18-25 37/32/31/26/23，近三年中位 26.2%、最低 23.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920122,中纺标,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 0.92 亿(+5.1%)、归母 0.12 亿(+49.4%)、ROE 3.65%（25H1 2.38%）、毛利 48.15%（25H1 44.94%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 1.9亿、毛利 45.4%；ROE18-25 14/21/17/14/13/10/8/6，近三年中位 8.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920123,芭薇股份,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.63 亿(+25.0%)、归母 0.22 亿(+28.3%)、ROE 5.24%（25H1 4.18%）、毛利 22.24%（25H1 23.68%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 8.4亿、毛利 23.1%；ROE18-25 18/14/18/12/13/13/12/10，近三年中位 12.2%、最低 9.5%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920124,南特科技,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.40 亿(-5.7%)、归母 0.34 亿(-48.9%)、ROE 3.19%（25H1 9.49%）、毛利 20.10%（25H1 25.46%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 10.9亿、毛利 22.7%；ROE18-25 20/13/17/16/13，近三年中位 15.9%、最低 12.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920128,胜业电气,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 3.88 亿(+32.4%)、归母 0.06 亿(-64.3%)、ROE 1.21%（25H1 3.29%）、毛利 19.63%（25H1 24.00%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 5.5亿、毛利 22.6%；ROE18-25 11/12/13/16/14/4，近三年中位 13.8%、最低 3.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920130,立方控股,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1.58 亿(+0.9%)、归母 -0.15 亿(-23.0%)、ROE -3.19%（25H1 -2.34%）、毛利 39.40%（25H1 43.53%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 3.5亿、毛利 38.7%；ROE18-25 11/13/15/14/9/7/-16/-10，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920132,泰鹏智能,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.21 亿(+65.9%)、归母 0.15 亿(+23.6%)、ROE 5.46%（25H1 4.62%）、毛利 21.99%（25H1 22.97%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 3.0亿、毛利 22.5%；ROE18-25 20/12/57/49/49/23/9/7，近三年中位 8.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920139,华岭股份,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 1.59 亿(+1.1%)、归母 -0.09 亿(+34.2%)、ROE -0.9%（25H1 -1.2%）、毛利 14.1%（25H1 22.0%）——H1 仍亏损，多年亏损结构不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 3.2亿、毛利 16.2%；ROE18-25 12/12/16/22/11/7/-1/-5，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
920145,恒合股份,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 0.12 亿(-52.2%)、归母 -0.09 亿(-66.3%)、ROE -3.6%（25H1 -2.1%）、毛利 -14.4%（25H1 20.2%）——H1 仍亏损，多年亏损结构不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 0.6亿、毛利 22.5%；ROE18-25 24/25/22/10/2/-3/-4/-4，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
920146,华阳变速,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 0.87 亿(-51.0%)、归母 -0.22 亿(-1302.4%)、ROE -11.81%（25H1 0.82%）、毛利 -18.67%（25H1 5.26%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 3.2亿、毛利 0.5%；ROE18-25 15/25/31/9/-4/-11/-7/-12，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
