security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
600633,浙数文化,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 17.27 亿(+22.2%)、归母 3.01 亿(-20.1%)、ROE 2.9%（25H1 3.7%）、毛利 41.0%（25H1 55.7%）——H1 ROE 折年约 5.8% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 30.8亿、毛利 49.3%；ROE18-25 6/6/6/6/5/7/5/6，近三年中位 5.7%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600634,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600635,大众公用,32,boundary_pending,0,,营收 61.1亿、毛利 14.2%；ROE18-25 6/7/6/4/-4/3/3/5，近三年中位 2.8%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600636,*ST国化,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600637,东方明珠,32,boundary_pending,0,,营收 74.9亿、毛利 27.3%；ROE18-25 7/7/6/6/1/2/2/2，近三年中位 2.1%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600639,浦东金桥,32,boundary_pending,0,,营收 59.6亿、毛利 32.1%；ROE18-25 11/12/11/14/13/13/7/7，近三年中位 7.3%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600640,国脉文化,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 8.78 亿(+0.2%)、归母 0.16 亿(+13.3%)、ROE 0.4%（25H1 0.4%）、毛利 18.2%（25H1 16.3%）——H1 盈利 0.16 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 18.2亿、毛利 17.8%；ROE18-25 6/3/0/-8/-5/0/0/1，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
600642,申能股份,48,boundary_pending,0,,营收 280.3亿、毛利 22.6%；ROE18-25 7/8/8/5/4/11/11/11，近三年中位 10.8%、最低 3.5%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600644,乐山电力,32,boundary_pending,0,,营收 34.0亿、毛利 15.5%；ROE18-25 6/6/7/7/4/1/1/1，近三年中位 1.2%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600645,中源协和,32,boundary_pending,0,,营收 14.5亿、毛利 69.8%；ROE18-25 2/2/-4/5/3/3/3/3，近三年中位 2.9%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600646,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600647,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600648,外高桥,32,boundary_pending,0,,营收 59.7亿、毛利 27.6%；ROE18-25 8/8/7/8/11/8/7/6，近三年中位 7.4%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600650,锦江在线,32,boundary_pending,0,,营收 15.0亿、毛利 15.2%；ROE18-25 8/8/6/4/14/4/5/3，近三年中位 3.8%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600651,飞乐音响,20,boundary_pending,0,,营收 18.1亿、毛利 17.4%；ROE18-25 -83/28/-19/14/2/2/2，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600652,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600654,中安科,20,boundary_pending,0,,营收 30.7亿、毛利 15.0%；ROE18-25 -168/27/-81/21/6/1/3，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600656,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600659,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600662,外服控股,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 130.43 亿(+6.5%)、归母 3.98 亿(+3.7%)、ROE 7.4%（25H1 7.3%）、毛利 8.0%（25H1 8.5%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 241.3亿、毛利 8.6%；ROE18-25 2/27/24/17/14/14/23/13，近三年中位 14.4%、最低 2.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
600667,太极实业,32,boundary_pending,0,,营收 306.8亿、毛利 7.7%；ROE18-25 9/9/12/12/-10/10/8/5，近三年中位 7.9%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600669,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600670,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600671,天目药业,20,boundary_pending,0,,营收 2.1亿、毛利 47.8%；ROE18-25 -25/66/-50/-50/-339/34/29，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600672,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600673,东阳光,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 93.76 亿(+31.6%)、归母 3.89 亿(-36.5%)、ROE 3.9%（25H1 6.7%）、毛利 19.6%（25H1 20.1%）——H1 ROE 折年约 7.8% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 149.3亿、毛利 19.9%；ROE18-25 17/16/6/11/13/-3/4/3，近三年中位 3.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600674,川投能源,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 6.80 亿(-4.5%)、归母 23.30 亿(-5.3%)、ROE 5.1%（25H1 5.7%）、毛利 48.4%（25H1 46.6%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 16.7亿、毛利 50.7%；ROE18-25 15/12/12/10/11/13/11/11，近三年中位 11.1%、最低 10.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
600677,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600679,上海凤凰,20,boundary_pending,0,,营收 21.6亿、毛利 15.2%；ROE18-25 1/2/4/5/-13/2/-7/5，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600680,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600681,百川能源,32,boundary_pending,0,,营收 52.1亿、毛利 13.8%；ROE18-25 24/16/12/13/10/10/9/7，近三年中位 8.7%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600684,珠江股份,20,boundary_pending,0,,营收 15.9亿、毛利 19.1%；ROE18-25 8/7/-23/5/-151/-12/3/12，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600687,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600689,上海三毛,20,boundary_pending,0,,营收 15.4亿、毛利 4.1%；ROE18-25 2/2/-8/3/-3/4/4/2，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600693,东百集团,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 9.44 亿(+1.7%)、归母 0.75 亿(+4.4%)、ROE 2.1%（25H1 2.0%）、毛利 57.1%（25H1 57.5%）——H1 ROE 折年约 4.2% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 18.5亿、毛利 58.6%；ROE18-25 12/11/6/4/1/1/1/1，近三年中位 1.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600694,大商股份,32,boundary_pending,0,,营收 62.0亿、毛利 40.6%；ROE18-25 13/10/5/9/6/6/7/6，近三年中位 6.2%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600695,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600696,*ST岩石,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600697,欧亚集团,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 34.80 亿(-5.0%)、归母 0.15 亿(+3.7%)、ROE 0.7%（25H1 0.6%）、毛利 37.4%（25H1 36.6%）——H1 盈利 0.15 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 67.5亿、毛利 38.6%；ROE18-25 11/9/1/1/-6/1/-1/-2，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
600698,湖南天雁,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 3.07 亿(+29.6%)、归母 0.02 亿(+75.4%)、ROE 0.3%（25H1 0.1%）、毛利 10.3%（25H1 10.3%）——H1 折年营收约 6.1 亿且盈利越过 B 层排队线，但排队口径为 2025 年报年度值；H1 盈利 0.02 亿，多年亏损结构不因一期改变；维持 boundary_pending，2026 年报后按 B 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 5.2亿、毛利 8.9%；ROE18-25 -17/2/1/1/-4/0/1/-4，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
600699,均胜电子,32,boundary_pending,0,,营收 611.8亿、毛利 18.3%；ROE18-25 10/8/5/-28/3/8/7/9，近三年中位 8.4%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600700,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600701,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600704,物产中大,32,boundary_pending,0,,营收 5964.6亿、毛利 2.3%；ROE18-25 12/12/11/15/13/11/8/9，近三年中位 8.7%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600705,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600709,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600710,苏美达,48,boundary_pending,0,,营收 1178.1亿、毛利 6.8%；ROE18-25 11/9/11/14/15/16/16/17，近三年中位 15.8%、最低 9.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600713,南京医药,32,boundary_pending,0,,营收 549.6亿、毛利 6.2%；ROE18-25 7/9/9/11/11/9/9/9，近三年中位 8.9%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600717,天津港,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 53.64 亿(-13.2%)、归母 6.77 亿(+34.5%)、ROE 3.3%（25H1 2.6%）、毛利 38.0%（25H1 27.8%）——H1 ROE 折年约 6.7% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 127.9亿、毛利 27.8%；ROE18-25 3/4/4/6/4/5/5/5，近三年中位 5.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600720,中交设计,48,boundary_pending,0,,营收 110.6亿、毛利 30.1%；ROE18-25 12/20/20/12/14/17/13/9，近三年中位 13.1%、最低 9.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600721,百花医药,20,boundary_pending,0,,营收 3.9亿、毛利 45.5%；ROE18-25 -49/4/-42/9/-5/2/6/5，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600722,金牛化工,32,boundary_pending,0,,营收 4.7亿、毛利 25.4%；ROE18-25 6/3/1/5/5/3/4/4，近三年中位 3.9%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600723,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600724,宁波富达,32,boundary_pending,0,,营收 14.8亿、毛利 29.4%；ROE18-25 36/18/15/12/8/8/7/6，近三年中位 7.3%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600726,华电能源,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 80.34 亿(-3.0%)、归母 5.92 亿(+29.2%)、ROE 12.6%（25H1 11.5%）、毛利 23.5%（25H1 21.0%）——H1 盈利 5.92 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 166.6亿、毛利 17.2%；ROE18-25 -39/5/-16/-81/-3/5/5，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
600729,重百集团,48,boundary_pending,0,,营收 147.0亿、毛利 28.6%；ROE18-25 16/17/15/15/17/21/19/14，近三年中位 18.6%、最低 13.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600731,湖南海利,32,boundary_pending,0,,营收 18.1亿、毛利 33.2%；ROE18-25 6/9/22/16/19/10/9/8，近三年中位 8.6%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600735,ST新华锦,20,boundary_pending,0,,营收 13.4亿、毛利 26.2%；ROE18-25 9/8/5/7/4/4/-10/-11，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600737,中粮糖业,48,boundary_pending,0,,营收 265.1亿、毛利 11.4%；ROE18-25 7/8/6/5/7/19/14/8，近三年中位 14.4%、最低 5.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600738,丽尚国潮,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 3.25 亿(+0.4%)、归母 1.03 亿(+29.7%)、ROE 4.8%（25H1 4.0%）、毛利 67.4%（25H1 66.7%）——H1 ROE 折年约 9.6% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 6.3亿、毛利 65.6%；ROE18-25 62/12/5/9/5/4/4/8，近三年中位 4.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600741,华域汽车,48,boundary_pending,0,,营收 1840.0亿、毛利 12.3%；ROE18-25 19/14/11/13/14/13/11/11，近三年中位 11.2%、最低 10.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600742,富维股份,32,boundary_pending,0,,营收 198.7亿、毛利 10.8%；ROE18-25 11/11/10/10/8/6/6/5，近三年中位 6.1%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600747,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600749,西藏旅游,20,boundary_pending,0,,营收 1.9亿、毛利 23.8%；ROE18-25 2/2/0/-1/-3/1/2/2，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600751,海航科技,32,boundary_pending,0,,营收 15.4亿、毛利 4.4%；ROE18-25 0/4/-111/57/3/3/2/1，近三年中位 1.7%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600752,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600754,锦江酒店,32,boundary_pending,0,,营收 138.1亿、毛利 38.4%；ROE18-25 9/8/1/1/1/6/5/6，近三年中位 5.8%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600755,厦门国贸,32,boundary_pending,0,,营收 3371.2亿、毛利 1.5%；ROE18-25 12/13/14/18/15/7/0/0，近三年中位 0.4%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600757,长江传媒,48,boundary_pending,0,,营收 70.8亿、毛利 33.2%；ROE18-25 11/11/11/9/9/12/10/10，近三年中位 10.4%、最低 8.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600759,ST洲际,20,boundary_pending,0,,营收 21.0亿、毛利 54.8%；ROE18-25 1/1/3/-20/-18/29/6/2，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600761,安徽合力,48,boundary_pending,0,,营收 198.2亿、毛利 23.5%；ROE18-25 12/14/14/11/15/18/14/12，近三年中位 14.2%、最低 11.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600762,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600763,通策医疗,40,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 15.86 亿(+4.1%)、归母 4.58 亿(+32.7%)、ROE 9.5%（25H1 7.7%）、毛利 42.9%（25H1 40.7%）——H1 ROE 9.5%（25H1 7.7%），多年 ROE 结构结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 29.1亿、毛利 38.6%；ROE18-25 28/30/24/28/18/14/13/12，由前期中位 27.9% 降至近三年 12.8%（留存 46%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,2026H1,2026-08-23,0,,,
