effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2025-01-02,2025-06-30,2024,601390,中国中铁,76,1676.54,6.39,262.369
2025-01-02,2025-06-30,2024,002142,宁波银行,79,1634.37,24.31,67.231
2025-01-02,2025-06-30,2024,601898,中煤能源,81,1618.18,12.18,132.855
2025-01-02,2025-06-30,2024,300124,汇川技术,84,1571.74,58.58,26.831
2025-01-02,2025-06-30,2024,601336,新华保险,85,1550.22,49.70,31.192
2025-01-02,2025-06-30,2024,300274,阳光电源,87,1528.81,73.83,20.707
2025-01-02,2025-06-30,2024,600837,-,89,1466.62,11.12,131.890
2025-01-02,2025-06-30,2024,600015,华夏银行,90,1425.70,8.01,177.990
2025-01-02,2025-06-30,2024,600760,中航沈飞,94,1396.90,50.72,27.541
2025-01-02,2025-06-30,2024,600031,三一重工,95,1393.50,16.48,84.557
2025-01-02,2025-06-30,2024,000776,广发证券,98,1370.64,16.21,84.555
2025-01-02,2025-06-30,2024,300308,中际旭创,99,1355.24,123.51,10.973
2025-01-02,2025-06-30,2024,002736,国信证券,100,1332.73,11.20,118.994
2025-01-02,2025-06-30,2024,601169,北京银行,101,1332.08,6.15,216.598
2025-01-02,2025-06-30,2024,605499,东鹏饮料,108,1292.33,248.52,5.200
2025-01-02,2025-06-30,2024,603195,公牛集团,109,1266.42,70.24,18.030
2025-01-02,2025-06-30,2024,002304,洋河股份,113,1258.33,83.53,15.064
2025-01-02,2025-06-30,2024,603501,豪威集团,114,1252.55,104.41,11.996
2025-01-02,2025-06-30,2024,600989,宝丰能源,117,1232.25,16.84,73.174
2025-01-02,2025-06-30,2024,000338,潍柴动力,122,1186.54,13.70,86.608
2025-01-02,2025-06-30,2024,601012,隆基绿能,123,1184.74,15.71,75.413
2025-01-02,2025-06-30,2024,300502,新易盛,128,1146.10,115.58,9.916
2025-01-02,2025-06-30,2024,601238,广汽集团,129,1121.38,9.34,120.062
2025-01-02,2025-06-30,2024,601009,南京银行,130,1116.08,10.65,104.796
2025-01-02,2025-06-30,2024,600893,航发动力,132,1114.79,41.45,26.895
2025-01-02,2025-06-30,2024,600600,青岛啤酒,133,1101.12,80.92,13.608
2025-01-02,2025-06-30,2024,300433,蓝思科技,136,1081.74,21.90,49.395
2025-01-02,2025-06-30,2024,600346,恒力石化,137,1073.37,15.35,69.926
2025-01-02,2025-06-30,2024,000538,云南白药,138,1071.85,59.95,17.879
2025-01-02,2025-06-30,2024,600048,保利发展,141,1048.78,8.86,118.372
2025-01-02,2025-06-30,2024,002625,光启技术,144,1026.84,47.80,21.482
2025-01-02,2025-06-30,2024,601669,中国电建,147,988.59,5.46,181.061
2025-01-02,2025-06-30,2024,601788,光大证券,149,974.21,18.11,53.794
2025-01-02,2025-06-30,2024,000425,徐工机械,151,943.21,7.93,118.942
2025-01-02,2025-06-30,2024,600958,东方证券,152,942.42,10.56,89.245
2025-01-02,2025-06-30,2024,601618,中国中冶,153,939.23,3.30,284.615
2025-01-02,2025-06-30,2024,000100,TCL科技,154,934.51,5.03,185.788
2025-01-02,2025-06-30,2024,000596,古井贡酒,156,916.00,173.30,5.286
2025-01-02,2025-06-30,2024,000895,双汇发展,157,899.41,25.96,34.646
2025-01-02,2025-06-30,2024,603392,万泰生物,158,894.67,70.46,12.698
2025-01-02,2025-06-30,2024,300442,润泽科技,159,893.80,51.96,17.202
2025-01-02,2025-06-30,2024,002050,三花智控,160,887.20,23.51,37.737
2025-01-02,2025-06-30,2024,600926,杭州银行,161,884.89,14.61,60.567
2025-01-02,2025-06-30,2024,002493,荣盛石化,162,881.55,9.05,97.409
2025-01-02,2025-06-30,2024,002938,鹏鼎控股,170,837.45,36.48,22.956
2025-01-02,2025-06-30,2024,600674,川投能源,171,835.19,17.25,48.417
2025-01-02,2025-06-30,2024,601689,拓普集团,173,823.07,49.00,16.797
2025-01-02,2025-06-30,2024,002179,中航光电,174,821.73,39.30,20.909
2025-01-02,2025-06-30,2024,600795,国电电力,176,817.36,4.58,178.462
2025-01-02,2025-06-30,2024,601607,上海医药,183,781.08,21.00,37.194
2025-01-02,2025-06-30,2024,600377,宁沪高速,184,771.25,15.31,50.375
2025-01-02,2025-06-30,2024,600111,北方稀土,186,767.26,21.22,36.157
2025-01-02,2025-06-30,2024,000977,浪潮信息,187,763.73,51.88,14.721
2025-01-02,2025-06-30,2024,002463,沪电股份,189,758.52,39.65,19.131
2025-01-02,2025-06-30,2024,601018,宁波港,192,748.46,3.85,194.406
2025-01-02,2025-06-30,2024,601808,中海油服,197,731.03,15.25,47.936
2025-01-02,2025-06-30,2024,603296,华勤技术,200,719.95,70.95,10.147
2025-01-02,2025-06-30,2024,600027,华电国际,203,708.36,5.61,126.267
2025-01-02,2025-06-30,2024,601100,恒立液压,205,705.48,52.77,13.369
2025-01-02,2025-06-30,2024,601991,大唐发电,207,701.19,2.85,246.032
2025-01-02,2025-06-30,2024,601077,渝农商行,208,700.71,6.05,115.820
2025-01-02,2025-06-30,2024,601901,方正证券,211,682.11,8.33,81.886
2025-01-02,2025-06-30,2024,002001,新 和 成,212,679.46,21.97,30.927
2025-01-02,2025-06-30,2024,600803,新奥股份,215,669.80,21.68,30.895
2025-01-02,2025-06-30,2024,301269,华大九天,217,657.69,121.10,5.431
2025-01-02,2025-06-30,2024,603260,合盛硅业,219,656.99,55.56,11.825
2025-01-02,2025-06-30,2024,002916,深南电路,222,641.40,125.00,5.131
2025-01-02,2025-06-30,2024,600089,特变电工,223,639.61,12.74,50.205
2025-01-02,2025-06-30,2024,300122,智飞生物,226,629.57,26.30,23.938
2025-01-02,2025-06-30,2024,688396,华润微,227,624.00,47.19,13.223
2025-01-02,2025-06-30,2024,601136,首创证券,228,610.89,22.00,27.768
2025-01-02,2025-06-30,2024,002920,德赛西威,229,607.46,110.11,5.517
2025-01-02,2025-06-30,2024,000963,华东医药,230,605.41,34.60,17.497
2025-01-02,2025-06-30,2024,600350,山东高速,231,602.79,10.28,58.637
2025-01-02,2025-06-30,2024,600703,三安光电,232,601.61,12.17,49.434
2025-01-02,2025-06-30,2024,600372,中航机载,234,596.59,12.33,48.386
2025-01-02,2025-06-30,2024,601298,青岛港,235,587.13,9.11,64.449
2025-01-02,2025-06-30,2024,600066,宇通客车,236,583.20,26.38,22.108
2025-01-02,2025-06-30,2024,600489,中金黄金,237,578.13,12.03,48.057
2025-01-02,2025-06-30,2024,000708,中信特钢,238,575.92,11.41,50.475
2025-01-02,2025-06-30,2024,301165,锐捷网络,240,574.34,72.20,7.955
2025-01-02,2025-06-30,2024,688120,华海清科,241,573.01,162.99,3.516
2025-01-02,2025-06-30,2024,600183,生益科技,242,569.01,24.05,23.659
2025-01-02,2025-06-30,2024,002028,思源电气,243,564.70,72.70,7.768
2025-01-02,2025-06-30,2024,603369,今世缘,245,563.92,45.23,12.468
2025-01-02,2025-06-30,2024,601021,春秋航空,246,562.50,57.67,9.754
2025-01-02,2025-06-30,2024,688188,柏楚电子,248,559.43,194.25,2.880
2025-01-02,2025-06-30,2024,301236,软通动力,249,557.34,58.71,9.493
2025-01-02,2025-06-30,2024,300803,指南针,252,555.26,95.95,5.787
2025-01-02,2025-06-30,2024,600741,华域汽车,253,555.14,17.61,31.524
2025-01-02,2025-06-30,2024,000301,东方盛虹,254,554.79,8.21,67.574
2025-01-02,2025-06-30,2024,600115,中国东航,256,552.00,4.00,138.000
2025-01-02,2025-06-30,2024,688608,恒玄科技,259,546.41,325.37,1.679
2025-01-02,2025-06-30,2024,002049,紫光国微,261,542.80,64.37,8.432
2025-01-02,2025-06-30,2024,600482,中国动力,263,534.86,24.47,21.858
2025-01-02,2025-06-30,2024,601872,招商轮船,265,526.74,6.41,82.175
2025-01-02,2025-06-30,2024,002236,大华股份,266,522.05,16.00,32.628
2025-01-02,2025-06-30,2024,688617,惠泰医疗,267,521.60,372.33,1.401
2025-01-02,2025-06-30,2024,688303,大全能源,268,520.28,24.14,21.552
2025-01-02,2025-06-30,2024,600570,恒生电子,269,519.59,27.99,18.563
2025-01-02,2025-06-30,2024,001872,招商港口,272,513.28,20.47,25.075
2025-01-02,2025-06-30,2024,002384,东山精密,276,502.69,29.20,17.215
2025-01-02,2025-06-30,2024,601877,正泰电器,278,499.26,23.41,21.327
2025-01-02,2025-06-30,2024,601933,永辉超市,280,493.67,6.34,77.866
2025-01-02,2025-06-30,2024,603799,华友钴业,282,490.98,29.26,16.780
2025-01-02,2025-06-30,2024,300628,亿联网络,285,487.82,38.60,12.638
2025-01-02,2025-06-30,2024,600745,*ST闻泰,286,487.14,38.78,12.562
2025-01-02,2025-06-30,2024,600663,陆家嘴,288,480.85,9.84,48.867
2025-01-02,2025-06-30,2024,300782,卓胜微,289,479.10,89.70,5.341
2025-01-02,2025-06-30,2024,300347,泰格医药,291,472.65,54.62,8.653
2025-01-02,2025-06-30,2024,000066,中国长城,294,470.37,14.57,32.284
2025-01-02,2025-06-30,2024,601878,浙商证券,296,469.18,12.24,38.331
2025-01-02,2025-06-30,2024,600642,申能股份,298,465.38,9.49,49.039
2025-01-02,2025-06-30,2024,688249,晶合集成,299,465.02,23.34,19.924
2025-07-01,2025-12-31,2025,002594,比亚迪,1,29242.91,331.91,88.105
2025-07-01,2025-12-31,2025,601398,工商银行,2,27771.48,7.59,3658.957
2025-07-01,2025-12-31,2025,601939,建设银行,4,23843.44,9.44,2525.788
2025-07-01,2025-12-31,2025,601288,农业银行,5,22260.75,5.88,3785.842
2025-07-01,2025-12-31,2025,600519,贵州茅台,6,17699.74,1409.52,12.557
2025-07-01,2025-12-31,2025,600938,中国海油,9,12398.18,26.11,474.844
2025-07-01,2025-12-31,2025,600036,招商银行,11,11576.30,45.95,251.932
2025-07-01,2025-12-31,2025,601318,中国平安,13,9732.78,55.48,175.429
2025-07-01,2025-12-31,2025,601728,中国电信,17,6869.80,7.75,886.425
2025-07-01,2025-12-31,2025,600028,中国石化,18,6863.21,5.64,1216.881
2025-07-01,2025-12-31,2025,601328,交通银行,19,5969.88,8.00,746.235
2025-07-01,2025-12-31,2025,601658,邮储银行,20,5753.98,5.47,1051.917
2025-07-01,2025-12-31,2025,601899,紫金矿业,22,5176.30,19.50,265.451
2025-07-01,2025-12-31,2025,601166,兴业银行,23,4829.55,23.34,206.922
2025-07-01,2025-12-31,2025,000858,五 粮 液,24,4615.22,118.90,38.816
2025-07-01,2025-12-31,2025,601998,中信银行,25,4606.29,8.50,541.917
2025-07-01,2025-12-31,2025,600000,浦发银行,27,4285.27,13.88,308.737
2025-07-01,2025-12-31,2025,601319,中国人保,29,3859.13,8.71,443.069
2025-07-01,2025-12-31,2025,300059,东方财富,30,3651.08,23.13,157.851
2025-07-01,2025-12-31,2025,688041,海光信息,32,3248.99,141.29,22.995
2025-07-01,2025-12-31,2025,002371,北方华创,34,3186.71,442.21,7.206
2025-07-01,2025-12-31,2025,688235,百济神州,35,3154.24,233.64,13.500
2025-07-01,2025-12-31,2025,601816,京沪高铁,37,2823.76,5.75,491.088
2025-07-01,2025-12-31,2025,002415,海康威视,41,2560.77,27.73,92.346
2025-07-01,2025-12-31,2025,688256,寒武纪,42,2515.44,601.50,4.182
2025-07-01,2025-12-31,2025,002352,顺丰控股,45,2420.88,48.76,49.649
2025-07-01,2025-12-31,2025,600690,海尔智家,49,2304.38,24.78,92.993
2025-07-01,2025-12-31,2025,002714,牧原股份,50,2273.14,42.01,54.110
2025-07-01,2025-12-31,2025,601211,国泰海通,58,2022.05,19.16,105.535
2025-07-01,2025-12-31,2025,601766,中国中车,61,1953.92,7.04,277.546
2025-07-01,2025-12-31,2025,600150,中国船舶,62,1933.87,32.54,59.431
2025-07-01,2025-12-31,2025,601985,中国核电,63,1923.47,9.32,206.381
2025-07-01,2025-12-31,2025,601995,中金公司,64,1900.12,35.36,53.736
2025-07-01,2025-12-31,2025,601225,陕西煤业,65,1865.29,19.24,96.949
2025-07-01,2025-12-31,2025,003816,中国广核,68,1833.76,3.64,503.781
2025-07-01,2025-12-31,2025,601336,新华保险,69,1820.62,58.50,31.122
2025-07-01,2025-12-31,2025,002142,宁波银行,70,1811.87,27.36,66.223
2025-07-01,2025-12-31,2025,600406,国电南瑞,72,1795.21,22.41,80.108
2025-07-01,2025-12-31,2025,601633,长城汽车,73,1791.21,21.48,83.389
2025-07-01,2025-12-31,2025,600887,伊利股份,74,1771.92,27.88,63.555
2025-07-01,2025-12-31,2025,300124,汇川技术,75,1743.16,64.57,26.996
2025-07-01,2025-12-31,2025,600309,万华化学,78,1706.46,54.26,31.450
2025-07-01,2025-12-31,2025,000568,泸州老窖,80,1664.31,113.40,14.676
2025-07-01,2025-12-31,2025,605499,东鹏饮料,82,1633.09,314.05,5.200
2025-07-01,2025-12-31,2025,300308,中际旭创,86,1603.32,145.86,10.992
2025-07-01,2025-12-31,2025,600760,中航沈飞,87,1577.49,58.62,26.910
2025-07-01,2025-12-31,2025,000063,中兴通讯,88,1562.81,32.49,48.101
2025-07-01,2025-12-31,2025,603501,豪威集团,90,1535.29,127.65,12.027
2025-07-01,2025-12-31,2025,600031,三一重工,91,1519.05,17.95,84.626
2025-07-01,2025-12-31,2025,601800,中国交建,92,1518.73,8.89,170.836
2025-07-01,2025-12-31,2025,601169,北京银行,95,1455.55,6.83,213.111
2025-07-01,2025-12-31,2025,601898,中煤能源,96,1448.05,10.94,132.363
2025-07-01,2025-12-31,2025,300274,阳光电源,97,1405.88,67.77,20.745
2025-07-01,2025-12-31,2025,000776,广发证券,98,1404.50,16.81,83.552
2025-07-01,2025-12-31,2025,601390,中国中铁,99,1379.63,5.61,245.923
2025-07-01,2025-12-31,2025,000338,潍柴动力,101,1344.79,15.38,87.438
2025-07-01,2025-12-31,2025,601009,南京银行,107,1290.56,11.62,111.063
2025-07-01,2025-12-31,2025,002736,国信证券,108,1277.59,11.52,110.902
2025-07-01,2025-12-31,2025,300502,新易盛,110,1260.35,127.02,9.922
2025-07-01,2025-12-31,2025,600015,华夏银行,111,1251.51,7.91,158.219
2025-07-01,2025-12-31,2025,600989,宝丰能源,120,1191.78,16.14,73.840
2025-07-01,2025-12-31,2025,300476,胜宏科技,123,1156.23,134.38,8.604
2025-07-01,2025-12-31,2025,601012,隆基绿能,130,1132.05,15.02,75.369
2025-07-01,2025-12-31,2025,300433,蓝思科技,132,1104.40,22.30,49.525
2025-07-01,2025-12-31,2025,600926,杭州银行,134,1077.40,16.82,64.054
2025-07-01,2025-12-31,2025,600893,航发动力,138,1036.11,38.54,26.884
2025-07-01,2025-12-31,2025,600346,恒力石化,140,1008.49,14.26,70.722
2025-07-01,2025-12-31,2025,600115,中国东航,141,1002.46,4.03,248.750
2025-07-01,2025-12-31,2025,000538,云南白药,142,999.38,55.79,17.913
2025-07-01,2025-12-31,2025,002050,三花智控,143,993.00,26.38,37.642
2025-07-01,2025-12-31,2025,002304,洋河股份,146,972.41,64.55,15.064
2025-07-01,2025-12-31,2025,601100,恒立液压,148,966.80,72.00,13.428
2025-07-01,2025-12-31,2025,600048,保利发展,149,964.51,8.10,119.076
2025-07-01,2025-12-31,2025,600600,青岛啤酒,150,947.38,69.46,13.639
2025-07-01,2025-12-31,2025,000425,徐工机械,155,921.04,7.77,118.538
2025-07-01,2025-12-31,2025,601788,光大证券,156,920.64,17.98,51.204
2025-07-01,2025-12-31,2025,600111,北方稀土,160,900.30,24.90,36.157
2025-07-01,2025-12-31,2025,603195,公牛集团,164,873.45,48.25,18.103
2025-07-01,2025-12-31,2025,601669,中国电建,165,873.06,4.87,179.273
2025-07-01,2025-12-31,2025,600958,东方证券,166,868.57,9.68,89.728
2025-07-01,2025-12-31,2025,002625,光启技术,168,859.70,39.98,21.503
2025-07-01,2025-12-31,2025,600795,国电电力,169,859.15,4.84,177.509
2025-07-01,2025-12-31,2025,300442,润泽科技,171,852.26,49.53,17.207
2025-07-01,2025-12-31,2025,000895,双汇发展,173,845.82,24.41,34.650
2025-07-01,2025-12-31,2025,002179,中航光电,175,840.93,40.36,20.836
2025-07-01,2025-12-31,2025,002463,沪电股份,176,817.98,42.58,19.211
2025-07-01,2025-12-31,2025,603296,华勤技术,177,816.91,80.68,10.125
2025-07-01,2025-12-31,2025,002493,荣盛石化,179,811.99,8.28,98.067
2025-07-01,2025-12-31,2025,601077,渝农商行,180,810.20,7.14,113.474
2025-07-01,2025-12-31,2025,601689,拓普集团,181,809.65,47.25,17.135
2025-07-01,2025-12-31,2025,603392,万泰生物,182,804.85,61.00,13.194
2025-07-01,2025-12-31,2025,000100,TCL科技,183,804.49,4.33,185.794
2025-07-01,2025-12-31,2025,601238,广汽集团,187,782.82,7.49,104.515
2025-07-01,2025-12-31,2025,600674,川投能源,188,782.00,16.04,48.753
2025-07-01,2025-12-31,2025,600377,宁沪高速,191,772.66,15.34,50.369
2025-07-01,2025-12-31,2025,000977,浪潮信息,195,748.98,50.88,14.720
2025-07-01,2025-12-31,2025,002938,鹏鼎控股,196,744.56,32.03,23.246
2025-07-01,2025-12-31,2025,600489,中金黄金,198,723.46,14.63,49.451
2025-07-01,2025-12-31,2025,601018,宁波港,199,716.83,3.66,195.856
2025-07-01,2025-12-31,2025,600183,生益科技,201,708.08,30.15,23.485
2025-07-01,2025-12-31,2025,601991,大唐发电,202,706.76,3.17,222.951
2025-07-01,2025-12-31,2025,000963,华东医药,203,706.69,40.36,17.510
2025-07-01,2025-12-31,2025,000596,古井贡酒,204,703.66,133.15,5.285
2025-07-01,2025-12-31,2025,000408,藏格矿业,209,664.27,42.67,15.568
2025-07-01,2025-12-31,2025,601607,上海医药,210,662.09,17.88,37.030
2025-07-01,2025-12-31,2025,600703,三安光电,212,657.99,12.42,52.978
2025-07-01,2025-12-31,2025,601808,中海油服,213,656.68,13.76,47.724
2025-07-01,2025-12-31,2025,002001,新 和 成,214,655.50,21.27,30.818
2025-07-01,2025-12-31,2025,600027,华电国际,215,638.96,5.47,116.812
2025-07-01,2025-12-31,2025,002384,东山精密,216,637.70,37.77,16.884
2025-07-01,2025-12-31,2025,600350,山东高速,218,636.97,10.66,59.753
2025-07-01,2025-12-31,2025,601901,方正证券,221,630.20,7.91,79.671
2025-07-01,2025-12-31,2025,603799,华友钴业,222,626.39,37.02,16.920
2025-07-01,2025-12-31,2025,688396,华润微,223,623.93,47.16,13.230
2025-07-01,2025-12-31,2025,600089,特变电工,226,619.51,11.93,51.929
2025-07-01,2025-12-31,2025,301269,华大九天,230,601.68,123.88,4.857
2025-07-01,2025-12-31,2025,601618,中国中冶,231,598.68,2.98,200.901
2025-07-01,2025-12-31,2025,688120,华海清科,233,596.63,168.70,3.537
2025-07-01,2025-12-31,2025,000708,中信特钢,234,593.92,11.76,50.503
2025-07-01,2025-12-31,2025,300251,光线传媒,235,592.17,20.27,29.214
2025-07-01,2025-12-31,2025,600372,中航机载,238,584.93,12.06,48.502
2025-07-01,2025-12-31,2025,688608,恒玄科技,239,584.38,347.98,1.679
2025-07-01,2025-12-31,2025,600803,新奥股份,243,576.70,18.90,30.513
2025-07-01,2025-12-31,2025,002028,思源电气,245,571.13,72.91,7.833
2025-07-01,2025-12-31,2025,000301,东方盛虹,246,568.38,8.33,68.233
2025-07-01,2025-12-31,2025,002920,德赛西威,248,566.33,102.13,5.545
2025-07-01,2025-12-31,2025,603260,合盛硅业,250,559.45,47.40,11.803
2025-07-01,2025-12-31,2025,600741,华域汽车,252,556.73,17.65,31.543
2025-07-01,2025-12-31,2025,002049,紫光国微,253,555.17,65.86,8.430
2025-07-01,2025-12-31,2025,601298,青岛港,255,553.99,8.69,63.750
2025-07-01,2025-12-31,2025,600066,宇通客车,256,552.04,24.86,22.206
2025-07-01,2025-12-31,2025,002916,深南电路,257,551.91,107.81,5.119
2025-07-01,2025-12-31,2025,601021,春秋航空,258,546.12,55.65,9.814
2025-07-01,2025-12-31,2025,002294,信立泰,261,526.76,47.33,11.129
2025-07-01,2025-12-31,2025,600570,恒生电子,263,525.47,33.54,15.667
2025-07-01,2025-12-31,2025,002236,大华股份,265,518.72,15.88,32.665
2025-07-01,2025-12-31,2025,600482,中国动力,266,518.53,23.07,22.476
2025-07-01,2025-12-31,2025,301236,软通动力,269,514.37,54.64,9.414
2025-07-01,2025-12-31,2025,601878,浙商证券,273,505.12,10.91,46.299
2025-07-01,2025-12-31,2025,601136,首创证券,275,500.49,19.88,25.176
2025-07-01,2025-12-31,2025,601872,招商轮船,278,492.51,6.26,78.676
2025-07-01,2025-12-31,2025,001872,招商港口,279,492.31,19.86,24.789
2025-07-01,2025-12-31,2025,002653,海思科,280,491.99,42.22,11.653
2025-07-01,2025-12-31,2025,301165,锐捷网络,282,488.75,61.46,7.952
2025-07-01,2025-12-31,2025,601456,国联民生,283,486.64,10.35,47.018
2025-07-01,2025-12-31,2025,300803,指南针,284,486.29,80.66,6.029
2025-07-01,2025-12-31,2025,603369,今世缘,285,485.39,38.93,12.468
2025-07-01,2025-12-31,2025,601877,正泰电器,286,485.25,22.67,21.405
2025-07-01,2025-12-31,2025,000066,中国长城,288,476.73,14.80,32.211
2025-07-01,2025-12-31,2025,002595,豪迈科技,291,472.35,59.22,7.976
2025-07-01,2025-12-31,2025,000988,华工科技,292,469.99,47.01,9.998
2025-07-01,2025-12-31,2025,300122,智飞生物,293,469.23,19.59,23.953
2025-07-01,2025-12-31,2025,300347,泰格医药,296,464.36,53.32,8.709
2025-07-01,2025-12-31,2025,600426,华鲁恒升,298,458.61,21.67,21.164
2025-07-01,2025-12-31,2025,688303,大全能源,299,457.57,21.32,21.462
2026-01-05,2026-06-30,2025,601398,工商银行,1,29320.14,7.93,3697.370
2026-01-05,2026-06-30,2025,601288,农业银行,2,28749.10,7.68,3743.373
2026-01-05,2026-06-30,2025,601939,建设银行,3,23883.01,9.28,2573.600
2026-01-05,2026-06-30,2025,600519,贵州茅台,7,17272.01,1377.18,12.542
2026-01-05,2026-06-30,2025,600938,中国海油,9,14380.77,30.18,476.500
2026-01-05,2026-06-30,2025,601318,中国平安,12,12020.30,68.40,175.735
2026-01-05,2026-06-30,2025,600036,招商银行,13,10812.19,42.10,256.822
2026-01-05,2026-06-30,2025,601899,紫金矿业,15,9159.01,34.47,265.710
2026-01-05,2026-06-30,2025,002594,比亚迪,16,8906.71,97.72,91.145
2026-01-05,2026-06-30,2025,600028,中国石化,18,7502.07,6.18,1213.927
2026-01-05,2026-06-30,2025,300308,中际旭创,19,6713.70,610.00,11.006
2026-01-05,2026-06-30,2025,601328,交通银行,21,6343.21,7.25,874.925
