effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2025-07-01,2025-12-31,2025,600309,万华化学,78,1706.46,54.26,31.450
2025-07-01,2025-12-31,2025,600050,中国联通,79,1676.41,5.34,313.934
2025-07-01,2025-12-31,2025,600547,山东黄金,81,1638.34,31.93,51.310
2025-07-01,2025-12-31,2025,605499,东鹏饮料,82,1633.09,314.05,5.200
2025-07-01,2025-12-31,2025,000725,京东方Ａ,85,1609.96,3.99,403.500
2025-07-01,2025-12-31,2025,601229,上海银行,89,1562.32,10.61,147.249
2025-07-01,2025-12-31,2025,603501,豪威集团,90,1535.29,127.65,12.027
2025-07-01,2025-12-31,2025,601800,中国交建,92,1518.73,8.89,170.836
2025-07-01,2025-12-31,2025,600660,福耀玻璃,93,1483.53,57.01,26.022
2025-07-01,2025-12-31,2025,300274,阳光电源,97,1405.88,67.77,20.745
2025-07-01,2025-12-31,2025,000776,广发证券,98,1404.50,16.81,83.552
2025-07-01,2025-12-31,2025,601390,中国中铁,99,1379.63,5.61,245.923
2025-07-01,2025-12-31,2025,000338,潍柴动力,101,1344.79,15.38,87.438
2025-07-01,2025-12-31,2025,600018,上港集团,103,1325.70,5.71,232.172
2025-07-01,2025-12-31,2025,600011,华能国际,104,1315.01,7.14,184.176
2025-07-01,2025-12-31,2025,002736,国信证券,108,1277.59,11.52,110.902
2025-07-01,2025-12-31,2025,300502,新易盛,110,1260.35,127.02,9.922
2025-07-01,2025-12-31,2025,600015,华夏银行,111,1251.51,7.91,158.219
2025-07-01,2025-12-31,2025,688347,华虹公司,112,1249.94,54.91,22.763
2025-07-01,2025-12-31,2025,000625,长安汽车,114,1232.89,12.76,96.621
2025-07-01,2025-12-31,2025,600188,兖矿能源,115,1221.99,12.17,100.410
2025-07-01,2025-12-31,2025,600989,宝丰能源,120,1191.78,16.14,73.840
2025-07-01,2025-12-31,2025,688506,百利天恒,121,1183.22,296.12,3.996
2025-07-01,2025-12-31,2025,002230,科大讯飞,122,1156.61,47.88,24.156
2025-07-01,2025-12-31,2025,300476,胜宏科技,123,1156.23,134.38,8.604
2025-07-01,2025-12-31,2025,601012,隆基绿能,130,1132.05,15.02,75.369
2025-07-01,2025-12-31,2025,600415,小商品城,131,1107.52,20.68,53.555
2025-07-01,2025-12-31,2025,600926,杭州银行,134,1077.40,16.82,64.054
2025-07-01,2025-12-31,2025,601989,-,135,1066.94,4.64,229.944
2025-07-01,2025-12-31,2025,000538,云南白药,142,999.38,55.79,17.913
2025-07-01,2025-12-31,2025,002050,三花智控,143,993.00,26.38,37.642
2025-07-01,2025-12-31,2025,002304,洋河股份,146,972.41,64.55,15.064
2025-07-01,2025-12-31,2025,601100,恒立液压,148,966.80,72.00,13.428
2025-07-01,2025-12-31,2025,600600,青岛啤酒,150,947.38,69.46,13.639
2025-07-01,2025-12-31,2025,300014,亿纬锂能,154,934.11,45.81,20.391
2025-07-01,2025-12-31,2025,000425,徐工机械,155,921.04,7.77,118.538
2025-07-01,2025-12-31,2025,601788,光大证券,156,920.64,17.98,51.204
2025-07-01,2025-12-31,2025,601916,浙商银行,157,916.69,3.39,270.409
2025-07-01,2025-12-31,2025,688036,传音控股,158,908.37,79.70,11.397
2025-07-01,2025-12-31,2025,000792,盐湖股份,159,903.78,17.08,52.915
2025-07-01,2025-12-31,2025,600111,北方稀土,160,900.30,24.90,36.157
2025-07-01,2025-12-31,2025,601669,中国电建,165,873.06,4.87,179.273
2025-07-01,2025-12-31,2025,600958,东方证券,166,868.57,9.68,89.728
2025-07-01,2025-12-31,2025,601698,中国卫通,167,863.47,20.47,42.182
2025-07-01,2025-12-31,2025,601838,成都银行,170,852.66,20.10,42.421
2025-07-01,2025-12-31,2025,603986,兆易创新,172,848.22,126.53,6.704
2025-07-01,2025-12-31,2025,000895,双汇发展,173,845.82,24.41,34.650
2025-07-01,2025-12-31,2025,001965,招商公路,174,842.37,12.00,70.197
2025-07-01,2025-12-31,2025,002179,中航光电,175,840.93,40.36,20.836
2025-07-01,2025-12-31,2025,603392,万泰生物,182,804.85,61.00,13.194
2025-07-01,2025-12-31,2025,600362,江西铜业,184,802.55,23.43,34.253
2025-07-01,2025-12-31,2025,002602,世纪华通,185,790.72,11.08,71.365
2025-07-01,2025-12-31,2025,601238,广汽集团,187,782.82,7.49,104.515
2025-07-01,2025-12-31,2025,600674,川投能源,188,782.00,16.04,48.753
2025-07-01,2025-12-31,2025,000768,中航西飞,192,756.91,27.34,27.685
2025-07-01,2025-12-31,2025,000977,浪潮信息,195,748.98,50.88,14.720
2025-07-01,2025-12-31,2025,300765,新诺威,197,724.24,51.69,14.011
2025-07-01,2025-12-31,2025,600489,中金黄金,198,723.46,14.63,49.451
2025-07-01,2025-12-31,2025,600183,生益科技,201,708.08,30.15,23.485
2025-07-01,2025-12-31,2025,601991,大唐发电,202,706.76,3.17,222.951
2025-07-01,2025-12-31,2025,601360,三六零,205,697.30,10.20,68.362
2025-07-01,2025-12-31,2025,600845,宝信软件,207,673.23,23.62,28.502
2025-07-01,2025-12-31,2025,002460,赣锋锂业,208,667.58,33.77,19.768
2025-07-01,2025-12-31,2025,601607,上海医药,210,662.09,17.88,37.030
2025-07-01,2025-12-31,2025,600196,复星医药,211,661.65,25.09,26.371
2025-07-01,2025-12-31,2025,600703,三安光电,212,657.99,12.42,52.978
2025-07-01,2025-12-31,2025,601808,中海油服,213,656.68,13.76,47.724
2025-07-01,2025-12-31,2025,600027,华电国际,215,638.96,5.47,116.812
2025-07-01,2025-12-31,2025,002384,东山精密,216,637.70,37.77,16.884
2025-07-01,2025-12-31,2025,600350,山东高速,218,636.97,10.66,59.753
2025-07-01,2025-12-31,2025,603893,瑞芯微,219,636.23,151.86,4.190
2025-07-01,2025-12-31,2025,300408,三环集团,220,635.38,33.40,19.023
2025-07-01,2025-12-31,2025,601901,方正证券,221,630.20,7.91,79.671
2025-07-01,2025-12-31,2025,688396,华润微,223,623.93,47.16,13.230
2025-07-01,2025-12-31,2025,300394,天孚通信,225,620.68,79.84,7.774
2025-07-01,2025-12-31,2025,300979,华利集团,227,616.22,52.57,11.722
2025-07-01,2025-12-31,2025,002600,领益智造,228,606.86,8.59,70.648
2025-07-01,2025-12-31,2025,300866,安克创新,229,603.69,113.60,5.314
2025-07-01,2025-12-31,2025,301269,华大九天,230,601.68,123.88,4.857
2025-07-01,2025-12-31,2025,601618,中国中冶,231,598.68,2.98,200.901
2025-07-01,2025-12-31,2025,688187,时代电气,232,598.30,42.65,14.028
2025-07-01,2025-12-31,2025,688120,华海清科,233,596.63,168.70,3.537
2025-07-01,2025-12-31,2025,000708,中信特钢,234,593.92,11.76,50.503
2025-07-01,2025-12-31,2025,300251,光线传媒,235,592.17,20.27,29.214
2025-07-01,2025-12-31,2025,600221,海航控股,237,587.82,1.34,438.674
2025-07-01,2025-12-31,2025,688608,恒玄科技,239,584.38,347.98,1.679
2025-07-01,2025-12-31,2025,002648,卫星化学,241,578.33,17.33,33.372
2025-07-01,2025-12-31,2025,688009,中国通号,242,577.41,5.14,112.336
2025-07-01,2025-12-31,2025,600803,新奥股份,243,576.70,18.90,30.513
2025-07-01,2025-12-31,2025,002422,科伦药业,247,567.19,35.92,15.790
2025-07-01,2025-12-31,2025,002920,德赛西威,248,566.33,102.13,5.545
2025-07-01,2025-12-31,2025,603260,合盛硅业,250,559.45,47.40,11.803
2025-07-01,2025-12-31,2025,002466,天齐锂业,251,556.83,32.04,17.379
2025-07-01,2025-12-31,2025,600741,华域汽车,252,556.73,17.65,31.543
2025-07-01,2025-12-31,2025,002049,紫光国微,253,555.17,65.86,8.430
2025-07-01,2025-12-31,2025,600066,宇通客车,256,552.04,24.86,22.206
2025-07-01,2025-12-31,2025,002916,深南电路,257,551.91,107.81,5.119
2025-07-01,2025-12-31,2025,688047,龙芯中科,259,534.71,133.39,4.009
2025-07-01,2025-12-31,2025,002294,信立泰,261,526.76,47.33,11.129
2025-07-01,2025-12-31,2025,002236,大华股份,265,518.72,15.88,32.665
2025-07-01,2025-12-31,2025,600482,中国动力,266,518.53,23.07,22.476
2025-07-01,2025-12-31,2025,000999,华润三九,267,515.95,31.28,16.494
2025-07-01,2025-12-31,2025,301236,软通动力,269,514.37,54.64,9.414
2025-07-01,2025-12-31,2025,688126,沪硅产业,270,513.64,18.72,27.438
2025-07-01,2025-12-31,2025,600236,桂冠电力,271,511.33,6.27,81.551
2025-07-01,2025-12-31,2025,601136,首创证券,275,500.49,19.88,25.176
2025-07-01,2025-12-31,2025,600085,同仁堂,276,493.99,36.06,13.699
2025-07-01,2025-12-31,2025,600026,中远海能,277,492.87,10.33,47.712
2025-07-01,2025-12-31,2025,001872,招商港口,279,492.31,19.86,24.789
2025-07-01,2025-12-31,2025,301165,锐捷网络,282,488.75,61.46,7.952
2025-07-01,2025-12-31,2025,603369,今世缘,285,485.39,38.93,12.468
2025-07-01,2025-12-31,2025,601877,正泰电器,286,485.25,22.67,21.405
2025-07-01,2025-12-31,2025,688521,芯原股份,287,483.25,96.50,5.008
2025-07-01,2025-12-31,2025,601216,君正集团,295,465.69,5.52,84.364
2025-07-01,2025-12-31,2025,300347,泰格医药,296,464.36,53.32,8.709
2025-07-01,2025-12-31,2025,600426,华鲁恒升,298,458.61,21.67,21.164
2026-01-05,2026-06-30,2025,601398,工商银行,1,29320.14,7.93,3697.370
2026-01-05,2026-06-30,2025,601288,农业银行,2,28749.10,7.68,3743.373
2026-01-05,2026-06-30,2025,601939,建设银行,3,23883.01,9.28,2573.600
2026-01-05,2026-06-30,2025,601857,中国石油,5,19051.66,10.41,1830.130
2026-01-05,2026-06-30,2025,600519,贵州茅台,7,17272.01,1377.18,12.542
2026-01-05,2026-06-30,2025,600938,中国海油,9,14380.77,30.18,476.500
2026-01-05,2026-06-30,2025,601318,中国平安,12,12020.30,68.40,175.735
2026-01-05,2026-06-30,2025,600036,招商银行,13,10812.19,42.10,256.822
2026-01-05,2026-06-30,2025,601899,紫金矿业,15,9159.01,34.47,265.710
2026-01-05,2026-06-30,2025,002594,比亚迪,16,8906.71,97.72,91.145
2026-01-05,2026-06-30,2025,601088,中国神华,17,8048.89,40.50,198.738
2026-01-05,2026-06-30,2025,600028,中国石化,18,7502.07,6.18,1213.927
2026-01-05,2026-06-30,2025,601328,交通银行,21,6343.21,7.25,874.925
2026-01-05,2026-06-30,2025,601658,邮储银行,22,6322.17,5.45,1160.030
2026-01-05,2026-06-30,2025,000333,美的集团,23,5944.95,78.15,76.071
2026-01-05,2026-06-30,2025,688041,海光信息,26,5178.45,224.41,23.076
2026-01-05,2026-06-30,2025,601166,兴业银行,27,4661.50,21.06,221.344
2026-01-05,2026-06-30,2025,600030,中信证券,29,4403.26,28.71,153.370
2026-01-05,2026-06-30,2025,300502,新易盛,30,4279.78,430.88,9.933
2026-01-05,2026-06-30,2025,603993,洛阳钼业,31,4262.58,20.00,213.129
2026-01-05,2026-06-30,2025,600276,恒瑞医药,36,3849.41,59.57,64.620
2026-01-05,2026-06-30,2025,600000,浦发银行,38,3772.72,12.44,303.273
2026-01-05,2026-06-30,2025,300059,东方财富,39,3661.01,23.18,157.938
2026-01-05,2026-06-30,2025,300274,阳光电源,40,3546.53,171.04,20.735
2026-01-05,2026-06-30,2025,601211,国泰海通,42,3150.18,20.55,153.293
2026-01-05,2026-06-30,2025,601816,京沪高铁,46,2522.88,5.15,489.880
2026-01-05,2026-06-30,2025,300476,胜宏科技,47,2468.64,287.58,8.584
2026-01-05,2026-06-30,2025,600309,万华化学,48,2404.73,76.68,31.361
2026-01-05,2026-06-30,2025,600690,海尔智家,49,2398.17,26.09,91.919
2026-01-05,2026-06-30,2025,601818,光大银行,51,2348.96,3.49,673.055
2026-01-05,2026-06-30,2025,000001,平安银行,52,2339.29,11.41,205.021
2026-01-05,2026-06-30,2025,002050,三花智控,58,2134.94,55.31,38.599
2026-01-05,2026-06-30,2025,601668,中国建筑,59,2129.08,5.13,415.026
2026-01-05,2026-06-30,2025,603288,海天味业,61,2096.04,37.02,56.619
2026-01-05,2026-06-30,2025,601225,陕西煤业,64,2069.02,21.32,97.046
2026-01-05,2026-06-30,2025,600919,江苏银行,66,2000.38,10.40,192.344
2026-01-05,2026-06-30,2025,601633,长城汽车,70,1934.74,22.63,85.495
2026-01-05,2026-06-30,2025,600547,山东黄金,72,1914.28,38.71,49.452
2026-01-05,2026-06-30,2025,002352,顺丰控股,73,1906.42,38.32,49.750
2026-01-05,2026-06-30,2025,600362,江西铜业,74,1901.18,54.92,34.617
2026-01-05,2026-06-30,2025,003816,中国广核,75,1899.03,3.76,505.061
2026-01-05,2026-06-30,2025,002142,宁波银行,76,1882.03,28.09,67.000
2026-01-05,2026-06-30,2025,601881,中国银河,77,1874.15,15.72,119.221
2026-01-05,2026-06-30,2025,601995,中金公司,78,1853.50,35.00,52.957
2026-01-05,2026-06-30,2025,600016,民生银行,79,1852.81,3.83,483.763
2026-01-05,2026-06-30,2025,688347,华虹公司,82,1806.95,107.87,16.751
2026-01-05,2026-06-30,2025,000776,广发证券,83,1796.81,22.02,81.599
2026-01-05,2026-06-30,2025,600406,国电南瑞,84,1789.29,22.48,79.595
2026-01-05,2026-06-30,2025,600104,上汽集团,87,1746.39,15.22,114.743
2026-01-05,2026-06-30,2025,600183,生益科技,89,1727.39,71.41,24.190
2026-01-05,2026-06-30,2025,600660,福耀玻璃,92,1688.29,64.77,26.066
2026-01-05,2026-06-30,2025,600111,北方稀土,93,1667.13,46.12,36.148
2026-01-05,2026-06-30,2025,000725,京东方Ａ,95,1614.36,4.21,383.458
2026-01-05,2026-06-30,2025,002460,赣锋锂业,96,1604.95,62.89,25.520
2026-01-05,2026-06-30,2025,600050,中国联通,98,1595.17,5.11,312.167
2026-01-05,2026-06-30,2025,300394,天孚通信,101,1577.22,203.03,7.768
2026-01-05,2026-06-30,2025,002916,深南电路,103,1548.04,232.29,6.664
2026-01-05,2026-06-30,2025,603501,豪威集团,106,1513.73,125.90,12.023
2026-01-05,2026-06-30,2025,601698,中国卫通,107,1510.28,35.73,42.269
2026-01-05,2026-06-30,2025,000792,盐湖股份,109,1490.16,28.16,52.918
2026-01-05,2026-06-30,2025,000338,潍柴动力,110,1482.46,17.20,86.190
2026-01-05,2026-06-30,2025,002384,东山精密,111,1479.29,84.65,17.475
2026-01-05,2026-06-30,2025,601390,中国中铁,112,1473.86,5.41,272.432
2026-01-05,2026-06-30,2025,601100,恒立液压,113,1470.30,109.91,13.377
2026-01-05,2026-06-30,2025,600989,宝丰能源,114,1440.05,19.63,73.360
2026-01-05,2026-06-30,2025,601229,上海银行,115,1437.46,10.10,142.323
2026-01-05,2026-06-30,2025,601800,中国交建,116,1423.45,8.24,172.749
2026-01-05,2026-06-30,2025,603986,兆易创新,119,1415.13,214.25,6.605
2026-01-05,2026-06-30,2025,002736,国信证券,120,1410.32,13.12,107.494
2026-01-05,2026-06-30,2025,600118,中国卫星,121,1406.34,94.95,14.811
2026-01-05,2026-06-30,2025,605499,东鹏饮料,124,1390.46,267.39,5.200
2026-01-05,2026-06-30,2025,601012,隆基绿能,125,1376.51,18.20,75.633
2026-01-05,2026-06-30,2025,600011,华能国际,126,1366.83,7.46,183.221
2026-01-05,2026-06-30,2025,000425,徐工机械,127,1357.18,11.58,117.200
2026-01-05,2026-06-30,2025,300014,亿纬锂能,129,1341.74,65.76,20.404
2026-01-05,2026-06-30,2025,600188,兖矿能源,135,1318.70,13.15,100.281
2026-01-05,2026-06-30,2025,688506,百利天恒,136,1299.01,323.10,4.020
2026-01-05,2026-06-30,2025,600018,上港集团,137,1259.22,5.42,232.328
2026-01-05,2026-06-30,2025,002602,世纪华通,140,1238.97,17.06,72.624
2026-01-05,2026-06-30,2025,600015,华夏银行,144,1187.85,6.87,172.904
2026-01-05,2026-06-30,2025,000625,长安汽车,148,1168.87,11.86,98.555
2026-01-05,2026-06-30,2025,002230,科大讯飞,149,1164.27,50.29,23.151
2026-01-05,2026-06-30,2025,600489,中金黄金,154,1130.75,23.36,48.406
2026-01-05,2026-06-30,2025,002600,领益智造,159,1077.46,15.54,69.335
2026-01-05,2026-06-30,2025,600926,杭州银行,165,1050.74,15.28,68.766
2026-01-05,2026-06-30,2025,301308,江波龙,170,1020.36,244.84,4.167
2026-01-05,2026-06-30,2025,000538,云南白药,173,1011.75,56.76,17.825
2026-01-05,2026-06-30,2025,000977,浪潮信息,175,980.47,66.60,14.722
2026-01-05,2026-06-30,2025,601669,中国电建,176,949.73,5.20,182.640
2026-01-05,2026-06-30,2025,600958,东方证券,177,944.12,10.90,86.616
2026-01-05,2026-06-30,2025,000895,双汇发展,181,917.09,26.47,34.646
2026-01-05,2026-06-30,2025,002304,洋河股份,183,915.00,60.74,15.064
2026-01-05,2026-06-30,2025,601618,中国中冶,184,907.03,2.97,305.397
2026-01-05,2026-06-30,2025,002466,天齐锂业,186,905.70,55.38,16.354
2026-01-05,2026-06-30,2025,601788,光大证券,187,903.82,17.55,51.500
2026-01-05,2026-06-30,2025,300408,三环集团,193,878.45,45.75,19.201
2026-01-05,2026-06-30,2025,600415,小商品城,194,875.30,15.95,54.878
2026-01-05,2026-06-30,2025,601916,浙商银行,198,844.54,3.04,277.810
2026-01-05,2026-06-30,2025,601238,广汽集团,199,837.73,8.16,102.663
2026-01-05,2026-06-30,2025,600600,青岛啤酒,200,834.73,61.20,13.639
2026-01-05,2026-06-30,2025,000708,中信特钢,201,826.19,16.37,50.470
2026-01-05,2026-06-30,2025,601068,中铝国际,203,806.22,5.29,152.405
2026-01-05,2026-06-30,2025,688183,生益电子,208,784.29,95.69,8.196
2026-01-05,2026-06-30,2025,601991,大唐发电,209,783.46,3.49,224.486
2026-01-05,2026-06-30,2025,600221,海航控股,210,782.57,1.81,432.357
2026-01-05,2026-06-30,2025,300450,先导智能,211,780.16,49.98,15.610
2026-01-05,2026-06-30,2025,688036,传音控股,217,755.90,66.16,11.425
2026-01-05,2026-06-30,2025,603893,瑞芯微,220,747.22,178.28,4.191
2026-01-05,2026-06-30,2025,002179,中航光电,224,726.01,35.44,20.486
2026-01-05,2026-06-30,2025,600066,宇通客车,226,722.55,32.70,22.096
2026-01-05,2026-06-30,2025,002353,杰瑞股份,227,719.42,70.83,10.157
2026-01-05,2026-06-30,2025,600895,张江高科,229,712.30,43.90,16.226
2026-01-05,2026-06-30,2025,600879,航天电子,230,707.76,21.32,33.197
2026-01-05,2026-06-30,2025,001965,招商公路,233,706.70,10.08,70.109
2026-01-05,2026-06-30,2025,301165,锐捷网络,234,706.38,88.80,7.955
2026-01-05,2026-06-30,2025,688187,时代电气,235,704.72,51.29,13.740
2026-01-05,2026-06-30,2025,000768,中航西飞,236,704.31,25.38,27.751
2026-01-05,2026-06-30,2025,600196,复星医药,238,703.60,26.49,26.561
2026-01-05,2026-06-30,2025,688396,华润微,240,700.94,52.86,13.260
2026-01-05,2026-06-30,2025,688521,芯原股份,241,698.34,136.97,5.099
2026-01-05,2026-06-30,2025,601838,成都银行,245,683.12,16.12,42.377
2026-01-05,2026-06-30,2025,601360,三六零,246,682.70,11.17,61.120
2026-01-05,2026-06-30,2025,600674,川投能源,247,677.55,13.90,48.745
2026-01-05,2026-06-30,2025,601808,中海油服,251,672.53,14.04,47.901
2026-01-05,2026-06-30,2025,600426,华鲁恒升,254,666.78,31.43,21.215
2026-01-05,2026-06-30,2025,002920,德赛西威,255,665.83,120.30,5.535
2026-01-05,2026-06-30,2025,300475,香农芯创,256,664.96,144.34,4.607
2026-01-05,2026-06-30,2025,002049,紫光国微,257,663.92,78.81,8.424
2026-01-05,2026-06-30,2025,688702,盛科通信,258,663.76,141.69,4.685
2026-01-05,2026-06-30,2025,601607,上海医药,260,661.34,17.86,37.029
2026-01-05,2026-06-30,2025,600673,东阳光,261,657.29,22.43,29.304
2026-01-05,2026-06-30,2025,601168,西部矿业,262,656.56,27.64,23.754
2026-01-05,2026-06-30,2025,601231,环旭电子,263,653.39,30.00,21.780
2026-01-05,2026-06-30,2025,688249,晶合集成,264,652.15,33.19,19.649
2026-01-05,2026-06-30,2025,600549,厦门钨业,265,651.88,41.06,15.876
2026-01-05,2026-06-30,2025,601901,方正证券,267,644.20,7.80,82.590
2026-01-05,2026-06-30,2025,600803,新奥股份,268,640.72,20.76,30.863
2026-01-05,2026-06-30,2025,300115,长盈精密,269,639.98,46.50,13.763
2026-01-05,2026-06-30,2025,000426,兴业银锡,271,632.14,35.60,17.757
2026-01-05,2026-06-30,2025,600236,桂冠电力,272,631.47,7.83,80.648
2026-01-05,2026-06-30,2025,600741,华域汽车,273,630.47,20.00,31.524
2026-01-05,2026-06-30,2025,603260,合盛硅业,274,627.36,52.70,11.904
2026-01-05,2026-06-30,2025,600703,三安光电,276,625.97,14.13,44.301
2026-01-05,2026-06-30,2025,002236,大华股份,279,614.33,18.94,32.435
2026-01-05,2026-06-30,2025,000657,中钨高新,280,613.39,27.71,22.136
2026-01-05,2026-06-30,2025,600021,上海电力,285,610.03,20.02,30.471
2026-01-05,2026-06-30,2025,300866,安克创新,287,609.06,114.39,5.324
2026-01-05,2026-06-30,2025,688385,复旦微电,289,608.56,73.70,8.257
2026-01-05,2026-06-30,2025,002648,卫星化学,292,598.10,17.68,33.829
2026-01-05,2026-06-30,2025,601877,正泰电器,293,597.72,27.89,21.431
2026-01-05,2026-06-30,2025,688126,沪硅产业,294,593.95,21.64,27.447
2026-01-05,2026-06-30,2025,600027,华电国际,295,591.27,4.96,119.207
2026-01-05,2026-06-30,2025,600845,宝信软件,296,590.52,20.71,28.514
2026-01-05,2026-06-30,2025,300136,信维通信,297,590.49,62.00,9.524
2026-01-05,2026-06-30,2025,300979,华利集团,298,585.10,50.21,11.653
2026-01-05,2026-06-30,2025,301269,华大九天,300,580.35,106.33,5.458
2026-07-01,,2026,601398,工商银行,1,25611.37,7.07,3622.542
2026-07-01,,2026,601939,建设银行,2,25181.28,9.63,2614.879
2026-07-01,,2026,601288,农业银行,3,22818.65,6.07,3759.250
2026-07-01,,2026,601857,中国石油,7,15890.98,8.68,1830.758
2026-07-01,,2026,600519,贵州茅台,8,14841.79,1185.49,12.520
2026-07-01,,2026,600938,中国海油,11,12960.48,27.15,477.366
2026-07-01,,2026,600036,招商银行,14,9018.43,35.50,254.040
2026-07-01,,2026,688041,海光信息,15,8567.03,370.30,23.135
2026-07-01,,2026,601318,中国平安,16,8353.50,47.74,174.979
