effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2026-07-01,,2026,601069,西部黄金,1024,200.43,22.00,9.111
2026-07-01,,2026,603662,柯力传感,1025,200.31,71.17,2.814
2026-07-01,,2026,002265,建设工业,1026,200.02,17.40,11.496
2026-07-01,,2026,601187,厦门银行,1027,199.95,6.83,29.275
2026-07-01,,2026,300342,天银机电,1028,199.79,47.00,4.251
2026-07-01,,2026,600008,首创环保,1029,199.78,2.72,73.447
2026-07-01,,2026,688425,铁建重工,1030,199.68,4.02,49.671
2026-07-01,,2026,000935,四川双马,1031,199.54,26.09,7.648
2026-07-01,,2026,600316,洪都航空,1032,199.49,27.94,7.140
2026-07-01,,2026,688515,裕太微,1033,199.27,248.76,0.801
2026-07-01,,2026,300738,奥飞数据,1034,199.25,20.22,9.854
2026-07-01,,2026,002158,汉钟精机,1035,198.28,37.08,5.347
2026-07-01,,2026,300607,拓斯达,1036,198.25,41.23,4.808
2026-07-01,,2026,002617,露笑科技,1037,197.75,10.29,19.218
2026-07-01,,2026,600535,天士力,1038,197.67,13.23,14.941
2026-07-01,,2026,603698,航天工程,1039,197.45,38.56,5.121
2026-07-01,,2026,603638,艾迪精密,1040,197.29,23.45,8.413
2026-07-01,,2026,601020,华钰矿业,1041,197.06,23.99,8.214
2026-07-01,,2026,600755,厦门国贸,1042,197.04,5.42,36.354
2026-07-01,,2026,000686,东北证券,1043,196.64,8.40,23.410
2026-07-01,,2026,601997,贵阳银行,1044,196.56,5.13,38.315
2026-07-01,,2026,002993,奥海科技,1045,196.51,71.61,2.744
2026-07-01,,2026,002153,石基信息,1046,196.48,7.23,27.176
2026-07-01,,2026,600511,国药股份,1047,196.47,26.04,7.545
2026-07-01,,2026,300671,富满微,1048,196.45,86.16,2.280
2026-07-01,,2026,003018,金富科技,1049,196.33,76.23,2.576
2026-07-01,,2026,000825,太钢不锈,1050,195.23,3.41,57.254
2026-07-01,,2026,002947,恒铭达,1051,195.13,76.05,2.566
2026-07-01,,2026,000034,神州数码,1052,195.02,27.75,7.028
2026-07-01,,2026,688800,瑞可达,1053,194.94,95.97,2.031
2026-07-01,,2026,688206,概伦电子,1054,194.78,44.37,4.390
2026-07-01,,2026,601128,常熟银行,1055,194.67,5.82,33.448
2026-07-01,,2026,601333,广深铁路,1056,194.38,2.75,70.685
2026-07-01,,2026,688368,晶丰明源,1057,194.13,216.52,0.897
2026-07-01,,2026,301362,民爆光电,1058,193.83,183.92,1.054
2026-07-01,,2026,603733,仙鹤股份,1059,193.60,27.01,7.168
2026-07-01,,2026,600820,隧道股份,1060,193.56,5.21,37.151
2026-07-01,,2026,688055,龙腾光电,1061,193.44,5.76,33.583
2026-07-01,,2026,600007,中国国贸,1062,193.29,18.98,10.184
2026-07-01,,2026,603203,快克智能,1063,193.20,76.78,2.516
2026-07-01,,2026,000739,普洛药业,1064,192.78,16.66,11.572
2026-07-01,,2026,600598,北大荒,1065,192.56,10.84,17.764
2026-07-01,,2026,002643,万润股份,1066,192.25,20.95,9.177
2026-07-01,,2026,002262,恩华药业,1067,191.98,18.75,10.239
2026-07-01,,2026,603226,菲林格尔,1068,191.98,53.54,3.586
2026-07-01,,2026,688359,三孚新科,1069,191.75,198.44,0.966
2026-07-01,,2026,002925,盈趣科技,1070,191.64,24.66,7.771
2026-07-01,,2026,000598,兴蓉环境,1071,191.35,6.42,29.805
2026-07-01,,2026,688059,华锐精密,1072,191.19,199.71,0.957
2026-07-01,,2026,688383,新益昌,1073,191.02,188.04,1.016
2026-07-01,,2026,300005,探路者,1074,190.97,22.60,8.450
2026-07-01,,2026,600970,中材国际,1075,190.71,7.13,26.747
2026-07-01,,2026,603078,江化微,1076,190.63,49.42,3.857
2026-07-01,,2026,002773,康弘药业,1077,190.55,20.45,9.318
2026-07-01,,2026,002423,中粮资本,1078,189.57,8.23,23.034
2026-07-01,,2026,688318,财富趋势,1079,189.46,71.31,2.657
2026-07-01,,2026,600754,锦江酒店,1080,189.42,17.99,10.529
2026-07-01,,2026,000875,电投绿能,1081,189.38,5.15,36.773
2026-07-01,,2026,688388,嘉元科技,1082,189.38,44.00,4.304
2026-07-01,,2026,300576,容大感光,1083,189.09,51.22,3.692
2026-07-01,,2026,301275,汉朔科技,1084,189.05,44.90,4.211
2026-07-01,,2026,301086,鸿富瀚,1085,188.99,209.28,0.903
2026-07-01,,2026,603899,晨光股份,1086,188.91,20.63,9.157
2026-07-01,,2026,002048,宁波华翔,1087,188.59,23.00,8.200
2026-07-01,,2026,000766,通化金马,1088,188.41,19.40,9.712
2026-07-01,,2026,300331,苏大维格,1089,188.20,71.11,2.647
2026-07-01,,2026,002500,山西证券,1090,188.01,5.16,36.435
2026-07-01,,2026,000833,粤桂股份,1091,187.85,23.42,8.021
2026-07-01,,2026,002745,木林森,1092,187.68,12.55,14.955
2026-07-01,,2026,600967,内蒙一机,1093,187.57,10.85,17.288
2026-07-01,,2026,000070,特发信息,1094,187.46,20.84,8.995
2026-07-01,,2026,688401,路维光电,1095,187.09,95.98,1.949
2026-07-01,,2026,600388,龙净环保,1096,186.97,14.55,12.850
2026-07-01,,2026,002249,大洋电机,1097,186.86,7.50,24.915
2026-07-01,,2026,002654,万润科技,1098,186.78,22.26,8.391
2026-07-01,,2026,603881,数据港,1099,186.58,25.00,7.463
2026-07-01,,2026,603833,欧派家居,1100,186.43,30.11,6.191
2026-07-01,,2026,002506,协鑫集成,1101,186.34,3.18,58.596
2026-07-01,,2026,600877,电科芯片,1102,186.32,17.13,10.877
2026-07-01,,2026,002792,通宇通讯,1103,186.16,35.57,5.234
2026-07-01,,2026,600179,安通控股,1104,186.13,4.40,42.302
2026-07-01,,2026,300718,长盛轴承,1105,186.09,60.97,3.052
2026-07-01,,2026,301021,英诺激光,1106,186.03,121.90,1.526
2026-07-01,,2026,002299,圣农发展,1107,185.95,15.16,12.266
2026-07-01,,2026,600927,永安期货,1108,185.78,12.45,14.922
2026-07-01,,2026,300769,德方纳米,1109,185.46,66.50,2.789
2026-07-01,,2026,601375,中原证券,1110,185.38,3.99,46.460
2026-07-01,,2026,002815,崇达技术,1111,185.34,16.59,11.171
2026-07-01,,2026,300720,海川智能,1112,185.30,96.20,1.926
2026-07-01,,2026,603077,和邦生物,1113,185.19,2.32,79.822
2026-07-01,,2026,688332,中科蓝讯,1114,184.88,157.50,1.174
2026-07-01,,2026,688349,三一重能,1115,184.25,15.18,12.138
2026-07-01,,2026,300613,富瀚微,1116,184.13,80.08,2.299
2026-07-01,,2026,601609,金田股份,1117,183.89,10.80,17.027
2026-07-01,,2026,603737,三棵树,1118,183.64,24.10,7.620
2026-07-01,,2026,600582,天地科技,1119,183.50,4.45,41.236
2026-07-01,,2026,603906,龙蟠科技,1120,183.37,26.53,6.912
2026-07-01,,2026,002044,美年健康,1121,183.26,5.03,36.434
2026-07-01,,2026,000970,中科三环,1122,183.13,15.19,12.056
2026-07-01,,2026,300868,杰美特,1123,183.06,146.71,1.248
2026-07-01,,2026,688107,安路科技,1124,182.80,45.60,4.009
2026-07-01,,2026,002120,韵达股份,1125,182.20,6.36,28.648
2026-07-01,,2026,603816,顾家家居,1126,181.91,22.36,8.135
2026-07-01,,2026,300684,中石科技,1127,181.74,61.00,2.979
2026-07-01,,2026,601068,中铝国际,1128,181.70,4.32,42.059
2026-07-01,,2026,688192,迪哲医药,1129,181.70,39.93,4.550
2026-07-01,,2026,002310,东方新能,1130,181.34,2.39,75.872
2026-07-01,,2026,301238,瑞泰新材,1131,181.28,24.40,7.430
2026-07-01,,2026,688516,奥特维,1132,180.93,57.39,3.153
2026-07-01,,2026,688535,华海诚科,1133,180.68,187.00,0.966
2026-07-01,,2026,000591,太阳能,1134,180.66,4.60,39.274
2026-07-01,,2026,688610,埃科光电,1135,179.77,263.40,0.682
2026-07-01,,2026,300990,同飞股份,1136,179.44,105.07,1.708
2026-07-01,,2026,301629,矽电股份,1137,179.03,430.40,0.416
2026-07-01,,2026,600343,航天动力,1138,178.81,28.02,6.382
2026-07-01,,2026,688353,华盛锂电,1139,178.74,116.07,1.540
2026-07-01,,2026,600531,豫光金铅,1140,178.50,14.76,12.093
2026-07-01,,2026,301292,海科新源,1141,178.38,79.73,2.237
2026-07-01,,2026,688319,欧林生物,1142,178.21,43.98,4.052
2026-07-01,,2026,601098,中南传媒,1143,177.86,9.84,18.075
2026-07-01,,2026,603267,鸿远电子,1144,177.69,77.48,2.293
2026-07-01,,2026,688005,容百科技,1145,177.49,30.60,5.800
2026-07-01,,2026,601666,平煤股份,1146,176.89,7.15,24.739
2026-07-01,,2026,688593,新相微,1147,176.84,38.92,4.544
2026-07-01,,2026,688690,纳微科技,1148,176.75,44.10,4.008
2026-07-01,,2026,603936,博敏电子,1149,176.60,26.71,6.612
2026-07-01,,2026,603505,金石资源,1150,176.34,20.15,8.751
2026-07-01,,2026,301301,川宁生物,1151,175.83,7.94,22.145
2026-07-01,,2026,300263,隆华科技,1152,175.22,16.30,10.749
2026-07-01,,2026,002389,航天彩虹,1153,175.09,17.77,9.853
2026-07-01,,2026,002979,雷赛智能,1154,174.91,55.78,3.136
2026-07-01,,2026,002895,川恒股份,1155,174.73,29.20,5.984
2026-07-01,,2026,000898,鞍钢股份,1156,174.65,1.87,93.397
2026-07-01,,2026,300735,光弘科技,1157,174.58,22.74,7.677
2026-07-01,,2026,601975,招商南油,1158,174.52,3.73,46.789
2026-07-01,,2026,600131,国网信通,1159,174.50,14.60,11.952
2026-07-01,,2026,002568,百润股份,1160,174.39,16.92,10.307
2026-07-01,,2026,301029,怡合达,1161,174.37,27.01,6.456
2026-07-01,,2026,600004,白云机场,1162,173.91,7.26,23.954
2026-07-01,,2026,301338,凯格精机,1163,173.80,162.89,1.067
2026-07-01,,2026,301603,乔锋智能,1164,173.56,143.80,1.207
2026-07-01,,2026,600410,华胜天成,1165,173.52,15.83,10.962
2026-07-01,,2026,601158,重庆水务,1166,173.38,3.86,44.917
2026-07-01,,2026,688182,灿勤科技,1167,172.80,43.07,4.012
2026-07-01,,2026,688260,昀冢科技,1168,172.78,144.00,1.200
2026-07-01,,2026,600184,光电股份,1169,172.66,32.01,5.394
2026-07-01,,2026,002645,华宏科技,1170,172.64,27.51,6.275
2026-07-01,,2026,002312,川发龙蟒,1171,172.56,9.17,18.818
2026-07-01,,2026,688270,ST臻镭,1172,172.31,78.36,2.199
2026-07-01,,2026,002151,北斗星通,1173,172.15,31.75,5.422
2026-07-01,,2026,601966,玲珑轮胎,1174,172.14,10.19,16.893
2026-07-01,,2026,600744,华银电力,1175,171.97,6.43,26.745
2026-07-01,,2026,603233,大参林,1176,171.91,15.03,11.437
2026-07-01,,2026,300364,中文在线,1177,171.88,23.59,7.286
2026-07-01,,2026,000543,皖能电力,1178,171.58,7.57,22.666
2026-07-01,,2026,600339,中油工程,1179,171.46,3.07,55.849
2026-07-01,,2026,300436,广生堂,1180,171.44,107.64,1.593
2026-07-01,,2026,600155,华创云信,1181,171.40,5.52,31.051
2026-07-01,,2026,002167,东方锆业,1182,171.20,22.07,7.757
2026-07-01,,2026,002897,意华股份,1183,170.75,87.98,1.941
2026-07-01,,2026,002176,江特电机,1184,170.75,10.01,17.058
2026-07-01,,2026,002145,钛能化学,1185,170.62,4.71,36.225
2026-07-01,,2026,601519,大智慧,1186,170.21,8.63,19.724
2026-07-01,,2026,688798,艾为电子,1187,170.15,73.32,2.321
2026-07-01,,2026,002901,大博医疗,1188,170.10,41.78,4.071
2026-07-01,,2026,301373,凌玮科技,1189,170.08,155.50,1.094
2026-07-01,,2026,600380,健康元,1190,169.96,9.42,18.042
2026-07-01,,2026,600867,通化东宝,1191,169.91,8.04,21.133
2026-07-01,,2026,000628,高新发展,1192,169.69,47.40,3.580
2026-07-01,,2026,600032,浙江新能,1193,169.67,7.05,24.066
2026-07-01,,2026,000012,南  玻Ａ,1194,169.67,5.16,32.881
2026-07-01,,2026,600623,华谊集团,1195,169.34,8.07,20.984
2026-07-01,,2026,600435,北方导航,1196,169.33,11.20,15.119
2026-07-01,,2026,000682,东方电子,1197,169.33,12.63,13.407
2026-07-01,,2026,688208,道通科技,1198,169.08,25.19,6.712
2026-07-01,,2026,300861,美畅股份,1199,169.06,25.19,6.711
2026-07-01,,2026,002865,钧达股份,1200,169.06,59.68,2.833
2026-07-01,,2026,601326,秦港股份,1201,168.94,3.16,53.463
2026-07-01,,2026,301013,利和兴,1202,168.79,72.25,2.336
2026-07-01,,2026,603800,洪田股份,1203,168.68,81.29,2.075
2026-07-01,,2026,002929,润建股份,1204,168.56,66.88,2.520
2026-07-01,,2026,300723,一品红,1205,168.40,37.28,4.517
2026-07-01,,2026,002270,华明装备,1206,168.39,18.85,8.933
2026-07-01,,2026,300382,斯莱克,1207,168.26,23.11,7.281
2026-07-01,,2026,603529,爱玛科技,1208,168.19,19.51,8.621
2026-07-01,,2026,600612,老凤祥,1209,168.18,32.15,5.231
2026-07-01,,2026,601139,深圳燃气,1210,167.89,5.66,29.663
2026-07-01,,2026,002208,合肥城建,1211,167.79,20.22,8.298
2026-07-01,,2026,002461,珠江啤酒,1212,167.61,7.57,22.141
2026-07-01,,2026,603826,坤彩科技,1213,167.47,25.56,6.552
2026-07-01,,2026,603658,安图生物,1214,167.36,29.02,5.767
2026-07-01,,2026,301369,联动科技,1215,167.30,245.00,0.683
2026-07-01,,2026,300827,上能电气,1216,167.28,30.79,5.433
2026-07-01,,2026,002655,共达电声,1217,167.04,46.00,3.631
2026-07-01,,2026,600776,东方通信,1218,166.75,13.14,12.691
2026-07-01,,2026,002611,东方精工,1219,166.40,17.66,9.423
2026-07-01,,2026,688020,方邦股份,1220,166.20,249.60,0.666
2026-07-01,,2026,002741,光华科技,1221,166.16,35.74,4.649
2026-07-01,,2026,002297,博云新材,1222,166.11,28.99,5.730
2026-07-01,,2026,301171,易点天下,1223,165.98,33.96,4.888
2026-07-01,,2026,688582,芯动联科,1224,165.97,65.00,2.553
2026-07-01,,2026,600062,华润双鹤,1225,165.68,16.04,10.329
2026-07-01,,2026,300638,广和通,1226,165.67,18.51,8.950
2026-07-01,,2026,603786,科博达,1227,165.23,40.91,4.039
2026-07-01,,2026,688363,华熙生物,1228,165.19,35.77,4.618
2026-07-01,,2026,002958,青农商行,1229,164.83,2.74,60.158
2026-07-01,,2026,603009,北特科技,1230,164.82,47.97,3.436
2026-07-01,,2026,688779,五矿新能,1231,164.73,8.11,20.312
2026-07-01,,2026,300913,兆龙互连,1232,164.26,47.91,3.429
2026-07-01,,2026,600619,海立股份,1233,164.00,15.85,10.347
2026-07-01,,2026,000997,新 大 陆,1234,163.90,16.30,10.055
2026-07-01,,2026,300888,稳健医疗,1235,163.70,27.99,5.849
2026-07-01,,2026,603000,人民网,1236,163.42,14.79,11.049
2026-07-01,,2026,000581,威孚高科,1237,163.36,17.02,9.598
2026-07-01,,2026,688561,奇安信,1238,163.32,23.98,6.811
2026-07-01,,2026,300593,新雷能,1239,163.20,30.06,5.429
2026-07-01,,2026,603297,永新光学,1240,163.17,146.95,1.110
2026-07-01,,2026,603337,杰克科技,1241,163.15,36.23,4.503
2026-07-01,,2026,000685,中山公用,1242,162.75,11.16,14.583
2026-07-01,,2026,688166,博瑞医药,1243,162.69,35.01,4.647
2026-07-01,,2026,301498,乖宝宠物,1244,162.64,40.59,4.007
2026-07-01,,2026,000537,绿发电力,1245,162.58,7.31,22.241
2026-07-01,,2026,688327,云从科技,1246,162.18,12.46,13.016
2026-07-01,,2026,600363,联创光电,1247,162.08,35.78,4.530
2026-07-01,,2026,301219,腾远钴业,1248,161.67,54.80,2.950
2026-07-01,,2026,600366,宁波韵升,1249,161.39,14.68,10.994
2026-07-01,,2026,600151,航天机电,1250,161.36,11.22,14.382
2026-07-01,,2026,301188,力诺药包,1251,161.36,66.90,2.412
2026-07-01,,2026,301128,强瑞技术,1252,161.31,155.90,1.035
2026-07-01,,2026,301307,美利信,1253,161.21,75.29,2.141
2026-07-01,,2026,000510,新金路,1254,161.16,24.84,6.488
2026-07-01,,2026,300065,海兰信,1255,160.79,22.31,7.207
2026-07-01,,2026,688376,美埃科技,1256,160.25,116.30,1.378
2026-07-01,,2026,000009,中国宝安,1257,159.99,6.23,25.680
2026-07-01,,2026,000603,盛达资源,1258,159.74,23.10,6.915
2026-07-01,,2026,603171,税友股份,1259,159.68,39.85,4.007
2026-07-01,,2026,603052,可川科技,1260,159.55,80.99,1.970
2026-07-01,,2026,002534,西子洁能,1261,159.46,18.55,8.596
2026-07-01,,2026,001331,胜通能源,1262,159.18,56.38,2.823
2026-07-01,,2026,601969,XD海南矿,1263,158.69,7.91,20.063
2026-07-01,,2026,000600,建投能源,1264,158.20,8.75,18.080
2026-07-01,,2026,688615,合合信息,1265,158.19,113.10,1.399
2026-07-01,,2026,603011,合锻智能,1266,158.15,33.08,4.781
2026-07-01,,2026,301316,慧博云通,1267,158.02,39.38,4.013
2026-07-01,,2026,601369,陕鼓动力,1268,157.71,9.05,17.427
2026-07-01,,2026,688530,欧莱新材,1269,157.69,96.90,1.627
2026-07-01,,2026,601778,晶科科技,1270,157.60,4.30,36.650
2026-07-01,,2026,688275,万润新能,1271,157.37,127.55,1.234
2026-07-01,,2026,600655,豫园股份,1272,157.35,4.11,38.285
2026-07-01,,2026,301196,唯科科技,1273,157.14,125.42,1.253
2026-07-01,,2026,601107,四川成渝,1274,156.98,4.88,32.168
2026-07-01,,2026,300304,云意电气,1275,156.93,17.85,8.792
2026-07-01,,2026,605289,罗曼股份,1276,156.90,145.00,1.082
2026-07-01,,2026,002842,翔鹭钨业,1277,156.81,48.20,3.253
2026-07-01,,2026,600063,皖维高新,1278,156.76,7.60,20.626
2026-07-01,,2026,002931,锋龙股份,1279,156.51,68.98,2.269
2026-07-01,,2026,300100,双林股份,1280,156.45,27.78,5.632
2026-07-01,,2026,300480,光力科技,1281,156.29,42.68,3.662
2026-07-01,,2026,688625,呈和科技,1282,156.24,84.41,1.851
2026-07-01,,2026,603997,继峰股份,1283,155.72,11.83,13.163
2026-07-01,,2026,002413,雷科防务,1284,155.58,9.76,15.941
2026-07-01,,2026,688378,奥来德,1285,155.51,62.00,2.508
2026-07-01,,2026,600589,大位科技,1286,155.37,10.24,15.173
2026-07-01,,2026,002182,宝武镁业,1287,155.37,15.57,9.979
2026-07-01,,2026,603389,*ST亚振,1288,154.95,60.07,2.579
2026-07-01,,2026,600783,鲁信创投,1289,154.84,19.92,7.773
2026-07-01,,2026,002969,嘉美包装,1290,154.76,14.08,10.992
2026-07-01,,2026,600739,辽宁成大,1291,154.73,10.11,15.305
2026-07-01,,2026,300455,航天智装,1292,154.61,21.54,7.178
2026-07-01,,2026,603025,大豪科技,1293,154.52,13.64,11.328
2026-07-01,,2026,001337,四川黄金,1294,154.50,36.66,4.214
2026-07-01,,2026,301458,钧崴电子,1295,154.30,58.46,2.639
2026-07-01,,2026,603858,步长制药,1296,154.20,14.60,10.562
2026-07-01,,2026,600933,爱柯迪,1297,154.10,14.78,10.426
2026-07-01,,2026,300140,节能环境,1298,154.04,4.97,30.994
2026-07-01,,2026,600458,时代新材,1299,154.04,16.55,9.307
2026-07-01,,2026,301566,达利凯普,1300,153.87,37.08,4.150
2026-07-01,,2026,000528,柳    工,1301,153.70,7.55,20.358
2026-07-01,,2026,002354,天娱数科,1302,153.69,9.30,16.525
2026-07-01,,2026,300002,神州泰岳,1303,153.60,7.81,19.667
2026-07-01,,2026,300409,道氏技术,1304,153.60,19.93,7.707
2026-07-01,,2026,601101,昊华能源,1305,153.49,10.56,14.535
2026-07-01,,2026,300303,聚飞光电,1306,153.32,11.06,13.862
2026-07-01,,2026,002439,启明星辰,1307,153.29,12.65,12.118
2026-07-01,,2026,000422,湖北宜化,1308,152.94,14.05,10.885
2026-07-01,,2026,300042,朗科科技,1309,152.66,76.17,2.004
2026-07-01,,2026,603355,莱克电气,1310,152.63,26.38,5.786
2026-07-01,,2026,300144,宋城演艺,1311,152.26,5.81,26.207
2026-07-01,,2026,300693,盛弘股份,1312,152.11,48.75,3.120
2026-07-01,,2026,603132,金徽股份,1313,152.04,15.58,9.758
2026-07-01,,2026,600763,通策医疗,1314,151.84,33.88,4.482
2026-07-01,,2026,002531,天顺风能,1315,151.76,8.43,18.002
2026-07-01,,2026,603596,DR伯特利,1316,151.66,24.84,6.105
2026-07-01,,2026,300146,汤臣倍健,1317,151.31,9.04,16.738
2026-07-01,,2026,000810,创维数字,1318,151.27,13.25,11.416
2026-07-01,,2026,300296,利亚德,1319,151.23,5.60,27.005
2026-07-01,,2026,002405,四维图新,1320,151.21,6.47,23.371
2026-07-01,,2026,688100,威胜信息,1321,151.20,30.59,4.943
2026-07-01,,2026,000680,山推股份,1322,150.67,10.05,14.992
2026-07-01,,2026,605318,法狮龙,1323,150.51,112.86,1.334
2026-07-01,,2026,000723,美锦能源,1324,150.50,3.35,44.926
2026-07-01,,2026,600528,中铁工业,1325,150.14,6.59,22.783
2026-07-01,,2026,603281,江瀚新材,1326,149.99,40.63,3.692
2026-07-01,,2026,300253,卫宁健康,1327,149.89,6.73,22.271
2026-07-01,,2026,600452,涪陵电力,1328,149.65,9.33,16.039
2026-07-01,,2026,301150,中一科技,1329,149.02,63.11,2.361
2026-07-01,,2026,300170,汉得信息,1330,148.69,15.24,9.757
2026-07-01,,2026,601921,浙版传媒,1331,148.55,6.69,22.205
2026-07-01,,2026,600126,杭钢股份,1332,147.97,6.13,24.139
2026-07-01,,2026,603194,中力股份,1333,147.97,36.56,4.047
2026-07-01,,2026,688088,虹软科技,1334,147.90,35.55,4.160
2026-07-01,,2026,603236,移远通信,1335,147.59,51.17,2.884
2026-07-01,,2026,002051,中工国际,1336,147.40,11.32,13.021
2026-07-01,,2026,001308,康冠科技,1337,147.31,20.86,7.062
2026-07-01,,2026,002936,郑州银行,1338,147.14,1.65,89.175
2026-07-01,,2026,000778,新兴铸管,1339,146.93,3.71,39.605
2026-07-01,,2026,002549,凯美特气,1340,146.69,21.05,6.969
2026-07-01,,2026,688520,神州细胞,1341,146.59,34.21,4.285
2026-07-01,,2026,600416,湘电股份,1342,146.58,9.80,14.957
2026-07-01,,2026,000552,甘肃能化,1343,146.12,2.24,65.232
2026-07-01,,2026,300676,华大基因,1344,145.96,35.06,4.163
2026-07-01,,2026,301500,飞南资源,1345,145.89,26.05,5.600
2026-07-01,,2026,002838,道恩股份,1346,145.86,30.62,4.764
2026-07-01,,2026,688456,有研粉材,1347,145.82,139.60,1.045
2026-07-01,,2026,000902,新洋丰,1348,145.61,11.56,12.596
2026-07-01,,2026,688138,清溢光电,1349,145.42,47.00,3.094
2026-07-01,,2026,600928,西安银行,1350,145.39,3.27,44.463
2026-07-01,,2026,605296,神农集团,1351,145.39,27.88,5.215
