security_code,security_name,ex_dividend_date,cash_per_share,share_ratio,plan,report_date,plan_notice_date,progress,rights_ratio,rights_price
688652,京仪装备,2025-08-19,0.125000,0.000000,"10派1.25元(含税,扣税后1.125元)",2024-12-31,,,,
688652,京仪装备,2026-07-30,0.125000,0.000000,"10派1.25元(含税,扣税后1.125元)",2025-12-31,,,,
688655,迅捷兴,2022-06-14,0.075000,0.000000,"10派0.75元(含税,扣税后0.675元)",2021-12-31,,,,
688655,迅捷兴,2023-06-09,0.075000,0.000000,"10派0.75元(含税,扣税后0.675元)",2022-12-31,,,,
688655,迅捷兴,2024-06-05,0.075000,0.000000,"10派0.75元(含税,扣税后0.675元)",2023-12-31,,,,
688656,浩欧博,2021-06-10,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2020-12-31,,,,
688656,浩欧博,2022-06-09,0.530000,0.000000,"10派5.30元(含税,扣税后4.77元)",2021-12-31,,,,
688656,浩欧博,2023-06-13,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2022-12-31,,,,
688656,浩欧博,2024-06-14,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2023-12-31,,,,
688656,浩欧博,2025-05-29,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2024-12-31,,,,
688656,浩欧博,2026-05-29,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
688657,浩辰软件,2024-05-23,1.000000,0.460000,"10转4.60股派10.00元(含税,扣税后9.00元)",2023-12-31,,,,
688657,浩辰软件,2025-05-16,0.700000,0.000000,"10派7.00元(含税,扣税后6.30元)",2024-12-31,,,,
688657,浩辰软件,2026-05-14,0.600000,0.460000,"10转4.60股派6.00元(含税,扣税后5.40元)",2025-12-31,,,,
688658,悦康药业,2021-05-26,0.450000,0.000000,"10派4.50元(含税,扣税后4.05元)",2020-12-31,,,,
688658,悦康药业,2022-07-15,0.680000,0.000000,"10派6.80元(含税,扣税后6.12元)",2021-12-31,,,,
688658,悦康药业,2023-06-06,1.100000,0.000000,"10派11.00元(含税,扣税后9.90元)",2022-12-31,,,,
688658,悦康药业,2024-06-25,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2023-12-31,,,,
688659,元琛科技,2021-06-24,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2020-12-31,,,,
688659,元琛科技,2022-06-15,0.135000,0.000000,"10派1.35元(含税,扣税后1.215元)",2021-12-31,,,,
688660,电气风电,2022-07-08,0.115000,0.000000,"10派1.15元(含税,扣税后1.035元)",2021-12-31,,,,
688661,和林微纳,2021-05-25,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2020-12-31,,,,
688661,和林微纳,2022-05-09,0.510000,0.000000,"10派5.10元(含税,扣税后4.59元)",2021-12-31,,,,
688661,和林微纳,2023-06-13,0.160000,0.000000,"10派1.60元(含税,扣税后1.44元)",2022-12-31,,,,
688661,和林微纳,2024-06-04,0.080000,0.300000,"10转3股派0.80元(含税,扣税后0.72元)",2023-12-31,,,,
688661,和林微纳,2025-06-06,0.080000,0.300000,"10转3股派0.80元(含税,扣税后0.72元)",2024-12-31,,,,
688661,和林微纳,2026-05-27,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2025-12-31,,,,
688662,富信科技,2021-06-08,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2020-12-31,,,,
688662,富信科技,2022-05-19,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2021-12-31,,,,
688662,富信科技,2023-07-11,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2022-12-31,,,,
688662,富信科技,2025-06-23,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2024-12-31,,,,
688662,富信科技,2026-06-15,0.400000,0.300000,"10转3股派4.00元(含税,扣税后3.60元)",2025-12-31,,,,
688663,新风光,2021-06-11,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2020-12-31,,,,
688663,新风光,2022-06-27,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2021-12-31,,,,
688663,新风光,2023-07-04,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2022-12-31,,,,
688663,新风光,2024-06-18,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2023-12-31,,,,
688663,新风光,2025-06-20,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2024-12-31,,,,
688663,新风光,2026-07-27,0.220000,0.400000,"10转4股派2.20元(含税,扣税后1.98元)",2025-12-31,,,,
688665,四方光电,2021-06-09,0.430000,0.000000,"10派4.30元(含税,扣税后3.87元)",2020-12-31,,,,
688665,四方光电,2022-06-02,1.250000,0.000000,"10派12.50元(含税,扣税后11.25元)",2021-12-31,,,,
688665,四方光电,2023-06-12,0.900000,0.000000,"10派9.00元(含税,扣税后8.10元)",2022-12-31,,,,
688665,四方光电,2024-06-13,0.860000,0.430000,"10转4.30股派8.60元(含税,扣税后7.74元)",2023-12-31,,,,
688665,四方光电,2025-06-18,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2024-12-31,,,,
688665,四方光电,2026-06-10,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2025-12-31,,,,
688667,菱电电控,2021-09-29,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2021-06-30,,,,
688667,菱电电控,2023-07-03,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2022-12-31,,,,
688667,菱电电控,2024-06-03,0.285000,0.000000,"10派2.85元(含税,扣税后2.565元)",2023-12-31,,,,
688667,菱电电控,2025-08-12,0.099230,0.000000,"10派0.9923元(含税,扣税后0.8931元)",2024-12-31,,,,
688667,菱电电控,2026-06-11,0.800000,0.000000,"10派8.00元(含税,扣税后7.20元)",2025-12-31,,,,
688668,鼎通科技,2021-05-26,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2020-12-31,,,,
688668,鼎通科技,2022-05-11,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2021-12-31,,,,
688668,鼎通科技,2023-05-26,0.700000,0.000000,"10派7.00元(含税,扣税后6.30元)",2022-12-31,,,,
688668,鼎通科技,2024-05-27,0.500000,0.400000,"10转4股派5.00元(含税,扣税后4.50元)",2023-12-31,,,,
688668,鼎通科技,2025-05-23,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2024-12-31,,,,
688668,鼎通科技,2025-08-29,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-06-30,,,,
688668,鼎通科技,2026-05-26,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2025-12-31,,,,
688669,聚石化学,2021-05-19,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2020-12-31,,,,
688669,聚石化学,2022-06-16,0.140000,0.000000,"10派1.40元(含税,扣税后1.26元)",2021-12-31,,,,
688669,聚石化学,2023-06-07,0.100000,0.300000,"10转3.00派1.00元(含税,扣税后0.90元)",2022-12-31,,,,
688669,聚石化学,2024-07-10,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2023-12-31,,,,
688670,金迪克,2022-05-18,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2021-12-31,,,,
688670,金迪克,2023-05-26,0.200000,0.400000,"10转4.00派2.00元(含税,扣税后1.80元)",2022-12-31,,,,
688671,碧兴物联,2024-07-26,0.090000,0.000000,"10派0.90元(含税,扣税后0.81元)",2023-12-31,,,,
688676,金盘科技,2021-04-29,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2020-12-31,,,,
688676,金盘科技,2022-05-27,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2021-12-31,,,,
688676,金盘科技,2023-04-28,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2022-12-31,,,,
688676,金盘科技,2024-06-14,0.450000,0.000000,"10派4.50元(含税,扣税后4.05元)",2023-12-31,,,,
688676,金盘科技,2025-05-23,0.506000,0.000000,"10派5.06元(含税,扣税后4.554元)",2024-12-31,,,,
688676,金盘科技,2026-05-08,0.680000,0.000000,"10派6.80元(含税,扣税后6.12元)",2025-12-31,,,,
688677,海泰新光,2021-05-13,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2020-12-31,,,,
688677,海泰新光,2022-05-30,0.410000,0.000000,"10派4.10元(含税,扣税后3.69元)",2021-12-31,,,,
688677,海泰新光,2023-06-14,0.800000,0.400000,"10转4.00派8.00元(含税,扣税后7.20元)",2022-12-31,,,,
688677,海泰新光,2024-06-11,0.550000,0.000000,"10派5.50元(含税,扣税后4.95元)",2023-12-31,,,,
688677,海泰新光,2025-06-06,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2024-12-31,,,,
688677,海泰新光,2026-06-10,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2025-12-31,,,,
688678,福立旺,2021-05-27,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2020-12-31,,,,
688678,福立旺,2022-06-28,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2021-12-31,,,,
688678,福立旺,2023-06-15,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2022-12-31,,,,
688678,福立旺,2024-06-06,0.300000,0.400000,"10转4股派3.00元(含税,扣税后2.70元)",2023-12-31,,,,
688678,福立旺,2025-06-03,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-12-31,,,,
688678,福立旺,2026-04-22,0.100000,0.400000,"10转4股派1.00元(含税,扣税后0.90元)",2025-12-31,,,,
688679,通源环境,2021-06-16,0.210000,0.000000,"10派2.10元(含税,扣税后1.89元)",2020-12-31,,,,
688679,通源环境,2022-06-16,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2021-12-31,,,,
688679,通源环境,2023-05-19,0.104000,0.000000,"10派1.04元(含税,扣税后0.936元)",2022-12-31,,,,
688679,通源环境,2024-05-23,0.073000,0.000000,"10派0.73元(含税,扣税后0.657元)",2023-12-31,,,,
688679,通源环境,2024-10-18,0.011000,0.000000,"10派0.11元(含税,扣税后0.099元)",2024-06-30,,,,
688679,通源环境,2025-05-29,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2024-12-31,,,,
688680,海优新材,2021-07-14,0.540000,0.000000,"10派5.40元(含税,扣税后4.86元)",2020-12-31,,,,
688680,海优新材,2022-06-08,0.610000,0.000000,"10派6.10元(含税,扣税后5.49元)",2021-12-31,,,,
688680,海优新材,2023-06-06,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2022-12-31,,,,
688680,海优新材,2024-11-05,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2024-06-30,,,,
688681,科汇股份,2022-06-24,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2021-12-31,,,,
688681,科汇股份,2023-07-07,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2022-12-31,,,,
688681,科汇股份,2024-06-05,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2023-12-31,,,,
688681,科汇股份,2024-12-13,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2024-09-30,,,,
688681,科汇股份,2025-06-13,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-12-31,,,,
688681,科汇股份,2026-06-02,0.193000,0.000000,"10派1.93元(含税,扣税后1.737元)",2025-12-31,,,,
688682,霍莱沃,2021-07-06,0.800000,0.000000,"10派8.00元(含税,扣税后7.20元)",2020-12-31,,,,
688682,霍莱沃,2022-06-21,0.500000,0.400000,"10转4.00派5.00元(含税,扣税后4.50元)",2021-12-31,,,,
688682,霍莱沃,2023-07-13,0.360000,0.400000,"10转4.00派3.60元(含税,扣税后3.24元)",2022-12-31,,,,
688682,霍莱沃,2024-07-04,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2023-12-31,,,,
688682,霍莱沃,2024-09-26,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2024-06-30,,,,
688682,霍莱沃,2025-06-05,0.200000,0.400000,"10转4股派2.00元(含税,扣税后1.80元)",2024-12-31,,,,
688682,霍莱沃,2026-06-30,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
688683,莱尔科技,2021-06-21,0.170000,0.000000,"10派1.70元(含税,扣税后1.53元)",2020-12-31,,,,
688683,莱尔科技,2022-06-14,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2021-12-31,,,,
688683,莱尔科技,2023-06-30,0.099950,0.000000,"10派0.9995元(含税,扣税后0.8996元)",2022-12-31,,,,
688683,莱尔科技,2024-06-07,0.065000,0.000000,"10派0.65元(含税,扣税后0.585元)",2023-12-31,,,,
688683,莱尔科技,2025-06-16,0.066000,0.000000,"10派0.66元(含税,扣税后0.594元)",2024-12-31,,,,
688683,莱尔科技,2026-06-12,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2025-12-31,,,,
688685,迈信林,2023-06-30,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2022-12-31,,,,
688685,迈信林,2024-06-20,0.077000,0.300000,"10送3股派0.77元(含税,扣税后0.393元)",2023-12-31,,,,
688685,迈信林,2025-06-27,0.157000,0.000000,"10派1.57元(含税,扣税后1.413元)",2024-12-31,,,,
688685,迈信林,2026-06-22,0.045000,0.000000,"10派0.45元(含税,扣税后0.405元)",2025-12-31,,,,
688686,奥普特,2021-05-21,1.000000,0.000000,"10派10.00元(含税,扣税后9.00元)",2020-12-31,,,,
688686,奥普特,2022-05-12,1.150000,0.000000,"10派11.50元(含税,扣税后10.35元)",2021-12-31,,,,
688686,奥普特,2022-09-21,0.000000,0.480000,10转4.80,2022-06-30,,,,
688686,奥普特,2023-04-24,0.850000,0.000000,"10派8.50元(含税,扣税后7.65元)",2022-12-31,,,,
688686,奥普特,2024-05-31,0.530000,0.000000,"10派5.30元(含税,扣税后4.77元)",2023-12-31,,,,
688686,奥普特,2024-10-14,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2024-06-30,,,,
688686,奥普特,2025-06-16,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2024-12-31,,,,
688686,奥普特,2026-05-15,0.535000,0.000000,"10派5.35元(含税,扣税后4.815元)",2025-12-31,,,,
688687,凯因科技,2021-05-27,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2020-12-31,,,,
688687,凯因科技,2022-05-27,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2021-12-31,,,,
688687,凯因科技,2023-06-29,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2022-12-31,,,,
688687,凯因科技,2024-05-22,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2023-12-31,,,,
688687,凯因科技,2025-06-11,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2024-12-31,,,,
688687,凯因科技,2026-06-03,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2025-12-31,,,,
688689,银河微电,2021-06-02,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2020-12-31,,,,
688689,银河微电,2022-04-26,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2021-12-31,,,,
688689,银河微电,2023-05-08,0.220000,0.000000,"10派2.20元(含税,扣税后1.98元)",2022-12-31,,,,
688689,银河微电,2024-05-27,0.202700,0.000000,"10派2.027元(含税,扣税后1.8243元)",2023-12-31,,,,
688689,银河微电,2025-06-10,0.230000,0.000000,"10派2.30元(含税,扣税后2.07元)",2024-12-31,,,,
688689,银河微电,2026-06-26,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2025-12-31,,,,
688690,纳微科技,2022-04-20,0.071000,0.000000,"10派0.71元(含税,扣税后0.639元)",2021-12-31,,,,
688690,纳微科技,2023-06-15,0.102840,0.000000,"10派1.0284元(含税,扣税后0.9256元)",2022-12-31,,,,
688690,纳微科技,2024-06-18,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2023-12-31,,,,
688690,纳微科技,2025-06-13,0.063000,0.000000,"10派0.63元(含税,扣税后0.567元)",2024-12-31,,,,
688690,纳微科技,2026-06-04,0.102000,0.000000,"10派1.02元(含税,扣税后0.918元)",2025-12-31,,,,
688691,灿芯股份,2024-08-13,0.428000,0.000000,"10派4.28元(含税,扣税后3.852元)",2023-12-31,,,,
688691,灿芯股份,2025-07-14,0.170000,0.000000,"10派1.70元(含税,扣税后1.53元)",2024-12-31,,,,
688692,达梦数据,2024-10-22,1.100000,0.000000,"10派11.00元(含税,扣税后9.90元)",2024-06-30,2024-07-16,实施分配,,
688692,达梦数据,2025-02-27,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2024-09-30,2024-12-24,实施分配,,
688692,达梦数据,2025-05-23,0.000000,0.490000,10转4.90股,2024-12-31,2025-04-15,实施分配,,
688692,达梦数据,2025-10-15,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2025-06-30,2025-08-28,实施分配,,
688692,达梦数据,2026-05-26,1.000000,0.000000,"10派10.00元(含税,扣税后9.00元)",2025-12-31,2026-04-11,实施分配,,
688692,达梦数据,,0.700000,0.000000,10派7.00元(含税),2026-06-30,2026-08-26,董事会决议通过,,
688693,锴威特,2024-06-24,0.170000,0.000000,"10派1.70元(含税,扣税后1.53元)",2023-12-31,,,,
688693,锴威特,2024-11-21,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-06-30,,,,
688695,中创股份,2024-06-27,0.240000,0.000000,"10派2.40元(含税,扣税后2.16元)",2023-12-31,,,,
688695,中创股份,2025-06-06,0.140000,0.000000,"10派1.40元(含税,扣税后1.26元)",2024-12-31,,,,
688696,极米科技,2021-05-26,1.600000,0.000000,"10派16.00元(含税,扣税后14.40元)",2020-12-31,,,,
688696,极米科技,2022-05-26,3.000000,0.400000,"10转4.00派30.00元(含税,扣税后27.00元)",2021-12-31,,,,
688696,极米科技,2023-06-09,2.146800,0.000000,"10派21.468元(含税,扣税后19.3212元)",2022-12-31,,,,
688696,极米科技,2024-07-04,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2023-12-31,,,,
688696,极米科技,2026-05-19,1.184400,0.000000,"10派11.844元(含税,扣税后10.6596元)",2025-12-31,,,,
688697,纽威数控,2022-06-17,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2021-12-31,,,,
688697,纽威数控,2023-06-21,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2022-12-31,,,,
688697,纽威数控,2024-06-14,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2023-12-31,,,,
688697,纽威数控,2025-06-18,0.600000,0.400000,"10转4股派6.00元(含税,扣税后5.40元)",2024-12-31,,,,
688697,纽威数控,2026-06-15,0.450000,0.400000,"10转4股派4.50元(含税,扣税后4.05元)",2025-12-31,,,,
688698,伟创电气,2021-05-26,0.122000,0.000000,"10派1.22元(含税,扣税后1.098元)",2020-12-31,,,,
688698,伟创电气,2022-06-01,0.176000,0.000000,"10派1.76元(含税,扣税后1.584元)",2021-12-31,,,,
688698,伟创电气,2023-06-02,0.248750,0.000000,"10派2.4875元(含税,扣税后2.2388元)",2022-12-31,,,,
688698,伟创电气,2024-05-22,0.280000,0.000000,"10派2.80元(含税,扣税后2.52元)",2023-12-31,,,,
688698,伟创电气,2024-10-25,0.142000,0.000000,"10派1.42元(含税,扣税后1.278元)",2024-06-30,,,,
688698,伟创电气,2025-06-06,0.270000,0.000000,"10派2.70元(含税,扣税后2.43元)",2024-12-31,,,,
688698,伟创电气,2025-10-09,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2025-06-30,,,,
688698,伟创电气,2026-06-08,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2025-12-31,,,,
688699,明微电子,2021-05-14,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2020-12-31,,,,
688699,明微电子,2022-05-23,2.333000,0.000000,"10派23.33元(含税,扣税后20.997元)",2021-12-31,,,,
688699,明微电子,2022-09-30,0.000000,0.480000,10转4.80,2022-06-30,,,,
688699,明微电子,2023-05-17,1.000000,0.000000,"10派10.00元(含税,扣税后9.00元)",2022-12-31,,,,
688700,东威科技,2021-09-09,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2021-06-30,,,,
688700,东威科技,2022-06-09,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2021-12-31,,,,
688700,东威科技,2023-05-19,0.440000,0.480000,"10转4.80派4.40元(含税,扣税后3.96元)",2022-12-31,,,,
688700,东威科技,2024-06-13,0.250000,0.300000,"10转3股派2.50元(含税,扣税后2.25元)",2023-12-31,,,,
688700,东威科技,2025-06-26,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-12-31,,,,
688700,东威科技,2026-07-16,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
688701,卓锦股份,2022-07-07,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2021-12-31,,,,
688707,振华新材,2022-05-20,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2021-12-31,,,,
688707,振华新材,2023-06-02,0.700000,0.000000,"10派7.00元(含税,扣税后6.30元)",2022-12-31,,,,
688707,振华新材,2024-07-08,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2023-12-31,,,,
688708,佳驰科技,2025-01-27,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2024-09-30,2024-12-31,实施分配,,
688708,佳驰科技,2025-05-23,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-12-31,2025-04-18,实施分配,,
688708,佳驰科技,2026-06-01,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2025-12-31,2026-04-28,实施分配,,
