date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2023-05-31,47.70,47.00,47.79,47.00,610689.00,0.56,288050.39
2023-06-01,47.05,47.45,47.93,46.90,518074.00,0.48,246049.84
2023-06-02,47.88,49.10,49.20,47.83,832840.00,0.77,405404.07
2023-06-05,48.76,48.51,48.93,48.23,466456.00,0.43,226194.02
2023-06-06,48.34,48.76,49.93,48.25,644502.00,0.59,317232.24
2023-06-07,49.40,49.01,49.69,48.77,425436.00,0.39,209389.78
2023-06-08,48.92,49.67,49.96,48.68,572284.00,0.53,283035.14
2023-06-09,49.67,49.48,49.95,49.41,428043.00,0.40,212467.47
2023-06-12,49.46,49.57,49.94,48.89,476457.00,0.44,235849.47
2023-06-13,49.48,49.63,49.70,48.75,440029.00,0.41,217045.27
2023-06-14,48.57,48.05,48.91,47.87,553664.00,0.51,267703.12
2023-06-15,48.30,48.42,49.10,47.87,473440.00,0.44,229362.67
2023-06-16,48.70,48.60,48.84,48.10,534142.00,0.50,258937.98
2023-06-19,48.46,47.50,48.48,47.33,642164.00,0.60,306222.89
2023-06-20,47.50,46.89,47.75,46.80,615333.00,0.57,289302.42
2023-06-21,46.61,46.64,47.25,46.48,381031.00,0.35,178554.75
2023-06-26,46.30,45.93,46.37,45.70,485350.00,0.45,222720.67
2023-06-27,45.92,46.30,46.63,45.75,480933.00,0.45,222010.50
2023-06-28,46.15,46.54,46.55,45.93,356070.00,0.33,164884.01
2023-06-29,46.55,46.30,46.79,46.13,265735.00,0.25,123356.68
2023-06-30,46.20,46.40,46.87,46.19,326971.00,0.30,152288.78
2023-07-03,46.44,48.18,48.35,46.38,697781.00,0.65,332322.22
2023-07-04,48.19,47.95,48.23,47.70,297441.00,0.28,142457.31
2023-07-05,47.89,47.35,47.99,47.28,264061.00,0.25,125366.73
2023-07-06,47.03,47.30,48.16,47.02,402580.00,0.37,191282.63
2023-07-07,47.00,47.21,47.69,46.98,364421.00,0.34,172393.73
2023-07-10,47.63,46.61,47.69,46.51,368164.00,0.34,172844.66
2023-07-11,46.80,47.20,47.42,46.80,268886.00,0.25,126758.04
2023-07-12,47.20,47.29,47.95,47.08,354393.00,0.33,168373.76
2023-07-13,47.72,48.62,48.75,47.65,648768.00,0.60,313258.83
2023-07-14,49.02,48.64,49.09,48.41,366358.00,0.34,178446.61
2023-07-17,48.37,48.05,48.45,47.88,304707.00,0.28,146549.89
2023-07-18,48.28,47.60,48.29,47.46,283183.00,0.26,134893.65
2023-07-19,47.30,47.77,47.86,47.30,321116.00,0.30,152634.52
2023-07-20,47.90,47.42,48.20,47.32,301378.00,0.28,143872.81
2023-07-21,47.31,46.97,47.75,46.80,446791.00,0.42,210864.01
2023-07-24,46.80,46.62,46.99,46.50,315980.00,0.29,147583.06
2023-07-25,47.70,49.55,49.68,47.70,1413279.00,1.31,690745.97
2023-07-26,49.18,49.46,49.64,48.98,515441.00,0.48,254138.02
2023-07-27,49.59,49.88,50.58,49.41,703735.00,0.65,352320.30
2023-07-28,49.50,51.93,52.36,49.41,1277908.00,1.19,656476.18
2023-07-31,52.98,52.60,53.68,52.30,1274855.00,1.18,675070.24
2023-08-01,52.50,51.74,53.00,51.44,670614.00,0.62,349387.95
2023-08-02,51.60,51.41,52.56,50.93,608798.00,0.57,313635.01
2023-08-03,51.41,52.41,52.60,51.11,654944.00,0.61,339876.10
2023-08-04,53.23,51.90,53.85,51.90,1051653.00,0.98,556617.43
2023-08-07,51.38,51.70,51.77,51.20,436896.00,0.41,224694.10
2023-08-08,51.47,51.26,51.69,50.46,523263.00,0.49,267129.49
2023-08-09,51.08,51.26,51.58,50.95,372853.00,0.35,191145.06
2023-08-10,51.05,51.36,51.47,50.88,299263.00,0.28,153197.96
2023-08-11,51.30,49.37,51.41,49.35,748921.00,0.70,375169.70
2023-08-14,48.30,48.53,48.82,48.28,604721.00,0.56,293532.70
2023-08-15,48.52,48.68,49.08,48.02,521837.00,0.48,253557.21
2023-08-16,48.32,48.35,48.94,48.13,476604.00,0.44,230679.55
2023-08-17,48.01,47.91,48.18,47.33,598274.00,0.56,285372.32
2023-08-18,47.90,47.52,49.00,47.52,636663.00,0.59,306629.39
2023-08-21,47.40,46.67,47.49,46.67,628081.00,0.58,295014.31
2023-08-22,46.90,47.00,47.30,46.47,518495.00,0.48,243076.68
2023-08-23,46.72,46.46,47.10,46.39,476239.00,0.44,222441.16
2023-08-24,46.53,46.50,47.01,46.19,418637.00,0.39,194933.30
2023-08-25,46.31,47.01,47.38,46.25,417635.00,0.39,195375.41
2023-08-28,50.50,48.11,50.53,47.78,1090108.00,1.01,532333.93
2023-08-29,48.04,48.56,48.97,47.89,573806.00,0.53,278067.48
2023-08-30,48.88,48.25,48.99,47.90,600123.00,0.56,290447.63
2023-08-31,48.63,48.79,49.55,48.51,639538.00,0.59,313518.71
2023-09-01,49.35,50.10,50.50,49.26,855756.00,0.80,428744.01
2023-09-04,50.45,51.45,51.90,50.44,921931.00,0.86,473275.33
2023-09-05,51.20,50.20,51.20,50.13,506244.00,0.47,255538.28
2023-09-06,50.00,51.03,51.19,49.88,514362.00,0.48,260458.85
2023-09-07,50.71,50.22,50.88,50.16,403291.00,0.37,203344.30
2023-09-08,50.03,50.12,50.45,49.80,273667.00,0.25,137040.10
2023-09-11,50.38,50.36,50.77,49.85,491515.00,0.46,247156.10
2023-09-12,50.10,49.95,50.15,49.49,361144.00,0.34,180133.94
2023-09-13,50.14,49.50,50.22,49.22,433989.00,0.40,215235.50
2023-09-14,49.64,49.19,49.80,48.99,391312.00,0.36,192951.60
2023-09-15,49.49,49.20,50.12,49.00,557532.00,0.52,276087.72
2023-09-18,48.92,49.30,49.48,48.70,295267.00,0.27,145249.89
2023-09-19,49.28,49.28,49.35,49.02,266524.00,0.25,131111.78
2023-09-20,49.26,48.89,49.26,48.58,328733.00,0.31,160505.84
2023-09-21,48.70,48.49,48.86,48.37,335480.00,0.31,162989.08
2023-09-22,48.50,50.33,50.33,48.37,663006.00,0.62,328233.43
2023-09-25,50.01,49.06,50.10,49.03,499759.00,0.46,246596.24
2023-09-26,49.05,48.56,49.34,48.52,400930.00,0.37,195589.34
2023-09-27,48.60,48.66,48.99,48.50,324863.00,0.30,158225.60
2023-09-28,48.83,48.30,48.88,48.15,421466.00,0.39,204222.67
2023-10-09,48.00,48.07,48.27,47.52,394012.00,0.37,188777.30
2023-10-10,48.28,47.60,48.53,47.52,330777.00,0.31,158429.09
2023-10-11,47.85,47.69,47.97,47.51,325297.00,0.30,155256.70
2023-10-12,48.87,48.43,48.89,48.21,448710.00,0.42,217695.45
2023-10-13,47.87,47.97,48.28,47.67,261270.00,0.24,125426.59
2023-10-16,47.85,47.54,48.13,47.41,319003.00,0.30,152216.88
2023-10-17,47.80,47.68,47.98,47.46,270142.00,0.25,128916.95
2023-10-18,47.51,47.39,47.77,47.38,325690.00,0.30,154753.56
2023-10-19,47.11,46.05,47.16,46.01,694085.00,0.64,322467.94
2023-10-20,45.60,45.84,46.09,45.55,481776.00,0.45,220580.29
2023-10-23,45.79,45.94,46.20,45.50,387068.00,0.36,177504.06
2023-10-24,46.03,46.10,46.50,45.68,432311.00,0.40,199210.64
2023-10-25,45.98,45.51,46.00,45.43,374463.00,0.35,170917.18
2023-10-26,45.30,45.70,45.80,45.25,280986.00,0.26,127998.05
2023-10-27,45.19,45.18,45.54,44.55,618850.00,0.57,278558.84
2023-10-30,45.19,45.31,45.49,44.81,455498.00,0.42,205590.40
2023-10-31,45.42,45.46,45.93,45.18,423089.00,0.39,192693.94
2023-11-01,45.79,45.11,45.88,45.02,378012.00,0.35,170930.90
2023-11-02,45.21,45.06,45.59,45.01,292248.00,0.27,132147.71
2023-11-03,45.19,45.24,45.31,44.89,386407.00,0.36,174400.25
2023-11-06,45.60,46.06,46.17,45.51,562463.00,0.52,258260.45
2023-11-07,45.88,45.30,45.90,45.24,520543.00,0.48,236470.19
2023-11-08,45.30,44.63,45.43,44.55,703734.00,0.65,316288.62
2023-11-09,44.00,43.28,44.20,42.86,1504542.00,1.40,653944.18
2023-11-10,42.90,42.35,42.90,42.03,1049965.00,0.98,444600.82
2023-11-13,42.30,42.39,42.44,42.06,493091.00,0.46,208541.65
2023-11-14,42.55,42.61,42.81,42.39,558200.00,0.52,237732.56
2023-11-15,43.12,43.36,43.61,42.88,728706.00,0.68,315533.25
2023-11-16,43.13,42.87,43.35,42.77,386089.00,0.36,165866.75
2023-11-17,42.63,42.66,42.82,42.33,404728.00,0.38,172065.40
2023-11-20,42.71,42.91,43.05,42.48,324987.00,0.30,139048.71
2023-11-21,42.91,43.07,43.55,42.91,432503.00,0.40,187150.44
2023-11-22,42.95,42.73,43.05,42.71,249251.00,0.23,106836.17
2023-11-23,42.69,43.05,43.05,42.51,263803.00,0.25,112888.23
2023-11-24,43.00,42.69,43.03,42.63,280449.00,0.26,120028.36
2023-11-27,42.60,41.85,42.64,41.61,585460.00,0.54,244918.35
2023-11-28,41.80,41.67,42.06,41.58,372261.00,0.35,155471.48
2023-11-29,41.67,40.75,41.73,40.50,679047.00,0.63,277100.73
2023-11-30,40.67,40.80,41.07,40.62,388572.00,0.36,158603.48
2023-12-01,40.65,41.02,41.18,40.30,486961.00,0.45,198648.95
2023-12-04,40.85,40.38,41.27,40.31,399870.00,0.37,162739.44
2023-12-05,40.12,39.53,40.17,39.51,506428.00,0.47,202019.96
2023-12-06,39.50,39.53,39.75,39.29,433324.00,0.40,171386.24
2023-12-07,39.36,39.34,39.72,38.88,501004.00,0.47,196735.77
2023-12-08,39.25,39.19,39.63,39.19,378912.00,0.35,149173.41
2023-12-11,39.00,39.60,39.71,38.56,555114.00,0.52,216629.00
2023-12-12,39.42,39.79,39.81,39.25,358213.00,0.33,141914.65
2023-12-13,39.70,38.89,39.70,38.89,412856.00,0.38,161868.63
2023-12-14,39.23,38.70,39.47,38.69,332368.00,0.31,129722.01
2023-12-15,39.15,38.79,39.56,38.73,507912.00,0.47,198318.88
2023-12-18,38.40,38.61,38.85,38.31,329987.00,0.31,127351.22
2023-12-19,38.58,38.71,38.98,38.40,332249.00,0.31,128461.55
2023-12-20,38.71,38.45,38.90,38.43,299482.00,0.28,115859.01
2023-12-21,38.26,38.80,38.97,38.13,424163.00,0.39,164011.66
2023-12-22,38.76,39.10,39.38,38.68,424737.00,0.39,165644.91
2023-12-25,39.05,39.18,39.28,38.91,203255.00,0.19,79517.17
2023-12-26,39.18,39.10,39.18,38.82,199146.00,0.19,77600.20
2023-12-27,39.10,39.00,39.16,38.68,295938.00,0.27,115090.43
2023-12-28,39.00,40.26,40.35,38.85,609526.00,0.57,242961.19
2023-12-29,40.06,40.30,40.44,40.05,341078.00,0.32,137284.85
2024-01-02,40.30,39.47,40.31,39.46,437592.00,0.41,174048.64
2024-01-03,39.47,39.40,39.66,39.19,363822.00,0.34,143285.55
2024-01-04,39.36,38.90,39.58,38.66,467392.00,0.43,181979.40
2024-01-05,38.85,38.97,39.58,38.68,499202.00,0.46,195511.52
2024-01-08,38.97,38.45,39.17,38.22,514732.00,0.48,198379.41
2024-01-09,38.45,38.38,38.58,38.20,370651.00,0.34,142318.83
2024-01-10,38.29,37.82,38.45,37.82,441304.00,0.41,167770.66
2024-01-11,37.80,38.43,38.66,37.62,381571.00,0.35,145790.67
2024-01-12,38.19,38.03,38.54,38.03,303001.00,0.28,115839.21
2024-01-15,37.87,38.17,38.49,37.70,327022.00,0.30,124485.82
2024-01-16,38.04,38.70,38.76,37.94,544963.00,0.51,209533.75
2024-01-17,38.46,38.01,38.55,38.01,561229.00,0.52,214807.21
2024-01-18,37.75,38.99,39.03,37.64,861544.00,0.80,328902.89
2024-01-19,38.80,39.20,39.34,38.55,639744.00,0.59,249357.99
2024-01-22,39.07,39.48,39.93,38.97,961099.00,0.89,380026.54
2024-01-23,39.20,39.36,39.71,38.70,601721.00,0.56,236392.80
2024-01-24,39.66,40.17,40.30,39.08,761151.00,0.71,302388.37
2024-01-25,40.15,41.15,41.51,40.00,986581.00,0.92,402214.17
2024-01-26,41.05,41.25,41.34,40.65,785925.00,0.73,322582.41
2024-01-29,41.26,40.98,41.69,40.92,620785.00,0.58,256023.20
2024-01-30,40.60,40.19,40.91,40.17,570640.00,0.53,230855.00
2024-01-31,40.15,40.51,40.85,39.99,557014.00,0.52,225389.77
2024-02-01,40.12,40.30,40.63,39.93,490925.00,0.46,198048.58
2024-02-02,40.30,40.10,40.55,39.00,690773.00,0.64,277139.83
2024-02-05,40.00,40.68,40.99,39.68,806148.00,0.75,324721.10
2024-02-06,40.67,41.56,41.68,40.37,823835.00,0.77,338121.68
2024-02-07,41.69,42.38,42.40,41.35,916154.00,0.85,383361.48
2024-02-08,42.52,42.78,42.95,42.15,768747.00,0.71,327413.36
2024-02-19,42.99,42.73,43.08,42.52,544134.00,0.51,232484.75
2024-02-20,42.65,42.35,42.67,42.10,469355.00,0.44,198997.61
2024-02-21,42.18,43.59,44.30,42.02,1112492.00,1.03,482766.48
2024-02-22,43.36,43.70,43.74,43.21,517452.00,0.48,225234.57
2024-02-23,43.68,44.07,44.45,43.60,644217.00,0.60,284381.08
2024-02-26,43.90,42.95,43.91,42.90,616196.00,0.57,266749.93
2024-02-27,42.82,43.12,43.15,42.70,429013.00,0.40,184066.87
2024-02-28,43.19,42.65,43.28,42.65,535764.00,0.50,229818.60
2024-02-29,42.52,42.90,43.07,42.50,455092.00,0.42,194864.25
2024-03-01,42.80,42.99,43.09,42.52,445774.00,0.41,190839.56
2024-03-04,42.73,42.34,42.82,42.20,545047.00,0.51,231147.09
2024-03-05,42.15,42.81,42.88,42.05,623437.00,0.58,265056.48
2024-03-06,42.79,42.50,42.91,42.46,342763.00,0.32,146129.47
2024-03-07,42.77,43.06,43.46,42.73,648962.00,0.60,279678.38
2024-03-08,42.87,42.88,43.20,42.55,372494.00,0.35,159577.00
2024-03-11,42.78,43.16,43.28,42.74,435973.00,0.41,187745.42
2024-03-12,43.17,43.81,43.88,42.88,679206.00,0.63,295250.21
2024-03-13,43.73,42.63,43.76,42.57,701216.00,0.65,300805.93
2024-03-14,42.37,42.45,42.89,42.30,360890.00,0.34,153565.33
2024-03-15,42.51,42.48,42.64,42.02,398675.00,0.37,168726.44
2024-03-18,42.35,42.56,42.66,42.07,416263.00,0.39,176448.98
2024-03-19,42.40,41.83,42.40,41.80,486015.00,0.45,204576.50
2024-03-20,41.75,41.92,42.05,41.68,283617.00,0.26,118797.93
2024-03-21,42.09,42.03,42.43,41.81,414976.00,0.39,174535.17
2024-03-22,41.03,40.56,41.13,40.25,1125504.00,1.05,456995.33
2024-03-25,40.45,40.44,40.88,40.35,437601.00,0.41,177545.54
2024-03-26,40.44,40.90,40.95,40.44,402991.00,0.37,164029.86
2024-03-27,40.78,40.65,40.98,40.65,346190.00,0.32,141153.96
2024-03-28,40.60,40.69,41.26,40.45,432340.00,0.40,176479.59
2024-03-29,40.78,40.81,41.24,40.69,335122.00,0.31,137042.04
2024-04-01,40.95,41.25,41.25,40.90,387063.00,0.36,159222.94
2024-04-02,41.19,41.00,41.46,40.91,399966.00,0.37,164460.61
2024-04-03,40.90,40.50,41.05,40.50,463640.00,0.43,188602.90
2024-04-08,40.28,40.22,40.43,39.88,435902.00,0.41,175200.32
2024-04-09,40.27,40.11,40.48,40.10,293924.00,0.27,118329.33
2024-04-10,39.99,39.20,40.07,39.10,667545.00,0.62,263868.50
2024-04-11,39.03,38.95,39.14,38.61,443214.00,0.41,172475.01
2024-04-12,38.80,37.78,38.99,37.67,918947.00,0.85,350343.80
2024-04-15,37.78,38.36,38.50,37.68,771609.00,0.72,295370.37
2024-04-16,38.36,38.28,38.79,38.08,626747.00,0.58,240887.67
2024-04-17,38.27,38.95,39.02,38.01,594585.00,0.55,229424.30
2024-04-18,38.90,39.70,40.30,38.81,846089.00,0.79,336590.77
2024-04-19,39.47,39.42,39.78,39.20,368395.00,0.34,145437.83
2024-04-22,39.49,39.83,40.09,39.49,391228.00,0.36,155934.81
2024-04-23,39.82,39.89,40.10,39.61,342653.00,0.32,136752.29
2024-04-24,40.39,40.60,40.70,40.11,549964.00,0.51,222604.00
2024-04-25,40.52,41.06,41.28,40.30,582178.00,0.54,237939.41
2024-04-26,40.99,41.53,41.78,40.81,694276.00,0.65,286657.40
2024-04-29,41.50,42.08,42.88,41.41,875455.00,0.81,369699.12
2024-04-30,42.08,41.36,42.16,41.32,518190.00,0.48,215745.65
2024-05-06,43.15,42.49,43.28,42.37,1062747.00,0.99,455476.01
2024-05-07,42.50,42.59,42.79,42.19,528152.00,0.49,224930.30
2024-05-08,42.45,41.95,42.70,41.88,447335.00,0.42,188870.18
2024-05-09,41.87,42.34,42.58,41.86,413541.00,0.38,174977.49
2024-05-10,42.60,42.93,43.18,42.52,677670.00,0.63,290670.62
2024-05-13,42.51,42.65,42.89,42.17,493481.00,0.46,209824.37
2024-05-14,42.65,42.31,42.80,42.15,396512.00,0.37,167988.47
2024-05-15,42.28,41.84,42.30,41.66,399119.00,0.37,167320.39
2024-05-16,42.20,43.05,43.39,41.96,934782.00,0.87,400394.60
2024-05-17,43.60,45.20,45.20,43.45,1894580.00,1.76,838048.51
2024-05-20,45.70,45.46,46.07,44.83,1479453.00,1.37,672512.30
2024-05-21,45.08,45.40,45.54,45.02,551096.00,0.51,249580.24
2024-05-22,45.30,45.40,46.05,45.15,751337.00,0.70,343273.74
2024-05-23,44.92,44.78,45.17,44.52,635923.00,0.59,284787.30
2024-05-24,44.55,43.89,44.80,43.86,541286.00,0.50,239775.10
2024-05-27,44.00,44.10,44.39,43.88,412742.00,0.38,182044.19
2024-05-28,44.16,43.76,44.35,43.62,421922.00,0.39,185375.01
2024-05-29,43.59,43.47,44.13,43.36,439423.00,0.41,192150.23
2024-05-30,43.31,43.15,43.66,42.90,393955.00,0.37,170219.33
2024-05-31,43.40,43.07,44.10,43.06,482492.00,0.45,210026.73
2024-06-03,42.99,43.13,43.46,42.61,446518.00,0.41,192269.23
2024-06-04,43.08,43.27,43.51,43.01,398178.00,0.37,172325.49
2024-06-05,43.26,43.08,43.28,42.94,361880.00,0.34,155923.31
2024-06-06,43.20,42.45,43.33,42.37,542621.00,0.50,231305.72
2024-06-07,42.60,42.12,42.78,42.00,421394.00,0.39,178135.06
2024-06-11,41.91,41.83,42.19,41.60,422363.00,0.39,176753.50
2024-06-12,41.83,41.40,41.90,41.36,398340.00,0.37,165328.36
2024-06-13,41.58,41.30,41.66,41.19,320428.00,0.30,132375.76
2024-06-14,41.19,41.87,42.19,41.16,635624.00,0.59,265117.90
2024-06-17,41.60,41.58,41.83,41.38,384727.00,0.36,160033.57
2024-06-18,41.70,41.73,42.05,41.57,353452.00,0.33,147647.65
2024-06-19,41.74,42.00,42.19,41.61,410640.00,0.38,172141.98
2024-06-20,41.99,41.51,42.07,41.51,364790.00,0.34,152539.26
2024-06-21,41.49,41.67,41.82,41.32,385055.00,0.36,160050.23
2024-06-24,41.53,41.80,42.05,41.22,445928.00,0.41,185675.66
2024-06-25,41.79,41.55,42.12,41.44,382836.00,0.36,159836.26
2024-06-26,41.48,41.65,41.82,41.29,265061.00,0.25,110055.25
2024-06-27,41.51,41.42,41.64,41.25,367975.00,0.34,152511.57
2024-06-28,41.35,41.36,41.90,41.26,399345.00,0.37,166115.25
2024-07-01,41.41,41.62,41.67,40.64,474198.00,0.44,194971.58
2024-07-02,41.41,42.17,42.75,41.40,568857.00,0.53,240490.86
2024-07-03,42.18,42.27,42.43,41.91,295748.00,0.27,124833.06
2024-07-04,42.26,41.98,42.56,41.96,324851.00,0.30,136992.47
2024-07-05,41.95,41.12,42.26,40.98,526718.00,0.49,218047.77
2024-07-08,40.90,40.84,41.36,40.68,339548.00,0.32,138896.17
2024-07-09,40.83,41.52,41.59,40.46,381403.00,0.35,156543.02
2024-07-10,41.07,41.86,41.93,41.07,361273.00,0.34,150749.63
2024-07-11,42.27,41.94,42.49,41.91,375570.00,0.35,158286.14
2024-07-12,42.00,42.68,42.86,42.00,495697.00,0.46,211049.64
2024-07-15,42.60,42.53,42.98,42.48,354848.00,0.33,151349.57
2024-07-16,42.00,41.19,42.11,40.68,939985.00,0.87,387052.43
2024-07-17,41.25,42.29,42.42,41.25,778406.00,0.72,326815.99
2024-07-18,42.19,42.37,42.64,41.96,513624.00,0.48,217599.27
2024-07-19,42.37,43.03,43.15,42.20,610775.00,0.57,261007.03
2024-07-22,43.10,43.00,43.22,42.64,440562.00,0.41,189031.30
2024-07-23,42.96,42.79,43.23,42.78,459790.00,0.43,197844.79
2024-07-24,42.80,42.56,43.03,42.35,386095.00,0.36,164493.31
2024-07-25,42.49,42.57,42.82,42.23,440474.00,0.41,187455.73
2024-07-26,41.15,41.09,41.70,40.75,510378.00,0.47,209940.78
2024-07-29,41.08,41.32,41.63,41.01,305650.00,0.28,126408.30
2024-07-30,41.28,41.33,41.45,41.06,296922.00,0.28,122445.08
2024-07-31,41.34,42.56,42.60,41.25,580878.00,0.54,245088.02
2024-08-01,42.42,42.51,42.85,42.26,325140.00,0.30,138346.20
2024-08-02,42.23,41.82,42.41,41.70,331373.00,0.31,139253.42
2024-08-05,41.70,42.00,42.54,41.69,430509.00,0.40,181332.00
2024-08-06,42.37,40.90,42.48,40.64,634343.00,0.59,261455.36
2024-08-07,40.92,40.70,41.11,40.68,299781.00,0.28,122552.50
2024-08-08,40.75,40.82,41.15,40.41,236432.00,0.22,96468.26
2024-08-09,40.99,40.61,41.24,40.61,261785.00,0.24,106913.70
2024-08-12,40.53,40.62,40.73,40.31,152199.00,0.14,61732.50
2024-08-13,40.62,40.78,40.81,40.51,166506.00,0.15,67700.26
2024-08-14,40.81,40.49,40.94,40.49,206504.00,0.19,83893.53
2024-08-15,40.51,41.32,41.67,40.22,534167.00,0.50,220278.46
2024-08-16,41.32,41.61,41.75,41.25,269574.00,0.25,111934.53
2024-08-19,41.61,42.07,42.17,41.59,287912.00,0.27,120959.95
2024-08-20,42.15,41.92,42.17,41.70,293763.00,0.27,123096.33
2024-08-21,41.98,41.97,42.08,41.41,236174.00,0.22,98925.63
2024-08-22,41.96,41.71,42.25,41.64,304977.00,0.28,127550.75
2024-08-23,42.04,43.35,43.46,41.93,994234.00,0.92,427188.21
2024-08-26,43.46,43.35,43.64,43.05,475806.00,0.44,205959.11
2024-08-27,43.28,43.15,43.55,42.96,339647.00,0.32,146794.72
2024-08-28,43.24,43.19,43.38,42.93,348395.00,0.32,150299.07
2024-08-29,43.18,42.62,43.56,42.46,476945.00,0.44,204507.76
2024-08-30,42.71,44.03,44.53,42.71,1100006.00,1.02,483097.99
2024-09-02,43.88,43.45,44.17,43.45,513171.00,0.48,224354.60
2024-09-03,43.61,43.21,43.62,43.08,368220.00,0.34,159382.11
2024-09-04,43.22,42.64,43.64,42.45,409949.00,0.38,175951.92
2024-09-05,42.63,43.42,43.51,42.61,466511.00,0.43,201490.55
2024-09-06,43.42,43.25,43.98,43.16,390258.00,0.36,169938.90
2024-09-09,43.08,42.68,43.25,42.55,401725.00,0.37,172034.36
2024-09-10,42.75,42.66,43.05,42.29,293656.00,0.27,125150.73
2024-09-11,42.64,42.52,42.92,42.37,274074.00,0.25,116751.63
2024-09-12,42.73,42.60,42.77,41.82,410839.00,0.38,173943.28
2024-09-13,42.56,42.89,43.40,42.50,344396.00,0.32,148476.99
2024-09-18,43.00,43.70,43.79,42.93,432638.00,0.40,188300.11
2024-09-19,43.72,44.03,44.10,43.32,466500.00,0.43,204641.25
2024-09-20,43.98,44.15,44.29,43.74,532924.00,0.50,234705.60
2024-09-23,44.13,44.09,44.40,43.86,295240.00,0.27,130237.39
2024-09-24,44.60,46.50,46.50,44.47,1208992.00,1.12,551843.06
2024-09-25,47.60,47.36,48.20,47.25,1382985.00,1.28,659495.39
2024-09-26,47.59,50.42,50.44,47.20,1637653.00,1.52,802397.71
2024-09-27,51.90,51.90,52.16,50.70,1394877.00,1.30,719718.23
2024-09-30,54.48,57.09,57.09,54.40,2621254.00,2.44,1473334.42
2024-10-08,62.80,61.73,62.80,59.10,3961043.00,3.68,2444088.82
2024-10-09,60.00,55.70,60.00,55.65,2855096.00,2.65,1643147.51
2024-10-10,56.63,58.50,60.59,56.31,2226730.00,2.07,1298166.48
2024-10-11,57.80,57.54,59.86,57.03,1312124.00,1.22,764583.19
2024-10-14,58.39,58.67,59.24,57.55,1177738.00,1.09,688420.31
2024-10-15,58.58,57.19,59.28,57.09,1027900.00,0.96,598862.24
2024-10-16,56.78,57.38,57.83,56.61,855016.00,0.79,489496.11
2024-10-17,57.90,57.00,58.80,56.97,783575.00,0.73,452967.39
2024-10-18,56.08,57.18,58.35,54.75,1494662.00,1.39,841797.38
2024-10-21,57.40,56.90,57.47,56.18,875313.00,0.81,496646.95
2024-10-22,56.80,57.06,58.20,56.58,846011.00,0.79,483544.35
2024-10-23,57.20,58.31,59.30,56.90,1191927.00,1.11,693959.20
2024-10-24,57.90,58.10,58.48,57.63,512730.00,0.48,297633.62
2024-10-25,58.01,57.70,58.48,57.56,539445.00,0.50,312269.54
2024-10-28,57.78,57.50,58.06,57.08,578810.00,0.54,332585.51
2024-10-29,57.50,57.63,58.46,57.44,620100.00,0.58,359168.86
2024-10-30,57.49,55.97,57.91,55.68,907479.00,0.84,512331.09
2024-10-31,55.96,55.92,56.80,55.40,757630.00,0.70,423692.27
2024-11-01,56.15,56.15,57.00,56.00,650139.00,0.60,367622.29
2024-11-04,56.17,56.97,56.97,55.93,530740.00,0.49,299328.51
2024-11-05,56.82,58.75,58.88,56.28,1201144.00,1.12,697669.06
2024-11-06,58.89,57.49,59.05,56.95,1262518.00,1.17,731142.93
2024-11-07,57.00,60.84,61.00,56.90,1864263.00,1.73,1105586.93
2024-11-08,61.20,59.12,61.49,59.01,1322990.00,1.23,792227.28
2024-11-11,58.13,58.40,58.52,57.52,917160.00,0.85,532086.28
2024-11-12,58.40,57.01,58.97,56.88,962893.00,0.89,555734.73
2024-11-13,56.70,57.19,57.50,56.62,618245.00,0.57,353248.77
2024-11-14,57.19,57.00,58.09,56.90,663232.00,0.62,381590.78
2024-11-15,56.90,55.80,57.48,55.80,780597.00,0.73,441393.65
2024-11-18,56.10,55.76,57.16,55.38,684296.00,0.64,385141.28
2024-11-19,56.00,55.61,56.12,55.10,528193.00,0.49,293489.33
2024-11-20,55.62,55.46,55.80,55.20,469971.00,0.44,260529.54
2024-11-21,55.49,55.49,55.67,55.12,410245.00,0.38,226930.26
2024-11-22,55.47,53.03,55.47,53.00,1006808.00,0.94,543902.92
2024-11-25,53.00,52.57,53.25,52.14,702698.00,0.65,370492.22
2024-11-26,52.50,53.05,53.27,52.37,407618.00,0.38,215612.29
2024-11-27,53.06,53.55,53.60,52.79,444464.00,0.41,236619.45
2024-11-28,53.57,53.17,53.99,52.83,425502.00,0.40,226891.74
2024-11-29,53.15,53.25,54.42,53.04,563571.00,0.52,301876.14
2024-12-02,53.20,54.01,54.23,53.18,449606.00,0.42,242051.29
2024-12-03,53.85,54.43,54.61,53.55,470058.00,0.44,254443.46
2024-12-04,54.18,53.93,54.34,53.71,381887.00,0.35,205928.17
2024-12-05,53.69,53.68,54.05,53.49,295889.00,0.27,158927.40
2024-12-06,53.79,55.12,55.69,53.78,789837.00,0.73,433882.26
2024-12-09,54.95,54.83,55.30,54.45,510463.00,0.47,280128.84
2024-12-10,56.90,55.62,57.18,55.50,1000984.00,0.93,564958.76
2024-12-11,55.61,54.90,55.93,54.88,504784.00,0.47,279030.14
