date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2024-03-28,32.34,32.18,32.50,32.07,694745.00,0.34,224251.32
2024-03-29,32.10,32.20,32.64,32.07,514001.00,0.25,166323.68
2024-04-01,32.18,32.64,32.85,32.18,570152.00,0.28,186158.23
2024-04-02,32.70,32.55,32.92,32.44,536619.00,0.26,175325.11
2024-04-03,32.54,32.23,32.63,32.23,498082.00,0.24,161269.16
2024-04-08,32.24,32.40,32.56,32.03,477291.00,0.23,154456.50
2024-04-09,32.50,32.31,32.63,32.31,384772.00,0.19,124896.52
2024-04-10,32.19,32.49,32.68,32.19,504014.00,0.24,163869.18
2024-04-11,32.31,32.30,32.42,32.13,443748.00,0.22,143207.38
2024-04-12,32.28,32.12,32.47,32.06,478204.00,0.23,154084.52
2024-04-15,32.10,32.83,33.00,32.09,764645.00,0.37,250322.10
2024-04-16,32.71,32.75,32.97,32.45,741556.00,0.36,242946.90
2024-04-17,32.69,33.30,33.49,32.47,948212.00,0.46,313120.21
2024-04-18,33.26,33.65,34.10,33.19,1006574.00,0.49,339369.58
2024-04-19,33.56,33.62,33.84,33.42,540384.00,0.26,181844.35
2024-04-22,33.78,33.34,34.19,33.05,607535.00,0.29,203400.66
2024-04-23,33.30,33.38,33.82,33.23,512452.00,0.25,171768.17
2024-04-24,33.38,33.46,33.55,33.10,443384.00,0.21,148078.59
2024-04-25,33.44,34.40,34.40,33.38,919482.00,0.45,313662.84
2024-04-26,34.40,34.48,34.87,34.22,954899.00,0.46,329205.29
2024-04-29,34.40,34.88,35.16,34.20,818064.00,0.40,285480.46
2024-04-30,34.40,34.31,34.58,34.05,868042.00,0.42,298296.28
2024-05-06,35.10,34.88,35.36,34.72,1000705.00,0.49,350116.85
2024-05-07,34.88,34.87,34.95,34.63,473849.00,0.23,164981.32
2024-05-08,34.82,34.57,34.96,34.55,412862.00,0.20,143404.29
2024-05-09,34.60,34.84,34.93,34.60,512391.00,0.25,178284.64
2024-05-10,34.84,35.62,35.85,34.80,940366.00,0.46,333136.08
2024-05-13,35.44,35.91,36.07,35.33,747800.00,0.36,267460.29
2024-05-14,35.89,35.34,36.13,35.20,687779.00,0.33,244046.03
2024-05-15,35.33,35.05,35.44,34.69,674944.00,0.33,236122.64
2024-05-16,35.08,36.25,36.45,35.00,1291476.00,0.63,465904.71
2024-05-17,36.30,36.85,36.90,36.06,916879.00,0.44,334283.72
2024-05-20,36.85,36.38,37.00,36.09,914250.00,0.44,333750.11
2024-05-21,36.36,36.24,36.52,36.13,445999.00,0.22,162063.09
2024-05-22,36.22,36.06,36.38,35.76,664477.00,0.32,239890.02
2024-05-23,35.90,35.50,36.01,35.32,924585.00,0.45,328407.38
2024-05-24,35.30,34.74,35.48,34.66,870440.00,0.42,305122.48
2024-05-27,34.85,35.14,35.21,34.75,570938.00,0.28,199777.57
2024-05-28,35.10,34.83,35.33,34.72,476191.00,0.23,166081.11
2024-05-29,34.75,34.57,35.06,34.46,491041.00,0.24,170356.73
2024-05-30,34.45,34.34,34.90,34.18,559245.00,0.27,192848.92
2024-05-31,34.53,34.28,34.60,34.28,508932.00,0.25,175265.78
2024-06-03,34.22,34.15,34.38,33.92,608111.00,0.29,207179.12
2024-06-04,34.15,34.54,34.68,34.10,533788.00,0.26,184029.62
2024-06-05,34.68,33.99,34.70,33.89,691041.00,0.33,235979.27
2024-06-06,34.09,34.00,34.20,33.78,677241.00,0.33,230285.66
2024-06-07,34.05,33.99,34.25,33.65,678266.00,0.33,229809.03
2024-06-11,33.78,33.36,33.97,33.12,690448.00,0.33,230972.23
2024-06-12,33.35,33.09,33.36,32.95,511381.00,0.25,169303.77
2024-06-13,33.20,32.82,33.22,32.72,550184.00,0.27,180825.20
2024-06-14,32.82,33.81,34.02,32.82,991674.00,0.48,332485.68
2024-06-17,33.60,33.73,33.80,33.39,457682.00,0.22,153906.32
2024-06-18,33.86,33.71,34.30,33.62,453675.00,0.22,153814.48
2024-06-19,33.71,34.15,34.40,33.66,585937.00,0.28,199767.82
2024-06-20,34.16,34.01,34.23,33.90,392467.00,0.19,133624.72
2024-06-21,33.88,33.70,34.08,33.49,523963.00,0.25,176582.24
2024-06-24,33.79,34.07,34.22,33.49,692590.00,0.34,235020.35
2024-06-25,34.07,34.30,34.47,33.97,638160.00,0.31,218794.55
2024-06-26,34.18,34.06,34.36,33.95,452638.00,0.22,154580.75
2024-06-27,33.96,34.26,34.34,33.83,555173.00,0.27,189489.14
2024-06-28,34.20,34.19,34.48,34.04,525749.00,0.25,179995.19
2024-07-01,34.19,34.36,34.40,33.95,472239.00,0.23,161613.13
2024-07-02,34.38,35.08,35.25,34.36,868771.00,0.42,304183.33
2024-07-03,35.01,34.46,35.09,34.31,691373.00,0.34,238833.12
2024-07-04,34.54,34.71,35.04,34.48,696919.00,0.34,242428.13
2024-07-05,34.71,33.88,34.83,33.66,967783.00,0.47,329556.82
2024-07-08,33.85,33.99,34.23,33.71,545730.00,0.26,185561.18
2024-07-09,33.99,34.47,34.55,33.72,621037.00,0.30,212400.52
2024-07-10,34.47,34.68,35.00,34.45,726314.00,0.35,252447.46
2024-07-11,33.08,32.90,33.13,32.79,732389.00,0.36,241195.14
2024-07-12,33.01,34.00,34.08,33.01,944904.00,0.46,319968.35
2024-07-15,34.00,33.78,34.05,33.72,474604.00,0.23,160588.37
2024-07-16,33.76,33.79,33.89,33.46,455793.00,0.22,153566.90
2024-07-17,33.70,34.07,34.19,33.65,577954.00,0.28,196463.53
2024-07-18,34.07,34.09,34.25,33.76,598627.00,0.29,203647.43
2024-07-19,34.00,34.25,34.30,33.59,810072.00,0.39,274917.20
2024-07-22,34.17,33.34,34.17,33.09,808206.00,0.39,269424.20
2024-07-23,33.34,33.34,33.71,33.23,538755.00,0.26,180326.96
2024-07-24,33.45,33.18,33.58,33.03,482453.00,0.23,160464.87
2024-07-25,33.22,32.83,33.32,32.37,762079.00,0.37,249680.47
2024-07-26,32.80,32.37,33.04,32.11,601462.00,0.29,195215.61
2024-07-29,32.38,32.45,32.65,32.20,413475.00,0.20,134374.01
2024-07-30,32.40,32.42,32.59,32.15,390782.00,0.19,126492.59
2024-07-31,32.42,32.73,33.00,32.25,595370.00,0.29,194867.54
2024-08-01,32.73,32.71,32.85,32.27,409139.00,0.20,133277.15
2024-08-02,32.42,32.28,32.60,32.23,386130.00,0.19,125003.70
2024-08-05,32.20,32.10,32.52,32.05,584420.00,0.28,188494.08
2024-08-06,32.36,31.70,32.39,31.51,514389.00,0.25,163776.53
2024-08-07,31.73,31.58,31.90,31.55,390732.00,0.19,123802.35
2024-08-08,31.61,31.93,31.98,31.38,394600.00,0.19,125239.48
2024-08-09,31.97,32.33,32.58,31.81,482748.00,0.23,156125.47
2024-08-12,32.30,32.12,32.34,31.93,318943.00,0.15,102344.76
2024-08-13,32.10,31.94,32.23,31.76,282378.00,0.14,90200.99
2024-08-14,31.90,31.86,32.14,31.81,282446.00,0.14,90119.69
2024-08-15,31.85,32.76,32.92,31.65,739790.00,0.36,240955.74
2024-08-16,32.75,33.15,33.25,32.72,418503.00,0.20,138387.74
2024-08-19,33.25,33.42,33.50,33.03,422843.00,0.20,140994.85
2024-08-20,33.45,33.48,33.60,33.16,423729.00,0.21,141547.32
2024-08-21,33.30,33.24,33.43,32.82,378101.00,0.18,125458.74
2024-08-22,33.28,33.30,33.55,33.18,382864.00,0.19,127671.87
2024-08-23,33.27,33.70,33.85,33.07,465587.00,0.23,156150.98
2024-08-26,33.70,33.77,33.84,33.47,351175.00,0.17,118299.00
2024-08-27,33.77,33.70,33.94,33.53,387209.00,0.19,130831.44
2024-08-28,33.83,33.68,33.98,33.44,415232.00,0.20,139868.24
2024-08-29,33.59,32.93,33.77,32.90,516388.00,0.25,171202.14
2024-08-30,32.80,32.15,33.11,32.12,1112230.00,0.54,361807.75
2024-09-02,32.00,31.93,32.38,31.84,558021.00,0.27,178760.28
2024-09-03,32.01,31.62,32.08,31.40,505752.00,0.25,159626.98
2024-09-04,31.53,31.36,31.93,31.35,380526.00,0.18,119885.94
2024-09-05,31.36,31.20,31.44,30.90,542063.00,0.26,168701.80
2024-09-06,31.25,31.25,31.74,31.20,383182.00,0.19,120661.58
2024-09-09,30.98,30.24,30.99,30.04,871073.00,0.42,264119.55
2024-09-10,30.25,30.19,30.43,29.94,476024.00,0.23,143584.96
2024-09-11,30.14,30.08,30.20,29.93,415794.00,0.20,124905.90
2024-09-12,30.10,30.23,30.50,29.94,410267.00,0.20,124237.46
2024-09-13,30.28,30.60,30.90,30.00,495974.00,0.24,152085.79
2024-09-18,30.61,31.11,31.20,30.61,418540.00,0.20,129534.51
2024-09-19,31.20,30.82,31.23,30.63,451191.00,0.22,139304.09
2024-09-20,30.82,30.94,31.11,30.66,487418.00,0.24,150599.83
2024-09-23,30.85,31.39,31.49,30.84,344609.00,0.17,107633.24
2024-09-24,31.68,33.13,33.14,31.67,1361218.00,0.66,442731.02
2024-09-25,33.85,34.15,34.49,33.70,1856243.00,0.90,632766.14
2024-09-26,34.16,35.38,35.38,33.91,1745330.00,0.85,606865.76
2024-09-27,36.11,35.63,36.50,34.91,745458.00,0.36,265381.27
2024-09-30,36.35,37.61,38.00,35.92,2561013.00,1.24,944343.83
2024-10-08,41.37,40.00,41.37,38.82,2973039.00,1.44,1199936.19
2024-10-09,39.70,37.01,39.72,37.01,1855932.00,0.90,711381.40
2024-10-10,37.40,38.73,39.50,37.40,1433298.00,0.69,552866.41
2024-10-11,38.73,38.43,39.22,38.03,903476.00,0.44,349824.19
2024-10-14,39.01,39.33,39.80,38.69,1292938.00,0.63,507684.14
2024-10-15,39.17,38.50,39.99,38.50,955977.00,0.46,375570.59
2024-10-16,38.15,39.50,39.50,38.13,1012548.00,0.49,396355.53
2024-10-17,39.53,38.49,39.79,38.49,848922.00,0.41,331582.05
2024-10-18,38.51,39.05,39.43,38.21,928194.00,0.45,360394.95
2024-10-21,39.15,38.85,39.15,38.50,717539.00,0.35,278090.57
2024-10-22,38.84,39.17,39.60,38.75,600526.00,0.29,235280.02
2024-10-23,39.06,39.66,39.94,39.02,627100.00,0.30,248286.13
2024-10-24,39.55,39.31,39.68,39.14,336312.00,0.16,132382.66
2024-10-25,39.25,39.10,39.49,39.06,447931.00,0.22,175622.27
2024-10-28,39.01,38.52,39.10,38.28,664641.00,0.32,255921.05
2024-10-29,38.60,38.60,39.10,38.41,514682.00,0.25,199028.32
2024-10-30,38.51,37.88,38.90,37.61,703408.00,0.34,268042.31
2024-10-31,37.80,37.36,37.99,36.91,850393.00,0.41,317392.41
2024-11-01,37.44,38.01,38.30,37.38,703102.00,0.34,267152.35
2024-11-04,38.10,38.75,38.75,37.41,646612.00,0.31,246601.97
2024-11-05,38.43,39.08,39.10,38.40,628745.00,0.30,244531.79
2024-11-06,39.00,38.56,39.08,38.15,648336.00,0.31,250107.78
2024-11-07,38.42,39.57,39.58,38.38,743472.00,0.36,290487.40
2024-11-08,39.68,38.80,39.85,38.75,745368.00,0.36,292092.60
2024-11-11,38.30,38.33,38.70,37.89,703146.00,0.34,268261.03
2024-11-12,38.19,37.59,38.84,37.51,893289.00,0.43,339936.42
2024-11-13,37.59,37.82,37.98,37.51,485304.00,0.24,183380.91
2024-11-14,37.66,38.06,38.48,37.53,676440.00,0.33,258568.85
2024-11-15,38.08,37.82,38.57,37.81,699277.00,0.34,267134.46
2024-11-18,38.05,37.90,38.66,37.80,763448.00,0.37,291899.24
2024-11-19,37.91,37.72,38.18,37.45,521249.00,0.25,196771.92
2024-11-20,37.80,37.48,37.85,37.40,451291.00,0.22,169333.15
2024-11-21,37.48,37.43,37.66,37.27,350336.00,0.17,130968.44
2024-11-22,37.43,36.45,37.55,36.36,690491.00,0.33,254452.44
2024-11-25,36.70,36.22,36.86,36.12,534095.00,0.26,194538.34
2024-11-26,36.03,36.39,36.58,35.84,459421.00,0.22,166665.18
2024-11-27,36.39,36.60,36.68,36.11,392077.00,0.19,142978.29
2024-11-28,36.60,36.47,36.85,36.18,451939.00,0.22,164786.57
2024-11-29,36.59,36.34,37.00,36.31,664380.00,0.32,243777.68
2024-12-02,36.45,36.51,36.68,36.20,424652.00,0.21,154895.94
2024-12-03,36.65,37.12,37.22,36.38,721986.00,0.35,265891.98
2024-12-04,37.09,36.81,37.09,36.53,620511.00,0.30,228538.35
2024-12-05,36.66,36.91,37.36,36.61,568949.00,0.28,210811.53
2024-12-06,37.01,37.70,37.82,37.01,877236.00,0.43,329679.30
2024-12-09,37.59,37.70,37.99,37.35,492995.00,0.24,185954.23
2024-12-10,38.80,38.60,38.99,38.40,1038953.00,0.50,402269.55
2024-12-11,38.54,38.30,38.79,38.23,517709.00,0.25,198889.60
2024-12-12,38.29,38.80,38.83,38.21,586889.00,0.28,226725.26
2024-12-13,38.45,37.30,38.60,37.28,1117983.00,0.54,421309.50
2024-12-16,37.35,37.74,37.78,37.32,640316.00,0.31,240908.70
2024-12-17,37.54,37.85,38.16,37.54,603104.00,0.29,228723.75
2024-12-18,38.02,38.52,38.66,37.86,805855.00,0.39,310173.20
2024-12-19,38.38,38.02,38.53,38.00,611196.00,0.30,233624.99
2024-12-20,38.05,37.91,38.28,37.86,542150.00,0.26,206074.46
2024-12-23,37.99,38.35,38.70,37.98,902692.00,0.44,347312.62
2024-12-24,38.35,39.22,39.29,38.32,993428.00,0.48,387522.34
2024-12-25,39.23,39.40,39.56,38.99,755913.00,0.37,297298.18
2024-12-26,39.40,39.48,39.54,39.01,539252.00,0.26,212513.94
2024-12-27,39.48,39.34,39.64,38.78,700320.00,0.34,274276.88
2024-12-30,39.34,39.62,39.80,39.25,678845.00,0.33,269031.47
2024-12-31,39.56,39.30,39.90,39.30,643717.00,0.31,254905.55
2025-01-02,39.35,38.51,39.50,38.34,642001.00,0.31,249369.47
2025-01-03,38.60,38.66,39.04,38.54,682583.00,0.33,264696.73
2025-01-06,38.90,39.05,39.10,38.13,617159.00,0.30,239424.44
2025-01-07,38.97,38.90,39.15,38.61,492752.00,0.24,191734.48
2025-01-08,38.83,39.28,39.55,38.82,751481.00,0.36,295294.39
2025-01-09,39.40,39.00,39.43,38.83,447083.00,0.22,174839.93
2025-01-10,39.34,38.98,39.45,38.81,481425.00,0.23,188166.05
2025-01-13,38.93,39.07,39.15,38.54,606323.00,0.29,236060.84
2025-01-14,39.09,39.85,39.97,38.90,708012.00,0.34,280285.76
2025-01-15,39.99,40.64,41.00,39.89,796701.00,0.39,323424.29
2025-01-16,40.65,40.99,41.15,40.53,592594.00,0.29,242311.85
2025-01-17,40.96,40.71,41.16,40.13,475901.00,0.23,193683.20
2025-01-20,40.98,40.12,41.07,40.11,542575.00,0.26,219596.65
2025-01-21,40.32,40.14,40.51,40.01,400685.00,0.19,161349.54
2025-01-22,40.14,39.45,40.16,39.32,588912.00,0.29,232737.70
2025-01-23,39.67,39.83,40.23,39.52,606618.00,0.29,241757.66
2025-01-24,39.66,40.26,40.55,39.46,574652.00,0.28,231207.37
2025-01-27,40.58,40.65,40.97,40.55,526060.00,0.26,214484.87
2025-02-05,40.85,40.00,40.90,39.90,504789.00,0.24,203041.18
2025-02-06,40.00,40.20,40.38,39.73,466088.00,0.23,186686.75
2025-02-07,40.10,40.20,40.40,39.96,521066.00,0.25,209285.54
2025-02-10,40.20,40.60,40.92,39.96,581806.00,0.28,235778.70
2025-02-11,40.75,40.98,41.04,40.64,457771.00,0.22,187229.66
2025-02-12,40.96,41.62,41.66,40.56,603591.00,0.29,248472.21
2025-02-13,41.65,41.71,41.95,41.34,462207.00,0.22,192740.98
2025-02-14,41.69,42.03,42.03,41.52,498737.00,0.24,208630.17
2025-02-17,41.99,41.72,41.99,41.36,536126.00,0.26,222854.03
2025-02-18,41.51,42.05,42.48,41.51,546665.00,0.26,230140.33
2025-02-19,42.00,41.98,42.15,41.76,374702.00,0.18,157247.67
2025-02-20,42.00,41.85,42.09,41.68,407675.00,0.20,170572.47
2025-02-21,41.96,41.40,41.99,41.22,595256.00,0.29,246749.29
2025-02-24,41.39,41.27,41.75,41.10,571107.00,0.28,236171.62
2025-02-25,41.15,41.03,41.44,40.91,507321.00,0.25,208878.42
2025-02-26,41.13,41.48,41.70,41.05,476447.00,0.23,197423.18
2025-02-27,41.60,42.38,42.40,41.28,622597.00,0.30,261161.75
2025-02-28,42.38,42.05,42.66,42.05,705424.00,0.34,298575.55
2025-03-03,42.12,42.05,42.62,41.95,470149.00,0.23,198316.57
2025-03-04,41.91,41.80,42.10,41.77,317245.00,0.15,132903.78
2025-03-05,41.96,42.89,42.91,41.75,632037.00,0.31,268974.99
2025-03-06,42.89,42.96,43.10,42.45,572053.00,0.28,245080.06
2025-03-07,42.90,43.57,43.80,42.85,605413.00,0.29,262648.46
2025-03-10,43.49,43.07,43.58,42.82,508750.00,0.25,219179.19
2025-03-11,42.77,43.51,43.64,42.71,565741.00,0.27,244713.43
2025-03-12,43.50,43.54,43.86,43.25,418258.00,0.20,182249.74
2025-03-13,43.60,43.84,44.38,43.50,585539.00,0.28,257507.96
2025-03-14,44.00,45.16,45.47,43.94,911275.00,0.44,409581.83
2025-03-17,45.32,45.04,45.50,44.98,654210.00,0.32,295748.62
2025-03-18,45.29,45.14,45.38,44.82,428220.00,0.21,193310.28
2025-03-19,45.28,46.02,46.10,45.10,670706.00,0.33,306118.20
2025-03-20,45.92,45.24,45.92,44.78,678656.00,0.33,306732.70
2025-03-21,45.12,44.70,45.34,44.52,675412.00,0.33,303011.82
2025-03-24,44.55,45.05,45.19,44.55,449576.00,0.22,201823.23
2025-03-25,45.00,45.09,45.50,44.95,356872.00,0.17,161042.54
2025-03-26,44.50,42.66,44.59,42.61,1578326.00,0.77,681769.96
2025-03-27,42.75,43.26,43.74,42.74,827951.00,0.40,358372.23
2025-03-28,43.30,43.22,43.45,43.06,386184.00,0.19,167106.33
2025-03-31,43.21,43.29,43.78,42.61,539569.00,0.26,233438.72
2025-04-01,43.28,42.87,43.29,42.75,389360.00,0.19,167194.57
2025-04-02,42.87,42.73,43.15,42.68,331202.00,0.16,142024.43
2025-04-03,42.02,42.65,42.85,42.02,464166.00,0.23,197783.31
2025-04-07,40.94,40.83,42.00,39.39,1815633.00,0.88,736016.97
2025-04-08,40.78,41.15,41.20,40.44,1610477.00,0.78,656217.33
2025-04-09,40.60,40.46,41.02,40.30,973969.00,0.47,395670.39
2025-04-10,40.99,41.10,41.45,40.55,743789.00,0.36,305779.52
2025-04-11,41.11,41.51,41.69,40.81,583057.00,0.28,240458.66
2025-04-14,41.68,41.48,41.91,41.41,482160.00,0.23,200676.21
2025-04-15,41.49,42.10,42.29,41.45,614564.00,0.30,257860.24
2025-04-16,41.98,42.25,42.58,41.82,576294.00,0.28,242584.26
2025-04-17,42.12,42.12,42.36,41.85,405793.00,0.20,171163.25
2025-04-18,42.13,42.75,42.79,42.05,435001.00,0.21,184915.86
2025-04-21,42.66,42.28,43.08,42.28,416466.00,0.20,177447.91
2025-04-22,42.31,42.01,42.54,42.01,433788.00,0.21,183180.43
2025-04-23,42.30,41.99,42.30,41.77,467744.00,0.23,196558.83
2025-04-24,42.00,42.21,42.38,41.95,413652.00,0.20,174738.46
2025-04-25,42.29,42.08,42.55,42.04,424350.00,0.21,179284.49
2025-04-28,42.15,42.35,42.56,42.03,386973.00,0.19,163916.08
2025-04-29,42.35,42.00,42.65,42.00,457699.00,0.22,193309.63
2025-04-30,41.64,40.74,41.64,40.51,1172682.00,0.57,478247.49
2025-05-06,40.90,41.37,41.41,40.51,666410.00,0.32,273458.66
2025-05-07,41.79,42.02,42.23,41.31,712914.00,0.35,298569.93
2025-05-08,42.01,42.80,43.42,42.00,833810.00,0.40,358105.05
2025-05-09,42.80,43.48,43.60,42.80,668155.00,0.32,289756.30
2025-05-12,43.45,43.80,44.40,43.11,848974.00,0.41,372415.50
2025-05-13,44.09,44.56,44.65,43.85,699124.00,0.34,309999.04
2025-05-14,44.55,44.81,45.30,44.32,712790.00,0.35,319454.37
2025-05-15,44.83,44.92,45.38,44.65,684600.00,0.33,308057.76
2025-05-16,44.75,44.27,44.98,44.03,619655.00,0.30,274375.10
2025-05-19,44.20,43.84,44.46,43.75,502817.00,0.24,221355.73
2025-05-20,44.03,43.90,44.61,43.87,500535.00,0.24,221073.16
2025-05-21,43.95,43.90,44.37,43.84,499200.00,0.24,219919.36
2025-05-22,43.90,44.51,44.56,43.75,565656.00,0.27,250324.46
2025-05-23,44.51,44.05,44.68,43.90,541460.00,0.26,239548.26
2025-05-26,43.89,43.80,44.17,43.63,456100.00,0.22,200006.90
2025-05-27,43.80,43.74,44.15,43.67,363750.00,0.18,159475.21
2025-05-28,43.78,43.68,44.05,43.60,300355.00,0.15,131373.06
2025-05-29,43.70,43.47,43.95,43.45,492990.00,0.24,215253.07
2025-05-30,43.55,43.43,43.88,43.35,571391.00,0.28,249189.05
2025-06-03,43.50,43.97,44.43,43.50,503685.00,0.24,221674.61
2025-06-04,44.05,44.06,44.27,43.90,373417.00,0.18,164464.96
2025-06-05,44.06,44.37,44.42,44.00,421317.00,0.20,186523.57
2025-06-06,44.45,44.47,44.71,44.30,373499.00,0.18,166046.28
2025-06-09,44.60,44.60,44.68,44.21,474774.00,0.23,211175.01
2025-06-10,44.57,44.67,45.05,44.45,528349.00,0.26,236430.06
2025-06-11,44.72,45.31,45.68,44.72,776761.00,0.38,351836.04
2025-06-12,45.40,45.23,45.65,45.10,452391.00,0.22,205051.05
2025-06-13,45.24,45.18,45.35,44.95,474081.00,0.23,214114.52
2025-06-16,45.08,45.78,45.81,44.95,414474.00,0.20,188526.77
2025-06-17,45.88,45.98,46.05,45.71,474209.00,0.23,217774.13
2025-06-18,45.92,45.85,46.07,45.65,426429.00,0.21,195740.64
2025-06-19,45.84,45.63,46.06,45.37,513454.00,0.25,234284.32
2025-06-20,45.73,45.99,46.18,45.55,448157.00,0.22,205905.89
2025-06-23,45.90,46.25,46.34,45.43,538931.00,0.26,247580.25
2025-06-24,46.31,46.75,47.00,46.18,655815.00,0.32,305849.35
2025-06-25,46.75,47.50,47.50,46.59,607680.00,0.29,286291.41
2025-06-26,47.49,47.88,47.88,47.05,590201.00,0.29,280718.58
2025-06-27,47.85,46.22,47.87,46.04,954143.00,0.46,446130.99
2025-06-30,46.13,45.95,46.29,45.77,624614.00,0.30,287006.80
2025-07-01,45.96,46.45,46.67,45.92,450613.00,0.22,208906.09
2025-07-02,46.70,46.90,47.16,46.45,518563.00,0.25,242926.98
2025-07-03,46.90,46.61,46.95,46.34,556226.00,0.27,259571.05
2025-07-04,46.60,47.07,47.50,46.40,678948.00,0.33,319005.35
2025-07-07,47.07,47.20,47.30,46.70,567427.00,0.28,267202.13
2025-07-08,47.28,47.62,47.67,47.10,637421.00,0.31,302585.04
2025-07-09,47.50,47.13,47.77,47.13,614566.00,0.30,291299.98
2025-07-10,47.10,48.24,48.55,47.10,1219784.00,0.59,586016.16
2025-07-11,46.28,45.64,46.50,45.62,1184443.00,0.57,544639.37
2025-07-14,45.65,45.57,46.09,45.44,648484.00,0.31,296904.01
2025-07-15,45.77,45.22,45.92,44.80,666206.00,0.32,301833.23
2025-07-16,45.26,45.11,45.54,44.88,468186.00,0.23,211224.17
2025-07-17,45.10,45.00,45.33,44.91,416895.00,0.20,187721.88
2025-07-18,45.05,45.05,45.16,44.74,543431.00,0.26,244528.36
2025-07-21,45.05,44.85,45.23,44.83,566412.00,0.27,254603.42
2025-07-22,44.85,44.94,44.98,44.21,922319.00,0.45,411111.69
2025-07-23,44.97,45.12,45.70,44.96,853249.00,0.41,386467.98
2025-07-24,45.21,44.88,45.36,44.80,826620.00,0.40,372443.58
2025-07-25,44.84,44.83,45.17,44.75,696264.00,0.34,312942.76
2025-07-28,44.80,44.44,45.16,44.41,635127.00,0.31,283857.55
2025-07-29,44.44,44.14,44.80,44.14,785813.00,0.38,348701.34
2025-07-30,44.17,44.42,44.75,43.93,725461.00,0.35,322244.18
2025-07-31,44.40,44.48,44.56,43.85,733195.00,0.36,324758.82
2025-08-01,44.50,44.42,44.97,44.35,594621.00,0.29,265172.33
2025-08-04,44.31,44.90,44.97,44.31,498008.00,0.24,223144.78
2025-08-05,44.78,45.25,45.40,44.64,555258.00,0.27,250200.40
2025-08-06,45.29,45.12,45.73,45.11,430296.00,0.21,195169.78
2025-08-07,45.12,45.15,45.60,44.96,440643.00,0.21,199502.99
2025-08-08,45.20,44.53,45.28,44.53,456422.00,0.22,204414.55
2025-08-11,44.53,44.10,44.63,44.10,536724.00,0.26,237508.94
2025-08-12,44.13,44.00,44.48,44.00,562252.00,0.27,248268.88
2025-08-13,44.14,43.54,44.25,43.49,876737.00,0.43,383740.59
2025-08-14,43.55,43.78,43.94,43.50,676352.00,0.33,295976.36
2025-08-15,43.66,43.30,43.74,43.30,932957.00,0.45,405132.63
2025-08-18,43.10,43.51,43.67,42.89,926397.00,0.45,400581.90
2025-08-19,43.45,43.40,43.70,43.29,574119.00,0.28,249360.95
2025-08-20,43.30,43.45,43.63,43.15,547240.00,0.27,237477.63
2025-08-21,43.50,43.47,43.59,43.23,578540.00,0.28,251217.00
2025-08-22,43.47,43.26,43.48,43.04,794496.00,0.39,343202.93
2025-08-25,43.32,43.87,43.87,43.11,907390.00,0.44,395621.26
2025-08-26,43.89,43.52,44.02,43.42,755722.00,0.37,329653.21
2025-08-27,43.50,43.00,43.66,43.00,758141.00,0.37,328097.34
2025-08-28,43.02,42.98,43.30,42.60,822426.00,0.40,353039.73
2025-08-29,42.98,42.89,43.99,42.89,1360879.00,0.66,589687.39
2025-09-01,42.62,41.98,42.64,41.88,1276333.00,0.62,538167.65
2025-09-02,41.86,43.44,43.50,41.86,1452141.00,0.70,623206.21
2025-09-03,43.44,42.90,43.57,42.70,818406.00,0.40,352870.34
2025-09-04,42.81,43.05,43.32,42.14,935363.00,0.45,399757.49
2025-09-05,43.00,42.76,43.02,42.53,572328.00,0.28,244994.10
2025-09-08,42.70,42.43,43.10,42.37,851682.00,0.41,363506.57
2025-09-09,42.42,42.83,42.88,42.40,589527.00,0.29,251589.68
2025-09-10,42.80,43.00,43.15,42.56,471387.00,0.23,202241.32
2025-09-11,43.13,43.30,43.33,42.78,650731.00,0.32,280417.57
2025-09-12,43.38,42.54,43.47,42.42,823140.00,0.40,352164.78
2025-09-15,42.48,42.22,42.79,42.11,699491.00,0.34,296412.12
2025-09-16,42.32,41.75,42.43,41.66,859051.00,0.42,360025.96
2025-09-17,41.76,41.76,42.19,41.70,572363.00,0.28,239244.08
2025-09-18,41.78,40.83,41.84,40.80,1003522.00,0.49,413188.74
2025-09-19,40.80,41.00,41.53,40.55,836563.00,0.41,344037.68
2025-09-22,41.15,40.92,41.37,40.80,656110.00,0.32,268822.81
2025-09-23,40.98,41.55,41.75,40.63,938851.00,0.46,389139.58
2025-09-24,41.50,41.32,41.89,41.29,643900.00,0.31,267230.34
2025-09-25,41.32,40.82,41.36,40.81,666949.00,0.32,273047.85
2025-09-26,40.81,40.80,41.00,40.30,682767.00,0.33,277396.49
2025-09-29,40.77,40.68,41.29,40.36,835551.00,0.41,340716.31
2025-09-30,40.65,40.41,40.79,40.41,700025.00,0.34,283688.95
2025-10-09,40.21,40.33,40.44,39.82,972320.00,0.47,390021.79
2025-10-10,40.30,40.18,40.65,40.13,955050.00,0.46,385281.76
2025-10-13,39.76,40.11,40.30,39.70,1065936.00,0.52,426601.45
2025-10-14,40.09,41.26,41.49,39.83,1733827.00,0.84,710254.36
2025-10-15,41.25,41.50,41.57,41.01,1062767.00,0.52,439282.07
