date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2021-10-11,1839.51,1867.12,1889.90,1831.01,37675.57,0.30,704047.53
2021-10-12,1866.00,1870.99,1877.00,1842.42,30606.42,0.24,568816.08
2021-10-13,1870.00,1929.90,1949.95,1862.00,50142.61,0.40,962576.91
2021-10-14,1928.93,1911.00,1941.80,1896.00,26622.55,0.21,509760.22
2021-10-15,1890.10,1916.97,1929.99,1890.10,28560.78,0.23,545295.39
2021-10-18,1888.00,1800.00,1888.00,1787.00,69652.02,0.55,1265149.86
2021-10-19,1800.00,1812.18,1838.80,1799.88,40314.56,0.32,733011.41
2021-10-20,1833.00,1841.00,1849.80,1806.01,28663.39,0.23,524640.46
2021-10-21,1841.10,1844.00,1860.00,1829.00,23018.70,0.18,423858.43
2021-10-22,1855.00,1901.00,1921.01,1854.00,35962.60,0.29,679485.01
2021-10-25,1880.00,1873.03,1885.01,1858.00,32461.33,0.26,607621.99
2021-10-26,1864.03,1861.05,1878.99,1844.00,21130.26,0.17,393422.37
2021-10-27,1852.30,1819.00,1858.30,1800.10,34647.29,0.28,630227.09
2021-10-28,1825.20,1825.49,1843.78,1802.00,29490.93,0.23,538319.61
2021-10-29,1825.00,1826.08,1848.00,1813.00,28775.86,0.23,526689.90
2021-11-01,1780.00,1803.00,1826.30,1760.00,41689.98,0.33,748693.64
2021-11-02,1796.70,1804.64,1844.22,1788.00,32500.24,0.26,587534.14
2021-11-03,1800.00,1765.00,1809.98,1761.19,27829.31,0.22,495831.45
2021-11-04,1777.94,1804.20,1816.00,1769.42,31130.43,0.25,559221.17
2021-11-05,1804.21,1819.94,1844.99,1804.21,27077.23,0.22,495633.14
2021-11-08,1820.00,1820.10,1830.80,1802.05,17705.72,0.14,322043.93
2021-11-09,1819.98,1790.01,1827.87,1782.00,27351.92,0.22,491517.00
2021-11-10,1790.01,1753.99,1795.00,1735.00,35348.77,0.28,620480.33
2021-11-11,1752.93,1769.60,1769.60,1741.50,22651.87,0.18,398724.33
2021-11-12,1778.00,1773.78,1785.05,1766.66,17606.63,0.14,312440.10
2021-11-15,1773.68,1761.14,1784.00,1750.00,24947.35,0.20,441097.54
2021-11-16,1768.00,1808.00,1818.00,1765.00,33526.24,0.27,603353.63
2021-11-17,1805.00,1795.00,1820.50,1790.01,24505.46,0.20,441145.09
2021-11-18,1781.22,1792.00,1807.00,1770.00,19520.89,0.16,348567.50
2021-11-19,1794.19,1828.41,1849.00,1788.20,31155.59,0.25,569988.38
2021-11-22,1849.00,1854.27,1909.00,1848.00,42572.68,0.34,799401.84
2021-11-23,1852.00,1896.43,1917.00,1852.00,45782.20,0.36,867629.76
2021-11-24,1900.00,1941.00,1966.00,1897.00,54512.35,0.43,1055573.68
2021-11-25,1953.00,1956.03,1986.20,1946.25,39752.88,0.32,780303.53
2021-11-26,1964.83,1941.01,1967.00,1925.00,32655.57,0.26,633734.62
2021-11-29,1960.00,1985.00,1990.00,1951.08,42399.34,0.34,837247.61
2021-11-30,1985.40,1930.77,1989.90,1927.50,36924.87,0.29,719217.25
2021-12-01,1950.00,1932.99,1959.95,1919.02,26254.40,0.21,507145.71
2021-12-02,1940.00,1934.00,1942.15,1919.60,20421.82,0.16,393973.15
2021-12-03,1932.00,1971.88,1988.62,1931.05,35818.39,0.29,704584.82
2021-12-06,1983.00,1967.30,1990.00,1950.00,31063.88,0.25,612254.38
2021-12-07,1980.74,1955.87,1987.87,1946.73,36979.89,0.29,728665.96
2021-12-08,1964.88,2043.00,2045.00,1950.00,61048.07,0.49,1228510.20
2021-12-09,2054.94,2086.55,2116.92,2045.00,64239.18,0.51,1340472.45
2021-12-10,2060.00,2090.00,2095.78,2056.00,43148.22,0.34,894458.23
2021-12-13,2154.00,2118.20,2180.00,2118.00,65806.56,0.52,1413901.23
2021-12-14,2118.20,2150.00,2167.90,2100.00,40449.41,0.32,867373.37
2021-12-15,2142.15,2135.00,2164.95,2125.02,30078.27,0.24,644471.51
2021-12-16,2115.00,2118.99,2144.05,2086.23,37211.36,0.30,786549.93
2021-12-17,2100.50,2050.70,2108.00,2036.00,48403.18,0.39,998886.98
2021-12-20,2050.70,2058.96,2085.66,2041.00,32257.69,0.26,665459.65
2021-12-21,2045.00,2038.20,2069.13,2012.83,26285.89,0.21,535418.66
2021-12-22,2040.00,2048.00,2063.00,2040.00,17430.79,0.14,357092.84
2021-12-23,2053.00,2120.00,2120.00,2025.00,39098.54,0.31,812629.80
2021-12-24,2148.88,2194.09,2216.96,2148.88,56129.59,0.45,1229595.34
2021-12-27,2168.00,2131.82,2168.00,2112.00,37555.90,0.30,802067.77
2021-12-28,2133.00,2138.18,2155.50,2116.60,27650.70,0.22,590194.06
2021-12-29,2150.00,2041.00,2154.25,2041.00,54049.02,0.43,1119562.52
2021-12-30,2041.00,2075.00,2088.98,2028.00,35261.36,0.28,727286.67
2021-12-31,2070.00,2050.00,2072.98,2028.00,29664.91,0.24,606141.53
2022-01-04,2055.00,2051.23,2068.95,2014.00,33842.62,0.27,691365.31
2022-01-05,2045.00,2024.00,2065.00,2018.00,28395.51,0.23,577499.21
2022-01-06,2022.01,1982.22,2036.00,1938.51,51794.75,0.41,1022693.38
2022-01-07,1975.00,1942.00,1988.88,1939.32,29816.69,0.24,583169.53
2022-01-10,1928.01,1966.00,1977.00,1917.55,29626.70,0.24,579273.81
2022-01-11,1948.00,1940.55,1965.00,1931.17,22276.64,0.18,433218.06
2022-01-12,1948.00,1967.00,1978.80,1948.00,27474.10,0.22,538435.96
2022-01-13,1964.82,1877.39,1967.99,1865.56,56747.35,0.45,1078172.05
2022-01-14,1877.39,1867.00,1893.00,1863.00,29321.64,0.23,550618.60
2022-01-17,1868.00,1861.61,1878.30,1835.34,27353.82,0.22,507407.77
2022-01-18,1861.68,1892.27,1908.85,1852.00,31215.77,0.25,590670.59
2022-01-19,1919.00,1912.00,1919.00,1888.88,26370.94,0.21,502699.35
2022-01-20,1916.00,1969.52,1979.99,1916.00,34013.91,0.27,666529.50
2022-01-21,1960.00,1984.99,1993.49,1951.01,30812.58,0.25,609142.77
2022-01-24,1955.00,1950.20,1984.00,1931.44,23985.80,0.19,468544.18
2022-01-25,1943.00,1943.00,1966.00,1931.00,25510.12,0.20,497107.85
2022-01-26,1942.04,1955.00,1969.00,1919.00,23905.13,0.19,465570.65
2022-01-27,2001.01,1965.00,2010.82,1952.00,42665.16,0.34,845032.91
2022-01-28,1955.00,1887.00,1968.00,1880.01,41020.11,0.33,788949.29
2022-02-07,1900.99,1867.96,1913.56,1850.00,35150.42,0.28,660179.97
2022-02-08,1868.88,1839.00,1872.87,1790.00,41713.06,0.33,758513.05
2022-02-09,1839.09,1895.98,1908.00,1826.97,33884.79,0.27,634669.98
2022-02-10,1900.00,1873.00,1905.90,1857.39,23031.83,0.18,431545.69
2022-02-11,1857.00,1849.97,1900.79,1841.00,33746.49,0.27,629690.96
2022-02-14,1840.00,1868.67,1877.00,1837.31,20195.87,0.16,376231.33
2022-02-15,1868.80,1890.62,1911.00,1859.00,27105.86,0.22,513184.21
2022-02-16,1900.00,1892.55,1907.00,1888.00,14586.85,0.12,276903.43
2022-02-17,1900.61,1886.99,1911.48,1881.00,18213.66,0.15,345026.50
2022-02-18,1877.63,1907.00,1907.98,1865.66,19385.49,0.15,367033.97
2022-02-21,1900.00,1876.99,1906.90,1868.95,20815.73,0.17,392037.74
2022-02-22,1860.01,1807.87,1861.00,1800.02,52298.81,0.42,947399.26
2022-02-23,1811.41,1827.01,1834.00,1800.08,28111.61,0.22,511819.78
2022-02-24,1808.00,1764.11,1813.99,1748.10,65359.25,0.52,1157855.71
2022-02-25,1775.00,1799.06,1808.28,1775.00,38979.13,0.31,699952.42
2022-02-28,1787.06,1790.40,1797.00,1767.00,28923.03,0.23,515814.84
2022-03-01,1802.00,1858.48,1863.57,1802.00,47379.30,0.38,872122.93
2022-03-02,1840.00,1844.88,1850.99,1825.00,20074.48,0.16,369061.23
2022-03-03,1845.80,1800.00,1850.25,1794.00,31546.93,0.25,570358.06
2022-03-04,1772.00,1780.50,1792.89,1755.10,31047.03,0.25,550915.77
2022-03-07,1760.20,1707.00,1768.00,1703.80,49155.81,0.39,848750.74
2022-03-08,1759.98,1753.20,1786.66,1732.00,57215.46,0.46,1008748.44
2022-03-09,1764.10,1779.18,1805.00,1721.11,56434.42,0.45,1001859.01
2022-03-10,1808.00,1794.43,1821.00,1791.00,36461.78,0.29,658743.89
2022-03-11,1766.00,1769.01,1777.00,1718.08,47726.77,0.38,833561.83
2022-03-14,1730.00,1700.00,1750.00,1700.00,49006.61,0.39,841684.19
2022-03-15,1650.00,1603.00,1685.00,1603.00,89055.87,0.71,1456714.26
2022-03-16,1634.00,1674.95,1683.90,1593.00,77592.81,0.62,1275301.02
2022-03-17,1720.00,1720.15,1755.00,1711.66,68351.96,0.54,1184353.18
2022-03-18,1718.00,1707.79,1745.00,1692.28,38348.68,0.31,656408.54
2022-03-21,1724.00,1704.30,1725.65,1695.01,27877.16,0.22,476308.33
2022-03-22,1723.88,1695.00,1723.88,1686.33,21054.04,0.17,357829.12
2022-03-23,1705.00,1752.19,1770.00,1697.00,58067.39,0.46,1009634.14
2022-03-24,1738.00,1720.93,1740.00,1717.35,25815.32,0.21,445750.44
2022-03-25,1712.00,1690.00,1734.00,1685.00,29708.66,0.24,505483.14
2022-03-28,1625.00,1660.80,1664.80,1604.00,57541.64,0.46,939200.80
2022-03-29,1661.50,1667.00,1691.50,1661.50,25934.98,0.21,434336.55
2022-03-30,1698.00,1730.10,1730.10,1695.00,42433.43,0.34,727637.91
2022-03-31,1720.00,1719.00,1738.60,1708.80,25173.86,0.20,433802.29
2022-04-01,1729.94,1780.01,1793.00,1721.69,44862.00,0.36,793695.73
2022-04-06,1753.00,1765.00,1788.73,1753.00,27820.00,0.22,491079.24
2022-04-07,1758.00,1765.00,1785.00,1750.10,20196.00,0.16,356818.23
2022-04-08,1768.00,1784.00,1788.70,1766.54,22941.00,0.18,408161.85
2022-04-11,1770.00,1720.00,1770.00,1706.03,43864.00,0.35,756878.26
2022-04-12,1729.00,1782.00,1787.97,1708.00,41630.00,0.33,728454.63
2022-04-13,1767.00,1769.00,1795.00,1751.08,31148.00,0.25,553491.58
2022-04-14,1788.00,1809.00,1835.90,1780.20,37650.00,0.30,683465.72
2022-04-15,1802.20,1805.99,1818.00,1795.89,21041.00,0.17,380079.76
2022-04-18,1781.13,1790.82,1798.00,1768.00,19793.00,0.16,352510.30
2022-04-19,1800.00,1790.30,1832.99,1775.50,24205.00,0.19,435985.20
2022-04-20,1801.69,1797.00,1820.00,1768.68,24156.00,0.19,434204.33
2022-04-21,1790.20,1779.98,1806.00,1770.00,28953.00,0.23,516078.80
2022-04-22,1763.00,1773.00,1787.88,1760.18,27900.00,0.22,495536.08
2022-04-25,1750.00,1708.00,1776.50,1702.00,53658.00,0.43,935298.69
2022-04-26,1703.33,1732.48,1748.98,1700.00,44564.00,0.35,769284.52
2022-04-27,1767.12,1794.92,1810.00,1767.12,57402.00,0.46,1028989.30
2022-04-28,1793.00,1835.00,1845.00,1786.50,44010.00,0.35,803868.20
2022-04-29,1836.00,1828.38,1849.00,1810.98,34885.00,0.28,638406.65
2022-05-05,1830.00,1837.00,1870.00,1828.98,33661.00,0.27,623501.76
2022-05-06,1814.99,1793.00,1819.00,1781.00,28596.00,0.23,513817.67
2022-05-09,1780.00,1752.00,1780.00,1738.00,30352.00,0.24,532461.63
2022-05-10,1720.00,1766.19,1784.96,1705.01,40119.00,0.32,701845.11
2022-05-11,1755.00,1768.00,1788.48,1752.00,30313.00,0.24,537295.00
2022-05-12,1753.00,1762.67,1778.00,1750.00,22038.00,0.18,388848.01
2022-05-13,1780.00,1778.24,1797.94,1766.00,20731.00,0.17,369014.12
2022-05-16,1797.00,1758.00,1797.00,1742.67,27765.00,0.22,488120.87
2022-05-17,1769.88,1768.00,1775.00,1755.00,20145.00,0.16,355704.88
2022-05-18,1773.66,1761.00,1773.92,1743.02,24850.00,0.20,436248.69
2022-05-19,1745.00,1756.00,1757.00,1739.00,19776.00,0.16,345905.92
2022-05-20,1759.99,1800.01,1801.15,1752.00,41950.00,0.33,749346.03
2022-05-23,1800.00,1781.00,1803.89,1772.00,22157.00,0.18,395085.66
2022-05-24,1786.00,1760.00,1787.00,1755.50,27342.00,0.22,482459.99
2022-05-25,1765.27,1755.51,1772.00,1747.00,22389.00,0.18,392947.71
2022-05-26,1761.00,1742.80,1761.00,1730.00,28053.00,0.22,488810.92
2022-05-27,1759.99,1755.16,1780.00,1753.01,25120.00,0.20,443690.49
2022-05-30,1766.00,1778.41,1790.55,1766.00,34466.00,0.27,613563.13
2022-05-31,1774.77,1804.03,1814.90,1766.98,40751.00,0.32,732920.11
2022-06-01,1802.00,1788.25,1814.78,1779.00,21760.00,0.17,389785.90
2022-06-02,1787.97,1786.00,1795.80,1780.00,16915.00,0.13,301971.80
2022-06-06,1790.00,1788.00,1795.00,1758.00,36741.00,0.29,653532.94
2022-06-07,1784.14,1817.90,1825.00,1770.31,35049.00,0.28,635603.10
2022-06-08,1825.00,1865.60,1882.00,1825.00,44354.00,0.35,823695.38
2022-06-09,1872.00,1853.00,1888.35,1849.00,26329.00,0.21,489706.66
2022-06-10,1845.01,1900.60,1907.00,1835.00,47345.00,0.38,888246.26
2022-06-13,1890.00,1856.00,1892.00,1848.08,36755.00,0.29,684724.90
2022-06-14,1834.00,1871.00,1875.42,1832.00,29416.00,0.23,546794.93
2022-06-15,1870.00,1875.10,1905.00,1862.99,33664.00,0.27,635486.91
2022-06-16,1894.59,1877.00,1907.63,1875.33,26887.00,0.21,508760.54
2022-06-17,1878.09,1951.00,1952.00,1878.09,50542.00,0.40,974953.09
2022-06-20,1950.00,1942.02,1970.00,1930.00,34975.00,0.28,680279.25
2022-06-21,1949.00,1945.74,1966.99,1928.00,23717.00,0.19,461780.51
2022-06-22,1955.00,1936.00,1958.00,1932.00,19647.00,0.16,381377.53
2022-06-23,1942.70,1957.10,1965.04,1940.00,26844.00,0.21,523986.04
2022-06-24,1970.00,2009.01,2020.00,1965.00,39635.00,0.32,792119.98
2022-06-27,2019.94,2010.55,2049.94,2000.30,40115.00,0.32,812444.89
2022-06-28,2019.74,2036.00,2041.00,2001.00,25246.00,0.20,511229.88
2022-06-29,2028.00,2030.00,2042.00,2011.01,30360.00,0.24,614250.84
2022-06-30,2000.00,2045.00,2077.00,1999.99,38982.00,0.31,798401.94
2022-07-01,2055.00,2029.05,2067.77,2015.21,21596.00,0.17,438555.53
2022-07-04,2020.01,2018.00,2024.29,2001.01,25076.00,0.20,504280.43
2022-07-05,2025.28,2033.01,2054.45,2010.00,26329.00,0.21,534518.99
2022-07-06,2032.00,2002.00,2039.00,1986.00,32752.00,0.26,656637.50
2022-07-07,2005.00,1990.00,2009.35,1985.01,20932.00,0.17,417908.82
2022-07-08,2005.00,1999.00,2014.89,1996.16,15644.00,0.12,313490.35
2022-07-11,1990.20,1963.60,1994.77,1950.50,23949.00,0.19,470924.83
2022-07-12,1965.00,1948.41,1972.80,1930.06,23447.00,0.19,456273.14
2022-07-13,1945.00,1958.89,1972.00,1940.67,19854.00,0.16,389340.60
2022-07-14,1960.00,1953.00,1976.80,1941.00,20527.00,0.16,401498.55
2022-07-15,1945.11,1949.50,1999.68,1944.51,33416.00,0.27,658873.07
2022-07-18,1952.36,1951.66,1959.00,1922.00,24221.00,0.19,470193.69
2022-07-19,1945.00,1943.10,1951.65,1926.00,21956.00,0.17,425085.29
2022-07-20,1958.75,1950.10,1970.00,1945.00,18705.00,0.15,365997.10
2022-07-21,1943.10,1939.00,1955.90,1934.51,14061.00,0.11,273550.31
2022-07-22,1949.22,1947.00,1962.00,1935.00,25114.00,0.20,489437.86
2022-07-25,1949.51,1944.65,1952.30,1931.00,16912.00,0.13,328545.13
2022-07-26,1952.99,1950.21,1964.97,1947.02,20685.00,0.16,404110.01
2022-07-27,1942.00,1919.60,1948.00,1917.00,21490.00,0.17,414980.72
2022-07-28,1921.10,1898.00,1938.00,1892.66,34870.00,0.28,666944.84
2022-07-29,1895.10,1898.44,1918.99,1878.10,37032.00,0.29,702841.59
2022-08-01,1890.01,1890.30,1908.00,1881.18,21037.00,0.17,398819.86
2022-08-02,1880.00,1879.98,1887.98,1858.01,28221.00,0.22,528451.66
2022-08-03,1889.99,1885.00,1904.00,1877.00,24598.00,0.20,464244.22
2022-08-04,1890.00,1916.01,1923.10,1880.13,30357.00,0.24,579711.07
2022-08-05,1927.80,1923.96,1935.00,1904.90,20086.00,0.16,385740.63
2022-08-08,1915.15,1911.53,1932.88,1907.51,16799.00,0.13,322070.29
2022-08-09,1911.53,1910.00,1918.99,1905.00,13875.00,0.11,265180.00
2022-08-10,1909.98,1876.00,1918.00,1864.58,27927.00,0.22,525945.27
2022-08-11,1886.00,1906.90,1907.00,1878.01,26061.00,0.21,494083.42
2022-08-12,1906.90,1928.00,1930.00,1900.00,20260.00,0.16,388257.06
2022-08-15,1920.46,1919.89,1939.50,1915.55,19323.00,0.15,371717.85
2022-08-16,1923.94,1917.84,1933.79,1916.00,14836.00,0.12,285418.96
2022-08-17,1930.00,1918.00,1930.00,1895.00,18361.00,0.15,350829.55
2022-08-18,1908.00,1895.50,1913.08,1881.07,23168.00,0.18,438406.02
2022-08-19,1898.00,1895.01,1908.35,1888.00,13544.00,0.11,257200.08
2022-08-22,1885.01,1893.98,1907.00,1881.38,15427.00,0.12,292528.55
2022-08-23,1898.60,1870.01,1898.60,1867.00,23756.00,0.19,445253.90
2022-08-24,1869.99,1854.20,1875.23,1851.00,18728.00,0.15,348638.30
2022-08-25,1859.00,1885.00,1888.00,1854.20,21925.00,0.17,410759.79
2022-08-26,1900.00,1898.00,1912.00,1886.00,23142.00,0.18,439716.11
2022-08-29,1883.00,1878.82,1899.97,1874.00,13570.00,0.11,255598.12
2022-08-30,1882.35,1870.00,1885.00,1854.20,18235.00,0.15,340009.14
2022-08-31,1860.10,1924.00,1925.56,1860.01,44692.00,0.36,851822.53
2022-09-01,1912.15,1880.89,1916.00,1880.89,26845.00,0.21,508865.90
2022-09-02,1889.94,1875.00,1892.96,1866.17,19391.00,0.15,363516.28
2022-09-05,1862.64,1835.00,1869.00,1820.00,36822.00,0.29,676454.92
2022-09-06,1835.36,1845.00,1848.20,1825.00,20830.00,0.17,383208.63
2022-09-07,1835.03,1818.01,1837.66,1811.01,28306.00,0.23,515153.73
2022-09-08,1820.00,1815.00,1832.00,1815.00,16591.00,0.13,302676.64
2022-09-09,1825.00,1844.79,1852.00,1816.00,27090.00,0.22,499167.95
2022-09-13,1880.00,1879.00,1888.38,1858.23,28693.00,0.23,538798.71
2022-09-14,1864.01,1869.00,1880.00,1863.00,16042.00,0.13,300269.32
2022-09-15,1870.00,1880.00,1893.12,1869.96,20810.00,0.17,391795.43
2022-09-16,1871.80,1859.00,1885.60,1855.11,24121.00,0.19,450152.74
2022-09-19,1855.00,1871.64,1888.59,1852.88,18584.00,0.15,347968.08
2022-09-20,1869.98,1878.00,1884.60,1858.55,14116.00,0.11,264528.19
2022-09-21,1876.67,1848.00,1883.00,1848.00,20995.00,0.17,390409.64
2022-09-22,1840.00,1820.81,1841.02,1816.85,22704.00,0.18,414790.10
2022-09-23,1820.81,1834.43,1855.00,1820.81,28288.00,0.23,519190.48
2022-09-26,1820.00,1863.00,1888.00,1819.98,35135.00,0.28,656677.12
2022-09-27,1868.86,1888.00,1897.00,1851.11,28820.00,0.23,542266.81
2022-09-28,1880.50,1883.00,1899.40,1874.01,21446.00,0.17,404250.63
2022-09-29,1897.98,1880.35,1902.18,1871.13,21590.00,0.17,407551.52
2022-09-30,1898.62,1872.50,1901.99,1866.00,21289.00,0.17,400091.80
2022-10-10,1890.00,1786.00,1891.00,1780.20,48584.00,0.39,886538.65
2022-10-11,1789.00,1779.99,1806.00,1760.00,32047.00,0.26,571224.95
2022-10-12,1773.66,1760.00,1779.00,1708.00,48195.00,0.38,837225.28
2022-10-13,1720.46,1699.99,1735.00,1697.00,63969.00,0.51,1091972.75
2022-10-14,1710.00,1737.61,1755.00,1701.94,46520.00,0.37,804503.26
2022-10-17,1726.00,1718.50,1727.99,1697.80,33550.00,0.27,574014.66
2022-10-18,1725.00,1705.83,1730.00,1701.00,28083.00,0.22,480068.95
2022-10-19,1701.98,1648.00,1701.98,1648.00,60121.00,0.48,999765.63
2022-10-20,1621.00,1643.50,1668.43,1611.00,42778.00,0.34,702055.55
2022-10-21,1640.00,1624.00,1647.80,1610.00,38907.00,0.31,631794.59
2022-10-24,1570.00,1501.28,1589.00,1488.01,132098.00,1.05,2021757.62
2022-10-25,1479.42,1479.75,1515.00,1472.00,81362.00,0.65,1213690.90
2022-10-26,1488.80,1464.08,1514.99,1460.00,81781.00,0.65,1212099.39
2022-10-27,1480.00,1401.00,1487.98,1383.85,107106.00,0.85,1525855.13
2022-10-28,1390.77,1360.00,1406.00,1358.71,93143.00,0.74,1282382.18
2022-10-31,1350.00,1350.00,1382.01,1333.00,71847.00,0.57,975830.31
2022-11-01,1359.00,1462.01,1469.40,1359.00,118766.00,0.95,1685977.53
2022-11-02,1460.00,1471.96,1506.00,1436.00,79777.00,0.64,1171720.41
2022-11-03,1443.57,1439.50,1462.50,1428.10,45160.00,0.36,650955.08
2022-11-04,1437.96,1516.57,1527.77,1437.96,80008.00,0.64,1199696.89
2022-11-07,1494.05,1507.11,1518.48,1486.59,42698.00,0.34,641404.91
2022-11-08,1508.00,1484.88,1517.99,1468.96,39325.00,0.31,584232.10
2022-11-09,1483.95,1459.90,1488.88,1450.00,36090.00,0.29,527677.75
2022-11-10,1444.00,1475.00,1485.00,1435.15,37720.00,0.30,551832.58
2022-11-11,1528.00,1528.15,1544.45,1494.98,73947.00,0.59,1125211.23
2022-11-14,1543.50,1533.00,1563.53,1528.00,57370.00,0.46,885804.96
2022-11-15,1532.00,1588.00,1598.97,1521.00,56318.00,0.45,885837.79
2022-11-16,1581.00,1585.25,1598.00,1568.00,26848.00,0.21,425088.68
2022-11-17,1590.50,1567.00,1596.30,1552.88,30580.00,0.24,479300.12
2022-11-18,1576.00,1567.13,1584.00,1556.00,23609.00,0.19,370379.34
2022-11-21,1541.35,1519.98,1541.35,1498.53,39096.00,0.31,591708.61
2022-11-22,1517.44,1539.95,1559.74,1516.11,29901.00,0.24,458279.01
2022-11-23,1528.00,1549.00,1557.00,1521.04,22177.00,0.18,342879.31
2022-11-24,1559.00,1519.99,1568.88,1513.98,27687.00,0.22,424197.42
2022-11-25,1520.51,1522.01,1532.00,1510.00,18621.00,0.15,283398.84
2022-11-28,1484.78,1509.88,1515.00,1451.00,47723.00,0.38,704099.11
2022-11-29,1569.56,1599.00,1600.00,1551.00,73420.00,0.58,1158785.92
2022-11-30,1587.12,1599.00,1604.00,1585.00,31497.00,0.25,501945.07
2022-12-01,1660.00,1630.80,1680.00,1630.79,51358.00,0.41,848077.29
2022-12-02,1635.00,1633.88,1652.99,1621.20,23884.00,0.19,391086.06
2022-12-05,1668.00,1664.90,1679.00,1649.00,36127.00,0.29,601852.13
2022-12-06,1655.00,1688.00,1726.90,1652.00,44147.00,0.35,747791.72
2022-12-07,1677.81,1684.00,1720.00,1670.03,35526.00,0.28,601225.30
2022-12-08,1682.00,1687.02,1695.00,1665.00,19730.00,0.16,332342.09
2022-12-09,1692.00,1730.00,1730.00,1682.00,39215.00,0.31,671694.45
2022-12-12,1715.86,1739.02,1766.00,1715.00,34755.00,0.28,606395.76
2022-12-13,1737.00,1750.00,1760.69,1730.00,21385.00,0.17,373508.92
2022-12-14,1743.00,1770.87,1780.80,1743.00,29098.00,0.23,514126.24
2022-12-15,1805.00,1786.99,1816.00,1780.00,30634.00,0.24,549706.34
2022-12-16,1773.25,1786.87,1791.00,1743.00,33303.00,0.27,590158.71
2022-12-19,1798.80,1773.00,1798.80,1760.17,24987.00,0.20,444723.64
2022-12-20,1765.33,1715.00,1765.33,1682.45,46198.00,0.37,794412.07
2022-12-21,1724.00,1739.00,1739.00,1717.65,22816.00,0.18,394892.62
2022-12-22,1756.70,1768.00,1783.00,1745.00,23175.00,0.18,409386.16
2022-12-23,1752.40,1771.00,1782.00,1745.00,17319.00,0.14,306360.84
2022-12-26,1771.00,1742.06,1771.00,1735.02,21384.00,0.17,374912.10
2022-12-27,1738.00,1733.00,1747.15,1725.50,17905.00,0.14,310927.02
2022-12-28,1745.88,1733.00,1747.00,1708.01,21438.00,0.17,369994.90
2022-12-29,1717.00,1719.00,1726.99,1701.05,22418.00,0.18,384449.97
2022-12-30,1736.00,1727.00,1752.99,1727.00,25333.00,0.20,440954.43
2023-01-03,1731.20,1730.01,1738.43,1706.01,26034.00,0.21,448776.02
2023-01-04,1730.00,1725.01,1738.70,1716.00,20416.00,0.16,352358.23
2023-01-05,1737.00,1801.00,1801.00,1733.00,47943.00,0.38,854158.71
2023-01-06,1806.12,1803.77,1811.90,1787.00,24904.00,0.20,448083.89
2023-01-09,1835.00,1841.20,1849.98,1807.82,30977.00,0.25,568418.11
2023-01-10,1839.06,1854.45,1864.50,1830.50,22732.00,0.18,420478.37
2023-01-11,1856.00,1844.95,1860.00,1836.84,22720.00,0.18,420148.78
2023-01-12,1848.00,1834.00,1856.00,1833.00,17193.00,0.14,316263.71
2023-01-13,1844.18,1887.00,1888.00,1840.00,31940.00,0.25,596987.62
2023-01-16,1886.00,1912.90,1935.00,1881.00,36848.00,0.29,705998.26
2023-01-17,1913.16,1908.00,1923.00,1895.00,21299.00,0.17,406832.14
2023-01-18,1914.00,1893.00,1925.30,1890.00,21063.00,0.17,400866.54
2023-01-19,1892.50,1880.21,1892.52,1866.00,23439.00,0.19,440199.44
2023-01-20,1889.19,1860.01,1898.25,1858.00,25609.00,0.20,480735.61
2023-01-30,1909.00,1888.00,1909.00,1880.00,35923.00,0.29,679975.66
2023-01-31,1896.50,1845.76,1899.95,1833.07,32991.00,0.26,612831.15
2023-02-01,1854.98,1844.97,1859.00,1811.40,33974.00,0.27,624467.89
2023-02-02,1848.38,1836.11,1859.00,1826.00,29759.00,0.24,546550.95
2023-02-03,1820.00,1818.00,1826.00,1795.68,34945.00,0.28,632463.50
2023-02-06,1780.00,1795.00,1795.00,1760.00,42661.00,0.34,759573.90
2023-02-07,1808.08,1797.00,1808.80,1787.73,24322.00,0.19,437367.17
2023-02-08,1800.01,1784.00,1805.97,1775.00,16676.00,0.13,298057.48
2023-02-09,1778.00,1818.00,1829.75,1775.01,29754.00,0.24,540139.91
2023-02-10,1810.10,1810.00,1818.49,1801.05,17985.00,0.14,325385.93
2023-02-13,1810.00,1856.35,1874.50,1810.00,38147.00,0.30,705838.25
2023-02-14,1856.46,1843.79,1857.40,1835.00,19566.00,0.16,360176.96
2023-02-15,1843.78,1841.00,1855.30,1835.81,18177.00,0.14,335142.22
2023-02-16,1841.34,1861.82,1887.00,1828.00,33246.00,0.26,619691.51
2023-02-17,1850.16,1820.78,1873.00,1820.05,26443.00,0.21,488032.90
2023-02-20,1821.00,1875.00,1878.80,1817.20,29669.00,0.24,548880.01
