date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2021-02-18,61.05,60.47,61.80,59.68,526608.10,0.88,319146.49
2021-02-19,60.40,61.03,61.50,59.90,406628.51,0.68,247954.32
2021-02-22,60.10,58.48,60.14,57.94,607496.22,1.02,358103.73
2021-02-23,58.09,57.05,58.48,56.93,547360.80,0.92,314182.90
2021-02-24,57.51,57.28,58.21,57.00,492439.04,0.82,282383.47
2021-02-25,57.83,59.85,60.49,57.77,792238.18,1.33,472025.18
2021-02-26,59.10,59.00,60.89,58.88,591318.18,0.99,354072.29
2021-03-01,59.05,60.43,60.95,59.02,490324.24,0.82,294548.66
2021-03-02,60.89,60.66,61.50,59.84,436001.08,0.73,264620.00
2021-03-03,60.66,60.20,60.68,59.69,319001.04,0.53,191757.43
2021-03-04,59.79,58.85,60.19,58.70,433082.80,0.73,256176.88
2021-03-05,58.06,58.13,58.60,57.58,349209.04,0.58,202976.72
2021-03-08,58.42,56.62,59.14,56.51,513617.82,0.86,296608.56
2021-03-09,56.63,58.00,58.87,56.11,600334.88,1.01,346235.34
2021-03-10,58.39,58.62,58.85,57.91,312185.28,0.52,182616.13
2021-03-11,58.30,58.59,59.20,58.27,302637.02,0.51,177406.08
2021-03-12,58.59,58.50,58.81,58.20,260731.95,0.44,152480.86
2021-03-15,58.47,57.78,58.81,57.42,301687.45,0.51,174928.09
2021-03-16,59.00,60.00,60.24,58.61,686049.06,1.15,409810.32
2021-03-17,60.65,62.20,63.31,60.00,835717.60,1.40,518172.58
2021-03-18,62.92,62.50,63.48,61.50,485167.82,0.81,302700.98
2021-03-19,62.00,60.00,62.00,59.66,558190.39,0.94,338316.14
2021-03-22,60.05,60.94,61.19,59.60,395756.97,0.66,239446.27
2021-03-23,60.85,61.41,62.00,60.28,384812.59,0.64,236259.45
2021-03-24,61.40,61.35,62.00,61.07,323993.26,0.54,199149.14
2021-03-25,60.86,61.38,61.63,60.70,253387.26,0.42,155445.08
2021-03-26,62.60,61.62,62.93,61.18,378395.91,0.63,233533.71
2021-03-29,61.94,62.47,62.70,61.48,409468.37,0.69,254993.45
2021-03-30,62.48,62.10,62.50,61.41,274203.06,0.46,169697.69
2021-03-31,62.29,62.70,63.27,61.91,365906.34,0.61,229322.82
2021-04-01,62.69,62.73,63.00,61.98,218120.25,0.37,136496.75
2021-04-02,62.98,62.44,63.50,62.20,277602.33,0.47,174745.71
2021-04-06,62.45,61.33,62.69,61.00,241983.58,0.41,148750.93
2021-04-07,61.99,61.68,62.10,60.88,239949.60,0.40,147788.87
2021-04-08,61.65,61.85,61.98,61.15,157212.46,0.26,96881.48
2021-04-09,62.09,61.65,62.18,60.69,238153.44,0.40,145853.32
2021-04-12,61.55,60.20,61.83,59.68,233050.64,0.39,140703.32
2021-04-13,60.40,59.17,60.50,58.71,243928.20,0.41,144929.73
2021-04-14,59.51,59.92,60.15,59.31,186635.20,0.31,111701.05
2021-04-15,61.00,60.53,62.33,60.38,483500.30,0.81,297258.50
2021-04-16,61.70,60.88,61.88,60.02,328411.59,0.55,199825.47
2021-04-19,60.90,60.88,61.36,60.35,290842.09,0.49,177155.38
2021-04-20,60.81,59.98,60.82,59.65,343386.10,0.58,206099.58
2021-04-21,59.50,59.62,59.98,59.07,222076.93,0.37,132512.74
2021-04-22,59.71,59.11,59.90,58.76,268443.57,0.45,158485.50
2021-04-23,59.30,59.81,60.20,59.06,279491.61,0.47,167011.69
2021-04-26,59.97,58.50,59.99,58.45,420653.69,0.70,248130.62
2021-04-27,58.50,57.98,58.73,57.52,316955.64,0.53,183787.58
2021-04-28,58.50,58.06,58.66,57.39,277109.52,0.46,160161.27
2021-04-29,59.51,59.51,60.67,58.21,822887.16,1.38,490531.80
2021-04-30,60.25,59.91,60.60,59.32,500335.12,0.84,300692.19
2021-05-06,59.65,59.96,60.38,59.61,336127.13,0.56,201473.84
2021-05-07,60.25,59.56,61.13,59.15,365281.67,0.61,219191.53
2021-05-10,59.40,59.84,59.84,58.92,292041.33,0.49,173219.01
2021-05-11,59.41,59.90,59.99,59.22,196449.07,0.33,117193.61
2021-05-12,59.90,59.08,60.10,58.05,387839.02,0.65,228285.54
2021-05-13,58.55,57.38,58.70,57.25,426316.76,0.71,246642.07
2021-05-14,57.00,57.74,57.75,56.58,448423.49,0.75,256265.70
2021-05-17,57.75,58.29,58.80,57.53,360040.33,0.60,209836.85
2021-05-18,58.31,57.93,58.68,57.73,237809.45,0.40,137960.56
2021-05-19,57.90,57.41,57.92,57.21,229975.05,0.39,131949.80
2021-05-20,57.91,58.00,58.19,57.39,294610.64,0.49,170725.61
2021-05-21,58.14,57.50,58.57,57.40,282667.41,0.47,163178.08
2021-05-24,57.23,56.80,57.24,56.67,357296.12,0.60,202832.59
2021-05-25,56.20,55.89,56.50,54.70,1127792.63,1.89,623912.14
2021-05-26,55.90,56.19,56.37,55.32,476186.06,0.80,266632.69
2021-05-27,58.50,58.04,59.27,57.62,956354.38,1.60,556324.54
2021-05-28,58.00,56.99,58.00,56.80,648626.35,1.09,370566.01
2021-05-31,57.06,56.30,57.21,55.88,560533.96,0.94,314806.65
2021-06-01,56.30,56.30,56.53,55.96,340780.14,0.57,191432.61
2021-06-02,56.30,56.05,56.39,55.92,322037.50,0.54,180422.65
2021-06-03,56.19,55.98,56.50,55.98,385266.12,0.65,216494.93
2021-06-04,55.98,55.98,56.28,55.56,309286.63,0.52,172735.59
2021-06-07,55.93,55.36,55.93,55.16,406188.95,0.68,225201.50
2021-06-08,55.30,55.23,55.69,54.96,286036.61,0.48,158051.52
2021-06-09,55.15,55.23,55.45,55.05,304786.59,0.51,168275.68
2021-06-10,55.23,55.01,55.32,55.00,397507.17,0.67,218974.06
2021-06-11,55.03,54.62,55.15,54.35,422872.34,0.71,231423.15
2021-06-15,54.65,55.37,55.38,54.40,457886.92,0.77,250951.75
2021-06-16,55.39,55.18,55.97,55.02,314229.40,0.53,174025.02
2021-06-17,55.20,54.70,55.20,54.50,291670.28,0.49,159647.07
2021-06-18,54.70,53.68,54.91,53.67,507550.26,0.85,274312.47
2021-06-21,52.48,51.11,52.48,51.00,1112655.88,1.86,571639.12
2021-06-22,51.12,49.82,51.36,49.50,1078955.88,1.81,541237.93
2021-06-23,49.85,51.72,51.72,49.83,867549.69,1.45,440899.18
2021-06-24,51.79,51.45,51.86,50.68,474098.64,0.79,243292.20
2021-06-25,51.50,52.23,52.56,51.16,478184.55,0.80,249189.63
2021-06-28,53.90,52.66,54.46,52.36,525550.25,0.88,279287.47
2021-06-29,52.62,51.17,52.62,50.90,476671.86,0.80,245168.14
2021-06-30,51.60,52.10,52.29,51.17,295132.60,0.49,153198.00
2021-07-01,52.12,51.86,52.50,51.10,353772.20,0.59,183212.76
2021-07-02,51.20,50.99,51.49,50.35,470884.82,0.79,239436.62
2021-07-05,51.00,49.89,51.20,49.69,486468.74,0.82,243500.84
2021-07-06,49.55,50.11,50.26,49.38,352957.81,0.59,176038.45
2021-07-07,49.83,50.19,51.08,49.83,364271.30,0.61,183796.35
2021-07-08,50.29,49.20,50.29,49.00,565597.95,0.95,278535.58
2021-07-09,49.20,49.30,49.44,48.20,405655.16,0.68,197839.42
2021-07-12,49.70,48.92,49.80,48.81,380151.24,0.64,187035.56
2021-07-13,49.15,49.40,49.67,48.50,368842.69,0.62,181263.84
2021-07-14,49.30,49.60,49.90,48.81,455307.53,0.76,224253.02
2021-07-15,49.10,49.50,49.80,48.99,380323.97,0.64,188023.96
2021-07-16,49.50,49.99,50.16,49.20,438104.09,0.73,218280.45
2021-07-19,50.30,51.48,51.73,50.00,724002.72,1.21,368907.26
2021-07-20,51.35,51.20,51.94,50.70,463385.32,0.78,237116.02
2021-07-21,51.20,49.95,51.49,49.90,498844.29,0.84,251392.70
2021-07-22,49.80,49.95,50.45,49.50,390263.30,0.65,195063.21
2021-07-23,49.90,49.02,49.91,48.98,450421.35,0.75,222046.73
2021-07-26,48.80,47.63,48.83,47.58,655755.33,1.10,315773.41
2021-07-27,47.98,46.76,48.10,46.70,629825.78,1.06,299787.02
2021-07-28,46.50,47.50,48.08,46.16,562060.51,0.94,263690.05
2021-07-29,47.97,47.56,48.18,47.41,464806.37,0.78,221958.26
2021-07-30,47.21,47.50,47.68,46.50,403025.43,0.68,189638.47
2021-08-02,47.13,48.25,48.90,46.60,523145.89,0.88,250011.79
2021-08-03,47.90,49.21,49.50,47.71,586063.50,0.98,285264.02
2021-08-04,49.90,48.51,49.90,48.28,524208.01,0.88,255366.27
2021-08-05,48.12,48.12,49.29,48.05,348445.84,0.58,169307.64
2021-08-06,48.20,47.74,48.26,47.41,278493.70,0.47,132776.62
2021-08-09,47.50,48.47,48.82,47.39,415867.77,0.70,201508.79
2021-08-10,48.09,48.50,48.59,47.60,359847.35,0.60,173071.55
2021-08-11,48.64,48.05,49.23,47.90,487191.61,0.82,236370.68
2021-08-12,48.02,46.77,48.24,46.66,658667.26,1.10,310917.93
2021-08-13,46.78,46.52,46.95,46.17,391950.08,0.66,181665.18
2021-08-16,46.85,47.99,48.18,46.68,615368.63,1.03,292512.71
2021-08-17,48.09,47.12,48.20,47.05,409459.35,0.69,194751.34
2021-08-18,47.18,47.64,47.74,46.90,328738.79,0.55,155498.25
2021-08-19,47.54,47.22,47.88,47.01,343576.48,0.58,162387.88
2021-08-20,47.03,46.10,47.11,45.45,728893.42,1.22,335739.82
2021-08-23,44.00,44.99,45.15,42.78,942712.39,1.58,418947.00
2021-08-24,45.00,44.47,45.98,44.11,619734.16,1.04,278319.41
2021-08-25,44.68,44.41,44.78,44.27,373017.21,0.63,165984.68
2021-08-26,44.10,43.14,44.10,43.00,549966.25,0.92,238398.62
2021-08-27,43.00,42.83,43.45,42.81,337549.69,0.57,145067.69
2021-08-30,42.85,41.00,42.96,40.82,825768.78,1.38,340914.79
2021-08-31,41.20,41.10,41.96,40.30,654680.76,1.10,268380.63
2021-09-01,41.50,41.66,41.88,40.72,906217.97,1.52,374844.92
2021-09-02,41.66,40.47,41.66,40.16,1043769.28,1.75,423977.68
2021-09-03,40.48,40.59,40.88,40.20,819835.23,1.37,332487.17
2021-09-06,40.86,41.39,41.57,40.75,893791.70,1.50,368805.32
2021-09-07,41.29,41.75,41.83,40.91,701597.54,1.18,291129.02
2021-09-08,41.60,41.53,41.67,41.27,710790.50,1.19,294789.99
2021-09-09,41.37,41.46,41.79,41.26,480368.06,0.80,199317.30
2021-09-10,41.50,41.24,41.66,41.13,590323.22,0.99,243814.32
2021-09-13,41.26,40.80,41.39,40.61,594126.07,1.00,242637.53
2021-09-14,40.95,40.21,41.30,40.17,639684.09,1.07,259081.20
2021-09-15,40.03,38.99,40.05,38.69,1076488.00,1.80,421163.53
2021-09-16,38.80,38.21,39.09,38.19,774093.22,1.30,298650.47
2021-09-17,38.09,38.26,38.38,37.44,724545.37,1.21,274877.07
2021-09-22,37.57,37.79,37.92,37.44,368043.23,0.62,138810.88
2021-09-23,37.96,38.11,38.48,37.88,517063.66,0.87,197060.69
2021-09-24,38.00,37.91,38.43,37.75,436109.21,0.73,166195.09
2021-09-27,37.83,38.44,39.25,37.55,740250.28,1.24,285118.00
2021-09-28,38.10,38.11,38.53,37.72,466110.34,0.78,177832.11
2021-09-29,38.82,39.30,39.60,38.46,1047373.22,1.75,408895.09
2021-09-30,39.29,38.75,39.46,38.73,673325.78,1.13,262114.82
2021-10-08,38.88,39.81,39.96,38.37,826854.50,1.39,325775.05
2021-10-11,39.99,39.85,40.12,39.54,558193.04,0.94,222079.77
2021-10-12,39.52,39.44,39.88,39.27,435442.52,0.73,171946.84
2021-10-13,39.22,39.10,39.43,38.52,453316.58,0.76,176360.30
2021-10-14,39.03,38.98,39.32,38.82,271456.97,0.45,105964.78
2021-10-15,38.98,39.05,39.49,38.81,402257.96,0.67,157366.58
2021-10-18,39.05,38.36,39.10,38.22,396044.81,0.66,152204.08
2021-10-19,38.20,39.05,39.26,38.17,452123.64,0.76,175696.17
2021-10-20,39.10,38.58,39.30,38.52,353146.68,0.59,136635.71
2021-10-21,38.58,40.08,40.10,38.42,966087.29,1.62,381552.96
2021-10-22,40.10,40.67,41.06,40.08,1062089.14,1.78,432171.27
2021-10-25,40.05,39.37,40.21,39.14,885019.06,1.48,349170.05
2021-10-26,39.28,38.98,39.56,38.93,523587.63,0.88,205089.33
2021-10-27,38.00,36.77,38.01,36.60,1591210.75,2.67,592020.90
2021-10-28,36.47,36.50,36.75,35.91,625269.29,1.05,227247.42
2021-10-29,36.49,36.65,36.83,36.03,557770.86,0.93,203150.13
2021-11-01,36.32,36.97,37.29,35.93,632052.79,1.06,232678.24
2021-11-02,36.92,36.36,37.19,36.12,520889.26,0.87,190643.20
2021-11-03,36.36,36.28,36.55,35.81,429449.62,0.72,155187.71
2021-11-04,36.29,36.42,36.43,35.92,511861.05,0.86,184940.43
2021-11-05,36.30,36.36,36.75,36.00,448898.21,0.75,163236.22
2021-11-08,36.01,36.01,36.23,35.89,424178.86,0.71,152701.60
2021-11-09,36.01,35.60,36.17,35.53,525954.35,0.88,188520.72
2021-11-10,35.50,34.67,35.51,34.10,1123073.10,1.88,388636.57
2021-11-11,34.73,36.12,36.12,34.61,1238538.44,2.11,443584.46
2021-11-12,36.23,35.43,36.23,35.30,742524.46,1.27,263848.02
2021-11-15,35.58,36.09,36.29,35.47,578556.16,0.99,207682.81
2021-11-16,36.23,36.32,36.64,36.10,606326.15,1.03,220839.34
2021-11-17,36.78,36.33,36.99,36.24,548348.02,0.93,200037.25
2021-11-18,36.23,35.75,36.33,35.71,462280.70,0.79,166163.44
2021-11-19,35.69,35.91,36.04,35.38,482932.62,0.82,172181.63
2021-11-22,35.85,35.72,36.08,35.61,380022.68,0.65,135681.16
2021-11-23,35.50,35.90,35.98,35.11,538986.86,0.92,192345.07
2021-11-24,35.90,35.73,35.96,35.52,379317.37,0.65,135383.54
2021-11-25,35.61,35.38,36.08,35.34,436946.81,0.74,155556.22
2021-11-26,35.30,35.13,35.32,35.10,310585.88,0.53,109157.52
2021-11-29,34.77,34.63,34.83,34.53,424631.94,0.72,147155.73
2021-11-30,34.68,34.56,35.08,34.46,388078.56,0.66,134672.33
2021-12-01,34.41,35.18,35.19,34.23,441190.93,0.75,153634.81
2021-12-02,35.00,35.10,35.28,34.76,299982.39,0.51,105127.58
2021-12-03,35.10,34.98,35.25,34.65,360033.23,0.61,125744.26
2021-12-06,34.90,35.40,36.00,34.85,709541.42,1.21,252648.06
2021-12-07,35.63,36.63,36.64,35.60,1092862.43,1.86,396385.91
2021-12-08,36.73,36.51,36.78,36.03,687488.68,1.17,249866.74
2021-12-09,36.46,36.87,37.42,36.46,1022008.55,1.74,378753.64
2021-12-10,36.60,36.60,36.87,36.25,541644.87,0.92,197783.47
2021-12-13,36.60,36.67,37.34,36.60,657589.77,1.12,242980.69
2021-12-14,36.89,36.20,36.89,36.11,516397.32,0.88,187593.01
2021-12-15,36.09,35.90,36.33,35.85,412088.97,0.70,148491.86
2021-12-16,35.95,36.04,36.14,35.67,379440.55,0.65,136158.55
2021-12-17,36.00,35.50,36.00,35.46,423097.05,0.72,150651.30
2021-12-20,35.40,35.25,35.77,35.23,379166.78,0.65,134578.08
2021-12-21,35.37,35.86,36.10,35.35,477805.25,0.81,171162.15
2021-12-22,35.89,35.93,36.12,35.48,415704.13,0.71,148433.53
2021-12-23,35.75,35.71,35.98,35.48,306519.96,0.52,109350.68
2021-12-24,35.72,35.60,35.72,35.25,350834.89,0.60,124521.03
2021-12-27,35.68,37.59,37.60,35.60,1398888.58,2.38,514698.38
2021-12-28,37.59,37.80,38.14,37.13,1162189.21,1.98,438673.70
2021-12-29,37.60,36.82,37.64,36.82,726745.14,1.24,269421.90
2021-12-30,36.90,36.83,37.10,36.67,458543.81,0.78,169183.14
2021-12-31,36.83,37.03,37.19,36.62,417656.21,0.71,154270.26
2022-01-04,37.03,37.58,37.75,36.84,662317.09,1.13,247695.66
2022-01-05,37.60,39.05,39.75,37.45,1822689.02,3.11,709669.36
2022-01-06,39.05,38.61,39.12,38.38,868195.00,1.48,336122.20
2022-01-07,38.92,40.14,40.40,38.66,1646656.55,2.81,657824.77
2022-01-10,40.14,40.27,41.11,39.80,1100966.60,1.88,444213.93
2022-01-11,40.05,39.96,40.75,39.63,661513.41,1.13,265649.03
2022-01-12,39.96,39.52,39.99,39.01,645049.32,1.10,253702.27
2022-01-13,39.50,39.10,40.00,38.98,518230.72,0.88,204249.70
2022-01-14,39.00,38.25,39.09,38.22,566274.66,0.96,217938.70
2022-01-17,38.00,38.55,38.60,37.95,442997.36,0.75,169523.76
2022-01-18,38.50,39.21,39.30,38.03,670212.34,1.14,259245.45
2022-01-19,38.95,39.45,39.81,38.83,664621.07,1.13,262057.56
2022-01-20,39.47,40.00,40.47,39.40,737767.10,1.26,295329.74
2022-01-21,39.97,39.10,40.10,39.01,507885.78,0.87,200250.74
2022-01-24,39.00,38.85,39.39,38.42,427209.23,0.73,165780.50
2022-01-25,39.01,38.89,40.09,38.85,709592.25,1.21,280134.53
2022-01-26,38.89,39.16,39.68,38.54,418620.25,0.71,163288.81
2022-01-27,39.03,37.40,39.03,37.36,741023.95,1.26,280900.88
2022-01-28,37.50,37.83,38.25,37.49,476445.11,0.81,180418.94
2022-02-07,38.27,38.22,38.58,37.70,403732.83,0.69,153800.43
2022-02-08,38.22,38.49,38.52,37.84,346408.73,0.59,132390.59
2022-02-09,38.44,38.58,38.86,38.30,411068.73,0.70,158536.09
2022-02-10,38.91,38.74,39.16,38.61,476581.43,0.81,185128.76
2022-02-11,38.74,39.90,40.15,38.59,874831.58,1.49,346577.77
2022-02-14,40.28,39.76,40.38,39.04,623387.48,1.06,246976.64
2022-02-15,39.43,39.14,39.66,38.92,456549.67,0.78,178989.92
2022-02-16,39.02,39.22,39.44,38.95,307808.87,0.52,120556.74
2022-02-17,39.30,38.64,39.30,38.52,427143.67,0.73,165572.68
2022-02-18,38.40,39.04,39.05,38.30,263604.82,0.45,102230.77
2022-02-21,38.80,38.83,38.98,38.43,339680.72,0.58,131448.27
2022-02-22,38.50,37.91,38.64,37.83,530478.75,0.90,202236.52
2022-02-23,38.02,38.24,38.29,37.97,292465.88,0.50,111445.47
2022-02-24,38.15,37.20,38.15,36.91,608240.88,1.04,227847.17
2022-02-25,37.24,37.17,37.49,36.91,427126.84,0.73,158683.57
2022-02-28,37.18,36.77,37.20,36.19,627305.81,1.07,229361.91
2022-03-01,36.70,36.83,37.07,36.35,429858.40,0.73,157500.91
2022-03-02,36.50,36.58,36.68,36.38,245958.01,0.42,89815.06
2022-03-03,36.72,36.10,36.76,36.01,461738.39,0.79,167407.45
2022-03-04,35.86,35.83,35.97,35.52,339625.98,0.58,121443.13
2022-03-07,35.60,34.89,35.64,34.86,489133.10,0.83,171447.62
2022-03-08,34.88,33.93,35.11,33.88,539167.65,0.92,185060.07
2022-03-09,33.93,33.34,34.25,31.69,786803.38,1.34,260545.72
2022-03-10,34.48,33.50,34.49,33.25,474894.50,0.81,160254.74
2022-03-11,32.99,33.80,33.89,32.53,362908.80,0.62,120682.44
2022-03-14,33.23,33.03,33.62,33.00,299432.98,0.51,99538.60
2022-03-15,32.69,31.20,32.69,31.19,622854.47,1.06,198776.21
2022-03-16,31.61,31.75,31.95,30.65,606345.43,1.03,190292.21
2022-03-17,32.41,32.07,32.78,32.06,652062.07,1.11,211030.25
2022-03-18,31.80,32.26,32.53,31.64,533265.22,0.91,171077.65
2022-03-21,32.28,32.16,32.46,31.93,404035.81,0.69,130018.82
2022-03-22,32.14,32.45,32.81,32.01,394398.07,0.67,128119.81
2022-03-23,32.50,32.36,32.59,32.11,299320.41,0.51,96738.80
2022-03-24,32.20,32.07,32.29,31.95,255952.64,0.44,82159.90
2022-03-25,32.30,31.52,32.30,31.50,406847.58,0.69,129474.61
2022-03-28,31.06,31.64,31.64,30.75,277666.41,0.47,86693.40
2022-03-29,31.67,31.28,31.73,31.24,204409.05,0.35,64236.51
2022-03-30,31.38,32.07,32.07,31.38,331527.66,0.56,105301.16
2022-03-31,32.00,32.30,32.50,31.88,362675.99,0.62,117041.17
2022-04-01,32.10,33.02,33.08,31.86,468241.00,0.80,153072.35
2022-04-06,33.02,33.19,33.41,32.86,398952.00,0.68,132057.02
2022-04-07,33.05,33.08,33.36,32.75,372623.00,0.63,123279.04
2022-04-08,32.18,32.21,32.28,31.79,341177.00,0.58,109283.08
2022-04-11,32.31,31.78,32.32,31.60,335349.00,0.57,106936.86
2022-04-12,31.77,32.46,32.80,31.43,388335.00,0.66,124403.09
2022-04-13,32.38,31.96,32.43,31.95,244791.00,0.42,78748.95
2022-04-14,32.20,32.49,32.59,32.06,305662.00,0.52,99143.56
2022-04-15,32.10,32.38,32.58,32.10,218347.00,0.37,70771.66
2022-04-18,32.38,32.00,32.38,31.88,206310.00,0.35,66074.28
2022-04-19,32.00,31.55,32.18,31.37,325152.00,0.55,103080.74
2022-04-20,31.51,31.73,32.33,31.50,297307.00,0.51,94801.77
2022-04-21,31.73,31.18,31.99,31.01,362730.00,0.62,114035.03
2022-04-22,30.81,31.97,32.17,30.42,436429.00,0.74,137375.69
2022-04-25,31.61,30.71,32.00,30.70,439331.00,0.75,137961.83
2022-04-26,30.97,30.00,31.08,29.92,422925.00,0.72,128662.97
2022-04-27,29.80,30.46,30.47,29.65,372647.00,0.63,112129.80
2022-04-28,30.40,30.31,30.64,29.90,355267.00,0.61,107404.51
2022-04-29,30.36,31.21,31.33,30.30,420627.00,0.72,129978.79
2022-05-05,32.50,34.22,34.23,32.38,1223182.00,2.08,410844.48
2022-05-06,33.74,33.96,34.17,33.51,586930.00,1.00,198341.80
2022-05-09,33.72,33.37,33.83,33.21,334368.00,0.57,111813.66
2022-05-10,32.99,33.55,33.65,32.70,489292.00,0.83,162731.28
2022-05-11,33.57,33.30,33.72,33.04,492802.00,0.84,164466.42
2022-05-12,33.01,33.25,33.58,32.83,303578.00,0.52,100912.52
2022-05-13,33.40,33.53,33.76,33.27,327401.00,0.56,109662.17
2022-05-16,33.95,33.32,34.14,33.18,295149.00,0.50,99065.08
2022-05-17,33.55,33.36,33.65,33.08,238649.00,0.41,79500.42
2022-05-18,33.40,33.00,33.43,32.74,312875.00,0.53,103180.15
2022-05-19,32.68,32.72,32.90,32.42,280650.00,0.48,91538.90
2022-05-20,32.86,33.23,33.33,32.80,408343.00,0.70,135304.20
2022-05-23,32.95,32.38,32.95,32.11,559286.00,0.95,181245.19
2022-05-24,32.22,31.79,32.53,31.79,335080.00,0.57,107720.46
2022-05-25,31.77,31.77,31.83,31.46,268488.00,0.46,84989.17
2022-05-26,31.78,31.74,31.99,31.35,432331.00,0.74,136657.56
2022-05-27,31.88,31.53,32.16,31.35,431004.00,0.73,136579.15
2022-05-30,31.60,31.84,31.86,31.54,339786.00,0.58,107726.00
2022-05-31,31.86,32.17,32.19,31.65,428663.00,0.73,137015.93
2022-06-01,32.18,31.73,32.33,31.60,496286.00,0.85,158241.11
2022-06-02,31.50,31.52,31.60,31.01,467676.00,0.80,146271.44
2022-06-06,31.52,31.70,31.77,31.14,458857.00,0.78,144406.59
2022-06-07,31.65,31.92,31.94,31.50,425934.00,0.73,135308.01
2022-06-08,32.00,31.81,32.16,31.58,479734.00,0.82,152620.91
2022-06-09,31.80,31.31,31.86,31.31,408906.00,0.70,128890.81
2022-06-10,31.10,31.55,31.63,31.05,383281.00,0.65,120238.54
2022-06-13,31.30,31.32,31.43,31.14,303461.00,0.52,94905.83
2022-06-14,31.10,31.64,31.66,31.04,347983.00,0.59,108870.26
2022-06-15,31.60,32.35,32.66,31.50,926428.00,1.58,299444.64
2022-06-16,32.22,32.00,32.44,31.88,562305.00,0.96,180553.85
2022-06-17,31.80,32.65,32.94,31.69,900589.00,1.53,292088.57
2022-06-20,32.85,32.96,33.45,32.79,761113.00,1.30,251648.35
2022-06-21,32.94,33.18,33.50,32.70,808364.00,1.38,268125.96
2022-06-22,33.20,32.12,33.25,32.02,769624.00,1.31,249964.07
2022-06-23,32.10,32.25,32.26,31.41,1051743.00,1.79,333570.48
2022-06-24,32.70,33.90,35.20,32.40,2233273.00,3.80,759476.80
2022-06-27,33.70,33.25,33.85,33.20,1618728.00,2.76,541451.36
2022-06-28,33.27,33.45,33.47,32.76,848431.00,1.45,281528.70
2022-06-29,33.48,33.27,33.94,33.22,871207.00,1.48,292116.45
2022-06-30,33.29,33.72,33.75,33.10,663594.00,1.13,222398.22
2022-07-01,33.68,33.45,33.76,33.22,388146.00,0.66,129769.11
2022-07-04,33.46,33.64,33.68,33.26,460226.00,0.78,154161.67
2022-07-05,33.67,33.17,34.09,32.91,591444.00,1.01,197302.44
2022-07-06,33.33,32.81,33.50,32.65,501622.00,0.85,165330.70
2022-07-07,33.10,32.89,33.40,32.74,510527.00,0.91,168577.95
2022-07-08,33.00,33.40,33.69,32.78,587678.00,1.05,195225.18
2022-07-11,33.77,33.99,34.35,33.65,924940.00,1.66,313682.34
2022-07-12,33.90,34.93,35.33,33.80,1401463.00,2.51,490418.94
2022-07-13,35.28,34.97,35.83,34.70,953749.00,1.71,335873.42
2022-07-14,35.40,34.18,35.49,33.84,915976.00,1.64,315198.02
2022-07-15,34.20,33.70,34.65,33.67,624134.00,1.12,212824.89
2022-07-18,33.60,34.30,34.30,33.04,518340.00,0.93,174225.18
2022-07-19,34.01,34.08,34.35,33.82,336855.00,0.60,114659.56
2022-07-20,34.22,34.11,34.33,33.93,308842.00,0.55,105432.22
2022-07-21,34.12,33.95,34.12,33.72,286661.00,0.51,97180.64
2022-07-22,33.88,33.94,34.15,33.46,310445.00,0.56,104821.27
2022-07-25,34.00,34.23,34.34,33.82,432641.00,0.77,147730.51
2022-07-26,34.22,34.13,34.22,33.85,377140.00,0.67,128239.48
2022-07-27,33.93,33.41,34.00,33.36,437985.00,0.78,146929.95
2022-07-28,33.44,33.31,33.62,33.28,312832.00,0.56,104484.19
2022-07-29,33.52,33.26,33.65,33.20,390446.00,0.70,130490.33
2022-08-01,33.20,33.01,33.24,32.82,337580.00,0.60,111228.30
2022-08-02,32.71,31.86,32.72,31.68,568092.00,1.02,181729.31
2022-08-03,31.80,31.82,32.20,31.70,359144.00,0.64,114710.22
2022-08-04,31.96,32.16,32.25,31.70,374221.00,0.67,119648.77
2022-08-05,30.49,30.73,30.73,30.09,452306.00,0.81,137495.11
2022-08-08,30.60,30.55,30.73,30.43,271424.00,0.49,82856.76
2022-08-09,30.54,30.61,30.85,30.48,235961.00,0.42,72375.97
2022-08-10,30.74,30.42,30.77,30.33,199205.00,0.36,60676.70
2022-08-11,30.50,30.83,30.85,30.48,242736.00,0.43,74578.72
2022-08-12,30.88,30.89,30.99,30.72,227250.00,0.41,70144.11
2022-08-15,31.00,30.89,31.35,30.75,316415.00,0.57,98068.42
2022-08-16,30.95,30.86,31.03,30.77,193407.00,0.35,59630.71
2022-08-17,30.88,30.98,31.02,30.44,293996.00,0.53,90635.39
2022-08-18,30.87,30.43,30.88,30.40,341891.00,0.61,104395.14
2022-08-19,30.44,30.46,30.75,30.40,257700.00,0.46,78678.60
2022-08-22,30.46,30.49,30.75,30.33,256306.00,0.46,78269.84
2022-08-23,30.40,30.23,30.41,30.15,276981.00,0.50,83681.41
2022-08-24,30.22,30.04,30.33,30.01,272726.00,0.49,82152.92
2022-08-25,30.13,30.36,30.36,29.90,290181.00,0.52,87504.92
2022-08-26,30.50,30.15,30.60,30.13,220313.00,0.39,66699.66
