observed_on,bond_yield,source
2021-04-07,0.032215,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-08,0.032221,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-09,0.032121,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-12,0.031948,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-13,0.031626,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-14,0.031651,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-15,0.031728,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-16,0.031631,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-19,0.031559,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-20,0.031554,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-21,0.03153,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-22,0.031614,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-23,0.031719,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-25,0.031841,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-26,0.032024,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-27,0.032078,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-28,0.031979,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-29,0.031872,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-30,0.03164,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-06,0.031507,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-07,0.031589,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-08,0.031582,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-10,0.03146,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-11,0.03138,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-12,0.03131,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-13,0.031366,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-14,0.031422,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-17,0.031524,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-18,0.031457,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-19,0.031298,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-20,0.031000999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-21,0.030876,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-24,0.03085,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-25,0.03085,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-26,0.030600000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-27,0.030725,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-28,0.030825,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-05-31,0.030449999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-01,0.0304,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-02,0.03065,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-03,0.03055,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-04,0.030924999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-07,0.0311,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-08,0.0311,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-09,0.031051000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-10,0.031,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-11,0.031276,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-15,0.031176,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-16,0.031301,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-17,0.031401,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-18,0.031202,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-21,0.030952999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-22,0.030876999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-23,0.030853000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-24,0.030828,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-25,0.030827,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-28,0.030903,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-29,0.030853000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-06-30,0.030778,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-01,0.030878000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-02,0.030802999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-05,0.030754,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-06,0.030854,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-07,0.030554,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-08,0.029830000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-09,0.030105,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-12,0.029431,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-13,0.029256,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-14,0.029356,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-15,0.029557000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-16,0.029432,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-19,0.029483000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-20,0.029258000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-21,0.029184,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-22,0.029283999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-23,0.029134000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-26,0.028711,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-27,0.02911,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-28,0.029312,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-29,0.028839999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-07-30,0.028363,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-02,0.028212,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-03,0.028336999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-04,0.028338000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-05,0.027988,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-06,0.028138999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-09,0.028614999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-10,0.028766,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-11,0.028841000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-12,0.028565999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-13,0.028791999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-16,0.028943,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-17,0.028818999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-18,0.028494000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-19,0.028395,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-20,0.02852,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-23,0.028672,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-24,0.028522,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-25,0.028547,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-26,0.028848,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-27,0.028698,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-30,0.028505,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-08-31,0.028450000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-01,0.028226,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-02,0.028301,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-03,0.028327,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-06,0.028354,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-07,0.028603999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-08,0.028704999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-09,0.028730000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-10,0.028656,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-13,0.028908,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-14,0.028858,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-15,0.029009,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-16,0.028885,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-17,0.028784999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-18,0.028717000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-22,0.028639,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-23,0.028565,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-24,0.028719,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-26,0.028797000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-27,0.028825,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-28,0.028769,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-29,0.028645999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-09-30,0.028776000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-08,0.029131,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-09,0.029186,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-11,0.029580000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-12,0.029657,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-13,0.029578000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-14,0.029581,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-15,0.029683,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-18,0.030426,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-19,0.030102000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-20,0.029977999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-21,0.029702000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-22,0.029952999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-25,0.029879,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-26,0.02978,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-27,0.029781,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-28,0.029682,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-10-29,0.029731999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-01,0.029435,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-02,0.029259,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-03,0.029384999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-04,0.029261,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-05,0.028911,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-08,0.029013,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-09,0.028988,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-10,0.029138999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-11,0.029365000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-12,0.029390999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-15,0.029269,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-16,0.029244,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-17,0.029295,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-18,0.029146000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-19,0.029302,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-22,0.028876,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-23,0.028875,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-24,0.0286,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-25,0.02855,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-26,0.0282,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-29,0.02825,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-11-30,0.02825,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-01,0.028401,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-02,0.028601,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-03,0.028700999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-06,0.028176,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-07,0.028451,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-08,0.028551000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-09,0.028526,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-10,0.028426,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-13,0.028552,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-14,0.028477000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-15,0.028502,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-16,0.028576999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-17,0.028512,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-20,0.028533,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-21,0.028508,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-22,0.028303,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-23,0.028142999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-24,0.028203,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-27,0.028128,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-28,0.028003999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-29,0.027854,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-30,0.027654,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-12-31,0.027753999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-04,0.027854999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-05,0.028045,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-06,0.028205,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-07,0.028180999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-10,0.028056,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-11,0.027957,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-12,0.027957,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-13,0.027858,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-14,0.027934999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-17,0.02786,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-18,0.027415,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-19,0.027313999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-20,0.027271,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-21,0.0271,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-24,0.026751,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-25,0.026979000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-26,0.027146,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-27,0.027347999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-28,0.027021000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-29,0.027013,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-01-30,0.026997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-07,0.027256,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-08,0.027227,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-09,0.027328,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-10,0.027328,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-11,0.027891,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-14,0.028018,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-15,0.027968000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-16,0.027892,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-17,0.027799,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-18,0.027975,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-21,0.028300000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-22,0.0282,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-23,0.0279,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-24,0.027875,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-25,0.02775,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-02-28,0.02775,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-01,0.028025,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-02,0.028175,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-03,0.028300000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-04,0.028125,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-07,0.028126,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-08,0.028276,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-09,0.028426,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-10,0.028502,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-11,0.027902,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-14,0.027677,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-15,0.028176999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-16,0.027951999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-17,0.027875999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-18,0.027927,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-21,0.028127,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-22,0.028302,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-23,0.028302,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-24,0.028052,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-25,0.027972,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-28,0.027902999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-29,0.027853,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-30,0.027703000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-03-31,0.027878,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-01,0.027743000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-02,0.027714,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-06,0.027604000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-07,0.027393999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-08,0.027528999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-11,0.027679999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-12,0.027705,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-13,0.027631000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-14,0.027656,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-15,0.027578000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-18,0.028107000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-19,0.028208,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-20,0.02833,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-21,0.028259,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-22,0.028409,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-24,0.028335,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-25,0.028159999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-26,0.02826,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-27,0.028411,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-28,0.028485999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-04-29,0.028386,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-05,0.028281999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-06,0.028273000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-07,0.028262999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-09,0.028154,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-10,0.028089,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-11,0.028239999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-12,0.028055,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-13,0.028140000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-16,0.028216,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-17,0.028178,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-18,0.027801,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-19,0.027774,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-20,0.0279,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-23,0.027675,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-24,0.02765,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-25,0.027575,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-26,0.0271,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-27,0.026974,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-30,0.027225000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-05-31,0.027426,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-01,0.027551000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-02,0.027601,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-06,0.027776000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-07,0.027576,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-08,0.027660999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-09,0.027576,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-10,0.027526000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-13,0.027652,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-14,0.027702,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-15,0.027827,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-16,0.027728000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-17,0.027752,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-20,0.027853,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-21,0.027853,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-22,0.027773,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-23,0.027803,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-24,0.027978,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-27,0.028329,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-28,0.028414000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-29,0.028294,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-06-30,0.028205,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-01,0.028255,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-04,0.028445,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-05,0.028333,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-06,0.028356,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-07,0.028356,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-08,0.028384,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-11,0.028266,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-12,0.028117,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-13,0.028067,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-14,0.027907,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-15,0.027857,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-18,0.027837,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-19,0.027859,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-20,0.02771,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2022-07-21,0.027635,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
