cik,cy,obs_from,concept,accession,filed,source_filed,period_start,period_end,status
0001732845,2018,2019-04-30,Revenues,0001564590-19-017865,2018-11-16,2019-05-09,2017-10-01,2018-09-30,available
0001744489,2018,2019-04-30,Revenues,0001744489-21-000074,2019-08-14,2021-04-01,2017-10-01,2018-09-29,filed_after_entry
0001748790,2018,2019-04-30,Revenues,0001748790-19-000003,2019-09-03,2019-09-03,2017-07-01,2018-06-30,filed_after_entry
0001751788,2018,2019-04-30,Revenues,0001751788-21-000010,2019-07-25,2021-02-05,2018-01-01,2018-12-31,filed_after_entry
0001754301,2018,2019-04-30,Revenues,0001564590-20-038975,2019-08-09,2020-08-10,2017-07-01,2018-06-30,filed_after_entry
0001755672,2018,2019-04-30,Revenues,0001755672-21-000008,2020-02-14,2021-02-11,2018-01-01,2018-12-31,filed_after_entry
0001770450,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001770450-21-000013,2020-02-28,2021-02-25,2018-01-01,2018-12-31,filed_after_entry
0001781335,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001781335-21-000023,2021-02-05,2021-02-05,2018-01-01,2018-12-31,filed_after_entry
0001783180,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001783180-21-000011,2021-02-09,2021-02-09,2018-01-01,2018-12-31,filed_after_entry
0001790982,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001790982-21-000007,2021-02-23,2021-02-23,2018-01-01,2018-12-31,filed_after_entry
0001792044,2018,2019-04-30,Revenues,0001792044-21-000009,2021-03-01,2021-03-01,2018-01-01,2018-12-31,filed_after_entry
0000001800,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001104659-22-025141,2020-02-21,2022-02-18,2019-01-01,2019-12-31,available
0000002488,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000002488-22-000016,2020-02-04,2022-02-03,2018-12-30,2019-12-28,available
0000002969,2019,2020-04-30,Revenues,0000002969-21-000055,2019-11-26,2021-11-18,2018-10-01,2019-09-30,available
0000003570,2019,2020-04-30,Revenues,0000003570-22-000024,2020-02-25,2022-02-24,2019-01-01,2019-12-31,available
0000004281,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000004281-22-000004,2021-02-16,2022-02-14,2019-01-01,2019-12-31,filed_after_entry
0000004904,2019,2020-04-30,Revenues,0000004904-22-000024,2020-02-20,2022-02-24,2019-01-01,2019-12-31,available
0000006201,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000006201-22-000026,2020-02-19,2022-02-22,2019-01-01,2019-12-31,available
0000006951,2019,2020-04-30,Revenues,0000006951-19-000046,2019-12-13,2019-12-13,2018-10-29,2019-10-27,available
0000007084,2019,2020-04-30,Revenues,0000007084-22-000008,2020-02-18,2022-02-17,2019-01-01,2019-12-31,available
0000007536,2019,2020-04-30,Revenues,0001859644-22-000008,2020-02-13,2022-02-11,2019-01-01,2019-12-31,available
0000008670,2019,2020-04-30,Revenues,0000008670-21-000027,2019-11-04,2021-08-04,2018-07-01,2019-06-30,available
0000008818,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001193125-22-049910,2020-02-26,2022-02-23,2018-12-30,2019-12-28,available
0000008858,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000008858-22-000031,2020-08-14,2022-08-12,2019-06-30,2020-06-27,filed_after_entry
0000010456,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-22-003432,2020-03-17,2022-02-23,2019-01-01,2019-12-31,available
0000010795,2019,2020-04-30,Revenues,0000010795-21-000091,2019-11-27,2021-11-24,2018-10-01,2019-09-30,available
0000012927,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000012927-20-000014,2020-01-31,2020-01-31,2019-01-01,2019-12-31,available
0000014272,2019,2020-04-30,Revenues,0000014272-22-000051,2020-02-24,2022-02-09,2019-01-01,2019-12-31,available
0000015615,2019,2020-04-30,Revenues,0000015615-22-000011,2020-02-27,2022-03-01,2019-01-01,2019-12-31,available
0000016732,2019,2020-04-30,Revenues,0000016732-21-000103,2019-09-26,2021-09-23,2018-07-30,2019-07-28,available
0000016918,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000016918-22-000069,2020-04-21,2022-04-21,2019-03-01,2020-02-29,available
0000018230,2019,2020-04-30,Revenues,0000018230-22-000050,2020-02-19,2022-02-16,2019-01-01,2019-12-31,available
0000018926,2019,2020-04-30,Revenues,0000018926-22-000007,2021-02-25,2022-02-24,2019-01-01,2019-12-31,filed_after_entry
0000020520,2019,2020-04-30,Revenues,0001562762-21-000097,2020-03-31,2021-03-03,2019-01-01,2019-12-31,available
0000021344,2019,2020-04-30,Revenues,0000021344-22-000009,2020-02-24,2022-02-22,2019-01-01,2019-12-31,available
0000021665,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000021665-22-000003,2020-02-21,2022-02-17,2019-01-01,2019-12-31,available
0000023217,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001437749-22-017530,2020-07-24,2022-07-21,2019-05-27,2020-05-31,filed_after_entry
0000024545,2019,2020-04-30,Revenues,0000024545-21-000004,2020-02-12,2021-02-11,2019-01-01,2019-12-31,available
0000024741,2019,2020-04-30,Revenues,0001437749-22-003247,2020-02-18,2022-02-14,2019-01-01,2019-12-31,available
0000026172,2019,2020-04-30,Revenues,0000026172-22-000008,2020-02-11,2022-02-08,2019-01-01,2019-12-31,available
0000026780,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001437749-22-004203,2020-02-14,2022-02-23,2019-01-01,2019-12-31,available
0000027419,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000027419-22-000007,2020-03-11,2022-03-09,2019-02-03,2020-02-01,available
0000027904,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000027904-22-000003,2020-02-13,2022-02-11,2019-01-01,2019-12-31,available
0000029534,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001558370-22-003921,2020-03-19,2022-03-18,2019-02-02,2020-01-31,available
0000029905,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000029905-22-000009,2020-02-14,2022-02-11,2019-01-01,2019-12-31,available
0000029989,2019,2020-04-30,Revenues,0000029989-22-000012,2020-02-11,2022-02-09,2019-01-01,2019-12-31,available
0000031462,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001558370-22-002059,2020-08-06,2022-02-25,2019-01-01,2019-12-31,filed_after_entry
0000032604,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000032604-21-000038,2019-11-18,2021-11-15,2018-10-01,2019-09-30,available
0000034088,2019,2020-04-30,Revenues,0000034088-22-000011,2020-02-26,2022-02-23,2019-01-01,2019-12-31,available
0000037996,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000037996-22-000013,2020-02-05,2022-02-04,2019-01-01,2019-12-31,available
0000039911,2019,2020-04-30,Revenues,0000039911-22-000012,2020-03-17,2022-03-15,2019-02-03,2020-02-01,available
0000040533,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000040533-22-000007,2020-02-10,2022-02-09,2019-01-01,2019-12-31,available
0000040545,2019,2020-04-30,Revenues,0000040545-22-000008,2022-02-11,2022-02-11,2019-01-01,2019-12-31,filed_after_entry
0000040704,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001193125-22-185257,2020-07-02,2022-06-30,2019-05-27,2020-05-31,filed_after_entry
0000040987,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000040987-22-000013,2020-10-23,2022-02-17,2019-01-01,2019-12-31,filed_after_entry
0000042582,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000950170-22-001201,2020-02-11,2022-02-14,2019-01-01,2019-12-31,available
0000047111,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000047111-22-000017,2020-02-20,2022-02-18,2019-01-01,2019-12-31,available
0000047217,2019,2020-04-30,Revenues,0000047217-21-000060,2019-12-12,2021-12-09,2018-11-01,2019-10-31,available
0000048039,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000048039-22-000014,2020-02-20,2022-02-23,2019-01-01,2019-12-31,available
0000049826,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000049826-22-000006,2020-02-14,2022-02-11,2019-01-01,2019-12-31,available
0000050863,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000050863-22-000007,2020-01-24,2022-01-27,2018-12-30,2019-12-28,available
0000051143,2019,2020-04-30,Revenues,0001558370-22-001584,2022-02-22,2022-02-22,2019-01-01,2019-12-31,filed_after_entry
0000051434,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000051434-22-000016,2022-02-18,2022-02-18,2019-01-01,2019-12-31,filed_after_entry
0000051644,2019,2020-04-30,Revenues,0000051644-22-000010,2020-02-21,2022-02-22,2019-01-01,2019-12-31,available
0000052795,2019,2020-04-30,Revenues,0000052795-20-000037,2020-02-20,2020-02-20,2018-12-29,2020-01-03,available
0000055067,2019,2020-04-30,Revenues,0001628280-22-003345,2020-02-24,2022-02-22,2018-12-30,2019-12-28,available
0000055785,2019,2020-04-30,Revenues,0000055785-22-000010,2020-02-13,2022-02-10,2019-01-01,2019-12-31,available
0000056873,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001558370-22-004595,2020-04-01,2022-03-29,2019-02-03,2020-02-01,available
0000059478,2019,2020-04-30,Revenues,0000059478-22-000068,2020-02-19,2022-02-23,2019-01-01,2019-12-31,available
0000060667,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000060667-22-000038,2020-03-23,2022-03-21,2019-02-02,2020-01-31,available
0000062996,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000062996-22-000011,2020-02-11,2022-02-08,2019-01-01,2019-12-31,available
0000063908,2019,2020-04-30,Revenues,0000063908-22-000011,2021-02-23,2022-02-24,2019-01-01,2019-12-31,filed_after_entry
0000064040,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000064040-22-000055,2020-02-10,2022-02-08,2019-01-01,2019-12-31,available
0000064803,2019,2020-04-30,Revenues,0000064803-22-000008,2020-02-18,2022-02-09,2019-01-01,2019-12-31,available
0000065984,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000065984-22-000017,2020-02-21,2022-02-25,2019-01-01,2019-12-31,available
0000066740,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000066740-22-000038,2020-02-06,2022-04-26,2019-01-01,2019-12-31,available
0000068505,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000068505-22-000010,2020-02-14,2022-02-16,2019-01-01,2019-12-31,available
0000068622,2019,2020-04-30,Revenues,0000068622-22-000004,2021-03-03,2022-02-24,2019-01-01,2019-12-31,filed_after_entry
0000070318,2019,2020-04-30,Revenues,0000070318-20-000014,2020-02-24,2020-02-24,2019-01-01,2019-12-31,available
0000070866,2019,2020-04-30,Revenues,0000070866-22-000008,2020-02-28,2022-02-25,2019-01-01,2019-12-31,available
0000072333,2019,2020-04-30,Revenues,0000072333-22-000060,2020-03-20,2022-03-11,2019-02-03,2020-02-01,available
0000072741,2019,2020-04-30,Revenues,0000072741-22-000015,2020-02-27,2022-02-17,2019-01-01,2019-12-31,available
0000073309,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-22-007679,2020-02-28,2022-02-28,2019-01-01,2019-12-31,available
0000075252,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000075252-22-000009,2020-03-04,2022-02-23,2019-01-01,2019-12-31,available
0000075362,2019,2020-04-30,Revenues,0001564590-22-006237,2020-02-19,2022-02-23,2019-01-01,2019-12-31,available
0000075677,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000950170-22-001913,2020-02-26,2022-02-24,2019-01-01,2019-12-31,available
0000076334,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000076334-21-000187,2019-08-23,2021-08-25,2018-07-01,2019-06-30,available
0000077476,2019,2020-04-30,Revenues,0000077476-22-000010,2020-02-13,2022-02-10,2018-12-30,2019-12-28,available
0000078003,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000078003-22-000027,2022-02-24,2022-02-24,2019-01-01,2019-12-31,filed_after_entry
0000078239,2019,2020-04-30,Revenues,0000078239-22-000031,2020-04-01,2022-03-30,2019-02-04,2020-02-02,available
0000079879,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000079879-22-000009,2020-02-20,2022-02-17,2019-01-01,2019-12-31,available
0000080424,2019,2020-04-30,Revenues,0000080424-21-000100,2019-08-06,2021-08-06,2018-07-01,2019-06-30,available
0000081061,2019,2020-04-30,Revenues,0000081061-22-000011,2020-03-02,2022-03-01,2018-12-30,2019-12-28,available
0000084129,2019,2020-04-30,Revenues,0001558370-22-005866,2020-04-27,2022-04-25,2019-03-03,2020-02-29,available
0000085961,2019,2020-04-30,Revenues,0000085961-22-000055,2020-02-27,2022-02-17,2019-01-01,2019-12-31,available
0000087347,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-22-002421,2020-01-22,2022-01-26,2019-01-01,2019-12-31,available
0000088121,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000088121-22-000017,2020-02-19,2022-02-15,2019-01-01,2019-12-31,available
0000089800,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000089800-22-000007,2020-02-21,2022-02-17,2019-01-01,2019-12-31,available
0000092122,2019,2020-04-30,Revenues,0000092122-22-000003,2021-02-18,2022-02-17,2019-01-01,2019-12-31,filed_after_entry
0000092380,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000092380-22-000007,2020-02-04,2022-02-07,2019-01-01,2019-12-31,available
0000093410,2019,2020-04-30,Revenues,0000093410-22-000019,2020-02-21,2022-02-24,2019-01-01,2019-12-31,available
0000093556,2019,2020-04-30,Revenues,0000093556-22-000015,2022-02-22,2022-02-22,2018-12-30,2019-12-28,filed_after_entry
0000096021,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000096021-22-000151,2020-08-26,2022-08-26,2019-06-30,2020-06-27,filed_after_entry
0000097476,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000097476-22-000009,2020-02-20,2022-02-04,2019-01-01,2019-12-31,available
0000097745,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000097745-22-000011,2020-02-26,2022-02-24,2019-01-01,2019-12-31,available
0000100493,2019,2020-04-30,Revenues,0000100493-21-000122,2019-11-12,2021-11-15,2018-09-30,2019-09-28,available
0000100517,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000100517-22-000009,2020-02-25,2022-02-18,2019-01-01,2019-12-31,available
0000100885,2019,2020-04-30,Revenues,0000100885-21-000068,2020-02-07,2021-02-05,2019-01-01,2019-12-31,available
0000101829,2019,2020-04-30,Revenues,0000101829-22-000005,2020-07-29,2022-02-11,2019-01-01,2019-12-31,filed_after_entry
0000103379,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000103379-22-000006,2020-05-27,2022-05-26,2019-03-31,2020-03-28,filed_after_entry
0000104169,2019,2020-04-30,Revenues,0000104169-22-000012,2020-03-20,2022-03-18,2019-02-01,2020-01-31,available
0000105634,2019,2020-04-30,Revenues,0000105634-22-000006,2020-02-27,2022-02-24,2019-01-01,2019-12-31,available
0000106640,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000106640-22-000015,2020-02-11,2022-02-10,2019-01-01,2019-12-31,available
0000107263,2019,2020-04-30,Revenues,0000107263-22-000016,2020-02-24,2022-05-03,2019-01-01,2019-12-31,available
0000200406,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000200406-22-000022,2020-02-18,2022-02-17,2018-12-31,2019-12-29,available
0000202058,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000202058-22-000015,2021-03-01,2022-02-25,2018-12-29,2020-01-03,filed_after_entry
0000205402,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000205402-22-000011,2020-03-12,2022-03-10,2019-01-01,2019-12-31,available
0000217346,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001104659-20-024773,2020-02-25,2020-02-25,2018-12-30,2020-01-04,available
0000277135,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000277135-22-000012,2020-02-20,2022-02-23,2019-01-01,2019-12-31,available
0000277948,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000277948-22-000009,2020-02-12,2022-02-16,2019-01-01,2019-12-31,available
0000310158,2019,2020-04-30,Revenues,0000310158-22-000003,2022-02-25,2022-02-25,2019-01-01,2019-12-31,filed_after_entry
0000310764,2019,2020-04-30,Revenues,0000310764-22-000028,2020-02-06,2022-02-11,2019-01-01,2019-12-31,available
0000313616,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000313616-22-000061,2021-02-25,2022-02-23,2019-01-01,2019-12-31,filed_after_entry
0000315189,2019,2020-04-30,Revenues,0001558370-21-016864,2019-12-19,2021-12-16,2018-10-29,2019-11-03,available
0000318154,2019,2020-04-30,Revenues,0000318154-21-000010,2020-02-12,2021-02-09,2019-01-01,2019-12-31,available
0000320187,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000320187-22-000038,2020-07-24,2022-07-21,2019-06-01,2020-05-31,filed_after_entry
0000320193,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000320193-21-000105,2019-10-31,2021-10-29,2018-09-30,2019-09-28,available
0000350698,2019,2020-04-30,Revenues,0000350698-22-000025,2020-02-18,2022-02-17,2019-01-01,2019-12-31,available
0000352915,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-22-006717,2020-02-26,2022-02-24,2019-01-01,2019-12-31,available
0000354950,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000354950-22-000070,2020-03-25,2022-03-23,2019-02-04,2020-02-02,available
0000702165,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000702165-22-000007,2020-02-06,2022-02-04,2019-01-01,2019-12-31,available
0000707549,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000707549-22-000107,2020-08-18,2022-08-24,2019-07-01,2020-06-28,filed_after_entry
0000708819,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-20-007841,2020-02-28,2020-02-28,2019-01-01,2019-12-31,available
0000715957,2019,2020-04-30,Revenues,0001564590-22-006589,2021-02-25,2022-02-24,2019-01-01,2019-12-31,filed_after_entry
0000721371,2019,2020-04-30,Revenues,0000721371-21-000080,2019-08-20,2021-08-16,2018-07-01,2019-06-30,available
0000723125,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000723125-21-000065,2019-10-17,2021-10-08,2018-08-31,2019-08-29,available
0000723254,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000723254-22-000019,2020-07-29,2022-07-27,2019-06-01,2020-05-31,filed_after_entry
0000723612,2019,2020-04-30,Revenues,0000723612-22-000006,2020-02-20,2022-02-17,2019-01-01,2019-12-31,available
0000726958,2019,2020-04-30,Revenues,0000726958-22-000065,2020-06-26,2022-06-24,2019-05-01,2020-04-30,filed_after_entry
0000730263,2019,2020-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000730263-21-000014,2019-09-30,2021-09-28,2018-08-01,2019-07-31,available
