security_code,first_sig_year,last_sig_year,n_sig_years,peak_revenue_yi,first_traded,is_delisted,last_trade_date,roe_conflict_periods,contaminated_years
301606,2024,2025,2,94.9,2024-07-26,N,,0,
000682,2024,2025,2,83.8,1997-01-21,N,,0,
603381,2024,2024,1,81.8,2024-06-26,N,,0,
605196,2024,2025,2,75.3,2021-05-11,N,,0,
603194,2024,2025,2,72.5,2024-12-24,N,,0,
688506,2024,2024,1,58.2,2023-01-06,N,,0,
300926,2024,2025,2,58.1,2021-01-07,N,,0,
600301,2024,2025,2,58.0,2000-07-12,N,,0,
001389,2024,2025,2,54.9,2024-04-02,N,,0,
301260,2024,2024,1,54.3,2023-02-08,N,,0,
603299,2024,2025,2,53.4,2015-12-31,N,,0,
002891,2024,2025,2,52.2,2017-08-21,N,,0,
301631,2024,2025,2,51.5,2024-11-22,N,,0,
001314,2024,2025,2,45.8,2023-02-14,N,,0,
603162,2024,2025,2,44.4,2023-03-29,N,,0,
601033,2024,2025,2,42.9,2024-01-18,N,,0,
688717,2024,2025,2,40.8,2024-01-03,N,,0,
002824,2024,2025,2,40.1,2017-01-12,N,,0,
688248,2024,2025,2,36.8,2021-12-22,N,,0,
300054,2024,2025,2,36.6,2010-02-11,N,,0,
688362,2024,2024,1,36.1,2022-11-16,N,,0,
300666,2024,2024,1,36.0,2017-06-15,N,,0,
301589,2024,2025,2,35.1,2024-02-08,N,,0,
603395,2024,2025,2,34.9,2024-11-26,N,,0,
300641,2024,2024,1,34.8,2017-04-18,N,,0,
002615,2024,2025,2,33.3,2011-09-09,N,,0,
300492,2024,2025,2,32.0,2015-12-23,N,,0,
301536,2024,2025,2,29.7,2024-03-28,N,,0,
002351,2024,2025,2,29.4,2010-02-05,N,,0,
603312,2024,2025,2,27.8,2024-01-11,N,,0,
002098,2024,2024,1,26.3,2006-12-22,N,,0,
603344,2024,2025,2,25.7,2024-03-20,N,,0,
301603,2024,2025,2,25.0,2024-07-10,N,,0,
301383,2024,2024,1,22.3,2023-06-09,N,,0,
603082,2024,2025,2,21.1,2024-01-30,N,,0,
603350,2024,2025,2,20.0,2024-07-03,N,,0,
301175,2024,2025,2,18.7,2022-07-08,N,,0,
688615,2024,2025,2,18.1,2024-09-26,N,,0,
001222,2024,2025,2,17.3,2022-08-18,N,,0,
301608,2024,2025,2,17.1,2024-08-01,N,,0,
600200,2024,2024,1,16.0,1999-04-01,Y,2025-12-29,0,
301503,2024,2025,2,15.6,2023-07-17,N,,0,
603091,2024,2025,2,15.5,2024-09-20,N,,0,
001279,2024,2024,1,14.8,2024-10-11,N,,0,
301617,2024,2025,2,14.6,2024-12-11,N,,0,
301622,2024,2025,2,14.4,2024-12-04,N,,0,
603119,2024,2025,2,13.8,2023-08-01,N,,0,
603325,2024,2025,2,13.5,2024-01-10,N,,0,
688449,2024,2025,2,13.3,2024-11-29,N,,0,
688692,2024,2025,2,13.1,2024-06-12,N,,0,
301028,2024,2025,2,12.1,2021-07-20,N,,0,
601121,2024,2024,1,12.0,2023-03-10,N,,0,
688543,2024,2024,1,12.0,2023-06-21,N,,0,
001359,2024,2025,2,11.9,2024-03-28,N,,0,
001277,2024,2024,1,11.7,2024-09-03,N,,0,
002835,2024,2025,2,11.6,2016-12-28,N,,0,
603391,2024,2025,2,11.4,2024-07-31,N,,0,
301252,2024,2024,1,11.3,2023-05-25,N,,0,
301626,2024,2025,2,11.2,2024-10-24,N,,0,
603310,2024,2024,1,11.1,2024-08-14,N,,0,
688708,2024,2025,2,11.1,2024-12-05,N,,0,
688531,2024,2025,2,10.8,2023-03-31,N,,0,
301611,2024,2025,2,10.7,2024-08-16,N,,0,
603205,2024,2024,1,10.5,2024-11-07,N,,0,
301538,2024,2025,2,10.3,2024-03-20,N,,0,
301580,2024,2025,2,10.3,2024-06-26,N,,0,
301600,2024,2024,1,10.2,2024-09-11,N,,0,
300514,2024,2024,1,10.1,2017-04-26,N,,0,
300880,2024,2024,1,10.1,2020-09-01,N,,0,
688418,2024,2024,1,9.5,2020-07-22,N,,0,
603058,2024,2024,1,9.1,2016-12-23,N,,0,
605155,2024,2025,2,8.8,2020-12-31,N,,0,
688080,2024,2025,2,7.8,2020-02-12,N,,0,
301161,2024,2025,2,7.7,2022-09-14,N,,0,
688279,2024,2025,2,7.7,2022-04-20,N,,0,
688709,2024,2025,2,7.6,2024-02-07,N,,0,
300711,2024,2025,2,7.4,2017-11-01,N,,0,
301095,2024,2025,2,7.3,2022-08-05,N,,0,
301277,2024,2024,1,7.3,2022-11-16,N,,0,
301162,2024,2025,2,7.2,2022-04-29,N,,0,
688386,2024,2025,2,7.2,2020-10-16,N,,0,
301328,2024,2025,2,7.1,2022-09-08,N,,0,
688179,2024,2025,2,7.0,2020-10-26,N,,0,
688502,2024,2025,2,6.9,2023-03-09,N,,0,
002871,2024,2025,2,6.7,2017-05-11,N,,0,
300515,2024,2025,2,6.6,2016-06-08,N,,0,
300018,2024,2025,2,6.5,2009-10-30,N,,0,
000548,2024,2025,2,6.3,1993-12-20,N,,0,
688198,2024,2025,2,6.2,2019-12-09,N,,0,
688253,2024,2024,1,6.2,2022-07-28,N,,0,
688305,2024,2024,1,6.1,2021-07-09,N,,0,
301551,2024,2025,2,6.1,2024-09-26,N,,0,
301633,2024,2025,2,6.0,2024-11-07,N,,0,
300445,2024,2025,2,5.9,2015-04-24,N,,0,
301052,2024,2024,1,5.8,2021-08-30,N,,0,
301215,2024,2025,2,5.8,2022-03-08,N,,0,
301512,2024,2025,2,5.8,2023-07-20,N,,0,
688089,2024,2025,2,5.6,2019-12-19,N,,0,
301598,2024,2025,2,5.6,2024-12-20,N,,0,
605398,2024,2025,2,5.5,2021-01-21,N,,0,
301592,2024,2024,1,5.4,2024-10-24,N,,0,
300354,2024,2025,2,5.3,2012-09-20,N,,0,
688247,2024,2024,1,5.1,2022-08-25,N,,0,
688523,2024,2024,1,5.1,2023-06-02,N,,0,
600462,2024,2025,2,5.0,2003-09-03,Y,2025-07-14,1,2012;2014;2020;2024
603049,2025,2025,1,449.6,2025-06-05,N,,0,
600930,2025,2025,1,389.8,2025-07-16,N,,0,
688235,2025,2025,1,382.2,2021-12-15,N,,0,
603268,2025,2025,1,216.4,2015-03-19,N,,0,
301656,2025,2025,1,207.0,2025-09-25,N,,0,
001280,2025,2025,1,198.9,2025-12-03,N,,0,
301584,2025,2025,1,194.3,2025-09-25,N,,0,
601069,2025,2025,1,135.7,2015-01-22,N,,0,
688411,2025,2025,1,116.1,2025-01-27,N,,0,
688525,2025,2025,1,113.0,2022-12-30,N,,0,
688249,2025,2025,1,108.9,2023-05-05,N,,0,
603124,2025,2025,1,103.3,2025-03-20,N,,0,
600728,2025,2025,1,101.3,1996-07-16,N,,0,
000948,2025,2025,1,100.0,1999-10-14,N,,0,
688775,2025,2025,1,97.4,2025-06-11,N,,0,
603271,2025,2025,1,96.4,2025-03-11,N,,0,
002472,2025,2025,1,91.1,2010-09-10,N,,0,
688256,2025,2025,1,65.0,2020-07-20,N,,0,
001386,2025,2025,1,64.6,2025-10-22,N,,0,
603092,2025,2025,1,54.2,2025-11-07,N,,0,
301665,2025,2025,1,53.7,2025-04-11,N,,0,
603418,2025,2025,1,49.8,2025-09-23,N,,0,
603175,2025,2025,1,47.5,2025-10-24,N,,0,
301301,2025,2025,1,46.2,2022-12-27,N,,0,
600609,2025,2025,1,45.6,1992-07-24,N,,0,
603382,2025,2025,1,42.8,2025-06-12,N,,0,
301275,2025,2025,1,42.1,2025-03-11,N,,0,
301607,2025,2025,1,40.9,2024-09-04,N,,0,
300505,2025,2025,1,40.7,2016-03-15,N,,0,
603202,2025,2025,1,40.0,2025-04-24,N,,0,
603014,2025,2025,1,37.7,2025-05-19,N,,0,
002881,2025,2025,1,37.5,2017-06-22,N,,0,
001221,2025,2025,1,35.9,2025-07-30,N,,0,
001369,2025,2025,1,35.8,2025-12-30,N,,0,
601026,2025,2025,1,35.0,2025-10-17,N,,0,
603406,2025,2025,1,35.0,2025-08-08,N,,0,
688331,2025,2025,1,32.5,2022-03-31,N,,0,
301563,2025,2025,1,32.4,2025-09-30,N,,0,
603334,2025,2025,1,31.7,2025-11-05,N,,0,
300881,2025,2025,1,31.5,2020-09-01,N,,0,
688800,2025,2025,1,31.5,2021-07-22,N,,0,
603376,2025,2025,1,31.1,2025-11-06,N,,0,
600262,2025,2025,1,30.7,2000-06-30,N,,0,
301058,2025,2025,1,30.6,2021-09-09,N,,0,
301613,2025,2025,1,30.6,2024-10-25,N,,0,
688533,2025,2025,1,30.2,2021-04-19,N,,0,
300548,2025,2025,1,25.3,2016-10-12,N,,0,
688428,2025,2025,1,23.7,2022-09-21,N,,0,
603210,2025,2025,1,22.9,2025-04-09,N,,0,
301173,2025,2025,1,22.8,2025-03-03,N,,0,
001233,2025,2025,1,22.3,2025-11-25,N,,0,
300236,2025,2025,1,19.4,2011-06-29,N,,0,
301501,2025,2025,1,18.4,2025-03-19,N,,0,
301491,2025,2025,1,18.3,2025-08-06,N,,0,
301667,2025,2025,1,17.8,2025-12-23,N,,0,
301479,2025,2025,1,16.9,2025-03-18,N,,0,
603370,2025,2025,1,15.8,2025-09-05,N,,0,
603400,2025,2025,1,14.0,2025-06-20,N,,0,
605016,2025,2025,1,13.8,2021-04-21,N,,0,
688796,2025,2025,1,13.8,2025-12-10,N,,0,
001335,2025,2025,1,13.1,2025-04-15,N,,0,
603248,2025,2025,1,12.6,2025-12-23,N,,0,
301632,2025,2025,1,12.5,2025-08-12,N,,0,
603409,2025,2025,1,12.4,2025-03-04,N,,0,
688605,2025,2025,1,12.4,2024-12-12,N,,0,
002961,2025,2025,1,12.3,2019-09-05,N,,0,2024;2025
301630,2025,2025,1,12.0,2025-07-10,N,,0,
301225,2025,2025,1,11.4,2023-06-16,N,,0,
301575,2025,2025,1,11.1,2025-09-10,N,,0,
603262,2025,2025,1,10.9,2025-07-23,N,,0,
001388,2025,2025,1,10.5,2025-07-01,N,,0,
001390,2025,2025,1,10.5,2025-05-29,N,,0,
301595,2025,2025,1,10.4,2025-05-19,N,,0,
605580,2025,2025,1,10.2,2021-08-19,N,,0,
688809,2025,2025,1,10.1,2025-12-30,N,,0,
688322,2025,2025,1,9.4,2022-07-07,N,,0,
301449,2025,2025,1,8.7,2025-12-23,N,,0,
688267,2025,2025,1,8.5,2022-02-16,N,,0,
301458,2025,2025,1,7.8,2025-01-10,N,,0,
001396,2025,2025,1,7.6,2025-12-30,N,,0,
688117,2025,2025,1,7.4,2021-06-03,N,,0,
301609,2025,2025,1,7.1,2025-07-23,N,,0,
603061,2025,2025,1,7.0,2023-03-03,N,,0,
688727,2025,2025,1,6.6,2025-11-18,N,,0,
300139,2025,2025,1,6.3,2010-11-12,N,,0,2017;2018;2023
688312,2025,2025,1,6.2,2020-06-08,N,,0,
688070,2025,2025,1,6.2,2021-02-10,N,,0,
688677,2025,2025,1,6.0,2021-02-26,N,,0,
688112,2025,2025,1,6.0,2021-12-01,N,,0,
688498,2025,2025,1,6.0,2022-12-21,N,,0,
688069,2025,2025,1,5.7,2020-07-22,N,,0,
688486,2025,2025,1,5.7,2023-02-21,N,,0,
605298,2025,2025,1,5.6,2021-03-01,N,,0,
300508,2025,2025,1,5.5,2016-04-19,N,,0,
688150,2025,2025,1,5.5,2022-03-18,N,,0,
301510,2025,2025,1,5.5,2023-08-15,N,,0,
688592,2025,2025,1,5.3,2023-08-16,N,,0,
688108,2025,2025,1,5.3,2019-10-30,N,,0,
688222,2025,2025,1,5.3,2020-04-16,N,,0,
001367,2025,2025,1,5.3,2023-04-10,N,,0,
688371,2025,2025,1,5.3,2022-08-02,N,,0,
603207,2025,2025,1,5.3,2024-08-26,N,,0,
688757,2025,2025,1,5.3,2025-03-25,N,,0,
688582,2025,2025,1,5.2,2023-06-30,N,,0,
600593,2025,2025,1,5.1,2002-07-11,N,,0,2019
688681,2025,2025,1,5.1,2021-06-16,N,,0,
300960,2025,2025,1,5.1,2021-03-29,N,,0,
300971,2025,2025,1,5.1,2021-04-15,N,,0,
301148,2025,2025,1,5.1,2022-04-21,N,,0,
301556,2025,2025,1,5.1,2024-10-17,N,,0,
301021,2025,2025,1,5.1,2021-07-06,N,,0,
301373,2025,2025,1,5.0,2023-02-08,N,,0,
301389,2025,2025,1,5.0,2022-10-31,N,,0,
