security_code,security_name,effective_date,change_reason,total_shares,limited_shares,unlimited_shares,shares_delta,source,retrieved_at_utc
600298,安琪酵母,2024-09-09,限制性股票,868669779,14173900,854495879,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2024-10-09,回购,868644679,14148800,854495879,-25100,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2025-01-06,回购,868644671,14148800,854495871,-8,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2025-05-09,股权激励限售流通股上市,868644671,11494200,857150471,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2025-05-28,回购,868138471,10988000,857150471,-506200,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2025-09-24,回购,868058471,10908000,857150471,-80000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2025-12-31,回购,867978471,10828000,857150471,-80000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2026-03-24,回购,867928671,10778200,857150471,-49800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2026-05-26,回购,867848671,10698200,857150471,-80000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2026-08-07,回购,867815671,10665200,857150471,-33000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2000-12-15,上市前股本,80000000,,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2000-12-31,定期报告,120000000,0,40000000,40000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2001-01-05,首发A股上市,120000000,,40000000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2001-04-19,"送股上市,转增股上市",240000000,,80000000,120000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2002-04-15,"送股上市,转增股上市",384000000,,128000000,144000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2004-05-17,"送股上市,转增股上市",652800000,,217600000,268800000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2005-04-01,送股上市,848640000,,282880000,195840000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2006-04-24,送股上市,848640000,520499200,328140800,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2006-06-05,送股上市,1188096000,728698880,459397120,339456000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2007-04-26,权证行权,1188096000,649121414,538974586,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2007-04-30,股改限售流通股上市,1188096000,599934240,588161760,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2007-07-11,送股上市,1663334400,839907936,823426464,475238400,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2009-04-24,股改限售流通股上市,1663334400,0,1663334400,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2011-05-12,送股上市,2162334720,0,2162334720,499000320,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2017-01-16,增发A股上市,2278344000,116009280,2162334720,116009280,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2017-05-18,送股上市,2734012800,139211136,2594801664,455668800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2018-01-16,网下配售股份上市,2734012800,,2734012800,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2019-02-12,"回购,增发A股上市",3139746626,1715990206,1423756420,405733826,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2022-03-23,网下配售股份上市,3139746626,,3139746626,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600309,万华化学,2025-07-14,回购,3130471626,,3130471626,-9275000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2003-09-24,上市前股本,69000000,,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2003-10-16,首发A股上市,109000000,,40000000,40000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2004-04-02,转增股上市,163500000,,60000000,54500000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2004-10-14,转增股上市,212550000,,78000000,49050000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2006-12-18,送股上市,212550000,120510000,92040000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2007-03-27,转增股上市,255060000,144612000,110448000,42510000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2007-12-18,股改限售流通股上市,255060000,105650796,149409204,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2008-12-18,股改限售流通股上市,255060000,80144796,174915204,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2009-12-18,股改限售流通股上市,255060000,0,255060000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2010-03-24,送股上市,510120000,0,510120000,255060000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2010-10-21,增发A股上市,525179429,15059429,510120000,15059429,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2010-12-31,定期报告,525179429,15059429,510120000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2011-03-25,转增股上市,1050358858,30118858,1020240000,525179429,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2011-10-21,网下配售股份上市,1050358858,0,1050358858,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2012-04-05,"送股上市,转增股上市",1575538287,0,1575538287,525179429,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2013-06-06,送股上市,2205753602,0,2205753602,630215315,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2013-12-30,增发A股上市,2428953351,223199749,2205753602,223199749,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2017-12-26,增发A股上市,4201970567,1996216965,2205753602,1773017216,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2018-04-11,增发A股上市,4583664125,2377910523,2205753602,381693558,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2018-12-27,网下配售股份上市,4583664125,2030458791,2553205334,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2019-03-06,限制性股票,4622115125,2068909791,2553205334,38451000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2019-04-12,网下配售股份上市,4622115125,1687216233,2934898892,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2020-01-10,回购,4621940818,1687041926,2934898892,-174307,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2020-11-20,回购,4621735487,1686836595,2934898892,-205331,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2020-12-28,网下配售股份上市,4621735487,38071362,4583664125,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2021-03-08,回购,4621493787,37829662,4583664125,-241700,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2021-03-12,股权激励限售流通股上市,4621493787,28304344,4593189443,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2021-06-23,转增股上市,5545792545,33965213,5511827332,924298758,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2021-11-05,回购,5545436888,33609556,5511827332,-355657,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2022-01-17,限制性股票,5579051188,67223856,5511827332,33614300,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2022-03-10,回购,5578798239,66970907,5511827332,-252949,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2022-03-15,股权激励限售流通股上市,5578798239,55778896,5523019343,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2022-03-23,限制性股票,5578859039,55839696,5523019343,60800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2022-06-22,转增股上市,6694630847,67007635,6627623212,1115771808,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2022-09-27,回购,6694249118,66625906,6627623212,-381729,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2022-12-15,限制性股票,6694849118,67225906,6627623212,600000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2023-03-03,回购,6694502993,66879781,6627623212,-346125,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2023-03-13,股权激励限售流通股上市,6694502993,53726250,6640776743,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2023-06-21,转增股上市,8033403592,64471500,7968932092,1338900599,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2023-10-26,回购,8033032979,64100887,7968932092,-370613,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2024-03-01,回购,8032824078,63891986,7968932092,-208901,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2024-03-13,股权激励限售流通股上市,8032824078,48339364,7984484714,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2025-01-03,回购,8032088259,47603545,7984484714,-735819,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2025-01-20,股权激励限售流通股上市,8032088259,35785389,7996302870,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2025-03-24,股权激励限售流通股上市,8032088259,35763501,7996324758,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2025-12-29,回购,8031756156,35431398,7996324758,-332103,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2026-01-07,股权激励限售流通股上市,8031756156,35260878,7996495278,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2026-01-19,股权激励限售流通股上市,8031756156,23601882,8008154274,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600406,国电南瑞,2026-03-24,股权激励限售流通股上市,8031756156,23579994,8008176162,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2002-05-09,首发A股上市,104030009,,29152099,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2004-04-01,增发A股上市,124968637,,50090727,20938628,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2005-05-10,职工股上市,124968637,,52913127,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2006-08-14,送股上市,124968637,67610809,57357828,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2007-08-14,股改限售流通股上市,124968637,49813941,75154696,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2008-06-06,股改限售流通股上市,124968637,49811300,75157337,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2008-08-28,增发A股上市,170100443,94943106,75157337,45131806,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2008-09-08,转增股上市,340200886,189886212,150314674,170100443,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2009-05-27,送股上市,680401772,379772424,300629348,340200886,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2010-04-27,转增股上市,1360803544,759544848,601258696,680401772,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2011-06-24,转增股上市,2721607088,1519089696,1202517392,1360803544,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2012-08-14,"网下配售股份上市,股改限售流通股上市",2721607088,0,2721607088,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2015-05-12,送股上市,5443214176,,5443214176,2721607088,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2021-01-15,限制性股票,5489914176,46700000,5443214176,46700000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2021-11-04,限制性股票,5492254176,49040000,5443214176,2340000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2021-11-30,回购,5491274176,48060000,5443214176,-980000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2022-10-21,回购,5486074176,42860000,5443214176,-5200000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2023-01-16,股权激励限售流通股上市,5486074176,29686400,5456387776,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2023-11-06,股权激励限售流通股上市,5486074176,28958750,5457115426,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2023-11-20,回购,5484334176,27218750,5457115426,-1740000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2024-01-15,股权激励限售流通股上市,5484334176,14804150,5469530026,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2024-10-28,回购,5483645926,14115900,5469530026,-688250,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2024-11-04,股权激励限售流通股上市,5483645926,13413000,5470232926,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2025-01-15,股权激励限售流通股上市,5483645926,785400,5482860526,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2025-10-24,回购,5483559226,698700,5482860526,-86700,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600415,小商品城,2025-11-05,股权激励限售流通股上市,5483559226,,5483559226,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2002-06-05,上市前股本,107000000,,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2002-06-20,首发A股上市,167000000,,60000000,60000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2005-03-22,转增股上市,250500000,,90000000,83500000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2006-02-22,送股上市,250500000,130800000,119700000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2006-11-22,增发A股上市,330500000,210800000,119700000,80000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2007-02-26,股改限售流通股上市,330500000,208813550,121686450,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2007-11-05,转增股上市,495750000,313220325,182529675,165250000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2007-11-22,网下配售股份上市,495750000,215720325,280029675,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2008-11-24,网下配售股份上市,495750000,193220325,302529675,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2009-02-23,股改限售流通股上市,495750000,0,495750000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2010-12-24,增发A股上市,635750000,140000000,495750000,140000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2011-08-12,送股上市,953625000,210000000,743625000,317875000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2011-12-26,网下配售股份上市,953625000,0,953625000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2015-12-29,限制性股票,958865000,5240000,953625000,5240000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2016-06-23,送股上市,1246524500,6812000,1239712500,287659500,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2017-06-08,转增股上市,1620481850,8855600,1611626250,373957350,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2017-11-27,回购,1620363550,8737300,1611626250,-118300,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2017-12-29,股权激励限售流通股上市,1620363550,5833542,1614530008,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2018-12-19,回购,1620329750,5799742,1614530008,-33800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2019-01-02,股权激励限售流通股上市,1620329750,2912884,1617416866,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2019-01-10,限制性股票,1626659750,9242884,1617416866,6330000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2019-12-30,股权激励限售流通股上市,1626659750,6330000,1620329750,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2021-01-11,股权激励限售流通股上市,1626659750,4220060,1622439690,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2021-05-21,送股上市,2114657675,5486078,2109171597,487997925,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2021-09-15,回购,2111914669,2743072,2109171597,-2743006,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2022-04-01,限制性股票,2122514669,13343072,2109171597,10600000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2022-04-25,回购,2122479999,13308402,2109171597,-34670,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2022-09-23,限制性股票,2123319999,14148402,2109171597,840000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2023-01-10,股权激励限售流通股上市,2123319999,11440000,2111879999,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2024-04-01,股权激励限售流通股上市,2123319999,7906723,2115413276,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2024-09-12,回购,2123266665,7853389,2115413276,-53334,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2024-09-23,股权激励限售流通股上市,2123266665,7573390,2115693275,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2025-03-07,回购,2123219998,7526723,2115693275,-46667,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2025-04-01,股权激励限售流通股上市,2123219998,4043445,2119176553,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2025-09-23,股权激励限售流通股上市,2123219998,3763446,2119456552,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2026-02-02,回购,2123186662,3730110,2119456552,-33336,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2026-04-01,股权激励限售流通股上市,2123186662,280002,2122906660,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2026-05-06,回购,2115340781,280002,2115060779,-7845881,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600426,华鲁恒升,2026-07-10,转增股上市,2749943015,364002,2749579013,634602234,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600436,片仔癀,2003-05-30,上市前股本,100000000,,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600436,片仔癀,2003-06-16,首发A股上市,140000000,,40000000,40000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600436,片仔癀,2006-05-22,送股上市,140000000,88800000,51200000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600436,片仔癀,2007-05-22,股改限售流通股上市,140000000,78248000,61752000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
