signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
2026-04-07,002966,苏州银行,0.8243,8.3,10.0692,8.28749999999999,8.214833333333322,2025-10-31,3,11,2026-04-08,8.4,2026-08-07,2027-04-08,,forward_incomplete,,,2029-04-08,,forward_incomplete,,
2026-04-08,600036,招商银行,0.7502,39.62,52.815,39.54050000000004,39.20960000000001,2026-03-28,1,11,2026-04-09,39.26,2026-08-07,2027-04-09,,forward_incomplete,,,2029-04-09,,forward_incomplete,,
2026-04-08,601838,成都银行,0.7701,17.29,22.4513,17.147499999999994,16.525000000000002,2025-10-29,2,11,2026-04-09,17.25,2026-08-07,2027-04-09,,forward_incomplete,,,2029-04-09,,forward_incomplete,,
2026-04-08,600919,江苏银行,0.831,10.88,13.0933,10.79550000000001,10.396243333333333,2025-10-31,3,11,2026-04-09,10.81,2026-08-07,2027-04-09,,forward_incomplete,,,2029-04-09,,forward_incomplete,,
2026-04-09,601838,成都银行,0.7683,17.25,22.4513,17.145999999999997,16.542166666666667,2025-10-29,1,6,2026-04-10,17.43,2026-08-07,2027-04-10,,forward_incomplete,,,2029-04-10,,forward_incomplete,,
2026-04-09,601998,中信银行,0.8255,8.24,9.9814,8.073000000000015,7.620666666666664,2026-03-21,2,6,2026-04-10,8.21,2026-08-07,2027-04-10,,forward_incomplete,,,2029-04-10,,forward_incomplete,,
2026-04-09,600919,江苏银行,0.8256,10.81,13.0933,10.809500000000009,10.405258333333334,2025-10-31,3,6,2026-04-10,10.78,2026-08-07,2027-04-10,,forward_incomplete,,,2029-04-10,,forward_incomplete,,
2026-04-10,601838,成都银行,0.7763,17.43,22.4513,17.1575,16.561666666666667,2025-10-29,1,6,2026-04-13,17.23,2026-08-07,2027-04-13,,forward_incomplete,,,2029-04-13,,forward_incomplete,,
2026-04-10,601998,中信银行,0.8225,8.21,9.9814,8.113000000000014,7.634166666666664,2026-03-21,2,6,2026-04-13,8.19,2026-08-07,2027-04-13,,forward_incomplete,,,2029-04-13,,forward_incomplete,,
2026-04-10,601825,沪农商行,0.8453,9.2,10.8835,8.97200000000001,8.703166666666666,2025-10-31,3,6,2026-04-13,9.17,2026-08-07,2027-04-13,,forward_incomplete,,,2029-04-13,,forward_incomplete,,
2026-04-13,601838,成都银行,0.7674,17.23,22.4513,17.1615,16.578333333333333,2025-10-29,1,6,2026-04-14,17.29,2026-08-07,2027-04-14,,forward_incomplete,,,2029-04-14,,forward_incomplete,,
2026-04-13,601998,中信银行,0.8205,8.19,9.9814,8.147000000000013,7.6471666666666644,2026-03-21,2,6,2026-04-14,8.28,2026-08-07,2027-04-14,,forward_incomplete,,,2029-04-14,,forward_incomplete,,
2026-04-13,601825,沪农商行,0.8426,9.17,10.8835,8.99000000000001,8.704666666666666,2025-10-31,3,6,2026-04-14,9.22,2026-08-07,2027-04-14,,forward_incomplete,,,2029-04-14,,forward_incomplete,,
2026-04-14,000001,平安银行,0.7154,11.17,15.6139,11.007999999999987,10.994166666666702,2026-03-21,1,10,2026-04-15,11.21,2026-08-07,2027-04-15,,forward_incomplete,,,2029-04-15,,forward_incomplete,,
2026-04-14,601838,成都银行,0.7701,17.29,22.4513,17.164499999999997,16.597833333333334,2025-10-29,2,10,2026-04-15,17.39,2026-08-07,2027-04-15,,forward_incomplete,,,2029-04-15,,forward_incomplete,,
2026-04-14,600919,江苏银行,0.8264,10.82,13.0933,10.81350000000001,10.43597,2025-10-31,3,10,2026-04-15,10.95,2026-08-07,2027-04-15,,forward_incomplete,,,2029-04-15,,forward_incomplete,,
2026-04-15,000001,平安银行,0.7179,11.21,15.6139,11.016999999999987,10.989666666666702,2026-03-21,1,15,2026-04-16,11.09,2026-08-07,2027-04-16,,forward_incomplete,,,2029-04-16,,forward_incomplete,,
2026-04-15,600036,招商银行,0.7555,39.9,52.815,39.42500000000004,39.08735000000001,2026-03-28,2,15,2026-04-16,39.91,2026-08-07,2027-04-16,,forward_incomplete,,,2029-04-16,,forward_incomplete,,
2026-04-15,601838,成都银行,0.7746,17.39,22.4513,17.1635,16.619500000000002,2025-10-29,3,15,2026-04-16,17.27,2026-08-07,2027-04-16,,forward_incomplete,,,2029-04-16,,forward_incomplete,,
2026-04-16,000001,平安银行,0.7103,11.09,15.6139,11.023499999999988,10.983333333333368,2026-03-21,1,14,2026-04-17,11.01,2026-08-07,2027-04-17,,forward_incomplete,,,2029-04-17,,forward_incomplete,,
2026-04-16,600036,招商银行,0.7557,39.91,52.815,39.424500000000045,39.083900000000014,2026-03-28,2,14,2026-04-17,39.52,2026-08-07,2027-04-17,,forward_incomplete,,,2029-04-17,,forward_incomplete,,
2026-04-16,601838,成都银行,0.7692,17.27,22.4513,17.159999999999997,16.635833333333334,2025-10-29,3,14,2026-04-17,17.23,2026-08-07,2027-04-17,,forward_incomplete,,,2029-04-17,,forward_incomplete,,
2026-04-17,600036,招商银行,0.7483,39.52,52.815,39.41200000000004,39.091616666666674,2026-03-28,1,10,2026-04-20,39.87,2026-08-07,2027-04-20,,forward_incomplete,,,2029-04-20,,forward_incomplete,,
2026-04-17,601838,成都银行,0.7674,17.23,22.4513,17.165,16.654666666666667,2025-10-29,2,10,2026-04-20,17.47,2026-08-07,2027-04-20,,forward_incomplete,,,2029-04-20,,forward_incomplete,,
2026-04-17,600919,江苏银行,0.8271,10.83,13.0933,10.81300000000001,10.471333333333336,2025-10-31,3,10,2026-04-20,11.02,2026-08-07,2027-04-20,,forward_incomplete,,,2029-04-20,,forward_incomplete,,
2026-04-20,000001,平安银行,0.7083,11.06,15.6139,11.044499999999987,10.973333333333368,2026-03-21,1,14,2026-04-21,11.08,2026-08-07,2027-04-21,,forward_incomplete,,,2029-04-21,,forward_incomplete,,
2026-04-20,600036,招商银行,0.7549,39.87,52.815,39.41800000000004,39.10450000000001,2026-03-28,2,14,2026-04-21,39.87,2026-08-07,2027-04-21,,forward_incomplete,,,2029-04-21,,forward_incomplete,,
2026-04-20,601838,成都银行,0.7781,17.47,22.4513,17.183999999999997,16.679333333333336,2025-10-29,3,14,2026-04-21,17.68,2026-08-07,2027-04-21,,forward_incomplete,,,2029-04-21,,forward_incomplete,,
2026-04-21,000001,平安银行,0.7096,11.08,15.6139,11.075999999999986,10.971500000000034,2026-03-21,1,14,2026-04-22,10.98,2026-08-07,2027-04-22,,forward_incomplete,,,2029-04-22,,forward_incomplete,,
2026-04-21,600036,招商银行,0.7549,39.87,52.815,39.47750000000004,39.12366666666668,2026-03-28,2,14,2026-04-22,39.74,2026-08-07,2027-04-22,,forward_incomplete,,,2029-04-22,,forward_incomplete,,
2026-04-21,601838,成都银行,0.7875,17.68,22.4513,17.236,16.711333333333336,2025-10-29,3,14,2026-04-22,17.59,2026-08-07,2027-04-22,,forward_incomplete,,,2029-04-22,,forward_incomplete,,
2026-04-22,600036,招商银行,0.7524,39.74,52.815,39.50200000000004,39.14350000000001,2026-03-28,1,12,2026-04-23,39.81,2026-08-07,2027-04-23,,forward_incomplete,,,2029-04-23,,forward_incomplete,,
2026-04-22,601838,成都银行,0.7835,17.59,22.4513,17.262999999999998,16.746833333333335,2026-04-23,2,12,2026-04-23,18.16,2026-08-07,2027-04-23,,forward_incomplete,,,2029-04-23,,forward_incomplete,,
2026-04-22,601009,南京银行,0.8348,11.51,13.7873,11.196,11.085333333333333,2026-04-23,3,12,2026-04-23,11.79,2026-08-07,2027-04-23,,forward_incomplete,,,2029-04-23,,forward_incomplete,,
2026-04-23,601838,成都银行,0.7526,18.16,24.1283,17.319999999999997,16.783833333333334,2026-04-23,1,16,2026-04-24,18.37,2026-08-07,2027-04-24,,forward_incomplete,,,2029-04-24,,forward_incomplete,,
2026-04-23,600036,招商银行,0.7538,39.81,52.815,39.52950000000004,39.16150000000001,2026-03-28,2,16,2026-04-24,39.38,2026-08-07,2027-04-24,,forward_incomplete,,,2029-04-24,,forward_incomplete,,
2026-04-23,601229,上海银行,0.7846,9.87,12.5789,9.783000000000015,9.729333333333324,2026-04-24,3,16,2026-04-24,9.77,2026-08-07,2027-04-24,,forward_incomplete,,,2029-04-24,,forward_incomplete,,
2026-04-24,601838,成都银行,0.7613,18.37,24.1283,17.382999999999996,16.828000000000003,2026-04-23,1,14,2026-04-27,18.44,2026-08-07,2027-04-27,,forward_incomplete,,,2029-04-27,,forward_incomplete,,
2026-04-24,601825,沪农商行,0.8012,9.13,11.3961,9.11450000000001,8.7485,2026-04-23,2,14,2026-04-27,8.98,2026-08-07,2027-04-27,,forward_incomplete,,,2029-04-27,,forward_incomplete,,
2026-04-24,601998,中信银行,0.8366,8.35,9.9814,8.305500000000011,7.755666666666666,2026-03-21,3,14,2026-04-27,8.33,2026-08-07,2027-04-27,,forward_incomplete,,,2029-04-27,,forward_incomplete,,
2026-04-27,000001,平安银行,0.7288,11.38,15.6139,11.104999999999986,10.970500000000033,2026-04-25,1,12,2026-04-28,11.46,2026-08-07,2027-04-28,,forward_incomplete,,,2029-04-28,,forward_incomplete,,
2026-04-27,601838,成都银行,0.7642,18.44,24.1283,17.452499999999997,16.871000000000002,2026-04-23,2,12,2026-04-28,18.74,2026-08-07,2027-04-28,,forward_incomplete,,,2029-04-28,,forward_incomplete,,
2026-04-27,601998,中信银行,0.8346,8.33,9.9814,8.30600000000001,7.769666666666665,2026-03-21,3,12,2026-04-28,8.41,2026-08-07,2027-04-28,,forward_incomplete,,,2029-04-28,,forward_incomplete,,
2026-04-28,000001,平安银行,0.734,11.46,15.6139,11.128499999999985,10.978333333333367,2026-04-25,1,14,2026-04-29,11.52,2026-08-07,2027-04-29,,forward_incomplete,,,2029-04-29,,forward_incomplete,,
2026-04-28,600036,招商银行,0.7498,39.6,52.815,39.52350000000004,39.241000000000014,2026-04-29,2,14,2026-04-29,38.5,2026-08-07,2027-04-29,,forward_incomplete,,,2029-04-29,,forward_incomplete,,
2026-04-28,601838,成都银行,0.7767,18.74,24.1283,17.5355,16.922,2026-04-23,3,14,2026-04-29,19.0,2026-08-07,2027-04-29,,forward_incomplete,,,2029-04-29,,forward_incomplete,,
2026-04-29,000001,平安银行,0.7378,11.52,15.6139,11.150499999999985,10.9876666666667,2026-04-25,1,12,2026-04-30,11.49,2026-08-07,2027-04-30,,forward_incomplete,,,2029-04-30,,forward_incomplete,,
2026-04-29,600919,江苏银行,0.7714,11.4,14.7782,10.99450000000001,10.660833333333334,2026-04-29,2,12,2026-04-30,11.3,2026-08-07,2027-04-30,,forward_incomplete,,,2029-04-30,,forward_incomplete,,
2026-04-29,601838,成都银行,0.7875,19.0,24.1283,17.629499999999997,16.97583333333333,2026-04-23,3,12,2026-04-30,19.15,2026-08-07,2027-04-30,,forward_incomplete,,,2029-04-30,,forward_incomplete,,
2026-04-30,000001,平安银行,0.7224,11.49,15.9048,11.167499999999986,10.996833333333365,2026-04-25,1,11,2026-05-06,11.36,2026-08-07,2027-05-06,,forward_incomplete,,,2029-05-06,,forward_incomplete,,
2026-04-30,600919,江苏银行,0.7507,11.3,15.0535,11.01850000000001,10.685333333333332,2026-04-29,2,11,2026-05-06,11.25,2026-08-07,2027-05-06,,forward_incomplete,,,2029-05-06,,forward_incomplete,,
2026-04-30,601838,成都银行,0.7792,19.15,24.5777,17.729999999999997,17.032666666666668,2026-04-23,3,11,2026-05-06,19.18,2026-08-07,2027-05-06,,forward_incomplete,,,2029-05-06,,forward_incomplete,,
2026-05-06,000001,平安银行,0.7143,11.36,15.9048,11.171999999999986,11.005500000000032,2026-04-25,1,12,2026-05-07,11.37,2026-08-07,2027-05-07,,forward_incomplete,,,2029-05-07,,forward_incomplete,,
2026-05-06,600919,江苏银行,0.7473,11.25,15.0535,11.037000000000008,10.7095,2026-04-29,2,12,2026-05-07,11.21,2026-08-07,2027-05-07,,forward_incomplete,,,2029-05-07,,forward_incomplete,,
2026-05-06,601838,成都银行,0.7804,19.18,24.5777,17.822999999999997,17.089333333333332,2026-04-23,3,12,2026-05-07,18.93,2026-08-07,2027-05-07,,forward_incomplete,,,2029-05-07,,forward_incomplete,,
2026-05-07,000001,平安银行,0.7149,11.37,15.9048,11.184499999999986,11.012333333333364,2026-04-25,1,7,2026-05-08,11.3,2026-08-07,2027-05-08,,forward_incomplete,,,2029-05-08,,forward_incomplete,,
2026-05-07,600919,江苏银行,0.7447,11.21,15.0535,11.05700000000001,10.727500000000001,2026-04-29,2,7,2026-05-08,11.29,2026-08-07,2027-05-08,,forward_incomplete,,,2029-05-08,,forward_incomplete,,
2026-05-07,601838,成都银行,0.7702,18.93,24.5777,17.9115,17.135666666666665,2026-04-23,3,7,2026-05-08,18.87,2026-08-07,2027-05-08,,forward_incomplete,,,2029-05-08,,forward_incomplete,,
2026-05-08,000001,平安银行,0.7105,11.3,15.9048,11.197999999999986,11.020166666666698,2026-04-25,1,6,2026-05-11,11.28,2026-08-07,2027-05-11,,forward_incomplete,,,2029-05-11,,forward_incomplete,,
2026-05-08,600919,江苏银行,0.75,11.29,15.0535,11.082000000000008,10.746833333333333,2026-04-29,2,6,2026-05-11,11.36,2026-08-07,2027-05-11,,forward_incomplete,,,2029-05-11,,forward_incomplete,,
2026-05-08,601838,成都银行,0.7678,18.87,24.5777,17.998,17.1815,2026-04-23,3,6,2026-05-11,19.04,2026-08-07,2027-05-11,,forward_incomplete,,,2029-05-11,,forward_incomplete,,
2026-05-11,000651,格力电器,0.5933,40.46,68.2002,38.11500000000008,38.047333333333384,2026-04-29,1,7,2026-05-12,40.34,2026-08-07,2027-05-12,,forward_incomplete,,,2029-05-12,,forward_incomplete,,
2026-05-11,000001,平安银行,0.7092,11.28,15.9048,11.200999999999985,11.027166666666698,2026-04-25,2,7,2026-05-12,11.25,2026-08-07,2027-05-12,,forward_incomplete,,,2029-05-12,,forward_incomplete,,
2026-05-11,600919,江苏银行,0.7546,11.36,15.0535,11.106000000000009,10.768333333333333,2026-04-29,3,7,2026-05-12,11.3,2026-08-07,2027-05-12,,forward_incomplete,,,2029-05-12,,forward_incomplete,,
2026-05-12,000651,格力电器,0.5915,40.34,68.2002,38.266000000000076,38.08033333333338,2026-04-29,1,7,2026-05-13,40.3,2026-08-07,2027-05-13,,forward_incomplete,,,2029-05-13,,forward_incomplete,,
2026-05-12,000001,平安银行,0.7073,11.25,15.9048,11.208499999999983,11.034000000000031,2026-04-25,2,7,2026-05-13,11.14,2026-08-07,2027-05-13,,forward_incomplete,,,2029-05-13,,forward_incomplete,,
2026-05-12,600919,江苏银行,0.7507,11.3,15.0535,11.130500000000008,10.790000000000001,2026-04-29,3,7,2026-05-13,11.23,2026-08-07,2027-05-13,,forward_incomplete,,,2029-05-13,,forward_incomplete,,
2026-05-13,000651,格力电器,0.5909,40.3,68.2002,38.41400000000007,38.10400000000005,2026-04-29,1,5,2026-05-14,40.22,2026-08-07,2027-05-14,,forward_incomplete,,,2029-05-14,,forward_incomplete,,
2026-05-13,600919,江苏银行,0.746,11.23,15.0535,11.15300000000001,10.8075,2026-04-29,2,5,2026-05-14,11.2,2026-08-07,2027-05-14,,forward_incomplete,,,2029-05-14,,forward_incomplete,,
2026-05-13,601838,成都银行,0.7702,18.93,24.5777,18.245499999999996,17.330833333333334,2026-04-23,3,5,2026-05-14,18.75,2026-08-07,2027-05-14,,forward_incomplete,,,2029-05-14,,forward_incomplete,,
2026-05-14,000651,格力电器,0.5897,40.22,68.2002,38.56700000000008,38.12566666666671,2026-04-29,1,7,2026-05-15,40.28,2026-08-07,2027-05-15,,forward_incomplete,,,2029-05-15,,forward_incomplete,,
2026-05-14,600919,江苏银行,0.744,11.2,15.0535,11.17250000000001,10.820333333333332,2026-04-29,2,7,2026-05-15,11.18,2026-08-07,2027-05-15,,forward_incomplete,,,2029-05-15,,forward_incomplete,,
2026-05-14,601838,成都银行,0.7629,18.75,24.5777,18.321499999999997,17.3705,2026-04-23,3,7,2026-05-15,18.72,2026-08-07,2027-05-15,,forward_incomplete,,,2029-05-15,,forward_incomplete,,
2026-05-15,000651,格力电器,0.5906,40.28,68.2002,38.71700000000008,38.15433333333338,2026-04-29,1,6,2026-05-18,39.71,2026-08-07,2027-05-18,,forward_incomplete,,,2029-05-18,,forward_incomplete,,
2026-05-15,601838,成都银行,0.7617,18.72,24.5777,18.392999999999997,17.409833333333335,2026-04-23,2,6,2026-05-18,18.39,2026-08-07,2027-05-18,,forward_incomplete,,,2029-05-18,,forward_incomplete,,
2026-05-15,601963,重庆银行,0.8965,10.72,11.9579,10.669000000000008,10.59649999999999,2026-04-29,3,6,2026-05-18,10.95,2026-08-07,2027-05-18,,forward_incomplete,,,2029-05-18,,forward_incomplete,,
2026-05-18,000651,格力电器,0.5823,39.71,68.2002,38.83300000000008,38.17250000000005,2026-04-29,1,5,2026-05-19,39.56,2026-08-07,2027-05-19,,forward_incomplete,,,2029-05-19,,forward_incomplete,,
2026-05-18,601963,重庆银行,0.9157,10.95,11.9579,10.687000000000006,10.600333333333323,2026-04-29,2,5,2026-05-19,11.05,2026-08-07,2027-05-19,,forward_incomplete,,,2029-05-19,,forward_incomplete,,
2026-05-18,601939,建设银行,0.9409,9.76,10.3728,9.714999999999996,9.331166666666645,2026-04-30,3,5,2026-05-19,9.93,2026-08-07,2027-05-19,,forward_incomplete,,,2029-05-19,,forward_incomplete,,
2026-05-19,000651,格力电器,0.5801,39.56,68.2002,38.94500000000008,38.18516666666672,2026-04-29,1,6,2026-05-20,39.51,2026-08-07,2027-05-20,,forward_incomplete,,,2029-05-20,,forward_incomplete,,
2026-05-19,600919,江苏银行,0.7453,11.22,15.0535,11.21100000000001,10.855666666666666,2026-04-29,2,6,2026-05-20,11.17,2026-08-07,2027-05-20,,forward_incomplete,,,2029-05-20,,forward_incomplete,,
2026-05-19,601838,成都银行,0.7625,18.74,24.5777,18.516499999999997,17.478666666666665,2026-04-23,3,6,2026-05-20,18.68,2026-08-07,2027-05-20,,forward_incomplete,,,2029-05-20,,forward_incomplete,,
2026-05-20,000651,格力电器,0.5793,39.51,68.2002,39.07300000000008,38.19833333333339,2026-04-29,1,4,2026-05-21,38.86,2026-08-07,2027-05-21,,forward_incomplete,,,2029-05-21,,forward_incomplete,,
2026-05-20,601838,成都银行,0.76,18.68,24.5777,18.589,17.514333333333333,2026-04-23,2,4,2026-05-21,18.75,2026-08-07,2027-05-21,,forward_incomplete,,,2029-05-21,,forward_incomplete,,
2026-05-20,601963,重庆银行,0.9249,11.06,11.9579,10.738000000000005,10.61549999999999,2026-04-29,3,4,2026-05-21,11.47,2026-08-07,2027-05-21,,forward_incomplete,,,2029-05-21,,forward_incomplete,,
2026-05-21,600919,江苏银行,0.75,11.29,15.0535,11.24150000000001,10.88133333333333,2026-04-29,1,5,2026-05-22,11.13,2026-08-07,2027-05-22,,forward_incomplete,,,2029-05-22,,forward_incomplete,,
2026-05-21,601838,成都银行,0.7629,18.75,24.5777,18.653,17.554166666666667,2026-04-23,2,5,2026-05-22,18.54,2026-08-07,2027-05-22,,forward_incomplete,,,2029-05-22,,forward_incomplete,,
2026-05-21,601963,重庆银行,0.9592,11.47,11.9579,10.769000000000005,10.636166666666657,2026-04-29,3,5,2026-05-22,11.25,2026-08-07,2027-05-22,,forward_incomplete,,,2029-05-22,,forward_incomplete,,
2026-05-22,601963,重庆银行,0.9408,11.25,11.9579,10.786500000000007,10.65349999999999,2026-04-29,1,3,2026-05-25,11.34,2026-08-07,2027-05-25,,forward_incomplete,,,2029-05-25,,forward_incomplete,,
2026-05-22,601988,中国银行,0.9704,5.86,6.039,5.766500000000012,5.629666666666669,2026-04-30,2,3,2026-05-25,5.9,2026-08-07,2027-05-25,,forward_incomplete,,,2029-05-25,,forward_incomplete,,
2026-05-22,601939,建设银行,0.9737,10.1,10.3728,9.789499999999999,9.405999999999977,2026-04-30,3,3,2026-05-25,10.14,2026-08-07,2027-05-25,,forward_incomplete,,,2029-05-25,,forward_incomplete,,
2026-05-25,601963,重庆银行,0.9483,11.34,11.9579,10.809500000000007,10.67499999999999,2026-04-29,1,3,2026-05-26,11.49,2026-08-07,2027-05-26,,forward_incomplete,,,2029-05-26,,forward_incomplete,,
2026-05-25,601988,中国银行,0.977,5.9,6.039,5.769500000000012,5.639833333333336,2026-04-30,2,3,2026-05-26,5.91,2026-08-07,2027-05-26,,forward_incomplete,,,2029-05-26,,forward_incomplete,,
2026-05-25,601939,建设银行,0.9776,10.14,10.3728,9.806999999999999,9.430333333333312,2026-04-30,3,3,2026-05-26,10.31,2026-08-07,2027-05-26,,forward_incomplete,,,2029-05-26,,forward_incomplete,,
2026-05-26,601963,重庆银行,0.9609,11.49,11.9579,10.832000000000006,10.70049999999999,2026-04-29,1,3,2026-05-27,11.35,2026-08-07,2027-05-27,,forward_incomplete,,,2029-05-27,,forward_incomplete,,
2026-05-26,601988,中国银行,0.9786,5.91,6.039,5.7740000000000125,5.650166666666669,2026-04-30,2,3,2026-05-27,5.85,2026-08-07,2027-05-27,,forward_incomplete,,,2029-05-27,,forward_incomplete,,
2026-05-26,601939,建设银行,0.9939,10.31,10.3728,9.835999999999999,9.457999999999977,2026-04-30,3,3,2026-05-27,10.22,2026-08-07,2027-05-27,,forward_incomplete,,,2029-05-27,,forward_incomplete,,
2026-05-27,601963,重庆银行,0.9492,11.35,11.9579,10.854500000000007,10.725833333333323,2026-04-29,1,4,2026-05-28,11.35,2026-08-07,2027-05-28,,forward_incomplete,,,2029-05-28,,forward_incomplete,,
2026-05-27,601988,中国银行,0.9687,5.85,6.039,5.776000000000011,5.659833333333336,2026-04-30,2,4,2026-05-28,5.81,2026-08-07,2027-05-28,,forward_incomplete,,,2029-05-28,,forward_incomplete,,
2026-05-27,603369,今世缘,0.9707,29.82,30.7212,27.914000000000062,27.739333333333313,2026-04-29,3,4,2026-05-28,29.19,2026-08-07,2027-05-28,,forward_incomplete,,,2029-05-28,,forward_incomplete,,
2026-05-28,601963,重庆银行,0.9492,11.35,11.9579,10.879500000000007,10.751833333333321,2026-04-29,1,4,2026-05-29,12.02,2026-08-07,2027-05-29,,forward_incomplete,,,2029-05-29,,forward_incomplete,,
2026-05-28,603369,今世缘,0.9502,29.19,30.7212,28.069500000000062,27.70499999999998,2026-04-29,2,4,2026-05-29,30.3,2026-08-07,2027-05-29,,forward_incomplete,,,2029-05-29,,forward_incomplete,,
2026-05-28,601988,中国银行,0.9621,5.81,6.039,5.778500000000012,5.668666666666669,2026-04-30,3,4,2026-05-29,5.86,2026-08-07,2027-05-29,,forward_incomplete,,,2029-05-29,,forward_incomplete,,
