signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y,ma60_break_date
2025-03-05,000001,平安银行,0.6341,11.66,18.3879,11.553499999999985,11.548500000000022,2024-10-19,2,20,2025-03-06,11.63,2026-08-07,2026-03-06,2026-03-06,complete,10.82,-0.020956051494002814,2028-03-06,,forward_incomplete,,,2025-03-17
2025-03-06,000792,盐湖股份,0.5339,16.74,31.3566,16.692000000000036,16.66699999999995,2024-10-29,2,20,2025-03-07,16.75,2026-08-07,2026-03-07,2026-03-09,complete,38.36,1.2901492537313461,2028-03-07,,forward_incomplete,,,2025-03-10
2025-03-10,600970,中材国际,0.5832,9.71,16.6504,9.588999999999995,9.574666666666676,2024-10-26,2,17,2025-03-11,9.69,2026-08-07,2026-03-11,2026-03-11,complete,11.38,0.23487376403048188,2028-03-11,,forward_incomplete,,,2025-04-03
2025-03-13,000792,盐湖股份,0.5329,16.71,31.3566,16.67300000000003,16.58433333333328,2024-10-29,2,23,2025-03-14,17.04,2026-08-07,2026-03-14,2026-03-16,complete,37.33,1.19072769953052,2028-03-14,,forward_incomplete,,,2025-03-24
2025-03-19,688516,奥特维,0.6296,43.67,69.361,43.35499999999992,42.47899999999998,2024-10-29,3,25,2025-03-20,42.65,2026-08-07,2026-03-20,2026-03-20,complete,81.39,1.0237978619661172,2028-03-20,,forward_incomplete,,,2025-03-24
2025-03-20,000661,长春高新,0.6483,101.65,156.7913,98.62449999999967,97.12716666666653,2024-10-26,3,24,2025-03-21,101.27,2026-08-07,2026-03-21,2026-03-23,complete,83.76,-0.15266840401391957,2028-03-21,,forward_incomplete,,,2025-04-07
2025-03-21,600426,华鲁恒升,0.617,21.51,34.8601,21.16849999999999,21.10333333333331,2024-10-31,2,17,2025-03-24,21.8,2026-08-07,2026-03-24,2026-03-24,complete,34.93,0.6408978852702993,2028-03-24,,forward_incomplete,,,2025-04-07
2025-03-25,000792,盐湖股份,0.5345,16.76,31.3566,16.70150000000003,16.570166666666616,2024-10-29,2,22,2025-03-26,16.6,2026-08-07,2026-03-26,2026-03-26,complete,36.85,1.2198795180722923,2028-03-26,,forward_incomplete,,,2025-03-28
2025-03-26,601169,北京银行,0.7427,6.07,8.1733,5.929999999999991,5.923166666666671,2024-10-31,3,18,2025-03-27,6.04,2026-08-07,2026-03-27,2026-03-27,complete,5.44,-0.07389531185692377,2028-03-27,,forward_incomplete,,,2025-04-07
2025-03-27,601838,成都银行,0.7396,17.19,23.2419,16.74599999999998,16.727833333333333,2024-10-30,3,21,2025-03-28,17.24,2026-08-07,2026-03-28,2026-03-30,complete,17.08,0.03779823665893245,2028-03-28,,forward_incomplete,,,2025-04-07
2025-03-28,002128,电投能源,0.5865,19.21,32.7523,19.05199999999998,19.003333333333433,2024-10-24,1,20,2025-03-31,19.26,2026-08-07,2026-03-31,2026-03-31,complete,30.07,0.6420801600369208,2028-03-31,,forward_incomplete,,,2025-04-07
2025-03-31,601328,交通银行,0.7495,7.45,9.9399,7.261999999999996,7.259533333333339,2025-03-22,2,21,2025-04-01,7.41,2026-08-07,2026-04-01,2026-04-01,complete,7.01,-0.00829119025398517,2028-04-01,,forward_incomplete,,,2025-07-24
2025-04-07,601939,建设银行,0.8402,8.88,10.5694,8.600499999999997,8.529416666666647,2025-03-29,1,4,2025-04-08,8.97,2026-08-07,2026-04-08,2026-04-08,complete,9.3,0.08193184389128305,2028-04-08,,forward_incomplete,,,2025-07-29
2025-04-07,601825,沪农商行,0.8936,8.33,9.3219,8.194500000000012,8.142833333333327,2024-10-26,3,4,2025-04-08,8.4,2026-08-07,2026-04-08,2026-04-08,complete,9.1,0.1370569739296783,2028-04-08,,forward_incomplete,,,2025-07-25
2025-04-08,601169,北京银行,0.757,6.02,7.9526,6.009499999999992,5.932500000000005,2024-10-31,2,11,2025-04-09,5.97,2026-08-07,2026-04-09,2026-04-09,complete,5.4,-0.06992590068988991,2028-04-09,,forward_incomplete,,,2025-04-30
2025-04-08,601187,厦门银行,0.7653,5.87,7.6703,5.795999999999998,5.575666666666668,2024-10-31,3,11,2025-04-09,5.76,2026-08-07,2026-04-09,2026-04-09,complete,7.52,0.3613781097291555,2028-04-09,,forward_incomplete,,,2025-08-14
2025-04-09,000651,格力电器,0.8,44.87,56.0898,44.22200000000011,43.801333333333396,2024-10-31,1,5,2025-04-10,44.81,2026-08-07,2026-04-10,2026-04-10,complete,37.34,-0.08609381466990962,2028-04-10,,forward_incomplete,,,2025-06-16
2025-04-09,601963,重庆银行,0.8657,9.4,10.8579,9.308499999999999,8.970866666666666,2025-03-22,3,5,2025-04-10,9.45,2026-08-07,2026-04-10,2026-04-10,complete,10.21,0.12168448445583246,2028-04-10,,forward_incomplete,,,2025-07-16
2025-04-10,600919,江苏银行,0.8216,9.49,11.5504,9.456000000000007,9.450126666666671,2024-10-30,2,6,2025-04-11,9.37,2026-08-07,2026-04-11,2026-04-13,complete,10.81,0.21234209941675686,2028-04-11,,forward_incomplete,,,2025-04-11
2025-04-11,601288,农业银行,0.8086,5.13,6.3443,5.129,5.1135000000000055,2025-03-29,3,7,2025-04-14,5.18,2026-08-07,2026-04-14,2026-04-14,complete,6.76,0.3529844143221097,2028-04-14,,forward_incomplete,,,2025-09-22
2025-04-15,601838,成都银行,0.7691,17.4,22.6234,17.11249999999998,16.761,2024-10-30,2,16,2025-04-16,17.59,2026-08-07,2026-04-16,2026-04-16,complete,17.27,0.028463354178510203,2028-04-16,,forward_incomplete,,,2025-07-31
2025-04-16,601818,光大银行,0.7646,3.79,4.9569,3.7680000000000007,3.766100000000007,2025-03-29,1,18,2025-04-17,3.82,2026-08-07,2026-04-17,2026-04-17,complete,3.18,-0.12353661759852197,2028-04-17,,forward_incomplete,,,2025-04-21
2025-04-18,601166,兴业银行,0.7694,21.39,27.8004,21.167000000000044,20.914166666666652,2025-03-28,1,21,2025-04-21,21.08,2026-08-07,2026-04-21,2026-04-21,complete,18.42,-0.05880276336602086,2028-04-21,,forward_incomplete,,,2025-04-23
2025-04-21,600919,江苏银行,0.7156,9.77,13.6536,9.56000000000001,9.460333333333338,2025-04-19,1,19,2025-04-22,9.94,2026-08-07,2026-04-22,2026-04-22,complete,11.12,0.17559433979891703,2028-04-22,,forward_incomplete,,,2025-07-31
2025-04-22,601009,南京银行,0.7296,10.44,14.3085,10.372499999999995,10.330666666666671,2025-04-22,2,19,2025-04-23,10.35,2026-08-07,2026-04-23,2026-04-23,complete,11.79,0.1894832848100132,2028-04-23,,forward_incomplete,,,2025-08-18
2025-04-24,601166,兴业银行,0.7608,21.15,27.8004,21.041500000000045,20.988833333333318,2025-03-28,3,21,2025-04-25,20.94,2026-08-07,2026-04-25,2026-04-27,complete,18.17,-0.06536966202593586,2028-04-25,,forward_incomplete,,,2025-04-25
2025-05-22,603993,洛阳钼业,0.6622,7.35,11.1,7.225,7.223833333333339,2025-04-26,1,30,2025-05-23,7.23,2026-08-07,2026-05-23,2026-05-25,complete,19.34,1.7571480944524969,2028-05-23,,forward_incomplete,,,2025-05-27
2025-05-28,600938,中国海油,0.6757,25.68,38.0073,25.317500000000006,25.31000000000001,2025-04-30,1,25,2025-05-29,25.71,2026-08-07,2026-05-29,2026-05-29,complete,34.4,0.40490078847384026,2028-05-29,,forward_incomplete,,,2025-08-14
2025-05-28,601658,邮储银行,0.7475,5.31,7.104,5.283110000000007,5.195103333333335,2025-04-30,2,25,2025-05-29,5.28,2026-08-07,2026-05-29,2026-05-29,complete,4.98,-0.03509320735444321,2028-05-29,,forward_incomplete,,,2025-09-26
2025-05-29,000001,平安银行,0.6831,11.46,16.7757,11.295499999999988,11.294666666666698,2025-04-19,2,22,2025-05-30,11.56,2026-08-07,2026-05-30,2026-06-01,complete,10.99,0.00044795234667915906,2028-05-30,,forward_incomplete,,,2025-08-15
2025-05-30,002128,电投能源,0.6639,19.79,29.8068,18.628999999999976,18.588500000000103,2025-04-28,1,24,2025-06-03,19.34,2026-08-07,2026-06-03,2026-06-03,complete,30.63,0.7219221664931916,2028-06-03,,forward_incomplete,,,2025-08-22
2025-06-06,603993,洛阳钼业,0.6838,7.59,11.1,7.303000000000003,7.29733333333334,2025-04-26,2,26,2025-06-09,7.5,2026-08-07,2026-06-09,2026-06-09,complete,17.05,1.3778634841644002,2028-06-09,,forward_incomplete,,,2026-03-09
2025-06-09,002466,天齐锂业,0.4956,30.37,61.2773,29.671499999999913,29.66466666666672,2025-04-30,1,26,2025-06-10,30.15,2026-08-07,2026-06-10,2026-06-10,complete,59.48,0.9728026533996721,2028-06-10,,forward_incomplete,,,2025-12-15
2025-06-13,002532,天山铝业,0.5495,8.33,15.1591,7.81949999999998,7.801333333333336,2025-04-24,2,26,2025-06-16,8.25,2026-08-07,2026-06-16,2026-06-16,complete,12.71,0.5975382934808555,2028-06-16,,forward_incomplete,,,2026-03-18
2025-06-23,000792,盐湖股份,0.5961,16.4,27.5114,16.248500000000035,16.247666666666618,2025-04-24,3,35,2025-06-24,16.64,2026-08-07,2026-06-24,2026-06-24,complete,31.34,0.8834134615384646,2028-06-24,,forward_incomplete,,,2026-04-23
2025-07-01,000933,神火股份,0.3674,17.19,46.7824,16.684999999999988,16.592166666666703,2025-04-22,1,34,2025-07-02,17.41,2026-08-07,2026-07-02,2026-07-02,complete,21.17,0.24945404000510019,2028-07-02,,forward_incomplete,,,2026-03-20
2025-07-08,688516,奥特维,0.4557,34.18,75.0099,32.572499999999906,32.516333333333286,2025-04-22,2,37,2025-07-09,33.71,2026-08-07,2026-07-09,2026-07-09,complete,48.35,0.46925488917430713,2028-07-09,,forward_incomplete,,,2025-11-17
2025-07-17,600970,中材国际,0.6027,9.0,14.9316,8.756,8.746500000000012,2025-04-24,3,21,2025-07-18,9.07,2026-08-07,2026-07-18,2026-07-20,complete,7.64,-0.1091245759604843,2028-07-18,,forward_incomplete,,,2025-09-03
2025-09-04,002128,电投能源,0.7093,21.32,30.0584,20.404499999999977,19.793166666666767,2025-08-28,3,4,2025-09-05,21.58,2026-08-07,2026-09-05,,forward_incomplete,,,2028-09-05,,forward_incomplete,,,2026-02-02
2025-09-05,600309,万华化学,0.6942,65.85,94.8599,65.49249999999994,59.96016666666676,2025-08-12,2,11,2025-09-08,69.6,2026-08-07,2026-09-08,,forward_incomplete,,,2028-09-08,,forward_incomplete,,,2025-10-16
2025-09-12,600938,中国海油,0.7064,26.3,37.2332,25.88350000000003,25.87865266666668,2025-08-28,2,12,2025-09-15,26.27,2026-08-07,2026-09-15,,forward_incomplete,,,2028-09-15,,forward_incomplete,,,2026-04-15
2025-10-24,600970,中材国际,0.6096,9.53,15.6328,9.119,9.105000000000008,2025-10-24,2,9,2025-10-27,9.79,2026-08-07,2026-10-27,,forward_incomplete,,,2028-10-27,,forward_incomplete,,,2025-11-18
2025-11-05,000338,潍柴动力,0.7437,16.39,22.0384,14.46210000000004,14.456699999999962,2025-10-31,2,22,2025-11-06,18.03,2026-08-07,2026-11-06,,forward_incomplete,,,2028-11-06,,forward_incomplete,,,2026-03-23
2025-11-11,601328,交通银行,0.7549,7.39,9.7888,7.189499999999998,7.1888333333333385,2025-10-31,3,29,2025-11-12,7.45,2026-08-07,2026-11-12,,forward_incomplete,,,2028-11-12,,forward_incomplete,,,2026-01-06
2025-11-14,000001,平安银行,0.7619,11.75,15.4214,11.533499999999988,11.518466666666697,2025-10-25,2,29,2025-11-17,11.67,2026-08-07,2026-11-17,,forward_incomplete,,,2028-11-17,,forward_incomplete,,,2025-12-09
2025-11-24,600970,中材国际,0.6064,9.48,15.6328,9.448500000000001,9.208833333333336,2025-10-24,1,9,2025-11-25,9.46,2026-08-07,2026-11-25,,forward_incomplete,,,2028-11-25,,forward_incomplete,,,2025-12-09
2025-11-27,601166,兴业银行,0.7961,21.39,26.8685,21.212000000000035,20.89616666666666,2025-10-31,3,13,2025-11-28,21.11,2026-08-07,2026-11-28,,forward_incomplete,,,2028-11-28,,forward_incomplete,,,2025-12-09
2025-11-28,601818,光大银行,0.7466,3.61,4.8353,3.5370000000000017,3.5298333333333374,2025-10-31,1,12,2025-12-01,3.6,2026-08-07,2026-12-01,,forward_incomplete,,,2028-12-01,,forward_incomplete,,,2025-12-10
2025-12-01,600309,万华化学,0.6899,67.96,98.5045,65.15199999999993,64.99350000000005,2025-10-25,2,19,2025-12-02,67.0,2026-08-07,2026-12-02,,forward_incomplete,,,2028-12-02,,forward_incomplete,,,2026-03-16
2025-12-04,000651,格力电器,0.6813,40.94,60.0907,40.51650000000008,40.48000000000004,2025-10-31,3,15,2025-12-05,40.87,2026-08-07,2026-12-05,,forward_incomplete,,,2028-12-05,,forward_incomplete,,,2025-12-09
2025-12-11,000651,格力电器,0.6765,40.65,60.0907,40.465000000000074,40.42083333333336,2025-10-31,2,9,2025-12-12,40.75,2026-08-07,2026-12-12,,forward_incomplete,,,2028-12-12,,forward_incomplete,,,2025-12-30
2025-12-15,600970,中材国际,0.6051,9.46,15.6328,9.425500000000001,9.312833333333337,2025-10-24,2,12,2025-12-16,9.37,2026-08-07,2026-12-16,,forward_incomplete,,,2028-12-16,,forward_incomplete,,,2026-03-17
2025-12-24,000001,平安银行,0.7577,11.54,15.2304,11.530999999999985,11.49943333333336,2025-10-25,3,17,2025-12-25,11.56,2026-08-07,2026-12-25,,forward_incomplete,,,2028-12-25,,forward_incomplete,,,2025-12-30
2025-12-29,601818,光大银行,0.73,3.53,4.8353,3.5270000000000015,3.503500000000003,2025-10-31,3,15,2025-12-30,3.49,2026-08-07,2026-12-30,,forward_incomplete,,,2028-12-30,,forward_incomplete,,,2025-12-30
2025-12-31,688516,奥特维,0.7587,45.26,59.6527,43.14149999999992,43.061833333333276,2025-10-29,3,19,2026-01-05,49.4,2026-08-07,2027-01-05,,forward_incomplete,,,2029-01-05,,forward_incomplete,,,2026-03-26
2026-01-05,000651,格力电器,0.6783,40.76,60.0907,40.751500000000064,40.553500000000035,2025-10-31,3,15,2026-01-06,40.82,2026-08-07,2027-01-06,,forward_incomplete,,,2029-01-06,,forward_incomplete,,,2026-01-07
2026-01-08,601229,上海银行,0.7975,9.95,12.4761,9.927000000000012,9.87333333333333,2025-10-31,3,9,2026-01-09,9.91,2026-08-07,2027-01-09,,forward_incomplete,,,2029-01-09,,forward_incomplete,,,2026-01-15
2026-01-12,002648,卫星化学,0.6835,18.22,26.6561,17.421,17.41600000000005,2025-10-25,3,11,2026-01-13,18.2,2026-08-07,2027-01-13,,forward_incomplete,,,2029-01-13,,forward_incomplete,,,2026-05-19
2026-01-20,000651,格力电器,0.687,41.28,60.0907,40.59800000000007,40.54033333333338,2025-10-31,2,10,2026-01-21,40.77,2026-08-07,2027-01-21,,forward_incomplete,,,2029-01-21,,forward_incomplete,,,2026-01-23
2026-02-02,600926,杭州银行,0.971,15.92,16.395,15.597500000000013,15.521666666666686,2025-10-31,3,5,2026-02-03,15.84,2026-08-07,2027-02-03,,forward_incomplete,,,2029-02-03,,forward_incomplete,,,2026-05-12
2026-02-12,002128,电投能源,0.9455,29.15,30.8315,29.082999999999995,28.13383333333345,2025-10-24,3,6,2026-02-13,28.12,2026-08-07,2027-02-13,,forward_incomplete,,,2029-02-13,,forward_incomplete,,,2026-02-13
2026-02-13,601577,长沙银行,0.9538,9.92,10.4002,9.652999999999999,9.625499999999997,2025-10-31,2,4,2026-02-24,9.91,2026-08-07,2027-02-24,,forward_incomplete,,,2029-02-24,,forward_incomplete,,,2026-03-04
2026-02-13,002001,新 和 成,0.9552,29.43,30.8088,28.30150000000003,25.901833333333375,2025-10-29,3,4,2026-02-24,29.59,2026-08-07,2027-02-24,,forward_incomplete,,,2029-02-24,,forward_incomplete,,,2026-05-07
2026-02-24,601665,齐鲁银行,0.8572,5.76,6.7194,5.639200000000001,5.624399999999997,2025-10-31,2,9,2026-02-25,5.72,2026-08-07,2027-02-25,,forward_incomplete,,,2029-02-25,,forward_incomplete,,,2026-03-04
2026-02-26,600919,江苏银行,0.7968,10.45,13.1144,10.18150000000001,10.151990000000003,2025-10-31,2,11,2026-02-27,10.35,2026-08-07,2027-02-27,,forward_incomplete,,,2029-02-27,,forward_incomplete,,,2026-06-24
2026-03-05,601838,成都银行,0.7411,16.83,22.7098,16.334999999999997,16.311166666666665,2025-10-29,2,8,2026-03-06,16.94,2026-08-07,2027-03-06,,forward_incomplete,,,2029-03-06,,forward_incomplete,,,2026-06-24
2026-03-16,601229,上海银行,0.7796,9.92,12.724,9.823500000000012,9.779333333333325,2025-10-31,3,12,2026-03-17,10.05,2026-08-07,2027-03-17,,forward_incomplete,,,2029-03-17,,forward_incomplete,,,2026-03-23
2026-03-17,002966,苏州银行,0.8228,8.38,10.1852,8.23599999999999,8.209999999999994,2025-10-31,3,13,2026-03-18,8.26,2026-08-07,2027-03-18,,forward_incomplete,,,2029-03-18,,forward_incomplete,,,2026-03-23
2026-03-23,601939,建设银行,0.8908,9.16,10.2828,8.990499999999999,8.977333333333315,2025-10-31,1,2,2026-03-24,9.32,2026-08-07,2027-03-24,,forward_incomplete,,,2029-03-24,,forward_incomplete,,,2026-06-25
2026-03-24,601229,上海银行,0.7757,9.87,12.724,9.799000000000012,9.784499999999989,2025-10-31,2,8,2026-03-25,9.81,2026-08-07,2027-03-25,,forward_incomplete,,,2029-03-25,,forward_incomplete,,,2026-04-07
2026-03-27,002966,苏州银行,0.8188,8.34,10.1852,8.237499999999992,8.211666666666657,2025-10-31,3,7,2026-03-30,8.34,2026-08-07,2027-03-30,,forward_incomplete,,,2029-03-30,,forward_incomplete,,,2026-05-25
2026-03-30,600036,招商银行,0.7393,39.48,53.3997,39.402000000000044,39.361133333333335,2026-03-28,1,12,2026-03-31,39.32,2026-08-07,2027-03-31,,forward_incomplete,,,2029-03-31,,forward_incomplete,,,2026-03-31
2026-03-31,601009,南京银行,0.8261,11.39,13.7873,11.2485,11.04316666666666,2025-10-28,3,13,2026-04-01,11.34,2026-08-07,2027-04-01,,forward_incomplete,,,2029-04-01,,forward_incomplete,,,2026-04-09
2026-04-01,600036,招商银行,0.754,39.82,52.815,39.47000000000005,39.32256666666667,2026-03-28,1,15,2026-04-02,39.76,2026-08-07,2027-04-02,,forward_incomplete,,,2029-04-02,,forward_incomplete,,,2026-04-07
2026-04-08,600036,招商银行,0.7502,39.62,52.815,39.54050000000004,39.20960000000001,2026-03-28,1,11,2026-04-09,39.26,2026-08-07,2027-04-09,,forward_incomplete,,,2029-04-09,,forward_incomplete,,,2026-04-13
2026-04-09,601998,中信银行,0.8255,8.24,9.9814,8.073000000000015,7.620666666666664,2026-03-21,2,6,2026-04-10,8.21,2026-08-07,2027-04-10,,forward_incomplete,,,2029-04-10,,forward_incomplete,,,2026-05-18
2026-04-10,601825,沪农商行,0.8453,9.2,10.8835,8.97200000000001,8.703166666666666,2025-10-31,3,6,2026-04-13,9.17,2026-08-07,2027-04-13,,forward_incomplete,,,2029-04-13,,forward_incomplete,,,2026-05-06
2026-04-14,000001,平安银行,0.7154,11.17,15.6139,11.007999999999987,10.994166666666702,2026-03-21,1,10,2026-04-15,11.21,2026-08-07,2027-04-15,,forward_incomplete,,,2029-04-15,,forward_incomplete,,,2026-05-15
2026-04-15,600036,招商银行,0.7555,39.9,52.815,39.42500000000004,39.08735000000001,2026-03-28,2,15,2026-04-16,39.91,2026-08-07,2027-04-16,,forward_incomplete,,,2029-04-16,,forward_incomplete,,,2026-04-29
2026-04-22,601009,南京银行,0.8348,11.51,13.7873,11.196,11.085333333333333,2026-04-23,3,12,2026-04-23,11.79,2026-08-07,2027-04-23,,forward_incomplete,,,2029-04-23,,forward_incomplete,,,2026-05-12
2026-04-23,601229,上海银行,0.7846,9.87,12.5789,9.783000000000015,9.729333333333324,2026-04-24,3,16,2026-04-24,9.77,2026-08-07,2027-04-24,,forward_incomplete,,,2029-04-24,,forward_incomplete,,,2026-04-27
2026-05-11,000651,格力电器,0.5933,40.46,68.2002,38.11500000000008,38.047333333333384,2026-04-29,1,7,2026-05-12,40.34,2026-08-07,2027-05-12,,forward_incomplete,,,2029-05-12,,forward_incomplete,,,2026-05-28
2026-05-15,601963,重庆银行,0.8965,10.72,11.9579,10.669000000000008,10.59649999999999,2026-04-29,3,6,2026-05-18,10.95,2026-08-07,2027-05-18,,forward_incomplete,,,2029-05-18,,forward_incomplete,,,2026-06-18
2026-05-22,601988,中国银行,0.9704,5.86,6.039,5.766500000000012,5.629666666666669,2026-04-30,2,3,2026-05-25,5.9,2026-08-07,2027-05-25,,forward_incomplete,,,2029-05-25,,forward_incomplete,,,2026-06-18
2026-05-27,603369,今世缘,0.9707,29.82,30.7212,27.914000000000062,27.739333333333313,2026-04-29,3,4,2026-05-28,29.19,2026-08-07,2027-05-28,,forward_incomplete,,,2029-05-28,,forward_incomplete,,,2026-06-05
2026-05-29,601398,工商银行,0.8808,7.22,8.1972,7.215385000000002,7.213361666666667,2026-04-30,2,6,2026-06-01,7.3,2026-08-07,2027-06-01,,forward_incomplete,,,2029-06-01,,forward_incomplete,,,2026-06-04
2026-06-01,601665,齐鲁银行,0.9273,6.23,6.7188,6.219500000000002,6.0013333333333305,2026-04-23,3,8,2026-06-02,6.21,2026-08-07,2027-06-02,,forward_incomplete,,,2029-06-02,,forward_incomplete,,,2026-06-04
2026-06-02,000651,格力电器,0.5795,39.52,68.2002,39.475500000000075,38.35566666666674,2026-04-29,1,8,2026-06-03,39.5,2026-08-07,2027-06-03,,forward_incomplete,,,2029-06-03,,forward_incomplete,,,2026-06-08
2026-06-09,601665,齐鲁银行,0.9273,6.23,6.7188,6.1445000000000025,6.046999999999998,2026-04-23,3,6,2026-06-10,6.48,2026-08-07,2027-06-10,,forward_incomplete,,,2029-06-10,,forward_incomplete,,,2026-06-18
2026-06-11,601398,工商银行,0.9345,7.66,8.1972,7.288000000000001,7.286029999999999,2026-04-30,3,8,2026-06-12,7.78,2026-08-07,2027-06-12,,forward_incomplete,,,2029-06-12,,forward_incomplete,,,2026-06-18
2026-06-17,601166,兴业银行,0.6317,17.84,28.2399,17.830200000000033,17.794733333333326,2026-04-30,1,6,2026-06-18,17.32,2026-08-07,2027-06-18,,forward_incomplete,,,2029-06-18,,forward_incomplete,,,2026-06-18
2026-06-23,601398,工商银行,0.9003,7.38,8.1972,7.3655,7.309735000000001,2026-04-30,1,2,2026-06-24,7.22,2026-08-07,2027-06-24,,forward_incomplete,,,2029-06-24,,forward_incomplete,,,2026-06-24
2026-06-23,601988,中国银行,1.0063,6.14,6.1014,6.009000000000011,5.846000000000003,2026-04-30,2,2,2026-06-24,6.02,2026-08-07,2027-06-24,,forward_incomplete,,,2029-06-24,,forward_incomplete,,,2026-06-25
2026-07-06,600919,江苏银行,0.7544,11.4,15.1112,11.365000000000004,11.22799999999999,2026-04-29,1,1,2026-07-07,11.42,2026-08-07,2027-07-07,,forward_incomplete,,,2029-07-07,,forward_incomplete,,,
