segment_id,segment_start,segment_end,trading_days,signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
1261,2023-04-19,2023-04-20,2,2023-04-19,600938,中国海油,0.5837,19.08,32.6879,17.79350000000001,16.948333333333323,2023-03-30,1,20,2023-04-20,19.37,2026-08-07,2024-04-20,2024-04-22,complete,28.89,0.5851987576165385,2026-04-20,2026-04-20,complete,37.16,1.2314159210806621
1261,2023-04-19,2023-04-20,2,2023-04-19,600176,中国巨石,0.5974,15.9,26.6153,15.052999999999987,15.033833333333323,2023-03-21,2,20,2023-04-20,15.54,2026-08-07,2024-04-20,2024-04-22,complete,12.55,-0.16144597767114222,2026-04-20,2026-04-20,complete,31.71,1.2352210561169885
1261,2023-04-19,2023-04-20,2,2023-04-19,002128,电投能源,0.6044,13.86,22.9337,13.317999999999975,13.314666666666742,2022-10-26,3,20,2023-04-20,13.79,2026-08-07,2024-04-20,2024-04-22,complete,19.39,0.45907145234278923,2026-04-20,2026-04-20,complete,33.02,1.6965230010346746
1262,2023-04-21,2023-04-24,2,2023-04-21,600938,中国海油,0.5898,19.28,32.6879,18.034000000000006,17.067333333333323,2023-03-30,1,18,2023-04-24,18.9,2026-08-07,2024-04-24,2024-04-24,complete,28.68,0.6128097676403066,2026-04-24,2026-04-24,complete,38.38,1.3619875768154572
1262,2023-04-21,2023-04-24,2,2023-04-21,002128,电投能源,0.59,13.53,22.9337,13.347499999999973,13.337666666666742,2022-10-26,2,18,2023-04-24,13.43,2026-08-07,2024-04-24,2024-04-24,complete,18.82,0.45414134862113853,2026-04-24,2026-04-24,complete,32.74,1.7453264149414158
1262,2023-04-21,2023-04-24,2,2023-04-21,601328,交通银行,0.7143,5.49,7.6863,5.253500000000006,5.053500000000001,2023-03-31,3,18,2023-04-24,5.51,2026-08-07,2024-04-24,2024-04-24,complete,6.91,0.34022955082505235,2026-04-24,2026-04-24,complete,6.98,0.5291592250385504
1263,2023-04-25,2023-04-26,2,2023-04-25,600938,中国海油,0.5846,19.11,32.6879,18.276000000000007,17.163333333333327,2023-03-30,1,18,2023-04-26,18.53,2026-08-07,2024-04-26,2024-04-26,complete,29.97,0.7190049441363544,2026-04-26,2026-04-27,complete,38.82,1.436770085852002
1263,2023-04-25,2023-04-26,2,2023-04-25,601916,浙商银行,0.6909,2.99,4.3274,2.925000000000006,2.919833333333337,2023-04-26,2,18,2023-04-26,3.08,2026-08-07,2024-04-26,2024-04-26,complete,2.91,0.07326565936630924,2026-04-26,2026-04-27,complete,2.96,0.21125227126153945
1263,2023-04-25,2023-04-26,2,2023-04-25,601166,兴业银行,0.7055,17.27,24.4807,17.039000000000037,16.98966666666667,2023-03-31,3,18,2023-04-26,17.25,2026-08-07,2024-04-26,2024-04-26,complete,16.43,0.02412475332947861,2026-04-26,2026-04-27,complete,18.17,0.29714101809082005
1264,2023-04-27,2023-04-27,1,2023-04-27,601166,兴业银行,0.7001,17.14,24.4807,17.094000000000037,16.977500000000003,2023-03-31,1,17,2023-04-28,17.22,2026-08-07,2024-04-28,2024-04-29,complete,16.74,0.045265715300779386,2026-04-28,2026-04-28,complete,18.14,0.29725543973930857
1264,2023-04-27,2023-04-27,1,2023-04-27,601916,浙商银行,0.7094,3.07,4.3274,2.9465000000000057,2.9233333333333364,2023-04-26,2,17,2023-04-28,3.08,2026-08-07,2024-04-28,2024-04-29,complete,2.94,0.08433025379276615,2026-04-28,2026-04-28,complete,2.96,0.21125227126153945
1264,2023-04-27,2023-04-27,1,2023-04-27,601088,中国神华,0.7164,28.72,40.0916,28.437999999999974,28.227333333333345,2023-03-25,3,17,2023-04-28,29.08,2026-08-07,2024-04-28,2024-04-29,complete,39.0,0.4596678260413545,2026-04-28,2026-04-28,complete,48.15,1.0553181843834651
1265,2023-04-28,2023-04-28,1,2023-04-28,002128,电投能源,0.441,13.47,30.541,13.343499999999974,13.337500000000073,2023-04-28,1,19,2023-05-04,13.82,2026-08-07,2024-05-04,2024-05-06,complete,21.31,0.6000679421172399,2026-05-04,2026-05-06,complete,33.32,1.7151152938486054
1265,2023-04-28,2023-04-28,1,2023-04-28,600938,中国海油,0.5575,19.33,34.6747,18.548500000000004,17.300333333333327,2023-04-28,2,19,2023-05-04,18.92,2026-08-07,2024-05-04,2024-05-06,complete,29.22,0.6414395057245739,2026-05-04,2026-05-06,complete,38.28,1.353343052072697
1265,2023-04-28,2023-04-28,1,2023-04-28,601166,兴业银行,0.6927,17.22,24.8598,17.114000000000036,16.974333333333334,2023-04-29,3,19,2023-05-04,16.76,2026-08-07,2024-05-04,2024-05-06,complete,16.82,0.0790867909812718,2026-05-04,2026-05-06,complete,17.79,0.307143593386662
1266,2023-05-04,2023-05-04,1,2023-05-04,002128,电投能源,0.4525,13.82,30.541,13.362499999999974,13.348000000000074,2023-04-28,1,16,2023-05-05,13.78,2026-08-07,2024-05-05,2024-05-06,complete,21.31,0.6047125515283207,2026-05-05,2026-05-06,complete,33.32,1.7229966154562941
1266,2023-05-04,2023-05-04,1,2023-05-04,600938,中国海油,0.5456,18.92,34.6747,18.642500000000005,17.350833333333327,2023-04-28,2,16,2023-05-05,18.5,2026-08-07,2024-05-05,2024-05-06,complete,29.22,0.6787046188275103,2026-05-05,2026-05-06,complete,38.28,1.4067702997413751
1266,2023-05-04,2023-05-04,1,2023-05-04,601088,中国神华,0.7085,29.57,41.7334,28.555499999999974,28.259166666666676,2023-04-29,3,16,2023-05-05,29.89,2026-08-07,2024-05-05,2024-05-06,complete,39.55,0.44013897288324366,2026-05-05,2026-05-06,complete,47.73,0.9821781966437055
1267,2023-05-05,2023-05-05,1,2023-05-05,002128,电投能源,0.4512,13.78,30.541,13.384999999999973,13.357833333333407,2023-04-28,1,19,2023-05-08,14.01,2026-08-07,2024-05-08,2024-05-08,complete,21.05,0.5591108084600982,2026-05-08,2026-05-08,complete,31.18,1.5062783464469245
1267,2023-05-05,2023-05-05,1,2023-05-05,600176,中国巨石,0.5946,15.1,25.3936,15.030499999999986,15.02733333333332,2023-04-21,2,19,2023-05-08,15.29,2026-08-07,2024-05-08,2024-05-08,complete,12.51,-0.1504515352197464,2026-05-08,2026-05-08,complete,38.0,1.7223964110209118
1267,2023-05-05,2023-05-05,1,2023-05-05,601166,兴业银行,0.6891,17.13,24.8598,17.119500000000038,16.965666666666667,2023-04-29,3,19,2023-05-08,17.63,2026-08-07,2024-05-08,2024-05-08,complete,16.78,0.023396773520293346,2026-05-08,2026-05-08,complete,17.73,0.23844803435331574
1268,2023-05-08,2023-05-08,1,2023-05-08,002128,电投能源,0.4587,14.01,30.541,13.426999999999973,13.371666666666739,2023-04-28,1,19,2023-05-09,13.95,2026-08-07,2024-05-09,2024-05-09,complete,21.63,0.6089603033765205,2026-05-09,2026-05-11,complete,31.22,1.5202871056595475
1268,2023-05-08,2023-05-08,1,2023-05-08,600938,中国海油,0.5745,19.92,34.6747,18.778500000000005,17.45949999999999,2023-04-28,2,19,2023-05-09,19.73,2026-08-07,2024-05-09,2024-05-09,complete,28.95,0.559506843809193,2026-05-09,2026-05-11,complete,36.25,1.1370533713280535
1268,2023-05-08,2023-05-08,1,2023-05-08,600176,中国巨石,0.6021,15.29,25.3936,15.042499999999986,15.037333333333322,2023-04-21,3,19,2023-05-09,15.1,2026-08-07,2024-05-09,2024-05-09,complete,12.65,-0.1301348868714326,2026-05-09,2026-05-11,complete,38.01,1.7573771647657983
1269,2023-05-09,2023-05-11,3,2023-05-09,002128,电投能源,0.4568,13.95,30.541,13.471499999999974,13.383833333333406,2023-04-28,1,20,2023-05-10,13.93,2026-08-07,2024-05-10,2024-05-10,complete,21.64,0.6120152923082398,2026-05-10,2026-05-11,complete,31.22,1.523905608323811
1269,2023-05-09,2023-05-11,3,2023-05-09,600938,中国海油,0.569,19.73,34.6747,18.876500000000004,17.522333333333325,2023-04-28,2,20,2023-05-10,19.15,2026-08-07,2024-05-10,2024-05-10,complete,29.14,0.6172850473739739,2026-05-10,2026-05-11,complete,36.25,1.201778747587598
1269,2023-05-09,2023-05-11,3,2023-05-09,601166,兴业银行,0.7064,17.56,24.8598,17.183000000000035,16.980833333333333,2023-04-29,3,20,2023-05-10,17.31,2026-08-07,2024-05-10,2024-05-10,complete,17.07,0.060329519922993624,2026-05-10,2026-05-11,complete,17.73,0.261342509858403
1270,2023-05-12,2023-05-12,1,2023-05-12,002128,电投能源,0.4532,13.84,30.541,13.594499999999973,13.419333333333405,2023-04-28,1,18,2023-05-15,14.05,2026-08-07,2024-05-15,2024-05-15,complete,21.49,0.5871687669454804,2026-05-15,2026-05-15,complete,30.31,1.4294106919028202
1270,2023-05-12,2023-05-12,1,2023-05-12,601225,陕西煤业,0.7388,20.14,27.2619,19.892000000000024,19.616999999999997,2023-04-27,2,18,2023-05-15,20.49,2026-08-07,2024-05-15,2024-05-15,complete,24.6,0.35628325536549466,2026-05-15,2026-05-15,complete,23.86,0.48009281037713625
1270,2023-05-12,2023-05-12,1,2023-05-12,601088,中国神华,0.739,30.84,41.7334,29.534499999999973,28.579000000000015,2023-04-29,3,18,2023-05-15,30.85,2026-08-07,2024-05-15,2024-05-15,complete,40.17,0.41719787982888357,2026-05-15,2026-05-15,complete,45.7,0.8388157167182586
1271,2023-05-15,2023-05-15,1,2023-05-15,002128,电投能源,0.46,14.05,30.541,13.634499999999973,13.434833333333406,2023-04-28,1,19,2023-05-16,14.05,2026-08-07,2024-05-16,2024-05-16,complete,21.2,0.56575048204952,2026-05-16,2026-05-18,complete,29.67,1.3781133364815799
1271,2023-05-15,2023-05-15,1,2023-05-15,601088,中国神华,0.7392,30.85,41.7334,29.68449999999997,28.634500000000013,2023-04-29,2,19,2023-05-16,31.16,2026-08-07,2024-05-16,2024-05-16,complete,39.6,0.3831891306234081,2026-05-16,2026-05-18,complete,45.85,0.8264974339161237
1271,2023-05-15,2023-05-15,1,2023-05-15,600919,江苏银行,0.744,7.64,10.2683,7.527500000000003,7.252666666666665,2023-04-28,3,19,2023-05-16,7.62,2026-08-07,2024-05-16,2024-05-16,complete,8.32,0.16851264836530455,2026-05-16,2026-05-18,complete,11.04,0.7885278659693529
1272,2023-05-16,2023-05-16,1,2023-05-16,002128,电投能源,0.46,14.05,30.541,13.675999999999972,13.451333333333407,2023-04-28,1,20,2023-05-17,13.99,2026-08-07,2024-05-17,2024-05-17,complete,21.41,0.5880419483612189,2026-05-17,2026-05-18,complete,29.67,1.3883125359232449
1272,2023-05-16,2023-05-16,1,2023-05-16,601166,兴业银行,0.6935,17.24,24.8598,17.22900000000004,16.9915,2023-04-29,2,20,2023-05-17,17.14,2026-08-07,2024-05-17,2024-05-17,complete,17.7,0.11036777187162672,2026-05-17,2026-05-18,complete,17.45,0.2537356597391254
1272,2023-05-16,2023-05-16,1,2023-05-16,600919,江苏银行,0.7421,7.62,10.2683,7.555500000000004,7.259166666666664,2023-04-28,3,20,2023-05-17,7.59,2026-08-07,2024-05-17,2024-05-17,complete,8.38,0.18159135674716786,2026-05-17,2026-05-18,complete,11.04,0.7955971460719986
1273,2023-05-17,2023-05-19,3,2023-05-17,002128,电投能源,0.4581,13.99,30.541,13.712499999999972,13.471500000000072,2023-04-28,1,19,2023-05-18,13.95,2026-08-07,2024-05-18,2024-05-20,complete,22.12,0.6454092422879631,2026-05-18,2026-05-18,complete,29.67,1.3951607439115552
1273,2023-05-17,2023-05-19,3,2023-05-17,601916,浙商银行,0.735,3.23,4.3944,3.144500000000006,2.983000000000003,2023-04-26,2,19,2023-05-18,3.24,2026-08-07,2024-05-18,2024-05-20,complete,3.04,0.06584372977160813,2026-05-18,2026-05-18,complete,2.99,0.16310731736963757
1273,2023-05-17,2023-05-19,3,2023-05-17,601088,中国神华,0.7373,30.77,41.7334,29.952499999999972,28.764833333333346,2023-04-29,3,19,2023-05-18,30.92,2026-08-07,2024-05-18,2024-05-20,complete,40.93,0.4407415794323619,2026-05-18,2026-05-18,complete,45.85,0.8406746455635972
1274,2023-05-22,2023-05-22,1,2023-05-22,002128,电投能源,0.4538,13.86,30.541,13.733999999999972,13.506000000000071,2023-04-28,1,15,2023-05-23,13.93,2026-08-07,2024-05-23,2024-05-23,complete,22.47,0.6738439749614675,2026-05-23,2026-05-25,complete,29.83,1.492867780178932
1274,2023-05-22,2023-05-22,1,2023-05-22,600938,中国海油,0.5526,19.16,34.6747,19.059999999999995,17.981666666666662,2023-04-28,2,15,2023-05-23,18.54,2026-08-07,2024-05-23,2024-05-23,complete,28.22,0.6177562329877031,2026-05-23,2026-05-25,complete,34.62,1.1719597688121004
1274,2023-05-22,2023-05-22,1,2023-05-22,601225,陕西煤业,0.7362,20.07,27.2619,20.045500000000025,19.769999999999996,2023-04-27,3,15,2023-05-23,19.84,2026-08-07,2024-05-23,2024-05-23,complete,25.61,0.4582270897699121,2026-05-23,2026-05-25,complete,23.89,0.5305056952809222
1275,2023-05-23,2023-05-23,1,2023-05-23,002128,电投能源,0.4561,13.93,30.541,13.74099999999997,13.509000000000071,2023-04-28,1,4,2023-05-24,13.9,2026-08-07,2024-05-24,2024-05-24,complete,22.78,0.7005990685974186,2026-05-24,2026-05-25,complete,29.83,1.49824807035198
1275,2023-05-23,2023-05-23,1,2023-05-23,601088,中国神华,0.7371,30.76,41.7334,30.276999999999976,28.982833333333343,2023-04-29,2,4,2023-05-24,30.19,2026-08-07,2024-05-24,2024-05-24,complete,41.31,0.4892784749159462,2026-05-24,2026-05-25,complete,44.78,0.8411880674508248
1275,2023-05-23,2023-05-23,1,2023-05-23,601988,中国银行,0.8322,4.04,4.8548,4.033500000000009,3.6108333333333253,2023-04-29,3,4,2023-05-24,3.89,2026-08-07,2024-05-24,2024-05-24,complete,4.48,0.22254300968953866,2026-05-24,2026-05-25,complete,5.9,0.8010171272637037
1276,2023-05-24,2023-05-24,1,2023-05-24,002128,电投能源,0.4551,13.9,30.541,13.75949999999997,13.50866666666674,2023-04-28,1,1,2023-05-25,13.98,2026-08-07,2024-05-25,2024-05-27,complete,23.31,0.7302072181919892,2026-05-25,2026-05-25,complete,29.83,1.483951944055259
1276,2023-05-24,2023-05-24,1,2023-05-24,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
1276,2023-05-24,2023-05-24,1,2023-05-24,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
1277,2023-05-25,2023-05-25,1,2023-05-25,002128,电投能源,0.4577,13.98,30.541,13.78699999999997,13.51316666666674,2023-04-28,1,2,2023-05-26,13.95,2026-08-07,2024-05-26,2024-05-27,complete,23.31,0.7339280939300368,2026-05-26,2026-05-26,complete,30.94,1.5819225422531615
1277,2023-05-25,2023-05-25,1,2023-05-25,002833,弘亚数控,1.0146,17.83,17.5738,17.4095,17.386499999999977,2023-04-29,2,2,2023-05-26,17.77,2026-08-07,2024-05-26,2024-05-27,complete,21.5,0.27907820680213447,2026-05-26,2026-05-26,complete,19.5,0.2735522541049702
1277,2023-05-25,2023-05-25,1,2023-05-25,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1278,2023-05-26,2023-05-26,1,2023-05-26,002128,电投能源,0.4568,13.95,30.541,13.817499999999972,13.519500000000072,2023-04-28,1,3,2023-05-29,14.16,2026-08-07,2024-05-29,2024-05-29,complete,23.37,0.7624420446272318,2026-05-29,2026-05-29,complete,30.95,1.544453435536243
1278,2023-05-26,2023-05-26,1,2023-05-26,601963,重庆银行,1.0042,8.3,8.2657,8.262,7.631833333333333,2023-04-28,2,3,2023-05-29,8.3,2026-08-07,2024-05-29,2024-05-29,complete,7.92,0.002109581910873626,2026-05-29,2026-05-29,complete,12.02,0.697528239612834
1278,2023-05-26,2023-05-26,1,2023-05-26,002833,弘亚数控,1.0112,17.77,17.5738,17.5045,17.38183333333331,2023-04-29,3,3,2023-05-29,17.42,2026-08-07,2024-05-29,2024-05-29,complete,20.98,0.27321984897779883,2026-05-29,2026-05-29,complete,19.07,0.3111266549498106
1279,2023-05-29,2023-05-29,1,2023-05-29,002128,电投能源,0.4636,14.16,30.541,13.866999999999972,13.53316666666674,2023-04-28,1,3,2023-05-30,13.98,2026-08-07,2024-05-30,2024-05-30,complete,22.6,0.726317421958713,2026-05-30,2026-06-01,complete,32.19,1.6804697646375715
1279,2023-05-29,2023-05-29,1,2023-05-29,601328,交通银行,0.7636,5.96,7.8053,5.86250000000001,5.4188333333333345,2023-04-29,2,3,2023-05-30,5.88,2026-08-07,2024-05-30,2024-05-30,complete,6.98,0.26861790756818293,2026-05-30,2026-06-01,complete,6.79,0.3939311826414811
1279,2023-05-29,2023-05-29,1,2023-05-29,601963,重庆银行,1.0042,8.3,8.2657,8.283999999999999,7.650333333333332,2023-04-28,3,3,2023-05-30,8.3,2026-08-07,2024-05-30,2024-05-30,complete,7.8,-0.013073896602927348,2026-05-30,2026-06-01,complete,11.86,0.6749321898342939
1280,2023-05-30,2023-05-30,1,2023-05-30,002128,电投能源,0.4577,13.98,30.541,13.921999999999972,13.54116666666674,2023-04-28,1,2,2023-05-31,13.27,2026-08-07,2024-05-31,2024-05-31,complete,22.75,0.7642773004892605,2026-05-31,2026-06-01,complete,32.19,1.721348388499147
1280,2023-05-30,2023-05-30,1,2023-05-30,601328,交通银行,0.7533,5.88,7.8053,5.878000000000009,5.4348333333333345,2023-04-29,2,2,2023-05-31,5.85,2026-08-07,2024-05-31,2024-05-31,complete,7.05,0.28791141332577697,2026-05-31,2026-06-01,complete,6.79,0.4010795476806681
1280,2023-05-30,2023-05-30,1,2023-05-30,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1281,2023-05-31,2023-06-02,3,2023-05-31,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
1281,2023-05-31,2023-06-02,3,2023-05-31,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
1281,2023-05-31,2023-06-02,3,2023-05-31,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
1282,2023-06-05,2023-06-05,1,2023-06-05,002128,电投能源,0.4547,13.66,30.041,13.439999999999971,13.054000000000077,2023-04-28,1,4,2023-06-06,13.27,2026-08-07,2024-06-06,2024-06-06,complete,22.7,0.7603997679607124,2026-06-06,2026-06-08,complete,28.61,1.4186945447331656
1282,2023-06-05,2023-06-05,1,2023-06-05,601328,交通银行,0.7373,5.87,7.9616,5.853500000000009,5.490333333333334,2023-04-29,2,4,2023-06-06,5.91,2026-08-07,2024-06-06,2024-06-06,complete,7.18,0.2983437878802031,2026-06-06,2026-06-08,complete,6.86,0.40115286808192785
1282,2023-06-05,2023-06-05,1,2023-06-05,601288,农业银行,0.7506,3.56,4.7428,3.5589999999999984,3.328833333333338,2023-04-29,3,4,2023-06-06,3.56,2026-08-07,2024-06-06,2024-06-06,complete,4.43,0.3257060475875737,2026-06-06,2026-06-08,complete,6.57,1.2400364545800313
1283,2023-06-06,2023-06-06,1,2023-06-06,601328,交通银行,0.7423,5.91,7.9616,5.838500000000009,5.5040000000000004,2023-04-29,1,3,2023-06-07,5.95,2026-08-07,2024-06-07,2024-06-07,complete,7.36,0.3219456180262146,2026-06-07,2026-06-08,complete,6.86,0.3917333530023852
1283,2023-06-06,2023-06-06,1,2023-06-06,601288,农业银行,0.7506,3.56,4.7428,3.545499999999998,3.3378333333333376,2023-04-29,2,3,2023-06-07,3.62,2026-08-07,2024-06-07,2024-06-07,complete,4.26,0.3216556694832622,2026-06-07,2026-06-08,complete,6.57,1.2029087785372683
1283,2023-06-06,2023-06-06,1,2023-06-06,601398,工商银行,0.7657,4.96,6.4781,4.9334999999999996,4.725333333333338,2023-04-29,3,3,2023-06-07,5.01,2026-08-07,2024-06-07,2024-06-07,complete,5.52,0.1749682254746503,2026-06-07,2026-06-08,complete,7.5,0.8248542515058161
1284,2023-06-07,2023-06-07,1,2023-06-07,601169,北京银行,0.7315,4.84,6.6169,4.80999999999999,4.635333333333335,2023-04-29,1,8,2023-06-08,4.9,2026-08-07,2024-06-08,2024-06-11,complete,5.65,0.23618889416231403,2026-06-08,2026-06-08,complete,5.12,0.24314994419971248
1284,2023-06-07,2023-06-07,1,2023-06-07,601328,交通银行,0.7473,5.95,7.9616,5.839500000000008,5.518833333333334,2023-04-29,2,8,2023-06-08,6.07,2026-08-07,2024-06-08,2024-06-11,complete,7.15,0.2588387171155413,2026-06-08,2026-06-08,complete,6.86,0.3642196788079395
1284,2023-06-07,2023-06-07,1,2023-06-07,601288,农业银行,0.7633,3.62,4.7428,3.5459999999999976,3.3480000000000043,2023-04-29,3,8,2023-06-08,3.71,2026-08-07,2024-06-08,2024-06-11,complete,4.17,0.2623489992228616,2026-06-08,2026-06-08,complete,6.57,1.1494689429393294
1285,2023-06-08,2023-06-08,1,2023-06-08,600938,中国海油,0.5315,18.43,34.6747,18.419499999999996,18.250666666666664,2023-04-28,1,16,2023-06-09,18.67,2026-08-07,2024-06-09,2024-06-11,complete,30.13,0.7152230957172665,2026-06-09,2026-06-09,complete,35.04,1.1830024462497302
1285,2023-06-08,2023-06-08,1,2023-06-08,600919,江苏银行,0.7266,7.61,10.4739,7.537000000000004,7.345499999999998,2023-04-28,2,16,2023-06-09,7.6,2026-08-07,2024-06-09,2024-06-11,complete,7.75,0.09132266019124913,2026-06-09,2026-06-09,complete,11.66,0.8939415292367987
1285,2023-06-08,2023-06-08,1,2023-06-08,601229,上海银行,0.7391,6.31,8.5379,6.257499999999999,6.18633333333333,2023-04-28,3,16,2023-06-09,6.29,2026-08-07,2024-06-09,2024-06-11,complete,7.57,0.2879535882631874,2026-06-09,2026-06-09,complete,9.13,0.8442114631915869
1286,2023-06-09,2023-06-09,1,2023-06-09,002128,电投能源,0.4484,13.47,30.041,13.420999999999971,13.078500000000076,2023-04-28,1,14,2023-06-12,13.45,2026-08-07,2024-06-12,2024-06-12,complete,22.51,0.7223030829408252,2026-06-12,2026-06-12,complete,27.75,1.314593841519272
1286,2023-06-09,2023-06-09,1,2023-06-09,600938,中国海油,0.5384,18.67,34.6747,18.409999999999993,18.255,2023-04-28,2,14,2023-06-12,18.58,2026-08-07,2024-06-12,2024-06-12,complete,31.42,0.7973235846870952,2026-06-12,2026-06-12,complete,33.36,1.0884052443841745
1286,2023-06-09,2023-06-09,1,2023-06-09,600919,江苏银行,0.7256,7.6,10.4739,7.537000000000004,7.35483333333333,2023-04-28,3,14,2023-06-12,7.52,2026-08-07,2024-06-12,2024-06-12,complete,7.72,0.09866305969013323,2026-06-12,2026-06-12,complete,11.89,0.9518463325694555
1287,2023-06-12,2023-06-12,1,2023-06-12,002128,电投能源,0.4477,13.45,30.041,13.415999999999972,13.091000000000077,2023-04-28,1,11,2023-06-13,13.32,2026-08-07,2024-06-13,2024-06-13,complete,22.3,0.7228878429135146,2026-06-13,2026-06-15,complete,26.99,1.2731743653817036
1287,2023-06-12,2023-06-12,1,2023-06-12,600938,中国海油,0.5358,18.58,34.6747,18.385999999999996,18.266166666666663,2023-04-28,2,11,2023-06-13,18.02,2026-08-07,2024-06-13,2024-06-13,complete,31.27,0.8443311304205707,2026-06-13,2026-06-15,complete,31.82,1.0539025376841753
1287,2023-06-12,2023-06-12,1,2023-06-12,601088,中国神华,0.7148,29.83,41.7334,29.702999999999985,29.187000000000005,2023-04-29,3,11,2023-06-13,29.62,2026-08-07,2024-06-13,2024-06-13,complete,44.58,0.6380940790158913,2026-06-13,2026-06-15,complete,43.39,0.8183679637984136
